,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,293.0,2.0,291.0,300.0,284.0,4878746.0
1,2024.04.16,291.0,1.0,288.0,305.0,283.0,6101057.0
2,2024.04.15,290.0,6.0,296.0,317.0,281.0,11811720.0
3,2024.04.12,296.0,11.0,305.0,342.0,294.0,40903107.0
4,2024.04.11,285.0,32.0,317.0,317.0,284.0,11897802.0
5,2024.04.09,317.0,34.0,342.0,349.0,314.0,17641859.0
6,2024.04.08,351.0,54.0,319.0,376.0,303.0,102495157.0
7,2024.04.05,297.0,35.0,352.0,372.0,293.0,43634033.0
8,2024.04.04,332.0,76.0,257.0,332.0,252.0,70348625.0
9,2024.04.03,256.0,13.0,261.0,275.0,254.0,3752990.0
10,2024.04.02,269.0,13.0,294.0,294.0,263.0,4881464.0
11,2024.04.01,282.0,13.0,268.0,305.0,267.0,11266147.0
12,2024.03.29,269.0,18.0,287.0,290.0,267.0,5033637.0
13,2024.03.28,287.0,11.0,304.0,332.0,281.0,11610757.0
14,2024.03.27,298.0,18.0,319.0,322.0,297.0,9437297.0
15,2024.03.26,316.0,10.0,320.0,332.0,311.0,8449969.0
16,2024.03.25,326.0,19.0,340.0,364.0,324.0,12064420.0
17,2024.03.22,345.0,21.0,366.0,368.0,335.0,13127706.0
18,2024.03.21,366.0,36.0,413.0,413.0,365.0,24247220.0
19,2024.03.20,402.0,0.0,430.0,453.0,391.0,24853829.0
20,2024.03.19,402.0,28.0,431.0,490.0,391.0,92293471.0
21,2024.03.18,430.0,99.0,337.0,430.0,332.0,76842642.0
22,2024.03.15,331.0,27.0,417.0,423.0,318.0,101637815.0
23,2024.03.14,358.0,82.0,285.0,358.0,282.0,83815911.0
24,2024.03.13,276.0,63.0,220.0,276.0,217.0,66314885.0
25,2024.03.12,213.0,29.0,240.0,241.0,213.0,9848501.0
26,2024.03.11,242.0,28.0,227.0,272.0,214.0,67031302.0
27,2024.03.08,214.0,49.0,180.0,214.0,176.0,16391963.0
28,2024.03.07,200.0,14.0,212.0,213.0,200.0,1872553.0
29,2024.03.06,214.0,1.0,215.0,216.0,210.0,588185.0
30,2024.03.05,215.0,5.0,219.0,221.0,215.0,542858.0
31,2024.03.04,220.0,2.0,218.0,220.0,215.0,387949.0
32,2024.02.29,218.0,2.0,216.0,218.0,215.0,147040.0
33,2024.02.28,216.0,3.0,217.0,219.0,216.0,346654.0
