,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,60800.0,"상승  1,500",59500.0,61700.0,59500.0,4964.0,0.0,
1,2024.04.26,59300.0,상승  300,59500.0,59600.0,59000.0,1320.0,1.0,
2,2024.04.25,59000.0,하락  300,59300.0,59500.0,58700.0,830.0,2.0,
3,2024.04.24,59300.0,상승  200,59000.0,59700.0,59000.0,1675.0,3.0,
4,2024.04.23,59100.0,상승  400,58600.0,59300.0,58500.0,2057.0,4.0,
5,2024.04.22,58700.0,"상승  1,500",57900.0,59100.0,57300.0,2096.0,5.0,
6,2024.04.19,57200.0,하락  800,58400.0,58400.0,57000.0,1398.0,6.0,
7,2024.04.18,58000.0,"상승  1,100",57100.0,58100.0,57100.0,826.0,7.0,
8,2024.04.17,56900.0,100.0,57300.0,57300.0,55900.0,2289.0,8.0,0.0
9,2024.04.16,56800.0,1100.0,58200.0,58200.0,56500.0,2761.0,9.0,1.0
10,2024.04.15,57900.0,300.0,57600.0,57900.0,56600.0,2099.0,10.0,2.0
11,2024.04.12,57600.0,1300.0,58900.0,58900.0,57400.0,3804.0,11.0,3.0
12,2024.04.11,58900.0,400.0,59000.0,59000.0,57900.0,2602.0,12.0,4.0
13,2024.04.09,59300.0,600.0,60000.0,60100.0,59100.0,3408.0,13.0,5.0
14,2024.04.08,59900.0,1000.0,61000.0,61800.0,59700.0,2634.0,14.0,6.0
15,2024.04.05,60900.0,1300.0,61800.0,62200.0,60800.0,5902.0,15.0,7.0
16,2024.04.04,62200.0,800.0,61000.0,62600.0,59500.0,16811.0,16.0,8.0
17,2024.04.03,63000.0,600.0,61900.0,63000.0,61100.0,11477.0,17.0,9.0
18,2024.04.02,62400.0,400.0,62000.0,63600.0,62000.0,7222.0,18.0,10.0
19,2024.04.01,62800.0,700.0,63400.0,64000.0,62200.0,17298.0,19.0,11.0
20,2024.03.29,63500.0,1500.0,62100.0,64200.0,62100.0,13109.0,20.0,12.0
21,2024.03.28,62000.0,700.0,61200.0,62400.0,60900.0,7448.0,21.0,13.0
