,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,366.0,0.0,0.0,0.0,0.0,0.0
1,2024.04.16,366.0,0.0,0.0,0.0,0.0,0.0
2,2024.04.15,366.0,0.0,0.0,0.0,0.0,0.0
3,2024.04.12,366.0,0.0,0.0,0.0,0.0,0.0
4,2024.04.11,366.0,0.0,0.0,0.0,0.0,0.0
5,2024.04.09,366.0,0.0,0.0,0.0,0.0,0.0
6,2024.04.08,366.0,0.0,0.0,0.0,0.0,0.0
7,2024.04.05,366.0,0.0,0.0,0.0,0.0,0.0
8,2024.04.04,366.0,0.0,0.0,0.0,0.0,0.0
9,2024.04.03,366.0,0.0,0.0,0.0,0.0,0.0
10,2024.04.02,366.0,0.0,0.0,0.0,0.0,0.0
11,2024.04.01,366.0,0.0,0.0,0.0,0.0,0.0
12,2024.03.29,366.0,0.0,0.0,0.0,0.0,0.0
13,2024.03.28,366.0,0.0,0.0,0.0,0.0,0.0
14,2024.03.27,366.0,0.0,0.0,0.0,0.0,0.0
15,2024.03.26,366.0,0.0,0.0,0.0,0.0,0.0
16,2024.03.25,366.0,0.0,0.0,0.0,0.0,0.0
17,2024.03.22,366.0,0.0,0.0,0.0,0.0,0.0
18,2024.03.21,366.0,0.0,0.0,0.0,0.0,0.0
19,2024.03.20,366.0,0.0,0.0,0.0,0.0,0.0
20,2024.03.19,366.0,0.0,0.0,0.0,0.0,0.0
21,2024.03.18,366.0,0.0,0.0,0.0,0.0,0.0
22,2024.03.15,366.0,0.0,0.0,0.0,0.0,0.0
23,2024.03.14,366.0,0.0,0.0,0.0,0.0,0.0
24,2024.03.13,366.0,0.0,0.0,0.0,0.0,0.0
25,2024.03.12,366.0,0.0,0.0,0.0,0.0,0.0
26,2024.03.11,366.0,0.0,0.0,0.0,0.0,0.0
27,2024.03.08,366.0,0.0,0.0,0.0,0.0,0.0
28,2024.03.07,366.0,0.0,0.0,0.0,0.0,0.0
29,2024.03.06,366.0,0.0,0.0,0.0,0.0,0.0
30,2024.03.05,366.0,0.0,0.0,0.0,0.0,0.0
31,2024.03.04,366.0,0.0,0.0,0.0,0.0,0.0
32,2024.02.29,366.0,0.0,0.0,0.0,0.0,0.0
33,2024.02.28,366.0,0.0,0.0,0.0,0.0,0.0
34,2024.02.27,366.0,0.0,0.0,0.0,0.0,0.0
35,2024.02.26,366.0,0.0,0.0,0.0,0.0,0.0
36,2024.02.23,366.0,0.0,0.0,0.0,0.0,0.0
37,2024.02.22,366.0,0.0,0.0,0.0,0.0,0.0
38,2024.02.21,366.0,0.0,0.0,0.0,0.0,0.0
39,2024.02.20,366.0,0.0,0.0,0.0,0.0,0.0
40,2024.02.19,366.0,0.0,0.0,0.0,0.0,0.0
41,2024.02.16,366.0,0.0,0.0,0.0,0.0,0.0
42,2024.02.15,366.0,0.0,0.0,0.0,0.0,0.0
43,2024.02.14,366.0,0.0,0.0,0.0,0.0,0.0
44,2024.02.13,366.0,0.0,0.0,0.0,0.0,0.0
45,2024.02.08,366.0,0.0,0.0,0.0,0.0,0.0
46,2024.02.07,366.0,0.0,0.0,0.0,0.0,0.0
47,2024.02.06,366.0,0.0,0.0,0.0,0.0,0.0
48,2024.02.05,366.0,0.0,0.0,0.0,0.0,0.0
49,2024.02.02,366.0,0.0,0.0,0.0,0.0,0.0
50,2024.02.01,366.0,0.0,0.0,0.0,0.0,0.0
51,2024.01.31,366.0,0.0,0.0,0.0,0.0,0.0
52,2024.01.30,366.0,0.0,0.0,0.0,0.0,0.0
53,2024.01.29,366.0,0.0,0.0,0.0,0.0,0.0
54,2024.01.26,366.0,0.0,0.0,0.0,0.0,0.0
55,2024.01.25,366.0,0.0,0.0,0.0,0.0,0.0
56,2024.01.24,366.0,0.0,0.0,0.0,0.0,0.0
57,2024.01.23,366.0,0.0,0.0,0.0,0.0,0.0
58,2024.01.22,366.0,0.0,0.0,0.0,0.0,0.0
59,2024.01.19,366.0,0.0,0.0,0.0,0.0,0.0
60,2024.01.18,366.0,0.0,0.0,0.0,0.0,0.0
61,2024.01.17,366.0,0.0,0.0,0.0,0.0,0.0
62,2024.01.16,366.0,0.0,0.0,0.0,0.0,0.0
63,2024.01.15,366.0,0.0,0.0,0.0,0.0,0.0
64,2024.01.12,366.0,0.0,0.0,0.0,0.0,0.0
65,2024.01.11,366.0,0.0,0.0,0.0,0.0,0.0
66,2024.01.10,366.0,0.0,0.0,0.0,0.0,0.0
67,2024.01.09,366.0,0.0,0.0,0.0,0.0,0.0
68,2024.01.08,366.0,0.0,0.0,0.0,0.0,0.0
69,2024.01.05,366.0,0.0,0.0,0.0,0.0,0.0
70,2024.01.04,366.0,0.0,0.0,0.0,0.0,0.0
71,2024.01.03,366.0,0.0,0.0,0.0,0.0,0.0
72,2024.01.02,366.0,0.0,0.0,0.0,0.0,0.0
73,2023.12.28,366.0,0.0,0.0,0.0,0.0,0.0
74,2023.12.27,366.0,0.0,0.0,0.0,0.0,0.0
75,2023.12.26,366.0,0.0,0.0,0.0,0.0,0.0
76,2023.12.22,366.0,0.0,0.0,0.0,0.0,0.0
77,2023.12.21,366.0,0.0,0.0,0.0,0.0,0.0
78,2023.12.20,366.0,0.0,0.0,0.0,0.0,0.0
79,2023.12.19,366.0,0.0,0.0,0.0,0.0,0.0
80,2023.12.18,366.0,0.0,0.0,0.0,0.0,0.0
81,2023.12.15,366.0,0.0,0.0,0.0,0.0,0.0
82,2023.12.14,366.0,40.0,406.0,422.0,366.0,1407655.0
83,2023.12.13,406.0,28.0,434.0,449.0,400.0,1101660.0
84,2023.12.12,434.0,8.0,442.0,452.0,429.0,657951.0
85,2023.12.11,442.0,36.0,410.0,476.0,410.0,4329745.0
86,2023.12.08,406.0,5.0,403.0,413.0,401.0,361723.0
87,2023.12.07,401.0,45.0,427.0,432.0,399.0,1909024.0
88,2023.12.06,446.0,14.0,434.0,450.0,415.0,861116.0
89,2023.12.05,432.0,59.0,500.0,527.0,430.0,2700443.0
90,2023.12.04,491.0,57.0,438.0,535.0,438.0,7588329.0
91,2023.12.01,434.0,12.0,425.0,479.0,420.0,4117355.0
92,2023.11.30,422.0,5.0,427.0,429.0,392.0,1718533.0
93,2023.11.29,427.0,38.0,465.0,490.0,419.0,1880470.0
94,2023.11.28,465.0,41.0,516.0,525.0,465.0,1329727.0
95,2023.11.27,506.0,25.0,486.0,520.0,482.0,1771793.0
96,2023.11.24,481.0,22.0,506.0,555.0,472.0,3254297.0
97,2023.11.23,503.0,18.0,515.0,524.0,498.0,1435646.0
98,2023.11.22,521.0,21.0,545.0,546.0,513.0,1584701.0
99,2023.11.21,542.0,23.0,565.0,574.0,526.0,2319258.0
100,2023.11.20,565.0,46.0,610.0,620.0,563.0,2667746.0
101,2023.11.17,611.0,136.0,740.0,740.0,595.0,4361114.0
102,2023.11.16,747.0,64.0,830.0,950.0,691.0,4086918.0
103,2023.11.15,811.0,66.0,747.0,881.0,745.0,1682581.0
104,2023.11.14,745.0,63.0,683.0,751.0,683.0,539258.0
105,2023.11.13,682.0,44.0,726.0,729.0,680.0,311295.0
106,2023.11.10,726.0,9.0,746.0,746.0,672.0,502310.0
107,2023.11.09,735.0,80.0,825.0,825.0,713.0,974609.0
108,2023.11.08,815.0,111.0,706.0,910.0,706.0,3947347.0
109,2023.11.07,704.0,20.0,710.0,769.0,684.0,2465518.0
110,2023.11.06,684.0,66.0,770.0,839.0,680.0,2521560.0
111,2023.11.03,750.0,93.0,717.0,773.0,646.0,3707733.0
112,2023.11.02,843.0,360.0,1191.0,1218.0,843.0,3551325.0
113,2023.11.01,1203.0,43.0,1159.0,1240.0,1110.0,245437.0
114,2023.10.31,1160.0,46.0,1267.0,1270.0,1141.0,156183.0
115,2023.10.30,1206.0,38.0,1166.0,1206.0,1136.0,74350.0
116,2023.10.27,1168.0,31.0,1199.0,1201.0,1155.0,119761.0
117,2023.10.26,1199.0,22.0,1220.0,1244.0,1181.0,60025.0
118,2023.10.25,1221.0,31.0,1194.0,1275.0,1174.0,159993.0
119,2023.10.24,1190.0,20.0,1210.0,1249.0,1107.0,105217.0
120,2023.10.23,1210.0,14.0,1196.0,1265.0,1196.0,78323.0
121,2023.10.20,1196.0,3.0,1217.0,1287.0,1182.0,118784.0
122,2023.10.19,1193.0,92.0,1215.0,1248.0,1160.0,243028.0
123,2023.10.18,1285.0,0.0,0.0,0.0,0.0,0.0
124,2023.10.17,1285.0,55.0,1230.0,1285.0,1217.0,83794.0
125,2023.10.16,1230.0,69.0,1287.0,1297.0,1210.0,140886.0
126,2023.10.13,1299.0,35.0,1334.0,1348.0,1265.0,140889.0
127,2023.10.12,1334.0,26.0,1309.0,1387.0,1259.0,171793.0
128,2023.10.11,1308.0,49.0,1261.0,1345.0,1261.0,115822.0
129,2023.10.10,1259.0,61.0,1310.0,1370.0,1234.0,165910.0
130,2023.10.06,1320.0,60.0,1247.0,1329.0,1246.0,114790.0
131,2023.10.05,1260.0,107.0,1367.0,1399.0,1260.0,246076.0
132,2023.10.04,1367.0,84.0,1451.0,1451.0,1361.0,130438.0
133,2023.09.27,1451.0,91.0,1360.0,1451.0,1339.0,264693.0
134,2023.09.26,1360.0,9.0,1351.0,1428.0,1309.0,279934.0
135,2023.09.25,1351.0,173.0,1524.0,1524.0,1351.0,518299.0
136,2023.09.22,1524.0,103.0,1421.0,1543.0,1370.0,568373.0
137,2023.09.21,1421.0,265.0,1673.0,1698.0,1370.0,1223586.0
138,2023.09.20,1686.0,46.0,1647.0,1746.0,1586.0,965882.0
139,2023.09.19,1640.0,139.0,1508.0,1655.0,1506.0,1389435.0
140,2023.09.18,1501.0,54.0,1509.0,1577.0,1460.0,972730.0
141,2023.09.15,1555.0,180.0,1375.0,1738.0,1369.0,6579271.0
142,2023.09.14,1375.0,47.0,1351.0,1400.0,1330.0,977368.0
143,2023.09.13,1328.0,21.0,1348.0,1389.0,1286.0,669086.0
144,2023.09.12,1349.0,105.0,1245.0,1394.0,1245.0,2011265.0
145,2023.09.11,1244.0,76.0,1168.0,1405.0,1143.0,2796433.0
146,2023.09.08,1168.0,9.0,1172.0,1180.0,1137.0,237587.0
147,2023.09.07,1177.0,0.0,1176.0,1210.0,1159.0,221025.0
148,2023.09.06,1177.0,1.0,1178.0,1197.0,1168.0,159270.0
149,2023.09.05,1178.0,45.0,1227.0,1230.0,1168.0,326136.0
150,2023.09.04,1223.0,33.0,1190.0,1240.0,1190.0,261105.0
151,2023.09.01,1190.0,2.0,1209.0,1225.0,1179.0,183387.0
152,2023.08.31,1192.0,76.0,1311.0,1311.0,1185.0,659634.0
153,2023.08.30,1268.0,87.0,1181.0,1289.0,1181.0,753213.0
154,2023.08.29,1181.0,33.0,1215.0,1240.0,1175.0,397748.0
155,2023.08.28,1214.0,11.0,1225.0,1275.0,1211.0,485920.0
156,2023.08.25,1225.0,35.0,1305.0,1305.0,1185.0,796229.0
157,2023.08.24,1260.0,70.0,1196.0,1260.0,1177.0,690295.0
158,2023.08.23,1190.0,9.0,1201.0,1250.0,1110.0,1415678.0
159,2023.08.22,1181.0,96.0,1090.0,1198.0,1090.0,1432699.0
160,2023.08.21,1085.0,112.0,983.0,1165.0,983.0,3477271.0
161,2023.08.18,973.0,97.0,1067.0,1069.0,950.0,1949178.0
162,2023.08.17,1070.0,93.0,1115.0,1135.0,1038.0,1433872.0
163,2023.08.16,1163.0,24.0,1196.0,1220.0,1135.0,1240553.0
164,2023.08.14,1187.0,27.0,1216.0,1305.0,1120.0,3202459.0
165,2023.08.11,1214.0,2.0,1223.0,1283.0,1204.0,2696043.0
166,2023.08.10,1216.0,75.0,1301.0,1322.0,1200.0,3391858.0
167,2023.08.09,1291.0,106.0,1334.0,1440.0,1211.0,8904808.0
168,2023.08.08,1397.0,598.0,1570.0,1681.0,1397.0,14704848.0
169,2023.08.07,1995.0,855.0,2830.0,2830.0,1995.0,4847269.0
170,2023.08.04,2850.0,130.0,2920.0,3050.0,2790.0,343412.0
171,2023.08.03,2980.0,55.0,2925.0,2985.0,2670.0,456319.0
172,2023.08.02,2925.0,65.0,2990.0,3060.0,2905.0,142809.0
173,2023.08.01,2990.0,75.0,3065.0,3065.0,2985.0,191104.0
174,2023.07.31,3065.0,30.0,3040.0,3075.0,3005.0,108548.0
175,2023.07.28,3035.0,75.0,3120.0,3150.0,2970.0,371815.0
176,2023.07.27,3110.0,190.0,3300.0,3300.0,3080.0,323252.0
177,2023.07.26,3300.0,10.0,3290.0,3350.0,3130.0,399899.0
178,2023.07.25,3290.0,310.0,2950.0,3350.0,2945.0,689331.0
179,2023.07.24,2980.0,190.0,3210.0,3210.0,2890.0,776369.0
180,2023.07.21,3170.0,85.0,3255.0,3290.0,3170.0,329702.0
181,2023.07.20,3255.0,20.0,3205.0,3260.0,3150.0,305194.0
