,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
36,2024.03.07,2160.0,10.0,2170.0,2170.0,2145.0,6005.0,36.0,36.0,28.0
37,2024.03.06,2170.0,10.0,2165.0,2170.0,2145.0,5576.0,37.0,37.0,29.0
38,2024.03.05,2180.0,10.0,2190.0,2190.0,2135.0,11435.0,38.0,38.0,30.0
39,2024.03.04,2190.0,5.0,2190.0,2190.0,2135.0,3857.0,39.0,39.0,31.0
40,2024.02.29,2195.0,5.0,2190.0,2195.0,2140.0,5238.0,40.0,40.0,32.0
41,2024.02.28,2190.0,0.0,2190.0,2190.0,2140.0,6962.0,41.0,41.0,33.0
42,2024.02.27,2190.0,10.0,2180.0,2195.0,2180.0,30276.0,42.0,42.0,34.0
43,2024.02.26,2200.0,5.0,2195.0,2200.0,2155.0,1609.0,43.0,43.0,35.0
44,2024.02.23,2195.0,5.0,2200.0,2200.0,2185.0,1973.0,44.0,44.0,36.0
45,2024.02.22,2190.0,10.0,2195.0,2200.0,2155.0,26474.0,45.0,45.0,37.0
46,2024.02.21,2200.0,5.0,2200.0,2200.0,2195.0,10753.0,46.0,46.0,38.0
47,2024.02.20,2195.0,10.0,2190.0,2205.0,2180.0,45992.0,47.0,47.0,39.0
48,2024.02.19,2185.0,5.0,2180.0,2190.0,2165.0,12203.0,48.0,48.0,40.0
49,2024.02.16,2180.0,10.0,2160.0,2180.0,2150.0,108036.0,49.0,49.0,41.0
50,2024.02.15,2170.0,15.0,2170.0,2170.0,2150.0,6879.0,50.0,50.0,42.0
51,2024.02.14,2155.0,15.0,2140.0,2160.0,2135.0,91.0,51.0,51.0,43.0
52,2024.02.13,2170.0,10.0,2160.0,2180.0,2150.0,38418.0,52.0,52.0,44.0
53,2024.02.08,2160.0,20.0,2155.0,2170.0,2145.0,2636.0,53.0,53.0,45.0
54,2024.02.07,2140.0,50.0,2200.0,2200.0,2115.0,32727.0,54.0,54.0,46.0
55,2024.02.06,2190.0,40.0,2195.0,2195.0,2155.0,8745.0,55.0,55.0,47.0
56,2024.02.05,2230.0,60.0,2170.0,2230.0,2170.0,4488.0,56.0,56.0,48.0
57,2024.02.02,2170.0,15.0,2170.0,2175.0,2160.0,1709.0,57.0,57.0,49.0
58,2024.02.01,2155.0,0.0,2165.0,2170.0,2155.0,3746.0,58.0,58.0,50.0
59,2024.01.31,2155.0,10.0,2150.0,2165.0,2140.0,8165.0,59.0,59.0,51.0
60,2024.01.30,2145.0,0.0,2150.0,2150.0,2140.0,2215.0,60.0,60.0,52.0
61,2024.01.29,2145.0,10.0,2140.0,2145.0,2130.0,8701.0,61.0,61.0,53.0
62,2024.01.26,2135.0,0.0,2135.0,2150.0,2120.0,18927.0,62.0,62.0,54.0
63,2024.01.25,2135.0,5.0,2120.0,2150.0,2120.0,5183.0,63.0,63.0,55.0
64,2024.01.24,2140.0,5.0,2105.0,2145.0,2105.0,5530.0,64.0,64.0,56.0
65,2024.01.23,2135.0,5.0,2115.0,2150.0,2115.0,7331.0,65.0,65.0,57.0
66,2024.01.22,2130.0,20.0,2110.0,2130.0,2110.0,7254.0,66.0,66.0,58.0
67,2024.01.19,2110.0,5.0,2125.0,2135.0,2100.0,8395.0,67.0,67.0,59.0
68,2024.01.18,2115.0,15.0,2140.0,2150.0,2115.0,16805.0,68.0,68.0,60.0
69,2024.01.17,2130.0,5.0,2145.0,2150.0,2120.0,1992.0,69.0,69.0,61.0
70,2024.01.16,2135.0,15.0,2140.0,2150.0,2115.0,16691.0,70.0,70.0,62.0
71,2024.01.15,2150.0,30.0,2145.0,2165.0,2120.0,22841.0,71.0,71.0,63.0
72,2024.01.12,2120.0,15.0,2135.0,2150.0,2100.0,6729.0,72.0,72.0,64.0
73,2024.01.11,2135.0,5.0,2130.0,2135.0,2095.0,3133.0,73.0,73.0,65.0
74,2024.01.10,2130.0,20.0,2120.0,2135.0,2090.0,2484.0,74.0,74.0,66.0
75,2024.01.09,2110.0,10.0,2115.0,2140.0,2095.0,2381.0,75.0,75.0,67.0
76,2024.01.08,2100.0,10.0,2105.0,2110.0,2080.0,5210.0,76.0,76.0,68.0
77,2024.01.05,2090.0,5.0,2085.0,2120.0,2065.0,1844.0,77.0,77.0,69.0
78,2024.01.04,2085.0,0.0,2085.0,2100.0,2065.0,2832.0,78.0,78.0,70.0
79,2024.01.03,2085.0,0.0,2080.0,2090.0,2065.0,2987.0,79.0,79.0,71.0
80,2024.01.02,2085.0,15.0,2105.0,2105.0,2085.0,87.0,80.0,80.0,72.0
81,2023.12.28,2100.0,40.0,2065.0,2110.0,2055.0,32477.0,81.0,81.0,73.0
82,2023.12.27,2060.0,0.0,2060.0,2060.0,2055.0,5393.0,82.0,82.0,74.0
83,2023.12.26,2060.0,5.0,2055.0,2065.0,2055.0,4740.0,83.0,83.0,75.0
84,2023.12.22,2055.0,0.0,2050.0,2060.0,2050.0,774.0,84.0,84.0,76.0
85,2023.12.21,2055.0,0.0,2045.0,2055.0,2045.0,915.0,85.0,85.0,77.0
86,2023.12.20,2055.0,0.0,2065.0,2065.0,2045.0,185.0,86.0,86.0,78.0
87,2023.12.19,2055.0,5.0,2050.0,2065.0,2040.0,10338.0,87.0,87.0,79.0
88,2023.12.18,2060.0,10.0,2055.0,2065.0,2040.0,930.0,88.0,88.0,80.0
89,2023.12.15,2050.0,5.0,2055.0,2055.0,2040.0,1228.0,89.0,89.0,81.0
90,2023.12.14,2055.0,5.0,2070.0,2070.0,2055.0,1206.0,90.0,90.0,82.0
91,2023.12.13,2060.0,5.0,2050.0,2070.0,2040.0,7173.0,91.0,91.0,83.0
92,2023.12.12,2055.0,20.0,2070.0,2070.0,2055.0,2247.0,92.0,92.0,84.0
93,2023.12.11,2075.0,5.0,2070.0,2075.0,2040.0,8392.0,93.0,93.0,85.0
94,2023.12.08,2070.0,0.0,2055.0,2080.0,2055.0,1081.0,94.0,94.0,86.0
95,2023.12.07,2070.0,20.0,2085.0,2085.0,2060.0,1174.0,95.0,95.0,87.0
96,2023.12.06,2090.0,10.0,2095.0,2095.0,2080.0,94.0,96.0,96.0,88.0
97,2023.12.05,2080.0,10.0,2080.0,2085.0,2050.0,5449.0,97.0,97.0,89.0
98,2023.12.04,2090.0,35.0,2100.0,2115.0,2050.0,1620.0,98.0,98.0,90.0
99,2023.12.01,2125.0,15.0,2080.0,2125.0,2080.0,1422.0,99.0,99.0,91.0
100,2023.11.30,2110.0,5.0,2115.0,2115.0,2075.0,742.0,100.0,100.0,92.0
101,2023.11.29,2105.0,15.0,2095.0,2105.0,2095.0,1001.0,101.0,101.0,93.0
102,2023.11.28,2090.0,10.0,2080.0,2090.0,2080.0,3036.0,102.0,102.0,94.0
103,2023.11.27,2080.0,10.0,2080.0,2080.0,2080.0,4548.0,103.0,103.0,95.0
104,2023.11.24,2070.0,5.0,2060.0,2080.0,2060.0,1121.0,104.0,104.0,96.0
105,2023.11.23,2065.0,10.0,2080.0,2080.0,2050.0,2991.0,105.0,105.0,97.0
106,2023.11.22,2075.0,30.0,2045.0,2075.0,2045.0,3686.0,106.0,106.0,98.0
107,2023.11.21,2045.0,5.0,2045.0,2075.0,2035.0,9599.0,107.0,107.0,99.0
108,2023.11.20,2050.0,5.0,2055.0,2070.0,2045.0,12006.0,108.0,108.0,100.0
109,2023.11.17,2055.0,10.0,2050.0,2060.0,2050.0,97.0,109.0,109.0,101.0
110,2023.11.16,2065.0,5.0,2045.0,2070.0,2045.0,2131.0,110.0,110.0,102.0
111,2023.11.15,2070.0,10.0,2060.0,2070.0,2060.0,921.0,111.0,111.0,103.0
112,2023.11.14,2060.0,0.0,2055.0,2065.0,2045.0,20259.0,112.0,112.0,104.0
113,2023.11.13,2060.0,5.0,2050.0,2065.0,2050.0,3727.0,113.0,113.0,105.0
114,2023.11.10,2065.0,0.0,2055.0,2065.0,2050.0,329.0,114.0,114.0,106.0
115,2023.11.09,2065.0,5.0,2050.0,2065.0,2050.0,5042.0,115.0,115.0,107.0
116,2023.11.08,2060.0,5.0,2055.0,2070.0,2050.0,3063.0,116.0,116.0,108.0
117,2023.11.07,2055.0,15.0,2040.0,2085.0,2040.0,20605.0,117.0,117.0,109.0
118,2023.11.06,2040.0,5.0,2045.0,2060.0,2035.0,25325.0,118.0,118.0,110.0
119,2023.11.03,2045.0,10.0,2050.0,2060.0,2040.0,22856.0,119.0,119.0,111.0
120,2023.11.02,2055.0,15.0,2035.0,2055.0,2035.0,11219.0,120.0,120.0,112.0
121,2023.11.01,2040.0,20.0,2055.0,2060.0,2040.0,26157.0,121.0,121.0,113.0
122,2023.10.31,2060.0,25.0,2080.0,2080.0,2055.0,2052.0,122.0,122.0,114.0
123,2023.10.30,2085.0,0.0,2060.0,2085.0,2055.0,2184.0,123.0,123.0,115.0
124,2023.10.27,2085.0,5.0,2080.0,2085.0,2080.0,461.0,124.0,124.0,116.0
125,2023.10.26,2080.0,5.0,2065.0,2080.0,2065.0,4537.0,125.0,125.0,117.0
126,2023.10.25,2075.0,20.0,2080.0,2095.0,2075.0,2066.0,126.0,126.0,118.0
127,2023.10.24,2095.0,10.0,2085.0,2095.0,2080.0,4040.0,127.0,127.0,119.0
128,2023.10.23,2085.0,20.0,2095.0,2105.0,2085.0,1787.0,128.0,128.0,120.0
129,2023.10.20,2105.0,10.0,2110.0,2110.0,2105.0,215.0,129.0,129.0,121.0
130,2023.10.19,2115.0,25.0,2090.0,2130.0,2090.0,1986.0,130.0,130.0,122.0
131,2023.10.18,2090.0,45.0,2135.0,2145.0,2090.0,720.0,131.0,131.0,123.0
132,2023.10.17,2135.0,25.0,2110.0,2145.0,2110.0,1701.0,132.0,132.0,124.0
133,2023.10.16,2110.0,15.0,2095.0,2125.0,2095.0,1065.0,133.0,133.0,125.0
134,2023.10.13,2095.0,50.0,2155.0,2155.0,2080.0,9390.0,134.0,134.0,126.0
135,2023.10.12,2145.0,0.0,2160.0,2160.0,2135.0,105.0,135.0,135.0,127.0
136,2023.10.11,2145.0,15.0,2125.0,2170.0,2100.0,4778.0,136.0,136.0,128.0
137,2023.10.10,2160.0,10.0,2150.0,2160.0,2140.0,307.0,137.0,137.0,129.0
138,2023.10.06,2170.0,0.0,2175.0,2175.0,2170.0,1061.0,138.0,138.0,130.0
139,2023.10.05,2170.0,75.0,2115.0,2180.0,2085.0,54361.0,139.0,139.0,131.0
140,2023.10.04,2095.0,25.0,2115.0,2115.0,2095.0,2062.0,140.0,140.0,132.0
141,2023.09.27,2120.0,15.0,2110.0,2125.0,2105.0,2073.0,141.0,141.0,133.0
142,2023.09.26,2105.0,15.0,2095.0,2110.0,2095.0,1061.0,142.0,142.0,134.0
143,2023.09.25,2090.0,5.0,2085.0,2105.0,2085.0,520.0,143.0,143.0,135.0
144,2023.09.22,2085.0,10.0,2085.0,2110.0,2085.0,4082.0,144.0,144.0,136.0
145,2023.09.21,2095.0,0.0,2070.0,2105.0,2070.0,1556.0,145.0,145.0,137.0
146,2023.09.20,2095.0,5.0,2105.0,2105.0,2070.0,3667.0,146.0,146.0,138.0
147,2023.09.19,2100.0,15.0,2095.0,2105.0,2085.0,14518.0,147.0,147.0,139.0
148,2023.09.18,2085.0,0.0,2100.0,2100.0,2085.0,1514.0,148.0,148.0,140.0
149,2023.09.15,2085.0,25.0,2100.0,2120.0,2085.0,23891.0,149.0,149.0,141.0
150,2023.09.14,2110.0,15.0,2125.0,2125.0,2100.0,7400.0,150.0,150.0,142.0
151,2023.09.13,2125.0,20.0,2120.0,2125.0,2105.0,18668.0,151.0,151.0,143.0
152,2023.09.12,2105.0,25.0,2105.0,2110.0,2105.0,987.0,152.0,152.0,144.0
153,2023.09.11,2080.0,20.0,2095.0,2110.0,2080.0,533.0,153.0,153.0,145.0
154,2023.09.08,2100.0,20.0,2080.0,2130.0,2080.0,32421.0,154.0,154.0,146.0
155,2023.09.07,2080.0,10.0,2070.0,2080.0,2065.0,7348.0,155.0,155.0,147.0
156,2023.09.06,2070.0,5.0,2070.0,2080.0,2070.0,1575.0,156.0,156.0,148.0
157,2023.09.05,2065.0,0.0,2060.0,2080.0,2060.0,981.0,157.0,157.0,149.0
158,2023.09.04,2065.0,15.0,2080.0,2090.0,2065.0,1781.0,158.0,158.0,150.0
159,2023.09.01,2080.0,20.0,2080.0,2090.0,2075.0,10200.0,159.0,159.0,151.0
160,2023.08.31,2060.0,10.0,2050.0,2080.0,2050.0,12950.0,160.0,160.0,152.0
161,2023.08.30,2070.0,10.0,2075.0,2075.0,2060.0,380.0,161.0,161.0,153.0
162,2023.08.29,2060.0,10.0,2050.0,2060.0,2050.0,664.0,162.0,162.0,154.0
163,2023.08.28,2050.0,10.0,2055.0,2060.0,2045.0,2034.0,163.0,163.0,155.0
164,2023.08.25,2060.0,10.0,2060.0,2060.0,2040.0,2563.0,164.0,164.0,156.0
165,2023.08.24,2050.0,10.0,2040.0,2050.0,2040.0,3454.0,165.0,165.0,157.0
166,2023.08.23,2040.0,15.0,2050.0,2050.0,2040.0,1736.0,166.0,166.0,158.0
167,2023.08.22,2055.0,10.0,2055.0,2060.0,2030.0,12029.0,167.0,167.0,159.0
168,2023.08.21,2065.0,5.0,2065.0,2065.0,2050.0,9966.0,168.0,168.0,160.0
169,2023.08.18,2070.0,10.0,2050.0,2070.0,2045.0,7708.0,169.0,169.0,161.0
170,2023.08.17,2060.0,5.0,2055.0,2070.0,2045.0,11775.0,170.0,170.0,162.0
171,2023.08.16,2065.0,15.0,2075.0,2075.0,2065.0,721.0,171.0,171.0,163.0
172,2023.08.14,2080.0,0.0,2085.0,2085.0,2080.0,21.0,172.0,172.0,164.0
173,2023.08.11,2080.0,0.0,2080.0,2085.0,2065.0,14595.0,173.0,173.0,165.0
174,2023.08.10,2080.0,10.0,2070.0,2090.0,2065.0,13399.0,174.0,174.0,166.0
175,2023.08.09,2090.0,5.0,2095.0,2100.0,2075.0,9079.0,175.0,175.0,167.0
176,2023.08.08,2085.0,0.0,2080.0,2090.0,2065.0,6141.0,176.0,176.0,168.0
177,2023.08.07,2085.0,5.0,2070.0,2090.0,2065.0,6309.0,177.0,177.0,169.0
178,2023.08.04,2080.0,5.0,2080.0,2080.0,2070.0,4272.0,178.0,178.0,170.0
179,2023.08.03,2075.0,0.0,2075.0,2080.0,2060.0,6779.0,179.0,179.0,171.0
180,2023.08.02,2075.0,20.0,2095.0,2100.0,2045.0,155518.0,180.0,180.0,172.0
181,2023.08.01,2095.0,10.0,2100.0,2105.0,2095.0,5563.0,181.0,181.0,173.0
182,2023.07.31,2105.0,5.0,2095.0,2105.0,2095.0,180.0,182.0,182.0,174.0
183,2023.07.28,2110.0,10.0,2100.0,2110.0,2100.0,13984.0,183.0,183.0,175.0
184,2023.07.27,2100.0,25.0,2105.0,2110.0,2100.0,9869.0,184.0,184.0,176.0
185,2023.07.26,2125.0,0.0,2115.0,2125.0,2110.0,11980.0,185.0,185.0,177.0
186,2023.07.25,2125.0,15.0,2115.0,2125.0,2115.0,3627.0,186.0,186.0,178.0
187,2023.07.24,2140.0,35.0,2185.0,2185.0,2110.0,16482.0,187.0,187.0,179.0
188,2023.07.21,2175.0,25.0,2200.0,2205.0,2155.0,13158.0,188.0,188.0,180.0
189,2023.07.20,2200.0,5.0,2195.0,2205.0,2185.0,6629.0,189.0,189.0,181.0
190,2023.07.19,2195.0,5.0,2200.0,2200.0,2180.0,10134.0,190.0,190.0,182.0
191,2023.07.18,2200.0,0.0,2200.0,2205.0,2180.0,20109.0,191.0,191.0,183.0
192,2023.07.17,2200.0,10.0,2190.0,2200.0,2180.0,16286.0,192.0,192.0,184.0
193,2023.07.14,2190.0,10.0,2180.0,2200.0,2180.0,16363.0,193.0,193.0,185.0
194,2023.07.13,2200.0,5.0,2185.0,2200.0,2185.0,4284.0,194.0,194.0,186.0
195,2023.07.12,2195.0,5.0,2175.0,2200.0,2175.0,31366.0,195.0,195.0,187.0
196,2023.07.11,2200.0,5.0,2180.0,2200.0,2180.0,9188.0,196.0,196.0,188.0
197,2023.07.10,2195.0,10.0,2175.0,2195.0,2175.0,3163.0,197.0,197.0,189.0
198,2023.07.07,2185.0,15.0,2175.0,2205.0,2175.0,354.0,198.0,198.0,190.0
199,2023.07.06,2200.0,0.0,2175.0,2210.0,2175.0,16821.0,199.0,199.0,191.0
200,2023.07.05,2200.0,5.0,2170.0,2200.0,2170.0,12580.0,200.0,200.0,192.0
201,2023.07.04,2195.0,0.0,2185.0,2200.0,2165.0,16637.0,201.0,201.0,193.0
202,2023.07.03,2195.0,15.0,2180.0,2195.0,2180.0,7597.0,202.0,202.0,194.0
203,2023.06.30,2180.0,10.0,2170.0,2180.0,2170.0,4877.0,203.0,203.0,195.0
204,2023.06.29,2170.0,10.0,2175.0,2185.0,2150.0,6391.0,204.0,204.0,196.0
205,2023.06.28,2160.0,15.0,2175.0,2185.0,2160.0,9647.0,205.0,205.0,197.0
206,2023.06.27,2175.0,5.0,2175.0,2190.0,2170.0,9608.0,206.0,206.0,198.0
207,2023.06.26,2180.0,0.0,2185.0,2185.0,2145.0,12036.0,207.0,207.0,199.0
208,2023.06.23,2180.0,25.0,2165.0,2180.0,2155.0,13544.0,208.0,208.0,200.0
209,2023.06.22,2155.0,10.0,2150.0,2180.0,2150.0,15820.0,209.0,209.0,201.0
210,2023.06.21,2165.0,0.0,2150.0,2165.0,2150.0,4164.0,210.0,210.0,202.0
211,2023.06.20,2165.0,5.0,2175.0,2175.0,2140.0,38976.0,211.0,211.0,203.0
212,2023.06.19,2160.0,5.0,2165.0,2175.0,2150.0,11341.0,212.0,212.0,204.0
213,2023.06.16,2155.0,5.0,2165.0,2165.0,2140.0,4320.0,213.0,213.0,205.0
214,2023.06.15,2150.0,25.0,2150.0,2175.0,2145.0,1259.0,214.0,214.0,206.0
215,2023.06.14,2175.0,5.0,2150.0,2175.0,2150.0,6103.0,215.0,215.0,207.0
216,2023.06.13,2170.0,5.0,2165.0,2170.0,2145.0,10615.0,216.0,216.0,208.0
217,2023.06.12,2165.0,0.0,2170.0,2170.0,2140.0,12295.0,217.0,217.0,209.0
218,2023.06.09,2165.0,20.0,2160.0,2170.0,2140.0,6879.0,218.0,218.0,210.0
219,2023.06.08,2145.0,15.0,2165.0,2170.0,2145.0,15033.0,219.0,219.0,211.0
220,2023.06.07,2160.0,0.0,2160.0,2165.0,2150.0,1617.0,220.0,220.0,212.0
221,2023.06.05,2160.0,20.0,2145.0,2160.0,2140.0,16462.0,221.0,221.0,213.0
222,2023.06.02,2140.0,0.0,2140.0,2145.0,2135.0,14670.0,222.0,222.0,214.0
223,2023.06.01,2140.0,5.0,2135.0,2145.0,2120.0,4278.0,223.0,223.0,215.0
224,2023.05.31,2135.0,10.0,2120.0,2135.0,2120.0,14717.0,224.0,224.0,216.0
225,2023.05.30,2125.0,5.0,2130.0,2135.0,2110.0,9083.0,225.0,225.0,217.0
226,2023.05.26,2130.0,10.0,2125.0,2135.0,2125.0,7043.0,226.0,226.0,218.0
227,2023.05.25,2120.0,0.0,2110.0,2125.0,2110.0,5427.0,227.0,227.0,219.0
228,2023.05.24,2120.0,10.0,2120.0,2125.0,2115.0,5550.0,228.0,228.0,220.0
229,2023.05.23,2130.0,10.0,2125.0,2130.0,2110.0,15084.0,229.0,229.0,221.0
230,2023.05.22,2120.0,0.0,2105.0,2125.0,2105.0,7983.0,230.0,230.0,222.0
231,2023.05.19,2120.0,0.0,2100.0,2120.0,2100.0,3325.0,231.0,231.0,223.0
232,2023.05.18,2120.0,15.0,2120.0,2120.0,2100.0,37943.0,232.0,232.0,224.0
233,2023.05.17,2105.0,20.0,2110.0,2120.0,2105.0,9107.0,233.0,233.0,225.0
234,2023.05.16,2125.0,15.0,2130.0,2130.0,2110.0,5969.0,234.0,234.0,226.0
235,2023.05.15,2110.0,15.0,2135.0,2135.0,2110.0,13980.0,235.0,235.0,227.0
236,2023.05.12,2125.0,5.0,2130.0,2130.0,2110.0,5305.0,236.0,236.0,228.0
237,2023.05.11,2120.0,25.0,2100.0,2125.0,2100.0,13294.0,237.0,237.0,229.0
238,2023.05.10,2095.0,15.0,2080.0,2100.0,2080.0,29543.0,238.0,238.0,230.0
239,2023.05.09,2080.0,10.0,2095.0,2100.0,2070.0,10222.0,239.0,239.0,231.0
240,2023.05.08,2090.0,10.0,2080.0,2090.0,2075.0,10661.0,240.0,240.0,232.0
241,2023.05.04,2080.0,10.0,2075.0,2080.0,2050.0,2734.0,241.0,241.0,233.0
242,2023.05.03,2070.0,5.0,2075.0,2075.0,2060.0,4129.0,242.0,242.0,234.0
243,2023.05.02,2075.0,5.0,2060.0,2075.0,2040.0,6209.0,243.0,243.0,235.0
244,2023.04.28,2080.0,10.0,2095.0,2095.0,2055.0,5528.0,244.0,244.0,236.0
245,2023.04.27,2070.0,5.0,2070.0,2070.0,2060.0,2945.0,245.0,245.0,237.0
246,2023.04.26,2065.0,5.0,2065.0,2070.0,2040.0,4833.0,246.0,246.0,238.0
247,2023.04.25,2060.0,0.0,2060.0,2060.0,2045.0,5387.0,247.0,247.0,239.0
248,2023.04.24,2060.0,5.0,2060.0,2060.0,2040.0,1194.0,248.0,248.0,240.0
249,2023.04.21,2065.0,5.0,2075.0,2075.0,2040.0,9665.0,249.0,249.0,241.0
250,2023.04.20,2070.0,15.0,2070.0,2070.0,2050.0,5620.0,250.0,250.0,242.0
251,2023.04.19,2055.0,5.0,2075.0,2075.0,2050.0,20106.0,251.0,251.0,243.0
252,2023.04.18,2060.0,5.0,2055.0,2070.0,2050.0,13575.0,252.0,252.0,244.0
253,2023.04.17,2055.0,5.0,2060.0,2060.0,2040.0,4180.0,253.0,253.0,245.0
254,2023.04.14,2050.0,5.0,2060.0,2065.0,2035.0,11944.0,254.0,254.0,246.0
255,2023.04.13,2055.0,5.0,2055.0,2060.0,2030.0,6325.0,255.0,255.0,247.0
256,2023.04.12,2050.0,5.0,2045.0,2055.0,2030.0,7679.0,256.0,256.0,248.0
257,2023.04.11,2045.0,5.0,2055.0,2055.0,2035.0,8548.0,257.0,257.0,249.0
258,2023.04.10,2040.0,0.0,2055.0,2055.0,2040.0,19477.0,258.0,258.0,250.0
259,2023.04.07,2040.0,5.0,2050.0,2050.0,2030.0,4133.0,259.0,259.0,251.0
260,2023.04.06,2045.0,15.0,2065.0,2070.0,2035.0,3050.0,260.0,260.0,252.0
261,2023.04.05,2060.0,10.0,2055.0,2060.0,2055.0,3860.0,261.0,261.0,253.0
262,2023.04.04,2050.0,10.0,2050.0,2055.0,2040.0,8725.0,262.0,262.0,254.0
263,2023.04.03,2040.0,5.0,2040.0,2040.0,2020.0,16108.0,263.0,263.0,255.0
264,2023.03.31,2035.0,0.0,2030.0,2035.0,2015.0,3693.0,264.0,264.0,256.0
265,2023.03.30,2035.0,5.0,2030.0,2035.0,2030.0,17809.0,265.0,265.0,257.0
266,2023.03.29,2030.0,0.0,2030.0,2030.0,2020.0,27077.0,266.0,266.0,258.0
267,2023.03.28,2030.0,0.0,2030.0,2035.0,2020.0,60809.0,267.0,267.0,259.0
268,2023.03.27,2030.0,0.0,2020.0,2030.0,2020.0,5010.0,268.0,268.0,260.0
269,2023.03.24,2030.0,10.0,2035.0,2040.0,2015.0,47645.0,269.0,269.0,261.0
270,2023.03.23,2040.0,5.0,2050.0,2050.0,2025.0,5202.0,270.0,270.0,262.0
271,2023.03.22,2045.0,5.0,2055.0,2055.0,2030.0,2393.0,271.0,271.0,263.0
272,2023.03.21,2040.0,5.0,2050.0,2050.0,2030.0,3160.0,272.0,272.0,264.0
273,2023.03.20,2035.0,0.0,2055.0,2055.0,2030.0,846.0,273.0,273.0,265.0
274,2023.03.17,2035.0,5.0,2040.0,2040.0,2030.0,821.0,274.0,274.0,266.0
275,2023.03.16,2040.0,5.0,2040.0,2040.0,2025.0,294.0,275.0,275.0,267.0
276,2023.03.15,2045.0,15.0,2050.0,2050.0,2030.0,870.0,276.0,276.0,268.0
277,2023.03.14,2030.0,0.0,2035.0,2035.0,2015.0,4094.0,277.0,277.0,269.0
