,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
31,2024.03.14,2065.0,10.0,2075.0,2075.0,2055.0,9494.0,31.0,31.0,23.0
32,2024.03.13,2075.0,5.0,2075.0,2075.0,2060.0,12981.0,32.0,32.0,24.0
33,2024.03.12,2070.0,5.0,2070.0,2075.0,2065.0,8937.0,33.0,33.0,25.0
34,2024.03.11,2065.0,10.0,2075.0,2075.0,2065.0,9078.0,34.0,34.0,26.0
35,2024.03.08,2075.0,5.0,2080.0,2115.0,2065.0,26582.0,35.0,35.0,27.0
36,2024.03.07,2080.0,5.0,2075.0,2105.0,2070.0,39874.0,36.0,36.0,28.0
37,2024.03.06,2085.0,15.0,2080.0,2100.0,2075.0,13833.0,37.0,37.0,29.0
38,2024.03.05,2100.0,10.0,2085.0,2110.0,2085.0,16305.0,38.0,38.0,30.0
39,2024.03.04,2110.0,0.0,2110.0,2115.0,2100.0,15259.0,39.0,39.0,31.0
40,2024.02.29,2110.0,5.0,2115.0,2120.0,2100.0,8338.0,40.0,40.0,32.0
41,2024.02.28,2105.0,5.0,2100.0,2110.0,2085.0,7388.0,41.0,41.0,33.0
42,2024.02.27,2100.0,10.0,2090.0,2110.0,2080.0,18863.0,42.0,42.0,34.0
43,2024.02.26,2110.0,5.0,2085.0,2110.0,2085.0,8156.0,43.0,43.0,35.0
44,2024.02.23,2105.0,10.0,2090.0,2105.0,2085.0,2598.0,44.0,44.0,36.0
45,2024.02.22,2095.0,5.0,2080.0,2100.0,2080.0,29246.0,45.0,45.0,37.0
46,2024.02.21,2090.0,5.0,2085.0,2095.0,2085.0,39685.0,46.0,46.0,38.0
47,2024.02.20,2085.0,0.0,2075.0,2090.0,2075.0,13308.0,47.0,47.0,39.0
48,2024.02.19,2085.0,10.0,2080.0,2085.0,2075.0,16512.0,48.0,48.0,40.0
49,2024.02.16,2075.0,10.0,2065.0,2080.0,2065.0,30048.0,49.0,49.0,41.0
50,2024.02.15,2065.0,10.0,2065.0,2075.0,2065.0,14412.0,50.0,50.0,42.0
51,2024.02.14,2075.0,0.0,2080.0,2080.0,2060.0,36870.0,51.0,51.0,43.0
52,2024.02.13,2075.0,0.0,2075.0,2085.0,2065.0,3806.0,52.0,52.0,44.0
53,2024.02.08,2075.0,0.0,2065.0,2080.0,2065.0,2439.0,53.0,53.0,45.0
54,2024.02.07,2075.0,0.0,2065.0,2085.0,2060.0,13817.0,54.0,54.0,46.0
55,2024.02.06,2075.0,10.0,2085.0,2085.0,2065.0,5616.0,55.0,55.0,47.0
56,2024.02.05,2085.0,5.0,2065.0,2085.0,2065.0,869.0,56.0,56.0,48.0
57,2024.02.02,2080.0,5.0,2080.0,2080.0,2065.0,1675.0,57.0,57.0,49.0
58,2024.02.01,2085.0,0.0,2065.0,2085.0,2060.0,7258.0,58.0,58.0,50.0
59,2024.01.31,2085.0,10.0,2065.0,2085.0,2065.0,7427.0,59.0,59.0,51.0
60,2024.01.30,2075.0,0.0,2075.0,2080.0,2065.0,6028.0,60.0,60.0,52.0
61,2024.01.29,2075.0,0.0,2055.0,2080.0,2055.0,15595.0,61.0,61.0,53.0
62,2024.01.26,2075.0,5.0,2070.0,2075.0,2050.0,4349.0,62.0,62.0,54.0
63,2024.01.25,2070.0,5.0,2045.0,2075.0,2045.0,9075.0,63.0,63.0,55.0
64,2024.01.24,2065.0,0.0,2045.0,2075.0,2045.0,9888.0,64.0,64.0,56.0
65,2024.01.23,2065.0,20.0,2055.0,2070.0,2040.0,9541.0,65.0,65.0,57.0
66,2024.01.22,2045.0,20.0,2045.0,2070.0,2040.0,11308.0,66.0,66.0,58.0
67,2024.01.19,2065.0,0.0,2055.0,2065.0,2045.0,13204.0,67.0,67.0,59.0
68,2024.01.18,2065.0,0.0,2065.0,2065.0,2045.0,17583.0,68.0,68.0,60.0
69,2024.01.17,2065.0,0.0,2065.0,2070.0,2065.0,4153.0,69.0,69.0,61.0
70,2024.01.16,2065.0,30.0,2080.0,2090.0,2065.0,20452.0,70.0,70.0,62.0
71,2024.01.15,2095.0,10.0,2085.0,2095.0,2065.0,7181.0,71.0,71.0,63.0
72,2024.01.12,2085.0,15.0,2070.0,2085.0,2065.0,11063.0,72.0,72.0,64.0
73,2024.01.11,2070.0,5.0,2060.0,2075.0,2045.0,10312.0,73.0,73.0,65.0
74,2024.01.10,2065.0,0.0,2060.0,2070.0,2045.0,33090.0,74.0,74.0,66.0
75,2024.01.09,2065.0,30.0,2040.0,2065.0,2035.0,12407.0,75.0,75.0,67.0
76,2024.01.08,2035.0,0.0,2035.0,2055.0,2030.0,21499.0,76.0,76.0,68.0
77,2024.01.05,2035.0,10.0,2025.0,2035.0,2025.0,27895.0,77.0,77.0,69.0
78,2024.01.04,2025.0,5.0,2030.0,2030.0,2005.0,7032.0,78.0,78.0,70.0
79,2024.01.03,2030.0,0.0,2030.0,2035.0,2010.0,4012.0,79.0,79.0,71.0
80,2024.01.02,2030.0,5.0,2025.0,2030.0,2020.0,9616.0,80.0,80.0,72.0
81,2023.12.28,2025.0,15.0,2015.0,2030.0,1996.0,32355.0,81.0,81.0,73.0
82,2023.12.27,2010.0,5.0,2000.0,2015.0,1996.0,7253.0,82.0,82.0,74.0
83,2023.12.26,2015.0,5.0,2015.0,2020.0,1996.0,6968.0,83.0,83.0,75.0
84,2023.12.22,2020.0,0.0,2020.0,2020.0,2005.0,6715.0,84.0,84.0,76.0
85,2023.12.21,2020.0,0.0,2005.0,2020.0,1996.0,16700.0,85.0,85.0,77.0
86,2023.12.20,2020.0,10.0,1992.0,2025.0,1992.0,52849.0,86.0,86.0,78.0
87,2023.12.19,2010.0,0.0,1992.0,2010.0,1992.0,10382.0,87.0,87.0,79.0
88,2023.12.18,2010.0,0.0,2020.0,2020.0,1992.0,6434.0,88.0,88.0,80.0
89,2023.12.15,2010.0,5.0,2020.0,2020.0,2000.0,13895.0,89.0,89.0,81.0
90,2023.12.14,2005.0,0.0,2020.0,2020.0,1999.0,1760.0,90.0,90.0,82.0
91,2023.12.13,2005.0,0.0,2010.0,2010.0,1997.0,2555.0,91.0,91.0,83.0
92,2023.12.12,2005.0,0.0,2015.0,2015.0,2005.0,10806.0,92.0,92.0,84.0
93,2023.12.11,2005.0,5.0,2015.0,2015.0,2000.0,6756.0,93.0,93.0,85.0
94,2023.12.08,2010.0,0.0,2020.0,2020.0,2000.0,22222.0,94.0,94.0,86.0
95,2023.12.07,2010.0,0.0,2020.0,2020.0,2005.0,37127.0,95.0,95.0,87.0
96,2023.12.06,2010.0,25.0,2015.0,2035.0,2000.0,29882.0,96.0,96.0,88.0
97,2023.12.05,2035.0,0.0,2040.0,2040.0,2000.0,9617.0,97.0,97.0,89.0
98,2023.12.04,2035.0,5.0,2035.0,2040.0,2020.0,4429.0,98.0,98.0,90.0
99,2023.12.01,2040.0,5.0,2035.0,2040.0,2030.0,11897.0,99.0,99.0,91.0
100,2023.11.30,2035.0,0.0,2015.0,2035.0,2015.0,4641.0,100.0,100.0,92.0
101,2023.11.29,2035.0,0.0,2030.0,2035.0,2030.0,69.0,101.0,101.0,93.0
102,2023.11.28,2035.0,5.0,2030.0,2035.0,2030.0,8508.0,102.0,102.0,94.0
103,2023.11.27,2030.0,5.0,2030.0,2035.0,2020.0,10380.0,103.0,103.0,95.0
104,2023.11.24,2025.0,0.0,2030.0,2030.0,2015.0,4111.0,104.0,104.0,96.0
105,2023.11.23,2025.0,5.0,2025.0,2030.0,2010.0,9094.0,105.0,105.0,97.0
106,2023.11.22,2030.0,5.0,2030.0,2030.0,2015.0,3093.0,106.0,106.0,98.0
107,2023.11.21,2025.0,5.0,2010.0,2030.0,2000.0,7810.0,107.0,107.0,99.0
108,2023.11.20,2030.0,10.0,2030.0,2030.0,2010.0,1673.0,108.0,108.0,100.0
109,2023.11.17,2020.0,5.0,2020.0,2025.0,2015.0,4267.0,109.0,109.0,101.0
110,2023.11.16,2025.0,5.0,2025.0,2025.0,2015.0,7522.0,110.0,110.0,102.0
111,2023.11.15,2020.0,5.0,2000.0,2025.0,1998.0,9597.0,111.0,111.0,103.0
112,2023.11.14,2015.0,10.0,2020.0,2025.0,2005.0,52817.0,112.0,112.0,104.0
113,2023.11.13,2025.0,0.0,2030.0,2030.0,2010.0,3230.0,113.0,113.0,105.0
114,2023.11.10,2025.0,0.0,2030.0,2030.0,2005.0,3178.0,114.0,114.0,106.0
115,2023.11.09,2025.0,0.0,2030.0,2030.0,2010.0,5102.0,115.0,115.0,107.0
116,2023.11.08,2025.0,15.0,2025.0,2025.0,2015.0,10954.0,116.0,116.0,108.0
117,2023.11.07,2010.0,20.0,2035.0,2035.0,2010.0,3571.0,117.0,117.0,109.0
118,2023.11.06,2030.0,5.0,2035.0,2035.0,2010.0,29501.0,118.0,118.0,110.0
119,2023.11.03,2025.0,15.0,2025.0,2025.0,1999.0,22207.0,119.0,119.0,111.0
120,2023.11.02,2010.0,5.0,2025.0,2025.0,2000.0,12671.0,120.0,120.0,112.0
121,2023.11.01,2015.0,10.0,2015.0,2020.0,2005.0,15550.0,121.0,121.0,113.0
122,2023.10.31,2025.0,5.0,2030.0,2030.0,2005.0,5911.0,122.0,122.0,114.0
123,2023.10.30,2020.0,25.0,2020.0,2040.0,2000.0,84576.0,123.0,123.0,115.0
124,2023.10.27,2045.0,0.0,2055.0,2055.0,2020.0,111.0,124.0,124.0,116.0
125,2023.10.26,2045.0,0.0,2055.0,2055.0,2015.0,30014.0,125.0,125.0,117.0
126,2023.10.25,2045.0,5.0,2060.0,2060.0,2025.0,38989.0,126.0,126.0,118.0
127,2023.10.24,2040.0,5.0,2035.0,2040.0,2025.0,2033.0,127.0,127.0,119.0
128,2023.10.23,2045.0,0.0,2060.0,2060.0,2030.0,732.0,128.0,128.0,120.0
129,2023.10.20,2045.0,15.0,2035.0,2050.0,2030.0,10218.0,129.0,129.0,121.0
130,2023.10.19,2060.0,0.0,2075.0,2075.0,2060.0,56.0,130.0,130.0,122.0
131,2023.10.18,2060.0,0.0,2075.0,2075.0,2060.0,934.0,131.0,131.0,123.0
132,2023.10.17,2060.0,5.0,2070.0,2070.0,2040.0,3854.0,132.0,132.0,124.0
133,2023.10.16,2055.0,5.0,2055.0,2055.0,2050.0,5336.0,133.0,133.0,125.0
134,2023.10.13,2060.0,5.0,2045.0,2070.0,2040.0,7672.0,134.0,134.0,126.0
135,2023.10.12,2055.0,10.0,2050.0,2060.0,2050.0,29152.0,135.0,135.0,127.0
136,2023.10.11,2065.0,0.0,2075.0,2075.0,2055.0,2012.0,136.0,136.0,128.0
137,2023.10.10,2065.0,0.0,2065.0,2065.0,2050.0,4010.0,137.0,137.0,129.0
138,2023.10.06,2065.0,15.0,2065.0,2065.0,2065.0,1.0,138.0,138.0,130.0
139,2023.10.05,2050.0,5.0,2050.0,2060.0,2045.0,31677.0,139.0,139.0,131.0
140,2023.10.04,2045.0,15.0,2025.0,2045.0,2025.0,196.0,140.0,140.0,132.0
141,2023.09.27,2030.0,10.0,2050.0,2050.0,2025.0,3613.0,141.0,141.0,133.0
142,2023.09.26,2040.0,0.0,2050.0,2050.0,2025.0,17716.0,142.0,142.0,134.0
143,2023.09.25,2040.0,10.0,2030.0,2055.0,2015.0,31293.0,143.0,143.0,135.0
144,2023.09.22,2050.0,0.0,2075.0,2075.0,2030.0,21392.0,144.0,144.0,136.0
145,2023.09.21,2050.0,20.0,2070.0,2070.0,2030.0,8724.0,145.0,145.0,137.0
146,2023.09.20,2030.0,0.0,2070.0,2070.0,2025.0,11348.0,146.0,146.0,138.0
147,2023.09.19,2030.0,20.0,2070.0,2070.0,2025.0,37122.0,147.0,147.0,139.0
148,2023.09.18,2050.0,20.0,2055.0,2060.0,2050.0,13751.0,148.0,148.0,140.0
149,2023.09.15,2070.0,10.0,2075.0,2075.0,2055.0,12865.0,149.0,149.0,141.0
150,2023.09.14,2060.0,10.0,2080.0,2080.0,2060.0,367.0,150.0,150.0,142.0
151,2023.09.13,2070.0,0.0,2085.0,2085.0,2055.0,48855.0,151.0,151.0,143.0
152,2023.09.12,2070.0,5.0,2075.0,2080.0,2060.0,13092.0,152.0,152.0,144.0
153,2023.09.11,2065.0,10.0,2065.0,2075.0,2060.0,10981.0,153.0,153.0,145.0
154,2023.09.08,2075.0,0.0,2070.0,2075.0,2060.0,13686.0,154.0,154.0,146.0
155,2023.09.07,2075.0,5.0,2075.0,2075.0,2060.0,2505.0,155.0,155.0,147.0
156,2023.09.06,2070.0,10.0,2080.0,2080.0,2055.0,2132.0,156.0,156.0,148.0
157,2023.09.05,2060.0,0.0,2055.0,2080.0,2055.0,2780.0,157.0,157.0,149.0
158,2023.09.04,2060.0,35.0,2095.0,2100.0,2060.0,15213.0,158.0,158.0,150.0
159,2023.09.01,2095.0,40.0,2065.0,2095.0,2055.0,8870.0,159.0,159.0,151.0
160,2023.08.31,2055.0,20.0,2075.0,2075.0,2055.0,10282.0,160.0,160.0,152.0
161,2023.08.30,2075.0,15.0,2060.0,2075.0,2060.0,21.0,161.0,161.0,153.0
162,2023.08.29,2060.0,10.0,2060.0,2060.0,2060.0,89.0,162.0,162.0,154.0
163,2023.08.28,2050.0,25.0,2095.0,2095.0,2030.0,13448.0,163.0,163.0,155.0
164,2023.08.25,2075.0,15.0,2085.0,2085.0,2070.0,8134.0,164.0,164.0,156.0
165,2023.08.24,2060.0,10.0,2070.0,2085.0,2060.0,2305.0,165.0,165.0,157.0
166,2023.08.23,2070.0,10.0,2070.0,2070.0,2045.0,6155.0,166.0,166.0,158.0
167,2023.08.22,2060.0,0.0,2055.0,2060.0,2050.0,123.0,167.0,167.0,159.0
168,2023.08.21,2060.0,10.0,2070.0,2070.0,2055.0,1367.0,168.0,168.0,160.0
169,2023.08.18,2070.0,5.0,2070.0,2070.0,2070.0,101.0,169.0,169.0,161.0
170,2023.08.17,2065.0,10.0,2065.0,2065.0,2055.0,1555.0,170.0,170.0,162.0
171,2023.08.16,2055.0,5.0,2050.0,2070.0,2050.0,20128.0,171.0,171.0,163.0
172,2023.08.14,2050.0,35.0,2065.0,2085.0,2050.0,11474.0,172.0,172.0,164.0
173,2023.08.11,2085.0,5.0,2090.0,2090.0,2085.0,42.0,173.0,173.0,165.0
174,2023.08.10,2090.0,5.0,2095.0,2095.0,2065.0,13681.0,174.0,174.0,166.0
175,2023.08.09,2095.0,5.0,2105.0,2105.0,2070.0,11720.0,175.0,175.0,167.0
176,2023.08.08,2090.0,0.0,2080.0,2100.0,2075.0,6800.0,176.0,176.0,168.0
177,2023.08.07,2090.0,0.0,2075.0,2090.0,2075.0,5829.0,177.0,177.0,169.0
178,2023.08.04,2090.0,0.0,2090.0,2090.0,2075.0,2511.0,178.0,178.0,170.0
179,2023.08.03,2090.0,5.0,2080.0,2095.0,2070.0,12923.0,179.0,179.0,171.0
180,2023.08.02,2095.0,10.0,2100.0,2100.0,2075.0,9887.0,180.0,180.0,172.0
181,2023.08.01,2105.0,0.0,2075.0,2105.0,2075.0,11998.0,181.0,181.0,173.0
182,2023.07.31,2105.0,5.0,2075.0,2105.0,2075.0,5923.0,182.0,182.0,174.0
183,2023.07.28,2100.0,10.0,2075.0,2110.0,2070.0,37095.0,183.0,183.0,175.0
184,2023.07.27,2090.0,25.0,2085.0,2120.0,2070.0,48281.0,184.0,184.0,176.0
185,2023.07.26,2115.0,5.0,2125.0,2125.0,2080.0,18454.0,185.0,185.0,177.0
186,2023.07.25,2120.0,25.0,2150.0,2150.0,2080.0,43918.0,186.0,186.0,178.0
187,2023.07.24,2145.0,5.0,2130.0,2150.0,2120.0,46336.0,187.0,187.0,179.0
188,2023.07.21,2150.0,5.0,2125.0,2150.0,2125.0,10231.0,188.0,188.0,180.0
189,2023.07.20,2145.0,0.0,2135.0,2155.0,2120.0,24179.0,189.0,189.0,181.0
190,2023.07.19,2145.0,15.0,2140.0,2165.0,2140.0,13043.0,190.0,190.0,182.0
191,2023.07.18,2160.0,0.0,2145.0,2170.0,2135.0,32438.0,191.0,191.0,183.0
192,2023.07.17,2160.0,5.0,2135.0,2160.0,2135.0,22371.0,192.0,192.0,184.0
193,2023.07.14,2155.0,15.0,2165.0,2180.0,2130.0,55023.0,193.0,193.0,185.0
194,2023.07.13,2170.0,10.0,2165.0,2180.0,2165.0,10891.0,194.0,194.0,186.0
195,2023.07.12,2180.0,10.0,2175.0,2190.0,2170.0,22269.0,195.0,195.0,187.0
196,2023.07.11,2190.0,15.0,2160.0,2190.0,2160.0,26880.0,196.0,196.0,188.0
197,2023.07.10,2175.0,5.0,2170.0,2190.0,2155.0,26686.0,197.0,197.0,189.0
198,2023.07.07,2180.0,5.0,2165.0,2185.0,2165.0,4693.0,198.0,198.0,190.0
199,2023.07.06,2185.0,5.0,2165.0,2185.0,2160.0,29169.0,199.0,199.0,191.0
200,2023.07.05,2180.0,10.0,2150.0,2180.0,2150.0,20141.0,200.0,200.0,192.0
201,2023.07.04,2170.0,5.0,2155.0,2180.0,2155.0,23770.0,201.0,201.0,193.0
202,2023.07.03,2175.0,10.0,2175.0,2185.0,2145.0,40886.0,202.0,202.0,194.0
203,2023.06.30,2185.0,10.0,2165.0,2185.0,2165.0,13058.0,203.0,203.0,195.0
204,2023.06.29,2175.0,5.0,2150.0,2180.0,2150.0,12110.0,204.0,204.0,196.0
205,2023.06.28,2180.0,0.0,2160.0,2180.0,2155.0,18881.0,205.0,205.0,197.0
206,2023.06.27,2180.0,5.0,2175.0,2185.0,2145.0,25769.0,206.0,206.0,198.0
207,2023.06.26,2175.0,0.0,2170.0,2175.0,2130.0,24659.0,207.0,207.0,199.0
208,2023.06.23,2175.0,5.0,2185.0,2185.0,2165.0,11735.0,208.0,208.0,200.0
209,2023.06.22,2180.0,5.0,2165.0,2180.0,2165.0,12005.0,209.0,209.0,201.0
210,2023.06.21,2175.0,5.0,2185.0,2185.0,2165.0,6397.0,210.0,210.0,202.0
211,2023.06.20,2170.0,5.0,2165.0,2190.0,2165.0,14848.0,211.0,211.0,203.0
212,2023.06.19,2175.0,0.0,2160.0,2175.0,2160.0,7688.0,212.0,212.0,204.0
213,2023.06.16,2175.0,10.0,2190.0,2190.0,2160.0,20165.0,213.0,213.0,205.0
214,2023.06.15,2185.0,0.0,2165.0,2185.0,2165.0,5474.0,214.0,214.0,206.0
215,2023.06.14,2185.0,0.0,2170.0,2190.0,2165.0,5703.0,215.0,215.0,207.0
216,2023.06.13,2185.0,5.0,2170.0,2185.0,2165.0,3423.0,216.0,216.0,208.0
217,2023.06.12,2190.0,20.0,2180.0,2190.0,2155.0,7275.0,217.0,217.0,209.0
218,2023.06.09,2170.0,20.0,2170.0,2170.0,2155.0,2139.0,218.0,218.0,210.0
219,2023.06.08,2150.0,15.0,2180.0,2180.0,2150.0,5712.0,219.0,219.0,211.0
220,2023.06.07,2165.0,30.0,2150.0,2170.0,2140.0,11831.0,220.0,220.0,212.0
221,2023.06.05,2135.0,0.0,2120.0,2155.0,2120.0,17213.0,221.0,221.0,213.0
222,2023.06.02,2135.0,15.0,2105.0,2140.0,2105.0,6544.0,222.0,222.0,214.0
223,2023.06.01,2120.0,0.0,2140.0,2140.0,2115.0,7360.0,223.0,223.0,215.0
224,2023.05.31,2120.0,5.0,2120.0,2130.0,2115.0,9769.0,224.0,224.0,216.0
225,2023.05.30,2115.0,5.0,2115.0,2140.0,2105.0,13513.0,225.0,225.0,217.0
226,2023.05.26,2120.0,5.0,2135.0,2135.0,2115.0,6387.0,226.0,226.0,218.0
227,2023.05.25,2115.0,5.0,2105.0,2120.0,2100.0,4674.0,227.0,227.0,219.0
228,2023.05.24,2110.0,5.0,2110.0,2115.0,2105.0,10921.0,228.0,228.0,220.0
229,2023.05.23,2115.0,5.0,2105.0,2130.0,2105.0,5417.0,229.0,229.0,221.0
230,2023.05.22,2120.0,15.0,2100.0,2145.0,2095.0,5135.0,230.0,230.0,222.0
231,2023.05.19,2105.0,15.0,2105.0,2145.0,2105.0,5920.0,231.0,231.0,223.0
232,2023.05.18,2120.0,5.0,2130.0,2130.0,2095.0,4598.0,232.0,232.0,224.0
233,2023.05.17,2115.0,0.0,2140.0,2140.0,2090.0,13612.0,233.0,233.0,225.0
234,2023.05.16,2115.0,15.0,2110.0,2125.0,2095.0,25546.0,234.0,234.0,226.0
235,2023.05.15,2100.0,20.0,2105.0,2110.0,2100.0,8090.0,235.0,235.0,227.0
236,2023.05.12,2120.0,25.0,2090.0,2120.0,2090.0,19848.0,236.0,236.0,228.0
237,2023.05.11,2095.0,5.0,2105.0,2110.0,2085.0,14340.0,237.0,237.0,229.0
238,2023.05.10,2090.0,15.0,2105.0,2110.0,2090.0,38096.0,238.0,238.0,230.0
239,2023.05.09,2105.0,15.0,2090.0,2120.0,2080.0,47157.0,239.0,239.0,231.0
240,2023.05.08,2120.0,10.0,2120.0,2120.0,2085.0,10432.0,240.0,240.0,232.0
241,2023.05.04,2110.0,10.0,2080.0,2120.0,2080.0,11953.0,241.0,241.0,233.0
242,2023.05.03,2100.0,5.0,2125.0,2125.0,2075.0,26011.0,242.0,242.0,234.0
243,2023.05.02,2105.0,5.0,2115.0,2115.0,2090.0,15727.0,243.0,243.0,235.0
244,2023.04.28,2100.0,10.0,2090.0,2105.0,2085.0,21479.0,244.0,244.0,236.0
245,2023.04.27,2090.0,0.0,2095.0,2110.0,2065.0,9141.0,245.0,245.0,237.0
246,2023.04.26,2090.0,15.0,2090.0,2130.0,2075.0,6304.0,246.0,246.0,238.0
247,2023.04.25,2105.0,5.0,2100.0,2135.0,2095.0,8932.0,247.0,247.0,239.0
248,2023.04.24,2100.0,20.0,2080.0,2100.0,2080.0,54662.0,248.0,248.0,240.0
249,2023.04.21,2080.0,15.0,2065.0,2080.0,2055.0,25885.0,249.0,249.0,241.0
250,2023.04.20,2065.0,20.0,2055.0,2075.0,2055.0,6027.0,250.0,250.0,242.0
251,2023.04.19,2045.0,25.0,2040.0,2075.0,2025.0,12447.0,251.0,251.0,243.0
252,2023.04.18,2020.0,10.0,2035.0,2040.0,2020.0,2061.0,252.0,252.0,244.0
253,2023.04.17,2030.0,15.0,2015.0,2030.0,2010.0,30046.0,253.0,253.0,245.0
254,2023.04.14,2015.0,0.0,2010.0,2025.0,2010.0,10219.0,254.0,254.0,246.0
255,2023.04.13,2015.0,0.0,2015.0,2025.0,2010.0,22635.0,255.0,255.0,247.0
256,2023.04.12,2015.0,10.0,2015.0,2025.0,2010.0,13478.0,256.0,256.0,248.0
257,2023.04.11,2025.0,10.0,2035.0,2035.0,2015.0,28621.0,257.0,257.0,249.0
258,2023.04.10,2035.0,15.0,2065.0,2065.0,2030.0,13562.0,258.0,258.0,250.0
259,2023.04.07,2050.0,0.0,2030.0,2055.0,2030.0,10884.0,259.0,259.0,251.0
260,2023.04.06,2050.0,0.0,2045.0,2055.0,2040.0,21183.0,260.0,260.0,252.0
261,2023.04.05,2050.0,10.0,2055.0,2055.0,2040.0,32142.0,261.0,261.0,253.0
262,2023.04.04,2040.0,0.0,2055.0,2055.0,2040.0,9927.0,262.0,262.0,254.0
263,2023.04.03,2040.0,5.0,2040.0,2055.0,2040.0,8885.0,263.0,263.0,255.0
264,2023.03.31,2045.0,10.0,2040.0,2045.0,2035.0,12141.0,264.0,264.0,256.0
265,2023.03.30,2035.0,0.0,2030.0,2035.0,2025.0,4100.0,265.0,265.0,257.0
266,2023.03.29,2035.0,0.0,2040.0,2040.0,2025.0,7959.0,266.0,266.0,258.0
267,2023.03.28,2035.0,10.0,2025.0,2040.0,2025.0,4183.0,267.0,267.0,259.0
268,2023.03.27,2025.0,5.0,2035.0,2040.0,2025.0,3534.0,268.0,268.0,260.0
269,2023.03.24,2030.0,25.0,2040.0,2050.0,2030.0,6036.0,269.0,269.0,261.0
270,2023.03.23,2055.0,5.0,2040.0,2060.0,2040.0,6264.0,270.0,270.0,262.0
271,2023.03.22,2060.0,5.0,2050.0,2060.0,2045.0,1340.0,271.0,271.0,263.0
272,2023.03.21,2055.0,10.0,2040.0,2055.0,2030.0,3705.0,272.0,272.0,264.0
273,2023.03.20,2045.0,20.0,2045.0,2045.0,2040.0,8540.0,273.0,273.0,265.0
274,2023.03.17,2065.0,15.0,2045.0,2065.0,2025.0,19382.0,274.0,274.0,266.0
275,2023.03.16,2080.0,50.0,2030.0,2080.0,2025.0,14369.0,275.0,275.0,267.0
276,2023.03.15,2030.0,25.0,2055.0,2085.0,2030.0,12415.0,276.0,276.0,268.0
277,2023.03.14,2055.0,10.0,2065.0,2065.0,2035.0,4512.0,277.0,277.0,269.0
