,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1695.0,하락  16,1699.0,1704.0,1689.0,240535.0,0.0,0.0,,,,,
1,2024.05.03,1711.0,하락  4,1715.0,1721.0,1701.0,107227.0,1.0,1.0,,,,,
2,2024.05.02,1715.0,하락  3,1712.0,1730.0,1700.0,144688.0,2.0,2.0,,,,,
3,2024.04.30,1718.0,상승  29,1697.0,1722.0,1683.0,235370.0,3.0,3.0,,,,,
4,2024.04.29,1689.0,상승  5,1684.0,1697.0,1684.0,106661.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,1684.0,상승  5,1679.0,1691.0,1668.0,153667.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,1679.0,상승  10,1669.0,1679.0,1651.0,130727.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,1669.0,상승  12,1680.0,1680.0,1655.0,211586.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,1657.0,상승  22,1635.0,1668.0,1625.0,160429.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,1635.0,상승  27,1611.0,1641.0,1611.0,181460.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,1608.0,하락  24,1629.0,1629.0,1593.0,275358.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,1632.0,상승  30,1600.0,1639.0,1595.0,299390.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,1602.0,10.0,1601.0,1633.0,1597.0,203178.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,1612.0,29.0,1625.0,1633.0,1609.0,251833.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,1641.0,53.0,1694.0,1694.0,1600.0,368690.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,1694.0,4.0,1690.0,1709.0,1690.0,182641.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,1690.0,18.0,1716.0,1716.0,1685.0,245476.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,1708.0,15.0,1723.0,1731.0,1700.0,392540.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,1723.0,38.0,1761.0,1761.0,1720.0,510397.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,1761.0,25.0,1785.0,1785.0,1750.0,393139.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,1786.0,2.0,1784.0,1806.0,1779.0,321516.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,1784.0,11.0,1795.0,1795.0,1764.0,470135.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,1795.0,30.0,1825.0,1832.0,1795.0,525702.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,1825.0,17.0,1808.0,1838.0,1808.0,363831.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,1808.0,8.0,1817.0,1824.0,1800.0,498045.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,1816.0,29.0,1845.0,1863.0,1814.0,581858.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,1845.0,37.0,1888.0,1890.0,1835.0,604137.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,1882.0,23.0,1905.0,1910.0,1872.0,748017.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,1905.0,33.0,1875.0,1931.0,1856.0,1620970.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,1872.0,46.0,1830.0,1892.0,1819.0,1377650.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,1826.0,14.0,1841.0,1860.0,1813.0,941589.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,1840.0,63.0,1824.0,1960.0,1777.0,4662248.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,1777.0,28.0,1802.0,1808.0,1777.0,647827.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,1805.0,0.0,1805.0,1812.0,1796.0,510413.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,1805.0,2.0,1807.0,1815.0,1800.0,379307.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,1807.0,4.0,1811.0,1826.0,1807.0,474913.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,1811.0,6.0,1810.0,1829.0,1806.0,646111.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
