,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
39,2024.03.08,36250.0,850.0,37000.0,37400.0,35150.0,133905.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,37100.0,700.0,39400.0,39450.0,36450.0,196220.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,37800.0,3650.0,34100.0,38450.0,33550.0,272028.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,34150.0,1700.0,35850.0,36150.0,33800.0,254904.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,35850.0,1150.0,36900.0,37350.0,35450.0,89988.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,37000.0,350.0,36650.0,38000.0,35800.0,86155.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,36650.0,1150.0,37350.0,38300.0,36500.0,102221.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,37800.0,3350.0,41400.0,41400.0,37200.0,198346.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,41150.0,600.0,41100.0,42300.0,40150.0,130608.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,40550.0,1150.0,39400.0,42800.0,39200.0,428061.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,39400.0,1200.0,38200.0,40700.0,37550.0,152285.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,38200.0,700.0,38800.0,39500.0,37900.0,66105.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,38900.0,850.0,37950.0,40850.0,37950.0,118356.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,38050.0,1150.0,39200.0,39600.0,37200.0,83230.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,39200.0,450.0,39550.0,40450.0,38400.0,69148.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,38750.0,550.0,39300.0,41100.0,38350.0,137723.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,39300.0,2100.0,35900.0,39450.0,35700.0,198269.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,37200.0,3100.0,33550.0,37300.0,32800.0,304412.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,34100.0,1650.0,32300.0,35050.0,31350.0,100643.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,32450.0,650.0,31900.0,34650.0,31350.0,152791.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,31800.0,1350.0,29900.0,32650.0,29700.0,132443.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,30450.0,2200.0,32000.0,32100.0,30350.0,117754.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,32650.0,850.0,32050.0,33750.0,31500.0,93052.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,31800.0,150.0,31500.0,32300.0,30500.0,100478.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,31650.0,2050.0,32700.0,33600.0,31400.0,117924.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,33700.0,500.0,34650.0,35600.0,32800.0,158945.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,34200.0,3600.0,38350.0,38500.0,34000.0,173557.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,37800.0,250.0,37700.0,39000.0,36900.0,201445.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,37550.0,1300.0,36250.0,38300.0,35300.0,157440.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,36250.0,2450.0,38700.0,38700.0,35250.0,162588.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,38700.0,3050.0,36550.0,40350.0,35900.0,420196.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,35650.0,700.0,34950.0,36300.0,33800.0,227615.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,34950.0,2650.0,37950.0,38250.0,34000.0,328877.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,37600.0,2350.0,39500.0,40250.0,36500.0,240987.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,39950.0,1400.0,41800.0,41800.0,39300.0,149456.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,41350.0,1550.0,43000.0,43500.0,40750.0,164698.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,42900.0,1600.0,45000.0,45250.0,42200.0,158739.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,44500.0,4300.0,49200.0,49600.0,44500.0,245824.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,48800.0,1300.0,47400.0,49850.0,47050.0,179376.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,47500.0,1000.0,47900.0,48250.0,46300.0,175484.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,48500.0,800.0,50300.0,50300.0,47900.0,180430.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,49300.0,450.0,48950.0,51000.0,47650.0,243448.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,49750.0,3550.0,53000.0,53800.0,48650.0,299072.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,53300.0,600.0,54500.0,55600.0,51900.0,258645.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,53900.0,2800.0,52500.0,56300.0,51000.0,647214.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,51100.0,800.0,50800.0,51500.0,47150.0,316162.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,50300.0,1100.0,51600.0,54200.0,50300.0,503567.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,51400.0,5300.0,46250.0,52700.0,46250.0,858581.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,46100.0,1750.0,49100.0,49900.0,46100.0,395545.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,47850.0,6400.0,41500.0,50000.0,40500.0,1266543.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,41450.0,1800.0,39050.0,41950.0,39000.0,329352.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,39650.0,2400.0,42450.0,44500.0,38950.0,482593.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,42050.0,2250.0,39900.0,44950.0,39900.0,650467.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,39800.0,1150.0,39450.0,40300.0,38950.0,168468.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,38650.0,3900.0,42150.0,42250.0,37900.0,361823.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,42550.0,1450.0,41600.0,44500.0,41600.0,380146.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,41100.0,500.0,41850.0,42150.0,40250.0,141722.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,41600.0,800.0,42750.0,45750.0,41100.0,322313.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,42400.0,350.0,42300.0,44100.0,41700.0,253164.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,42050.0,5200.0,46800.0,48500.0,41800.0,444121.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,47250.0,2250.0,49000.0,50600.0,46550.0,378819.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,49500.0,3500.0,45600.0,49500.0,43600.0,333040.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,46000.0,200.0,44950.0,48250.0,43500.0,425634.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,46200.0,1700.0,44500.0,49750.0,42750.0,685400.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,44500.0,3100.0,46700.0,49700.0,43450.0,673221.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,47600.0,800.0,48900.0,53000.0,45450.0,1098778.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,48400.0,11150.0,37200.0,48400.0,36200.0,1668587.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,37250.0,1150.0,37650.0,38550.0,36250.0,301135.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,38400.0,850.0,39050.0,40450.0,36800.0,547033.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,39250.0,2550.0,37100.0,40050.0,35650.0,993989.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,36700.0,3850.0,34900.0,38350.0,32500.0,2054066.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,32850.0,5250.0,27150.0,33950.0,26850.0,1927758.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,27600.0,1550.0,26200.0,28350.0,25050.0,436358.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,26050.0,2700.0,27600.0,27800.0,25800.0,378323.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,28750.0,2100.0,26950.0,29550.0,26400.0,843152.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,26650.0,50.0,26600.0,27550.0,25900.0,362553.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,26600.0,1650.0,24950.0,27550.0,24550.0,582550.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,24950.0,1150.0,24000.0,25150.0,23200.0,411725.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,23800.0,650.0,25200.0,26200.0,23550.0,399926.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,24450.0,4250.0,27900.0,27900.0,22900.0,897948.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,28700.0,1000.0,30000.0,31050.0,28400.0,194166.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,29700.0,2250.0,31350.0,32750.0,29550.0,228573.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,31950.0,3100.0,35550.0,36600.0,31500.0,282597.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,35050.0,800.0,35000.0,35550.0,32000.0,342317.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,35850.0,2850.0,34100.0,36650.0,32750.0,573087.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,33000.0,3950.0,31700.0,37750.0,30000.0,1129236.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,29050.0,1900.0,27600.0,29600.0,27550.0,106422.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,27150.0,3050.0,30350.0,30700.0,26850.0,164704.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,30200.0,1500.0,28850.0,30650.0,28000.0,122524.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,28700.0,300.0,29300.0,30400.0,28000.0,141858.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,29000.0,700.0,28500.0,31100.0,28100.0,146679.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,29700.0,1900.0,31700.0,32650.0,29700.0,100815.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,31600.0,200.0,32050.0,33500.0,29150.0,179064.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,31800.0,800.0,30450.0,33200.0,30400.0,147467.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,31000.0,1050.0,31500.0,32450.0,29800.0,173930.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,32050.0,1950.0,32200.0,35000.0,31250.0,191646.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,34000.0,3100.0,37900.0,37900.0,34000.0,221638.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,37100.0,400.0,38300.0,38600.0,36350.0,134588.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,37500.0,2600.0,38200.0,39300.0,37450.0,169445.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,40100.0,3000.0,41950.0,42050.0,38500.0,254880.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,43100.0,1950.0,41950.0,45450.0,41350.0,310227.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,41150.0,350.0,42750.0,44600.0,40750.0,302476.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,40800.0,5200.0,45300.0,45300.0,40200.0,308517.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,46000.0,6700.0,40000.0,47100.0,39950.0,645191.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,39300.0,2250.0,37850.0,42200.0,36000.0,345922.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,37050.0,6900.0,41500.0,41700.0,37000.0,331905.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,43950.0,3100.0,39750.0,46800.0,39250.0,772409.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,40850.0,3150.0,42100.0,45850.0,37650.0,768767.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,44000.0,9800.0,51000.0,51400.0,41750.0,680069.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,53800.0,4500.0,55700.0,57700.0,51800.0,209373.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,58300.0,4900.0,60000.0,64800.0,58300.0,221261.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,63200.0,3800.0,65500.0,65500.0,59000.0,320460.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,67000.0,200.0,68100.0,68300.0,63700.0,420085.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,66800.0,11200.0,56800.0,68000.0,56700.0,996190.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,55600.0,400.0,55600.0,56100.0,51500.0,303426.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,56000.0,2800.0,53500.0,58500.0,51200.0,423868.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,53200.0,3000.0,55100.0,57200.0,51600.0,303842.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,56200.0,8000.0,62500.0,65400.0,55700.0,541061.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,64200.0,1700.0,63900.0,67700.0,60200.0,734733.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,62500.0,3200.0,63200.0,66200.0,57800.0,818633.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,65700.0,5800.0,73500.0,74500.0,61100.0,852453.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,71500.0,7900.0,66100.0,75000.0,65400.0,1208837.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,63600.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,63600.0,2700.0,65800.0,77500.0,61000.0,2574764.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,60900.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,60900.0,14000.0,48600.0,60900.0,47100.0,1888749.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,46900.0,8900.0,37950.0,48400.0,37550.0,2533980.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,38000.0,2150.0,37250.0,40000.0,36400.0,891965.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,35850.0,3050.0,38200.0,41000.0,35500.0,892217.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,38900.0,2650.0,35750.0,43400.0,35600.0,4535924.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,36250.0,0.0,35300.0,39650.0,34650.0,2179938.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,36250.0,3400.0,31650.0,41950.0,31250.0,10466480.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,32850.0,7550.0,25550.0,32850.0,23700.0,7588517.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,25300.0,1150.0,24200.0,28800.0,24200.0,5647739.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,24150.0,5550.0,18320.0,24150.0,18250.0,4950523.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,18600.0,2950.0,22500.0,22700.0,18340.0,1814830.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,21550.0,500.0,23050.0,24900.0,21500.0,4047884.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,22050.0,450.0,24000.0,26500.0,21150.0,13368416.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,22500.0,5170.0,16400.0,22500.0,16000.0,6394020.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,17330.0,4330.0,13000.0,29700.0,12420.0,23583667.0,178.0,178.0,174.0,174.0,174.0,166.0
