,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2450.0,상승  40,2415.0,2465.0,2410.0,20987.0,0.0,0.0,
1,2024.04.26,2410.0,하락  30,2450.0,2500.0,2400.0,27304.0,1.0,1.0,
2,2024.04.25,2440.0,상승  25,2415.0,2450.0,2380.0,35480.0,2.0,2.0,
3,2024.04.24,2415.0,보합0,2415.0,2430.0,2375.0,34201.0,3.0,3.0,
4,2024.04.23,2415.0,보합0,2415.0,2450.0,2380.0,29358.0,4.0,4.0,
5,2024.04.22,2415.0,상승  70,2345.0,2440.0,2345.0,45097.0,5.0,5.0,
6,2024.04.19,2345.0,하락  150,2495.0,2500.0,2320.0,139928.0,6.0,6.0,
7,2024.04.18,2495.0,하락  35,2525.0,2550.0,2475.0,39697.0,7.0,7.0,
8,2024.04.17,2530.0,40.0,2495.0,2560.0,2490.0,36376.0,8.0,8.0,0.0
9,2024.04.16,2490.0,45.0,2445.0,2500.0,2410.0,79080.0,9.0,9.0,1.0
10,2024.04.15,2445.0,130.0,2550.0,2565.0,2415.0,137751.0,10.0,10.0,2.0
11,2024.04.12,2575.0,5.0,2580.0,2610.0,2560.0,43533.0,11.0,11.0,3.0
12,2024.04.11,2580.0,20.0,2605.0,2630.0,2575.0,34471.0,12.0,12.0,4.0
13,2024.04.09,2600.0,60.0,2545.0,2610.0,2545.0,58458.0,13.0,13.0,5.0
14,2024.04.08,2540.0,90.0,2635.0,2655.0,2530.0,168275.0,14.0,14.0,6.0
15,2024.04.05,2630.0,125.0,2755.0,2755.0,2630.0,87756.0,15.0,15.0,7.0
16,2024.04.04,2755.0,45.0,2795.0,2850.0,2730.0,99105.0,16.0,16.0,8.0
17,2024.04.03,2800.0,10.0,2765.0,2825.0,2715.0,81037.0,17.0,17.0,9.0
18,2024.04.02,2790.0,70.0,2870.0,2895.0,2715.0,132682.0,18.0,18.0,10.0
19,2024.04.01,2860.0,75.0,2835.0,3195.0,2785.0,715672.0,19.0,19.0,11.0
20,2024.03.29,2785.0,30.0,2785.0,2835.0,2730.0,47206.0,20.0,20.0,12.0
21,2024.03.28,2815.0,100.0,2910.0,2920.0,2775.0,90708.0,21.0,21.0,13.0
22,2024.03.27,2915.0,85.0,2940.0,3030.0,2910.0,66282.0,22.0,22.0,14.0
23,2024.03.26,3000.0,0.0,2980.0,3000.0,2910.0,94434.0,23.0,23.0,15.0
24,2024.03.25,3000.0,20.0,2970.0,3030.0,2945.0,117740.0,24.0,24.0,16.0
25,2024.03.22,2980.0,55.0,2925.0,3195.0,2910.0,347460.0,25.0,25.0,17.0
26,2024.03.21,2925.0,5.0,2960.0,2965.0,2885.0,47428.0,26.0,26.0,18.0
27,2024.03.20,2930.0,10.0,2965.0,2965.0,2885.0,56457.0,27.0,27.0,19.0
28,2024.03.19,2920.0,20.0,2865.0,2975.0,2865.0,452769.0,28.0,28.0,20.0
29,2024.03.18,2900.0,50.0,2890.0,2940.0,2855.0,70716.0,29.0,29.0,21.0
30,2024.03.15,2850.0,0.0,2845.0,2850.0,2765.0,47556.0,30.0,30.0,22.0
31,2024.03.14,2850.0,75.0,2775.0,2940.0,2765.0,72190.0,31.0,31.0,23.0
