,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,8290.0,상승  10,8280.0,8300.0,8190.0,8845.0,0.0,0.0,
1,2024.04.26,8280.0,하락  30,8430.0,8430.0,8200.0,7177.0,1.0,1.0,
2,2024.04.25,8310.0,상승  150,8090.0,8350.0,8090.0,6835.0,2.0,2.0,
3,2024.04.24,8160.0,상승  90,8170.0,8170.0,8060.0,4844.0,3.0,3.0,
4,2024.04.23,8070.0,하락  20,8250.0,8270.0,8070.0,7099.0,4.0,4.0,
5,2024.04.22,8090.0,상승  10,8090.0,8250.0,8060.0,9741.0,5.0,5.0,
6,2024.04.19,8080.0,하락  210,8290.0,8330.0,8070.0,7409.0,6.0,6.0,
7,2024.04.18,8290.0,하락  30,8320.0,8360.0,8100.0,5396.0,7.0,7.0,
8,2024.04.17,8320.0,40.0,8220.0,8390.0,8220.0,4591.0,8.0,8.0,0.0
9,2024.04.16,8280.0,170.0,8450.0,8450.0,8250.0,8515.0,9.0,9.0,1.0
10,2024.04.15,8450.0,50.0,8340.0,8500.0,8230.0,9092.0,10.0,10.0,2.0
11,2024.04.12,8500.0,50.0,8460.0,8510.0,8330.0,14656.0,11.0,11.0,3.0
12,2024.04.11,8450.0,50.0,8530.0,8530.0,8340.0,3685.0,12.0,12.0,4.0
13,2024.04.09,8500.0,10.0,8350.0,8530.0,8350.0,5801.0,13.0,13.0,5.0
14,2024.04.08,8510.0,20.0,8490.0,8550.0,8320.0,11628.0,14.0,14.0,6.0
15,2024.04.05,8490.0,40.0,8470.0,8510.0,8320.0,4862.0,15.0,15.0,7.0
16,2024.04.04,8450.0,100.0,8370.0,8450.0,8190.0,14242.0,16.0,16.0,8.0
17,2024.04.03,8350.0,80.0,8250.0,8490.0,8250.0,7498.0,17.0,17.0,9.0
18,2024.04.02,8430.0,0.0,8370.0,8430.0,8210.0,9210.0,18.0,18.0,10.0
19,2024.04.01,8430.0,30.0,8470.0,8490.0,8180.0,18275.0,19.0,19.0,11.0
20,2024.03.29,8460.0,150.0,8370.0,8460.0,8340.0,10460.0,20.0,20.0,12.0
21,2024.03.28,8310.0,110.0,8200.0,8390.0,8200.0,10359.0,21.0,21.0,13.0
22,2024.03.27,8200.0,20.0,8180.0,8210.0,8150.0,5114.0,22.0,22.0,14.0
23,2024.03.26,8180.0,20.0,8200.0,8200.0,8080.0,5441.0,23.0,23.0,15.0
24,2024.03.25,8200.0,40.0,8120.0,8200.0,8030.0,7055.0,24.0,24.0,16.0
25,2024.03.22,8160.0,90.0,8140.0,8170.0,8010.0,5801.0,25.0,25.0,17.0
26,2024.03.21,8070.0,30.0,8040.0,8180.0,7970.0,19381.0,26.0,26.0,18.0
27,2024.03.20,8100.0,0.0,8090.0,8120.0,7900.0,7283.0,27.0,27.0,19.0
28,2024.03.19,8100.0,80.0,8110.0,8180.0,7970.0,15061.0,28.0,28.0,20.0
29,2024.03.18,8180.0,30.0,8210.0,8210.0,8070.0,2652.0,29.0,29.0,21.0
30,2024.03.15,8210.0,20.0,8080.0,8230.0,8080.0,4088.0,30.0,30.0,22.0
31,2024.03.14,8190.0,40.0,8160.0,8190.0,8040.0,3764.0,31.0,31.0,23.0
32,2024.03.13,8150.0,20.0,8180.0,8190.0,8000.0,7878.0,32.0,32.0,24.0
33,2024.03.12,8130.0,20.0,8190.0,8190.0,8030.0,4535.0,33.0,33.0,25.0
