,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2360.0,하락  5,2365.0,2390.0,2340.0,56458.0,0.0,0.0,,,,
1,2024.05.03,2365.0,상승  5,2365.0,2380.0,2350.0,4894.0,1.0,1.0,,,,
2,2024.05.02,2360.0,하락  25,2375.0,2375.0,2355.0,12840.0,2.0,2.0,,,,
3,2024.04.30,2385.0,상승  15,2370.0,2385.0,2360.0,26770.0,3.0,3.0,,,,
4,2024.04.29,2370.0,상승  20,2350.0,2390.0,2350.0,21092.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2350.0,하락  40,2390.0,2390.0,2340.0,48728.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2390.0,보합0,2390.0,2425.0,2350.0,49045.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2390.0,상승  25,2385.0,2390.0,2350.0,21747.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2365.0,상승  15,2375.0,2380.0,2330.0,44072.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2350.0,상승  65,2285.0,2350.0,2285.0,41824.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2285.0,하락  45,2375.0,2380.0,2260.0,106242.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2330.0,상승  5,2320.0,2375.0,2320.0,199627.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2325.0,10.0,2325.0,2375.0,2300.0,85814.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2335.0,35.0,2360.0,2365.0,2310.0,25108.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2370.0,70.0,2415.0,2435.0,2355.0,53530.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2440.0,10.0,2450.0,2450.0,2410.0,17661.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2450.0,10.0,2460.0,2460.0,2400.0,34166.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2460.0,35.0,2505.0,2510.0,2425.0,143474.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2495.0,35.0,2515.0,2530.0,2475.0,68287.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2530.0,20.0,2525.0,2555.0,2515.0,49180.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2550.0,15.0,2545.0,2560.0,2525.0,52366.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2565.0,0.0,2570.0,2570.0,2525.0,52117.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2565.0,35.0,2600.0,2620.0,2550.0,45934.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2600.0,0.0,2600.0,2635.0,2555.0,67474.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2600.0,5.0,2615.0,2620.0,2545.0,45113.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2595.0,20.0,2610.0,2630.0,2580.0,46636.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2615.0,5.0,2625.0,2630.0,2580.0,51395.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2620.0,15.0,2580.0,2650.0,2580.0,41887.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2605.0,70.0,2685.0,2685.0,2600.0,72111.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2675.0,0.0,2675.0,2680.0,2640.0,42339.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2675.0,20.0,2665.0,2700.0,2620.0,52174.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2655.0,75.0,2585.0,2660.0,2565.0,107387.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2580.0,5.0,2575.0,2585.0,2560.0,51881.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2575.0,10.0,2570.0,2590.0,2550.0,25899.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2565.0,25.0,2570.0,2595.0,2530.0,60834.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2540.0,35.0,2575.0,2590.0,2535.0,25563.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2575.0,25.0,2555.0,2575.0,2525.0,37040.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2550.0,15.0,2565.0,2590.0,2520.0,58836.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2535.0,30.0,2565.0,2570.0,2515.0,83799.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2565.0,15.0,2530.0,2580.0,2500.0,56656.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2550.0,30.0,2575.0,2585.0,2515.0,70209.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2580.0,20.0,2560.0,2590.0,2540.0,55560.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2560.0,0.0,2560.0,2570.0,2525.0,46967.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2560.0,40.0,2525.0,2570.0,2520.0,87457.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2520.0,15.0,2555.0,2565.0,2515.0,82998.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2505.0,10.0,2490.0,2515.0,2470.0,34863.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2515.0,0.0,2515.0,2535.0,2455.0,107131.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2515.0,125.0,2635.0,2635.0,2480.0,268199.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2640.0,35.0,2675.0,2675.0,2615.0,159971.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2675.0,15.0,2645.0,2675.0,2620.0,79119.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2660.0,75.0,2730.0,2730.0,2630.0,136115.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2735.0,60.0,2810.0,2855.0,2690.0,285879.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2795.0,155.0,2650.0,2795.0,2640.0,226981.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2640.0,50.0,2675.0,2675.0,2565.0,130314.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2590.0,45.0,2635.0,2660.0,2565.0,175034.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2635.0,30.0,2660.0,2665.0,2605.0,126853.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2665.0,45.0,2710.0,2750.0,2640.0,140087.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2710.0,30.0,2740.0,2740.0,2625.0,213647.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2740.0,125.0,2650.0,2770.0,2635.0,199841.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2615.0,230.0,2855.0,3040.0,2600.0,995339.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2845.0,55.0,2900.0,3005.0,2725.0,632822.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2900.0,230.0,2670.0,2915.0,2640.0,1032501.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2670.0,215.0,2435.0,2740.0,2435.0,569226.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2455.0,5.0,2485.0,2485.0,2405.0,100210.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2460.0,75.0,2410.0,2510.0,2390.0,182923.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2385.0,55.0,2330.0,2385.0,2305.0,60109.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2330.0,10.0,2315.0,2340.0,2310.0,20802.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2320.0,15.0,2335.0,2350.0,2300.0,35693.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2335.0,5.0,2340.0,2345.0,2300.0,13497.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2340.0,15.0,2325.0,2340.0,2305.0,8523.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2325.0,10.0,2320.0,2345.0,2295.0,84304.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2335.0,5.0,2315.0,2390.0,2315.0,44006.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2340.0,0.0,2305.0,2365.0,2305.0,24893.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2340.0,5.0,2345.0,2345.0,2290.0,93089.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2345.0,5.0,2340.0,2360.0,2325.0,22297.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2350.0,20.0,2370.0,2380.0,2345.0,35331.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2370.0,10.0,2390.0,2390.0,2350.0,11156.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2380.0,15.0,2380.0,2390.0,2365.0,18525.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2395.0,45.0,2360.0,2400.0,2345.0,22919.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2350.0,10.0,2370.0,2370.0,2345.0,6309.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2360.0,20.0,2370.0,2400.0,2335.0,30778.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2340.0,10.0,2345.0,2380.0,2340.0,33480.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2350.0,30.0,2375.0,2380.0,2340.0,22170.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2380.0,5.0,2395.0,2420.0,2330.0,61117.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2385.0,10.0,2390.0,2400.0,2365.0,10442.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2395.0,25.0,2420.0,2425.0,2350.0,55508.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2420.0,25.0,2395.0,2450.0,2365.0,34664.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2395.0,0.0,2390.0,2400.0,2370.0,12600.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2395.0,60.0,2335.0,2395.0,2335.0,32813.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2335.0,15.0,2350.0,2350.0,2325.0,19811.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2350.0,20.0,2325.0,2370.0,2310.0,35551.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2330.0,10.0,2320.0,2375.0,2310.0,51849.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2320.0,10.0,2340.0,2340.0,2305.0,17066.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2330.0,10.0,2320.0,2335.0,2305.0,17048.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2320.0,0.0,2320.0,2335.0,2310.0,15531.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2320.0,5.0,2310.0,2330.0,2310.0,18140.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2325.0,5.0,2320.0,2335.0,2305.0,49782.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2320.0,5.0,2315.0,2320.0,2305.0,29223.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2315.0,5.0,2305.0,2320.0,2295.0,30390.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2320.0,5.0,2325.0,2325.0,2300.0,25856.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2325.0,25.0,2350.0,2355.0,2305.0,58880.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2350.0,10.0,2355.0,2355.0,2300.0,41133.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2340.0,20.0,2360.0,2365.0,2330.0,22384.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2360.0,20.0,2380.0,2385.0,2345.0,37519.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2380.0,0.0,2380.0,2385.0,2365.0,29275.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2380.0,10.0,2380.0,2390.0,2350.0,28080.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2390.0,0.0,2390.0,2405.0,2360.0,36259.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2390.0,10.0,2400.0,2420.0,2370.0,21123.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2400.0,35.0,2365.0,2400.0,2360.0,31059.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2365.0,0.0,2365.0,2370.0,2350.0,14725.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2365.0,5.0,2370.0,2370.0,2315.0,46038.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2370.0,40.0,2350.0,2370.0,2335.0,10799.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2330.0,25.0,2305.0,2340.0,2300.0,75116.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2305.0,60.0,2360.0,2365.0,2285.0,100180.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2365.0,15.0,2400.0,2400.0,2345.0,72803.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2380.0,0.0,2395.0,2395.0,2365.0,31991.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2380.0,0.0,2380.0,2400.0,2365.0,23031.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2380.0,20.0,2360.0,2390.0,2355.0,20782.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2360.0,35.0,2375.0,2390.0,2335.0,57415.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2395.0,10.0,2400.0,2405.0,2365.0,54367.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2405.0,25.0,2425.0,2430.0,2380.0,22350.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2430.0,25.0,2430.0,2455.0,2405.0,30043.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2455.0,15.0,2420.0,2465.0,2420.0,34112.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2440.0,30.0,2425.0,2460.0,2415.0,28898.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2410.0,35.0,2375.0,2435.0,2375.0,56294.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2375.0,30.0,2395.0,2400.0,2355.0,29556.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2405.0,5.0,2405.0,2405.0,2355.0,17495.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2400.0,0.0,2400.0,2400.0,2365.0,10613.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2400.0,0.0,2405.0,2405.0,2360.0,31880.0,128.0,128.0,124.0,124.0,124.0,116.0
