,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2325.0,10.0,2325.0,2375.0,2300.0,85814.0
1,2024.04.16,2335.0,35.0,2360.0,2365.0,2310.0,25108.0
2,2024.04.15,2370.0,70.0,2415.0,2435.0,2355.0,53530.0
3,2024.04.12,2440.0,10.0,2450.0,2450.0,2410.0,17661.0
4,2024.04.11,2450.0,10.0,2460.0,2460.0,2400.0,34166.0
5,2024.04.09,2460.0,35.0,2505.0,2510.0,2425.0,143474.0
6,2024.04.08,2495.0,35.0,2515.0,2530.0,2475.0,68287.0
7,2024.04.05,2530.0,20.0,2525.0,2555.0,2515.0,49180.0
8,2024.04.04,2550.0,15.0,2545.0,2560.0,2525.0,52366.0
9,2024.04.03,2565.0,0.0,2570.0,2570.0,2525.0,52117.0
10,2024.04.02,2565.0,35.0,2600.0,2620.0,2550.0,45934.0
11,2024.04.01,2600.0,0.0,2600.0,2635.0,2555.0,67474.0
12,2024.03.29,2600.0,5.0,2615.0,2620.0,2545.0,45113.0
13,2024.03.28,2595.0,20.0,2610.0,2630.0,2580.0,46636.0
14,2024.03.27,2615.0,5.0,2625.0,2630.0,2580.0,51395.0
15,2024.03.26,2620.0,15.0,2580.0,2650.0,2580.0,41887.0
16,2024.03.25,2605.0,70.0,2685.0,2685.0,2600.0,72111.0
17,2024.03.22,2675.0,0.0,2675.0,2680.0,2640.0,42339.0
18,2024.03.21,2675.0,20.0,2665.0,2700.0,2620.0,52174.0
19,2024.03.20,2655.0,75.0,2585.0,2660.0,2565.0,107387.0
20,2024.03.19,2580.0,5.0,2575.0,2585.0,2560.0,51881.0
21,2024.03.18,2575.0,10.0,2570.0,2590.0,2550.0,25899.0
22,2024.03.15,2565.0,25.0,2570.0,2595.0,2530.0,60834.0
23,2024.03.14,2540.0,35.0,2575.0,2590.0,2535.0,25563.0
24,2024.03.13,2575.0,25.0,2555.0,2575.0,2525.0,37040.0
25,2024.03.12,2550.0,15.0,2565.0,2590.0,2520.0,58836.0
26,2024.03.11,2535.0,30.0,2565.0,2570.0,2515.0,83799.0
27,2024.03.08,2565.0,15.0,2530.0,2580.0,2500.0,56656.0
28,2024.03.07,2550.0,30.0,2575.0,2585.0,2515.0,70209.0
29,2024.03.06,2580.0,20.0,2560.0,2590.0,2540.0,55560.0
30,2024.03.05,2560.0,0.0,2560.0,2570.0,2525.0,46967.0
31,2024.03.04,2560.0,40.0,2525.0,2570.0,2520.0,87457.0
32,2024.02.29,2520.0,15.0,2555.0,2565.0,2515.0,82998.0
33,2024.02.28,2505.0,10.0,2490.0,2515.0,2470.0,34863.0
34,2024.02.27,2515.0,0.0,2515.0,2535.0,2455.0,107131.0
35,2024.02.26,2515.0,125.0,2635.0,2635.0,2480.0,268199.0
36,2024.02.23,2640.0,35.0,2675.0,2675.0,2615.0,159971.0
37,2024.02.22,2675.0,15.0,2645.0,2675.0,2620.0,79119.0
38,2024.02.21,2660.0,75.0,2730.0,2730.0,2630.0,136115.0
39,2024.02.20,2735.0,60.0,2810.0,2855.0,2690.0,285879.0
40,2024.02.19,2795.0,155.0,2650.0,2795.0,2640.0,226981.0
41,2024.02.16,2640.0,50.0,2675.0,2675.0,2565.0,130314.0
42,2024.02.15,2590.0,45.0,2635.0,2660.0,2565.0,175034.0
43,2024.02.14,2635.0,30.0,2660.0,2665.0,2605.0,126853.0
44,2024.02.13,2665.0,45.0,2710.0,2750.0,2640.0,140087.0
45,2024.02.08,2710.0,30.0,2740.0,2740.0,2625.0,213647.0
46,2024.02.07,2740.0,125.0,2650.0,2770.0,2635.0,199841.0
47,2024.02.06,2615.0,230.0,2855.0,3040.0,2600.0,995339.0
48,2024.02.05,2845.0,55.0,2900.0,3005.0,2725.0,632822.0
49,2024.02.02,2900.0,230.0,2670.0,2915.0,2640.0,1032501.0
50,2024.02.01,2670.0,215.0,2435.0,2740.0,2435.0,569226.0
51,2024.01.31,2455.0,5.0,2485.0,2485.0,2405.0,100210.0
52,2024.01.30,2460.0,75.0,2410.0,2510.0,2390.0,182923.0
53,2024.01.29,2385.0,55.0,2330.0,2385.0,2305.0,60109.0
54,2024.01.26,2330.0,10.0,2315.0,2340.0,2310.0,20802.0
55,2024.01.25,2320.0,15.0,2335.0,2350.0,2300.0,35693.0
56,2024.01.24,2335.0,5.0,2340.0,2345.0,2300.0,13497.0
57,2024.01.23,2340.0,15.0,2325.0,2340.0,2305.0,8523.0
58,2024.01.22,2325.0,10.0,2320.0,2345.0,2295.0,84304.0
59,2024.01.19,2335.0,5.0,2315.0,2390.0,2315.0,44006.0
60,2024.01.18,2340.0,0.0,2305.0,2365.0,2305.0,24893.0
61,2024.01.17,2340.0,5.0,2345.0,2345.0,2290.0,93089.0
62,2024.01.16,2345.0,5.0,2340.0,2360.0,2325.0,22297.0
63,2024.01.15,2350.0,20.0,2370.0,2380.0,2345.0,35331.0
64,2024.01.12,2370.0,10.0,2390.0,2390.0,2350.0,11156.0
65,2024.01.11,2380.0,15.0,2380.0,2390.0,2365.0,18525.0
66,2024.01.10,2395.0,45.0,2360.0,2400.0,2345.0,22919.0
67,2024.01.09,2350.0,10.0,2370.0,2370.0,2345.0,6309.0
68,2024.01.08,2360.0,20.0,2370.0,2400.0,2335.0,30778.0
69,2024.01.05,2340.0,10.0,2345.0,2380.0,2340.0,33480.0
70,2024.01.04,2350.0,30.0,2375.0,2380.0,2340.0,22170.0
71,2024.01.03,2380.0,5.0,2395.0,2420.0,2330.0,61117.0
72,2024.01.02,2385.0,10.0,2390.0,2400.0,2365.0,10442.0
73,2023.12.28,2395.0,25.0,2420.0,2425.0,2350.0,55508.0
74,2023.12.27,2420.0,25.0,2395.0,2450.0,2365.0,34664.0
75,2023.12.26,2395.0,0.0,2390.0,2400.0,2370.0,12600.0
76,2023.12.22,2395.0,60.0,2335.0,2395.0,2335.0,32813.0
77,2023.12.21,2335.0,15.0,2350.0,2350.0,2325.0,19811.0
78,2023.12.20,2350.0,20.0,2325.0,2370.0,2310.0,35551.0
79,2023.12.19,2330.0,10.0,2320.0,2375.0,2310.0,51849.0
80,2023.12.18,2320.0,10.0,2340.0,2340.0,2305.0,17066.0
81,2023.12.15,2330.0,10.0,2320.0,2335.0,2305.0,17048.0
