,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1151.0,1.0,1136.0,1190.0,1136.0,857011.0
1,2024.04.16,1150.0,35.0,1166.0,1182.0,1149.0,790794.0
2,2024.04.15,1185.0,5.0,1160.0,1200.0,1149.0,829153.0
3,2024.04.12,1190.0,50.0,1146.0,1231.0,1146.0,2034124.0
4,2024.04.11,1140.0,16.0,1151.0,1152.0,1139.0,507037.0
5,2024.04.09,1156.0,1.0,1148.0,1210.0,1144.0,632368.0
6,2024.04.08,1157.0,47.0,1205.0,1210.0,1157.0,1282610.0
7,2024.04.05,1204.0,16.0,1218.0,1226.0,1202.0,797262.0
8,2024.04.04,1220.0,6.0,1240.0,1240.0,1218.0,801292.0
9,2024.04.03,1226.0,14.0,1240.0,1246.0,1221.0,1780374.0
10,2024.04.02,1240.0,1.0,1239.0,1249.0,1230.0,1281332.0
11,2024.04.01,1239.0,2.0,1244.0,1251.0,1234.0,792315.0
12,2024.03.29,1241.0,14.0,1250.0,1264.0,1236.0,1338339.0
13,2024.03.28,1255.0,18.0,1228.0,1400.0,1219.0,9409780.0
14,2024.03.27,1237.0,4.0,1250.0,1250.0,1219.0,1096090.0
15,2024.03.26,1241.0,17.0,1238.0,1256.0,1237.0,1083416.0
16,2024.03.25,1258.0,15.0,1272.0,1280.0,1256.0,1122745.0
17,2024.03.22,1273.0,10.0,1281.0,1285.0,1272.0,668635.0
18,2024.03.21,1283.0,3.0,1282.0,1286.0,1276.0,706262.0
19,2024.03.20,1280.0,11.0,1291.0,1297.0,1274.0,946459.0
20,2024.03.19,1291.0,20.0,1310.0,1310.0,1272.0,1106579.0
21,2024.03.18,1311.0,28.0,1276.0,1321.0,1276.0,1101954.0
22,2024.03.15,1283.0,21.0,1298.0,1303.0,1275.0,1213231.0
23,2024.03.14,1304.0,6.0,1310.0,1313.0,1300.0,875985.0
24,2024.03.13,1310.0,7.0,1309.0,1320.0,1301.0,1172007.0
25,2024.03.12,1317.0,4.0,1320.0,1326.0,1300.0,1049231.0
26,2024.03.11,1321.0,7.0,1326.0,1329.0,1315.0,846815.0
27,2024.03.08,1328.0,10.0,1340.0,1344.0,1314.0,1273887.0
28,2024.03.07,1338.0,30.0,1308.0,1347.0,1300.0,1616697.0
29,2024.03.06,1308.0,9.0,1316.0,1321.0,1297.0,1177223.0
30,2024.03.05,1317.0,13.0,1328.0,1331.0,1302.0,1068538.0
31,2024.03.04,1330.0,0.0,1327.0,1337.0,1306.0,1589445.0
32,2024.02.29,1330.0,22.0,1351.0,1360.0,1324.0,1319232.0
33,2024.02.28,1352.0,2.0,1354.0,1364.0,1333.0,1226079.0
34,2024.02.27,1354.0,38.0,1392.0,1392.0,1338.0,2216683.0
35,2024.02.26,1392.0,10.0,1403.0,1427.0,1389.0,1484776.0
36,2024.02.23,1402.0,36.0,1444.0,1444.0,1400.0,2177147.0
37,2024.02.22,1438.0,14.0,1451.0,1472.0,1416.0,2797627.0
38,2024.02.21,1452.0,55.0,1503.0,1503.0,1450.0,4088222.0
39,2024.02.20,1507.0,98.0,1520.0,1633.0,1488.0,27843198.0
40,2024.02.19,1409.0,54.0,1456.0,1456.0,1390.0,3578649.0
41,2024.02.16,1463.0,8.0,1460.0,1550.0,1415.0,8557709.0
42,2024.02.15,1455.0,113.0,1355.0,1528.0,1347.0,15388244.0
43,2024.02.14,1342.0,15.0,1333.0,1352.0,1323.0,1308968.0
44,2024.02.13,1327.0,15.0,1314.0,1342.0,1308.0,1354611.0
45,2024.02.08,1312.0,3.0,1300.0,1328.0,1300.0,1063507.0
46,2024.02.07,1315.0,19.0,1344.0,1359.0,1297.0,1948446.0
47,2024.02.06,1334.0,57.0,1398.0,1404.0,1331.0,2311578.0
48,2024.02.05,1391.0,31.0,1363.0,1423.0,1355.0,2916338.0
49,2024.02.02,1360.0,5.0,1376.0,1380.0,1350.0,2156364.0
50,2024.02.01,1365.0,54.0,1388.0,1439.0,1365.0,4966819.0
51,2024.01.31,1419.0,66.0,1339.0,1540.0,1320.0,26790406.0
52,2024.01.30,1353.0,70.0,1424.0,1465.0,1350.0,5132698.0
53,2024.01.29,1423.0,80.0,1691.0,1692.0,1401.0,36496523.0
54,2024.01.26,1343.0,61.0,1285.0,1343.0,1265.0,2229722.0
55,2024.01.25,1282.0,24.0,1306.0,1316.0,1269.0,1127563.0
56,2024.01.24,1306.0,22.0,1336.0,1336.0,1296.0,1358795.0
