,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5140.0,상승  100,5040.0,5210.0,5000.0,44011.0,0.0,0.0,,,,
1,2024.05.03,5040.0,상승  85,5000.0,5050.0,4875.0,30599.0,1.0,1.0,,,,
2,2024.05.02,4955.0,상승  15,4900.0,5100.0,4850.0,23512.0,2.0,2.0,,,,
3,2024.04.30,4940.0,상승  140,4825.0,4950.0,4820.0,39302.0,3.0,3.0,,,,
4,2024.04.29,4800.0,상승  95,4705.0,4845.0,4680.0,27083.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4705.0,하락  60,4765.0,4835.0,4695.0,23793.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4765.0,하락  35,4800.0,4800.0,4725.0,23848.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4800.0,상승  85,4740.0,4805.0,4740.0,26144.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4715.0,하락  75,4800.0,4835.0,4710.0,28380.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4790.0,상승  85,4700.0,4840.0,4685.0,37050.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4705.0,하락  90,4835.0,4940.0,4590.0,78297.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4795.0,상승  115,4595.0,4870.0,4595.0,101375.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4680.0,145.0,4825.0,5990.0,4660.0,929264.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4825.0,255.0,5010.0,5070.0,4790.0,62619.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5080.0,80.0,5110.0,5110.0,4935.0,51025.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5160.0,70.0,5280.0,5280.0,5130.0,23046.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5230.0,30.0,5260.0,5290.0,5120.0,37960.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5260.0,110.0,5330.0,5400.0,5240.0,36719.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5370.0,130.0,5470.0,5530.0,5320.0,33470.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5500.0,50.0,5500.0,5570.0,5450.0,24510.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5550.0,50.0,5620.0,5640.0,5550.0,20745.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5600.0,150.0,5680.0,5750.0,5600.0,33214.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5750.0,70.0,5820.0,5870.0,5700.0,23852.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5820.0,30.0,5900.0,5900.0,5690.0,24017.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5790.0,140.0,5960.0,5960.0,5700.0,71345.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5930.0,40.0,6000.0,6000.0,5920.0,24409.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5970.0,70.0,6020.0,6110.0,5940.0,45924.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,6040.0,90.0,6060.0,6140.0,6020.0,39143.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6130.0,40.0,6150.0,6150.0,6050.0,22631.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6090.0,40.0,6130.0,6170.0,6090.0,26541.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6130.0,10.0,6130.0,6270.0,6120.0,47064.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,6120.0,70.0,6170.0,6170.0,6040.0,34050.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6190.0,90.0,6280.0,6290.0,6020.0,68735.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6280.0,50.0,6210.0,6280.0,6150.0,28795.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,6230.0,110.0,6270.0,6350.0,6200.0,52290.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6340.0,40.0,6290.0,6340.0,6250.0,34556.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,6300.0,60.0,6370.0,6420.0,6290.0,38637.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6360.0,80.0,6380.0,6440.0,6310.0,31007.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6440.0,10.0,6370.0,6540.0,6330.0,35098.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6450.0,150.0,6280.0,6480.0,6280.0,48447.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,6300.0,150.0,6400.0,6400.0,6260.0,75970.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6450.0,40.0,6350.0,6530.0,6310.0,57607.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6410.0,320.0,6700.0,6750.0,6400.0,123393.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6730.0,190.0,6860.0,6960.0,6680.0,195991.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6920.0,1200.0,7710.0,8010.0,6900.0,1417389.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,8120.0,1870.0,6290.0,8120.0,6150.0,3091651.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6250.0,280.0,6570.0,6570.0,6250.0,43332.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6530.0,10.0,6520.0,6600.0,6470.0,19289.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6520.0,130.0,6650.0,6650.0,6500.0,19645.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6650.0,60.0,6550.0,6660.0,6540.0,22082.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6590.0,20.0,6640.0,6650.0,6550.0,16655.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6610.0,60.0,6640.0,6700.0,6600.0,20213.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6670.0,0.0,6650.0,6700.0,6620.0,14221.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6670.0,40.0,6740.0,6750.0,6620.0,19520.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6710.0,10.0,6650.0,6740.0,6640.0,12796.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6700.0,30.0,6550.0,6710.0,6550.0,37860.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6670.0,80.0,6590.0,6670.0,6500.0,17963.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6590.0,40.0,6560.0,6600.0,6500.0,14712.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6550.0,130.0,6720.0,6780.0,6450.0,24348.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,6680.0,130.0,6810.0,6890.0,6610.0,19771.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6810.0,180.0,6690.0,6850.0,6630.0,34743.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6630.0,130.0,6470.0,6650.0,6450.0,21572.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,6500.0,70.0,6570.0,6680.0,6500.0,27662.0,62.0,62.0,58.0,58.0,58.0,50.0
