,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,22850.0,보합0,22900.0,23000.0,22750.0,50841.0,0.0,0.0,,,,,
1,2024.05.03,22850.0,하락  250,23050.0,23150.0,22650.0,71312.0,1.0,1.0,,,,,
2,2024.05.02,23100.0,하락  400,23450.0,23450.0,23050.0,53879.0,2.0,2.0,,,,,
3,2024.04.30,23500.0,상승  400,23000.0,23800.0,22950.0,73153.0,3.0,3.0,,,,,
4,2024.04.29,23100.0,상승  100,23100.0,23250.0,22800.0,37238.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,23000.0,보합0,23000.0,23000.0,22650.0,18972.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,23000.0,하락  50,22850.0,23100.0,22700.0,46284.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,23050.0,상승  100,22900.0,23200.0,22900.0,37353.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,22950.0,상승  150,22700.0,23200.0,22550.0,73058.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,22800.0,보합0,22800.0,23000.0,22500.0,47688.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,22800.0,하락  650,23200.0,23350.0,22100.0,215147.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,23450.0,하락  300,23500.0,23600.0,23250.0,88742.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,23750.0,900.0,24200.0,24250.0,23750.0,164834.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,24650.0,150.0,24500.0,25100.0,24500.0,53690.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,24800.0,50.0,24600.0,24850.0,23950.0,110183.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,24850.0,300.0,25150.0,25250.0,24750.0,47354.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,25150.0,600.0,25550.0,25700.0,24900.0,57170.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,25750.0,550.0,25200.0,26100.0,25200.0,55966.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,25200.0,150.0,25000.0,25400.0,24900.0,40237.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,25050.0,300.0,24900.0,25200.0,24850.0,64580.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,25350.0,650.0,26000.0,26100.0,25200.0,106614.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,26000.0,350.0,26000.0,26450.0,25750.0,64520.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,26350.0,750.0,25600.0,26400.0,25600.0,101824.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,25600.0,400.0,26000.0,26000.0,25400.0,98606.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,26000.0,1250.0,27000.0,27100.0,25900.0,174177.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,27250.0,50.0,27000.0,27250.0,26350.0,142113.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,27200.0,500.0,27650.0,27650.0,27050.0,91096.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,27700.0,100.0,27650.0,28150.0,27350.0,113855.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,27800.0,950.0,28450.0,28600.0,27150.0,216076.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,28750.0,1150.0,29800.0,29850.0,28550.0,290082.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,29900.0,2200.0,28300.0,30000.0,27700.0,782351.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,27700.0,650.0,27100.0,28000.0,26900.0,136523.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,27050.0,450.0,27500.0,27700.0,26600.0,139344.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,27500.0,350.0,28350.0,28350.0,27150.0,272545.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,27150.0,100.0,27800.0,28350.0,26800.0,511792.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
