,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2935.0,상승  100,2945.0,2960.0,2890.0,326217.0,0.0,0.0,,,,
1,2024.05.03,2835.0,하락  20,2855.0,2885.0,2835.0,87974.0,1.0,1.0,,,,
2,2024.05.02,2855.0,상승  60,2795.0,2875.0,2780.0,174811.0,2.0,2.0,,,,
3,2024.04.30,2795.0,상승  60,2735.0,2880.0,2735.0,344665.0,3.0,3.0,,,,
4,2024.04.29,2735.0,보합0,2720.0,2760.0,2720.0,100253.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2735.0,하락  5,2725.0,2760.0,2705.0,117809.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2740.0,상승  40,2695.0,2755.0,2675.0,213413.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2700.0,상승  70,2655.0,2715.0,2640.0,256874.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2630.0,상승  30,2615.0,3000.0,2605.0,2582779.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2600.0,보합0,2595.0,2615.0,2580.0,70630.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2600.0,하락  55,2650.0,2650.0,2565.0,100638.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2655.0,상승  10,2620.0,2685.0,2620.0,138081.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2645.0,15.0,2620.0,2655.0,2615.0,58400.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2630.0,40.0,2660.0,2660.0,2590.0,120695.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2670.0,35.0,2695.0,2695.0,2640.0,91949.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2705.0,20.0,2680.0,2725.0,2675.0,72221.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2685.0,5.0,2660.0,2700.0,2645.0,60328.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2690.0,0.0,2675.0,2690.0,2670.0,59882.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2690.0,50.0,2740.0,2740.0,2680.0,158587.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2740.0,5.0,2715.0,2745.0,2715.0,72820.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2745.0,5.0,2750.0,2770.0,2720.0,63413.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2750.0,5.0,2750.0,2755.0,2710.0,74059.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2755.0,30.0,2790.0,2805.0,2735.0,143724.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2785.0,5.0,2780.0,2825.0,2770.0,171114.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2780.0,5.0,2785.0,2785.0,2760.0,99211.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2785.0,5.0,2790.0,2800.0,2770.0,80157.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2790.0,5.0,2800.0,2815.0,2785.0,60642.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2795.0,35.0,2825.0,2835.0,2785.0,201917.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2830.0,10.0,2835.0,2835.0,2815.0,72614.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2840.0,35.0,2875.0,2880.0,2815.0,185062.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2875.0,5.0,2880.0,2900.0,2860.0,49259.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2880.0,40.0,2840.0,2880.0,2835.0,71068.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2840.0,5.0,2845.0,2845.0,2810.0,73978.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2845.0,0.0,2835.0,2865.0,2820.0,108079.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2845.0,5.0,2845.0,2850.0,2820.0,57116.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2850.0,5.0,2850.0,2870.0,2815.0,51030.0,35.0,35.0,31.0,31.0,31.0,23.0
