,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3120.0,하락  20,3155.0,3155.0,3060.0,46616.0,0.0,0.0,,,,
1,2024.05.03,3140.0,상승  45,3150.0,3150.0,3065.0,52505.0,1.0,1.0,,,,
2,2024.05.02,3095.0,하락  35,3180.0,3210.0,3005.0,109594.0,2.0,2.0,,,,
3,2024.04.30,3130.0,상승  10,3120.0,3185.0,3100.0,98504.0,3.0,3.0,,,,
4,2024.04.29,3120.0,상승  130,2990.0,3120.0,2990.0,123342.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2990.0,보합0,3000.0,3005.0,2870.0,119076.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2990.0,하락  50,3060.0,3085.0,2990.0,98401.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3040.0,상승  35,3010.0,3105.0,3005.0,87628.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3005.0,하락  15,3020.0,3105.0,2945.0,199077.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3020.0,상승  85,2935.0,3045.0,2935.0,189301.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2935.0,상승  135,2810.0,3090.0,2800.0,526583.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2800.0,상승  25,2795.0,2865.0,2700.0,100844.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2775.0,160.0,2950.0,2950.0,2690.0,206371.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2935.0,105.0,2830.0,3390.0,2830.0,2410058.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2830.0,30.0,2800.0,2830.0,2760.0,34451.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2800.0,55.0,2750.0,2810.0,2745.0,14306.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2745.0,15.0,2750.0,2765.0,2710.0,12938.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2760.0,20.0,2780.0,2805.0,2740.0,11223.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2780.0,30.0,2810.0,2820.0,2755.0,18192.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2810.0,20.0,2790.0,2815.0,2790.0,12528.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2790.0,0.0,2790.0,2830.0,2790.0,26517.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2790.0,0.0,2790.0,2830.0,2760.0,32140.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2790.0,20.0,2810.0,2820.0,2790.0,32520.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2810.0,0.0,2815.0,2825.0,2755.0,34119.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2810.0,80.0,2735.0,2810.0,2730.0,39911.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2730.0,0.0,2705.0,2740.0,2705.0,14249.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2730.0,35.0,2720.0,2730.0,2705.0,13134.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2695.0,15.0,2710.0,2775.0,2655.0,23649.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2710.0,20.0,2730.0,2740.0,2710.0,13047.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2730.0,30.0,2700.0,2730.0,2660.0,18318.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2700.0,0.0,2700.0,2720.0,2540.0,50951.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2700.0,40.0,2660.0,2705.0,2630.0,20009.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2660.0,20.0,2670.0,2695.0,2550.0,47251.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2680.0,55.0,2735.0,2750.0,2670.0,20635.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2735.0,15.0,2750.0,2750.0,2715.0,18493.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2750.0,5.0,2740.0,2765.0,2730.0,14809.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2745.0,45.0,2795.0,2795.0,2730.0,23488.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2790.0,30.0,2840.0,2855.0,2780.0,21956.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2820.0,85.0,2755.0,2830.0,2755.0,26557.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2735.0,20.0,2735.0,2795.0,2715.0,18805.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2715.0,35.0,2745.0,2770.0,2715.0,28837.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2750.0,50.0,2800.0,2805.0,2750.0,28659.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2800.0,0.0,2810.0,2830.0,2735.0,23758.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2800.0,50.0,2850.0,2890.0,2795.0,40954.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2850.0,65.0,2805.0,2870.0,2785.0,75317.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2785.0,70.0,2730.0,2835.0,2730.0,57989.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2715.0,20.0,2700.0,2725.0,2655.0,12347.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2695.0,25.0,2715.0,2735.0,2665.0,20154.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2720.0,100.0,2805.0,2855.0,2715.0,58096.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2820.0,45.0,2775.0,2820.0,2725.0,19854.0,49.0,49.0,45.0,45.0,45.0,37.0
