,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,221000.0,"상승  13,000",210500.0,223000.0,208500.0,88979.0,0.0,0.0,
1,2024.04.26,208000.0,"상승  1,500",206500.0,209000.0,203000.0,34907.0,1.0,1.0,
2,2024.04.25,206500.0,"하락  1,500",208000.0,213500.0,206000.0,38184.0,2.0,2.0,
3,2024.04.24,208000.0,"상승  2,000",208000.0,211500.0,206500.0,35089.0,3.0,3.0,
4,2024.04.23,206000.0,"하락  3,000",208000.0,210500.0,206000.0,34865.0,4.0,4.0,
5,2024.04.22,209000.0,"상승  6,500",204000.0,210000.0,204000.0,51615.0,5.0,5.0,
6,2024.04.19,202500.0,"상승  2,600",199900.0,203500.0,198100.0,42861.0,6.0,6.0,
7,2024.04.18,199900.0,상승  600,201000.0,206500.0,199000.0,38882.0,7.0,7.0,
8,2024.04.17,199300.0,700.0,201500.0,202500.0,197700.0,31828.0,8.0,8.0,0.0
9,2024.04.16,200000.0,5500.0,205500.0,207500.0,199900.0,40261.0,9.0,9.0,1.0
10,2024.04.15,205500.0,8000.0,197900.0,209000.0,195700.0,67693.0,10.0,10.0,2.0
11,2024.04.12,197500.0,4300.0,193400.0,200500.0,193400.0,54901.0,11.0,11.0,3.0
12,2024.04.11,193200.0,1100.0,194200.0,199400.0,192600.0,83083.0,12.0,12.0,4.0
13,2024.04.09,194300.0,9700.0,204000.0,205000.0,194300.0,60240.0,13.0,13.0,5.0
14,2024.04.08,204000.0,1500.0,199900.0,204500.0,197100.0,38067.0,14.0,14.0,6.0
15,2024.04.05,202500.0,1500.0,200000.0,205500.0,199800.0,44749.0,15.0,15.0,7.0
16,2024.04.04,201000.0,1000.0,204500.0,207000.0,200500.0,45151.0,16.0,16.0,8.0
17,2024.04.03,202000.0,8000.0,193300.0,207500.0,192600.0,75174.0,17.0,17.0,9.0
18,2024.04.02,194000.0,4200.0,198600.0,199800.0,192100.0,56239.0,18.0,18.0,10.0
19,2024.04.01,198200.0,7100.0,194000.0,201500.0,193200.0,61131.0,19.0,19.0,11.0
20,2024.03.29,191100.0,2000.0,193600.0,194600.0,191000.0,27778.0,20.0,20.0,12.0
21,2024.03.28,193100.0,3000.0,195800.0,203000.0,193100.0,67923.0,21.0,21.0,13.0
22,2024.03.27,196100.0,14600.0,183500.0,198900.0,182200.0,72474.0,22.0,22.0,14.0
23,2024.03.26,181500.0,2000.0,183600.0,186400.0,181000.0,46896.0,23.0,23.0,15.0
24,2024.03.25,183500.0,6400.0,176400.0,185700.0,174800.0,67182.0,24.0,24.0,16.0
25,2024.03.22,177100.0,800.0,176200.0,179000.0,175900.0,29842.0,25.0,25.0,17.0
26,2024.03.21,177900.0,4100.0,183900.0,183900.0,172300.0,67680.0,26.0,26.0,18.0
27,2024.03.20,182000.0,1000.0,182700.0,184800.0,180500.0,30425.0,27.0,27.0,19.0
28,2024.03.19,181000.0,10000.0,189500.0,191000.0,181000.0,76401.0,28.0,28.0,20.0
29,2024.03.18,191000.0,200.0,190800.0,193500.0,190500.0,52445.0,29.0,29.0,21.0
30,2024.03.15,190800.0,1400.0,190400.0,198600.0,190400.0,68724.0,30.0,30.0,22.0
31,2024.03.14,192200.0,100.0,191100.0,194400.0,189400.0,56746.0,31.0,31.0,23.0
32,2024.03.13,192100.0,700.0,193100.0,196400.0,192100.0,56073.0,32.0,32.0,24.0
33,2024.03.12,192800.0,1600.0,192500.0,194900.0,192100.0,34961.0,33.0,33.0,25.0
34,2024.03.11,194400.0,1600.0,198000.0,199100.0,193100.0,60837.0,34.0,34.0,26.0
35,2024.03.08,196000.0,3800.0,199800.0,201500.0,195000.0,61370.0,35.0,35.0,27.0
36,2024.03.07,199800.0,9700.0,208000.0,209500.0,199700.0,83778.0,36.0,36.0,28.0
37,2024.03.06,209500.0,4000.0,205000.0,211000.0,202500.0,70370.0,37.0,37.0,29.0
38,2024.03.05,205500.0,3000.0,202500.0,209000.0,198000.0,101070.0,38.0,38.0,30.0
39,2024.03.04,202500.0,18600.0,199800.0,219000.0,193400.0,277773.0,39.0,39.0,31.0
40,2024.02.29,183900.0,2000.0,184100.0,187000.0,181200.0,78010.0,40.0,40.0,32.0
41,2024.02.28,185900.0,1500.0,183800.0,187300.0,182100.0,46650.0,41.0,41.0,33.0
42,2024.02.27,184400.0,4200.0,180200.0,188000.0,179100.0,60138.0,42.0,42.0,34.0
