,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3450.0,상승  20,3395.0,3540.0,3370.0,221547.0,0.0,0.0,
1,2024.04.26,3430.0,하락  25,3455.0,3535.0,3395.0,232196.0,1.0,1.0,
2,2024.04.25,3455.0,하락  70,3500.0,3565.0,3445.0,264063.0,2.0,2.0,
3,2024.04.24,3525.0,상승  135,3450.0,3540.0,3360.0,496801.0,3.0,3.0,
4,2024.04.23,3390.0,상승  25,3410.0,3490.0,3370.0,466941.0,4.0,4.0,
5,2024.04.22,3365.0,상승  105,3260.0,3420.0,3260.0,653410.0,5.0,5.0,
6,2024.04.19,3260.0,상승  40,3220.0,3385.0,3160.0,422925.0,6.0,6.0,
7,2024.04.18,3220.0,상승  245,3030.0,3230.0,2975.0,274702.0,7.0,7.0,
8,2024.04.17,2975.0,70.0,2950.0,3030.0,2910.0,138796.0,8.0,8.0,0.0
9,2024.04.16,2905.0,155.0,3095.0,3095.0,2905.0,168784.0,9.0,9.0,1.0
10,2024.04.15,3060.0,50.0,3100.0,3105.0,2980.0,140436.0,10.0,10.0,2.0
11,2024.04.12,3110.0,70.0,3100.0,3160.0,3010.0,122972.0,11.0,11.0,3.0
12,2024.04.11,3040.0,90.0,3080.0,3150.0,3000.0,179995.0,12.0,12.0,4.0
13,2024.04.09,3130.0,10.0,3120.0,3240.0,3070.0,246541.0,13.0,13.0,5.0
14,2024.04.08,3120.0,140.0,3260.0,3260.0,3120.0,175652.0,14.0,14.0,6.0
15,2024.04.05,3260.0,10.0,3200.0,3270.0,3150.0,96633.0,15.0,15.0,7.0
16,2024.04.04,3250.0,45.0,3285.0,3330.0,3250.0,135518.0,16.0,16.0,8.0
17,2024.04.03,3295.0,5.0,3305.0,3355.0,3230.0,271357.0,17.0,17.0,9.0
18,2024.04.02,3300.0,60.0,3260.0,3325.0,3195.0,205539.0,18.0,18.0,10.0
19,2024.04.01,3240.0,15.0,3250.0,3250.0,3150.0,85459.0,19.0,19.0,11.0
20,2024.03.29,3225.0,0.0,3225.0,3250.0,3155.0,132435.0,20.0,20.0,12.0
21,2024.03.28,3225.0,15.0,3280.0,3350.0,3180.0,208843.0,21.0,21.0,13.0
22,2024.03.27,3240.0,200.0,3440.0,3440.0,3200.0,401222.0,22.0,22.0,14.0
23,2024.03.26,3440.0,95.0,3330.0,3440.0,3310.0,360545.0,23.0,23.0,15.0
24,2024.03.25,3345.0,20.0,3350.0,3405.0,3250.0,380797.0,24.0,24.0,16.0
25,2024.03.22,3325.0,20.0,3345.0,3355.0,3210.0,221250.0,25.0,25.0,17.0
26,2024.03.21,3305.0,35.0,3285.0,3335.0,3270.0,160519.0,26.0,26.0,18.0
27,2024.03.20,3270.0,5.0,3265.0,3350.0,3255.0,307554.0,27.0,27.0,19.0
28,2024.03.19,3265.0,125.0,3380.0,3405.0,3260.0,459725.0,28.0,28.0,20.0
29,2024.03.18,3390.0,45.0,3335.0,3445.0,3265.0,762196.0,29.0,29.0,21.0
30,2024.03.15,3345.0,5.0,3315.0,3505.0,3270.0,1344286.0,30.0,30.0,22.0
31,2024.03.14,3350.0,300.0,3045.0,3725.0,3025.0,8127655.0,31.0,31.0,23.0
32,2024.03.13,3050.0,60.0,3015.0,3085.0,2995.0,208310.0,32.0,32.0,24.0
33,2024.03.12,2990.0,40.0,3060.0,3060.0,2945.0,162955.0,33.0,33.0,25.0
34,2024.03.11,3030.0,65.0,2965.0,3065.0,2965.0,193151.0,34.0,34.0,26.0
35,2024.03.08,2965.0,10.0,2960.0,3000.0,2945.0,146408.0,35.0,35.0,27.0
36,2024.03.07,2955.0,35.0,2990.0,3010.0,2885.0,277457.0,36.0,36.0,28.0
37,2024.03.06,2990.0,0.0,3000.0,3040.0,2950.0,192799.0,37.0,37.0,29.0
38,2024.03.05,2990.0,0.0,2990.0,3035.0,2940.0,321456.0,38.0,38.0,30.0
39,2024.03.04,2990.0,130.0,3120.0,3120.0,2990.0,559355.0,39.0,39.0,31.0
40,2024.02.29,3120.0,340.0,2790.0,3395.0,2790.0,4071336.0,40.0,40.0,32.0
41,2024.02.28,2780.0,0.0,2780.0,2835.0,2760.0,77696.0,41.0,41.0,33.0
42,2024.02.27,2780.0,30.0,2745.0,2815.0,2715.0,56174.0,42.0,42.0,34.0
43,2024.02.26,2750.0,30.0,2780.0,2795.0,2735.0,40239.0,43.0,43.0,35.0
44,2024.02.23,2780.0,20.0,2860.0,2860.0,2760.0,46766.0,44.0,44.0,36.0
45,2024.02.22,2800.0,0.0,2830.0,2855.0,2800.0,54933.0,45.0,45.0,37.0
46,2024.02.21,2800.0,25.0,2785.0,2820.0,2745.0,70687.0,46.0,46.0,38.0
47,2024.02.20,2775.0,20.0,2795.0,2800.0,2765.0,36503.0,47.0,47.0,39.0
48,2024.02.19,2795.0,5.0,2790.0,2800.0,2760.0,44337.0,48.0,48.0,40.0
49,2024.02.16,2790.0,5.0,2800.0,2815.0,2755.0,60456.0,49.0,49.0,41.0
50,2024.02.15,2785.0,5.0,2790.0,2810.0,2765.0,52792.0,50.0,50.0,42.0
51,2024.02.14,2790.0,10.0,2730.0,2795.0,2730.0,72050.0,51.0,51.0,43.0
52,2024.02.13,2780.0,10.0,2790.0,2790.0,2720.0,135591.0,52.0,52.0,44.0
53,2024.02.08,2770.0,0.0,2760.0,2795.0,2725.0,77035.0,53.0,53.0,45.0
54,2024.02.07,2770.0,130.0,2660.0,2785.0,2630.0,134578.0,54.0,54.0,46.0
55,2024.02.06,2640.0,5.0,2680.0,2680.0,2590.0,57329.0,55.0,55.0,47.0
56,2024.02.05,2645.0,55.0,2705.0,2710.0,2615.0,57445.0,56.0,56.0,48.0
57,2024.02.02,2700.0,60.0,2640.0,2700.0,2620.0,85407.0,57.0,57.0,49.0
58,2024.02.01,2640.0,70.0,2585.0,2650.0,2525.0,120580.0,58.0,58.0,50.0
59,2024.01.31,2570.0,20.0,2605.0,2645.0,2545.0,73259.0,59.0,59.0,51.0
60,2024.01.30,2590.0,40.0,2660.0,2660.0,2570.0,112761.0,60.0,60.0,52.0
61,2024.01.29,2630.0,75.0,2715.0,2755.0,2610.0,156805.0,61.0,61.0,53.0
62,2024.01.26,2705.0,120.0,2585.0,2880.0,2565.0,927108.0,62.0,62.0,54.0
63,2024.01.25,2585.0,25.0,2610.0,2610.0,2545.0,166184.0,63.0,63.0,55.0
64,2024.01.24,2610.0,30.0,2635.0,2655.0,2605.0,68021.0,64.0,64.0,56.0
65,2024.01.23,2640.0,50.0,2615.0,2705.0,2615.0,127813.0,65.0,65.0,57.0
66,2024.01.22,2690.0,25.0,2715.0,2715.0,2675.0,36866.0,66.0,66.0,58.0
67,2024.01.19,2715.0,45.0,2685.0,2715.0,2670.0,42759.0,67.0,67.0,59.0
68,2024.01.18,2670.0,15.0,2645.0,2720.0,2635.0,104136.0,68.0,68.0,60.0
69,2024.01.17,2655.0,55.0,2725.0,2725.0,2615.0,136525.0,69.0,69.0,61.0
70,2024.01.16,2710.0,80.0,2785.0,2805.0,2705.0,97223.0,70.0,70.0,62.0
71,2024.01.15,2790.0,20.0,2720.0,2825.0,2720.0,72256.0,71.0,71.0,63.0
72,2024.01.12,2770.0,60.0,2815.0,2830.0,2755.0,84975.0,72.0,72.0,64.0
73,2024.01.11,2830.0,0.0,2835.0,2850.0,2820.0,42843.0,73.0,73.0,65.0
74,2024.01.10,2830.0,25.0,2890.0,2910.0,2830.0,55260.0,74.0,74.0,66.0
75,2024.01.09,2855.0,5.0,2870.0,2895.0,2845.0,132731.0,75.0,75.0,67.0
76,2024.01.08,2850.0,45.0,2895.0,2895.0,2850.0,75468.0,76.0,76.0,68.0
77,2024.01.05,2895.0,5.0,2885.0,2925.0,2865.0,48880.0,77.0,77.0,69.0
78,2024.01.04,2900.0,0.0,2875.0,2905.0,2865.0,34619.0,78.0,78.0,70.0
79,2024.01.03,2900.0,25.0,2930.0,2940.0,2865.0,59954.0,79.0,79.0,71.0
80,2024.01.02,2925.0,70.0,2860.0,2985.0,2850.0,145052.0,80.0,80.0,72.0
81,2023.12.28,2855.0,60.0,2795.0,2895.0,2790.0,56137.0,81.0,81.0,73.0
82,2023.12.27,2795.0,15.0,2810.0,2835.0,2790.0,75832.0,82.0,82.0,74.0
83,2023.12.26,2810.0,50.0,2880.0,2880.0,2810.0,83942.0,83.0,83.0,75.0
84,2023.12.22,2860.0,25.0,2885.0,2905.0,2845.0,82178.0,84.0,84.0,76.0
85,2023.12.21,2885.0,10.0,2900.0,2905.0,2855.0,50232.0,85.0,85.0,77.0
86,2023.12.20,2895.0,15.0,2855.0,2915.0,2855.0,65121.0,86.0,86.0,78.0
87,2023.12.19,2880.0,20.0,2895.0,2895.0,2850.0,60357.0,87.0,87.0,79.0
88,2023.12.18,2900.0,35.0,2935.0,2950.0,2880.0,50797.0,88.0,88.0,80.0
89,2023.12.15,2935.0,35.0,2970.0,2980.0,2930.0,36723.0,89.0,89.0,81.0
90,2023.12.14,2970.0,45.0,2930.0,2975.0,2870.0,86637.0,90.0,90.0,82.0
91,2023.12.13,2925.0,55.0,2970.0,2980.0,2910.0,58049.0,91.0,91.0,83.0
92,2023.12.12,2980.0,0.0,2980.0,2995.0,2955.0,24295.0,92.0,92.0,84.0
93,2023.12.11,2980.0,50.0,3030.0,3030.0,2955.0,109168.0,93.0,93.0,85.0
94,2023.12.08,3030.0,0.0,3045.0,3045.0,2960.0,50693.0,94.0,94.0,86.0
95,2023.12.07,3030.0,0.0,2980.0,3090.0,2960.0,85564.0,95.0,95.0,87.0
96,2023.12.06,3030.0,40.0,3020.0,3030.0,2950.0,67509.0,96.0,96.0,88.0
97,2023.12.05,2990.0,20.0,2955.0,3105.0,2935.0,202828.0,97.0,97.0,89.0
98,2023.12.04,2970.0,20.0,2950.0,3000.0,2910.0,83801.0,98.0,98.0,90.0
99,2023.12.01,2950.0,50.0,2880.0,2950.0,2880.0,52854.0,99.0,99.0,91.0
100,2023.11.30,2900.0,20.0,2900.0,2940.0,2880.0,47816.0,100.0,100.0,92.0
101,2023.11.29,2880.0,70.0,3000.0,3000.0,2855.0,58807.0,101.0,101.0,93.0
102,2023.11.28,2950.0,95.0,2835.0,2990.0,2830.0,78577.0,102.0,102.0,94.0
103,2023.11.27,2855.0,50.0,2920.0,2920.0,2820.0,71452.0,103.0,103.0,95.0
104,2023.11.24,2905.0,50.0,2995.0,2995.0,2880.0,56379.0,104.0,104.0,96.0
105,2023.11.23,2955.0,5.0,2950.0,2995.0,2935.0,62967.0,105.0,105.0,97.0
106,2023.11.22,2950.0,45.0,2900.0,2975.0,2835.0,85000.0,106.0,106.0,98.0
107,2023.11.21,2905.0,20.0,2880.0,2910.0,2845.0,51733.0,107.0,107.0,99.0
108,2023.11.20,2885.0,50.0,2870.0,2910.0,2800.0,53247.0,108.0,108.0,100.0
109,2023.11.17,2835.0,30.0,2855.0,2870.0,2815.0,43143.0,109.0,109.0,101.0
110,2023.11.16,2865.0,15.0,2845.0,2875.0,2835.0,54666.0,110.0,110.0,102.0
111,2023.11.15,2850.0,45.0,2825.0,2880.0,2805.0,79057.0,111.0,111.0,103.0
112,2023.11.14,2805.0,35.0,2770.0,2825.0,2765.0,30721.0,112.0,112.0,104.0
113,2023.11.13,2770.0,40.0,2830.0,2830.0,2760.0,37254.0,113.0,113.0,105.0
114,2023.11.10,2810.0,5.0,2815.0,2820.0,2755.0,13223.0,114.0,114.0,106.0
115,2023.11.09,2815.0,10.0,2780.0,2825.0,2770.0,21893.0,115.0,115.0,107.0
116,2023.11.08,2805.0,20.0,2800.0,2835.0,2780.0,37606.0,116.0,116.0,108.0
117,2023.11.07,2825.0,5.0,2815.0,2875.0,2750.0,58561.0,117.0,117.0,109.0
118,2023.11.06,2830.0,70.0,2785.0,2850.0,2760.0,56556.0,118.0,118.0,110.0
119,2023.11.03,2760.0,65.0,2725.0,2760.0,2700.0,32154.0,119.0,119.0,111.0
120,2023.11.02,2695.0,40.0,2675.0,2725.0,2670.0,36136.0,120.0,120.0,112.0
121,2023.11.01,2655.0,5.0,2660.0,2710.0,2645.0,37422.0,121.0,121.0,113.0
122,2023.10.31,2660.0,40.0,2675.0,2735.0,2640.0,43128.0,122.0,122.0,114.0
123,2023.10.30,2700.0,20.0,2645.0,2725.0,2640.0,35439.0,123.0,123.0,115.0
124,2023.10.27,2680.0,15.0,2840.0,2840.0,2650.0,52440.0,124.0,124.0,116.0
125,2023.10.26,2695.0,85.0,2760.0,2770.0,2640.0,59104.0,125.0,125.0,117.0
126,2023.10.25,2780.0,70.0,2725.0,2800.0,2710.0,51852.0,126.0,126.0,118.0
127,2023.10.24,2710.0,20.0,2670.0,2735.0,2590.0,72480.0,127.0,127.0,119.0
128,2023.10.23,2690.0,20.0,2790.0,2790.0,2655.0,33007.0,128.0,128.0,120.0
129,2023.10.20,2710.0,0.0,2685.0,2710.0,2610.0,111877.0,129.0,129.0,121.0
130,2023.10.19,2710.0,100.0,2750.0,2825.0,2700.0,49927.0,130.0,130.0,122.0
131,2023.10.18,2810.0,25.0,2895.0,2895.0,2790.0,32867.0,131.0,131.0,123.0
132,2023.10.17,2835.0,25.0,2810.0,2850.0,2795.0,26727.0,132.0,132.0,124.0
133,2023.10.16,2810.0,0.0,2810.0,2850.0,2760.0,39069.0,133.0,133.0,125.0
134,2023.10.13,2810.0,75.0,2885.0,2885.0,2785.0,68611.0,134.0,134.0,126.0
135,2023.10.12,2885.0,0.0,2880.0,2910.0,2720.0,47634.0,135.0,135.0,127.0
136,2023.10.11,2885.0,75.0,2810.0,2910.0,2810.0,33174.0,136.0,136.0,128.0
137,2023.10.10,2810.0,50.0,2860.0,2905.0,2755.0,63815.0,137.0,137.0,129.0
138,2023.10.06,2860.0,165.0,2695.0,2860.0,2695.0,69325.0,138.0,138.0,130.0
139,2023.10.05,2695.0,175.0,2870.0,3015.0,2665.0,201062.0,139.0,139.0,131.0
140,2023.10.04,2870.0,180.0,3230.0,3295.0,2870.0,256086.0,140.0,140.0,132.0
141,2023.09.27,3050.0,95.0,3295.0,3300.0,2960.0,334797.0,141.0,141.0,133.0
142,2023.09.26,2955.0,5.0,2960.0,3035.0,2925.0,47083.0,142.0,142.0,134.0
143,2023.09.25,2960.0,75.0,3010.0,3065.0,2945.0,60865.0,143.0,143.0,135.0
144,2023.09.22,3035.0,35.0,3000.0,3100.0,2950.0,60520.0,144.0,144.0,136.0
145,2023.09.21,3000.0,90.0,3025.0,3110.0,2995.0,94203.0,145.0,145.0,137.0
146,2023.09.20,3090.0,55.0,3145.0,3180.0,3060.0,79316.0,146.0,146.0,138.0
147,2023.09.19,3145.0,100.0,3210.0,3260.0,3125.0,78190.0,147.0,147.0,139.0
148,2023.09.18,3245.0,20.0,3215.0,3265.0,3175.0,56756.0,148.0,148.0,140.0
149,2023.09.15,3265.0,65.0,3265.0,3265.0,3115.0,52897.0,149.0,149.0,141.0
150,2023.09.14,3200.0,10.0,3195.0,3280.0,3165.0,63643.0,150.0,150.0,142.0
151,2023.09.13,3190.0,95.0,3285.0,3285.0,3190.0,77269.0,151.0,151.0,143.0
152,2023.09.12,3285.0,45.0,3375.0,3375.0,3230.0,66924.0,152.0,152.0,144.0
153,2023.09.11,3330.0,105.0,3230.0,3395.0,3215.0,139971.0,153.0,153.0,145.0
154,2023.09.08,3225.0,35.0,3250.0,3305.0,3220.0,37902.0,154.0,154.0,146.0
155,2023.09.07,3260.0,45.0,3305.0,3315.0,3240.0,46419.0,155.0,155.0,147.0
156,2023.09.06,3305.0,45.0,3350.0,3365.0,3280.0,49109.0,156.0,156.0,148.0
157,2023.09.05,3350.0,80.0,3435.0,3435.0,3330.0,34961.0,157.0,157.0,149.0
158,2023.09.04,3430.0,30.0,3460.0,3485.0,3385.0,52092.0,158.0,158.0,150.0
159,2023.09.01,3460.0,25.0,3485.0,3585.0,3400.0,97933.0,159.0,159.0,151.0
160,2023.08.31,3485.0,15.0,3450.0,3540.0,3450.0,70211.0,160.0,160.0,152.0
161,2023.08.30,3470.0,15.0,3660.0,3660.0,3435.0,147731.0,161.0,161.0,153.0
162,2023.08.29,3455.0,85.0,3390.0,3520.0,3345.0,82216.0,162.0,162.0,154.0
163,2023.08.28,3370.0,150.0,3290.0,3390.0,3235.0,75719.0,163.0,163.0,155.0
164,2023.08.25,3220.0,30.0,3245.0,3295.0,3190.0,29458.0,164.0,164.0,156.0
165,2023.08.24,3250.0,10.0,3300.0,3305.0,3210.0,49142.0,165.0,165.0,157.0
166,2023.08.23,3260.0,15.0,3305.0,3350.0,3230.0,80999.0,166.0,166.0,158.0
167,2023.08.22,3275.0,90.0,3365.0,3365.0,3265.0,52535.0,167.0,167.0,159.0
168,2023.08.21,3365.0,20.0,3290.0,3370.0,3220.0,57642.0,168.0,168.0,160.0
169,2023.08.18,3345.0,5.0,3335.0,3360.0,3280.0,100510.0,169.0,169.0,161.0
170,2023.08.17,3350.0,110.0,3370.0,3410.0,3290.0,123852.0,170.0,170.0,162.0
171,2023.08.16,3460.0,10.0,3450.0,3470.0,3355.0,177004.0,171.0,171.0,163.0
172,2023.08.14,3450.0,225.0,3665.0,3685.0,3420.0,192360.0,172.0,172.0,164.0
173,2023.08.11,3675.0,5.0,3670.0,3760.0,3615.0,95081.0,173.0,173.0,165.0
174,2023.08.10,3670.0,60.0,3730.0,3745.0,3630.0,93272.0,174.0,174.0,166.0
175,2023.08.09,3730.0,5.0,3730.0,3755.0,3475.0,75325.0,175.0,175.0,167.0
176,2023.08.08,3725.0,85.0,3630.0,3765.0,3630.0,118478.0,176.0,176.0,168.0
177,2023.08.07,3640.0,75.0,3715.0,3720.0,3555.0,161196.0,177.0,177.0,169.0
178,2023.08.04,3715.0,55.0,3655.0,3810.0,3640.0,77773.0,178.0,178.0,170.0
179,2023.08.03,3660.0,100.0,3800.0,3800.0,3630.0,120940.0,179.0,179.0,171.0
180,2023.08.02,3760.0,170.0,3885.0,3990.0,3760.0,125897.0,180.0,180.0,172.0
181,2023.08.01,3930.0,15.0,4000.0,4000.0,3855.0,130396.0,181.0,181.0,173.0
182,2023.07.31,3915.0,40.0,3880.0,4000.0,3800.0,91616.0,182.0,182.0,174.0
183,2023.07.28,3875.0,190.0,3700.0,3890.0,3680.0,143076.0,183.0,183.0,175.0
184,2023.07.27,3685.0,95.0,3760.0,3920.0,3670.0,238003.0,184.0,184.0,176.0
185,2023.07.26,3780.0,170.0,3905.0,3925.0,3700.0,422452.0,185.0,185.0,177.0
186,2023.07.25,3950.0,45.0,3915.0,4100.0,3785.0,228565.0,186.0,186.0,178.0
187,2023.07.24,3905.0,125.0,4015.0,4035.0,3825.0,326231.0,187.0,187.0,179.0
188,2023.07.21,4030.0,30.0,4005.0,4095.0,3995.0,129322.0,188.0,188.0,180.0
189,2023.07.20,4060.0,110.0,4165.0,4190.0,3870.0,254069.0,189.0,189.0,181.0
190,2023.07.19,4170.0,90.0,4280.0,4315.0,4165.0,287806.0,190.0,190.0,182.0
191,2023.07.18,4260.0,5.0,4285.0,4365.0,4180.0,320599.0,191.0,191.0,183.0
192,2023.07.17,4265.0,175.0,4100.0,4290.0,4080.0,543774.0,192.0,192.0,184.0
193,2023.07.14,4090.0,65.0,4185.0,4205.0,4020.0,197722.0,193.0,193.0,185.0
194,2023.07.13,4155.0,15.0,4145.0,4195.0,4010.0,232364.0,194.0,194.0,186.0
195,2023.07.12,4140.0,40.0,4100.0,4290.0,4050.0,562245.0,195.0,195.0,187.0
196,2023.07.11,4100.0,85.0,4015.0,4100.0,3960.0,297153.0,196.0,196.0,188.0
197,2023.07.10,4015.0,25.0,4100.0,4200.0,3955.0,316142.0,197.0,197.0,189.0
198,2023.07.07,4040.0,75.0,3955.0,4145.0,3925.0,297279.0,198.0,198.0,190.0
199,2023.07.06,3965.0,190.0,4165.0,4220.0,3955.0,389912.0,199.0,199.0,191.0
200,2023.07.05,4155.0,125.0,4035.0,4400.0,3945.0,1275832.0,200.0,200.0,192.0
201,2023.07.04,4030.0,365.0,3720.0,4275.0,3655.0,2988501.0,201.0,201.0,193.0
202,2023.07.03,3665.0,40.0,3720.0,3735.0,3640.0,93071.0,202.0,202.0,194.0
203,2023.06.30,3705.0,70.0,3620.0,3725.0,3590.0,97040.0,203.0,203.0,195.0
204,2023.06.29,3635.0,90.0,3725.0,3750.0,3615.0,161949.0,204.0,204.0,196.0
205,2023.06.28,3725.0,15.0,3740.0,3815.0,3700.0,181481.0,205.0,205.0,197.0
206,2023.06.27,3740.0,60.0,3750.0,3870.0,3685.0,326680.0,206.0,206.0,198.0
207,2023.06.26,3680.0,30.0,3650.0,3750.0,3650.0,102991.0,207.0,207.0,199.0
208,2023.06.23,3650.0,15.0,3670.0,3720.0,3590.0,124029.0,208.0,208.0,200.0
209,2023.06.22,3665.0,10.0,3675.0,3700.0,3600.0,97951.0,209.0,209.0,201.0
210,2023.06.21,3675.0,35.0,3705.0,3900.0,3630.0,408570.0,210.0,210.0,202.0
211,2023.06.20,3710.0,20.0,3690.0,3775.0,3635.0,209012.0,211.0,211.0,203.0
212,2023.06.19,3690.0,40.0,3720.0,3720.0,3595.0,157116.0,212.0,212.0,204.0
213,2023.06.16,3650.0,150.0,3520.0,3705.0,3470.0,337317.0,213.0,213.0,205.0
214,2023.06.15,3500.0,115.0,3425.0,3600.0,3400.0,158632.0,214.0,214.0,206.0
215,2023.06.14,3385.0,45.0,3430.0,3535.0,3350.0,71520.0,215.0,215.0,207.0
216,2023.06.13,3430.0,0.0,3490.0,3500.0,3430.0,35028.0,216.0,216.0,208.0
217,2023.06.12,3430.0,50.0,3560.0,3560.0,3410.0,56599.0,217.0,217.0,209.0
218,2023.06.09,3480.0,75.0,3540.0,3590.0,3480.0,61290.0,218.0,218.0,210.0
219,2023.06.08,3555.0,15.0,3540.0,3600.0,3520.0,81386.0,219.0,219.0,211.0
220,2023.06.07,3540.0,0.0,3600.0,3605.0,3525.0,69569.0,220.0,220.0,212.0
221,2023.06.05,3540.0,145.0,3410.0,3585.0,3410.0,149643.0,221.0,221.0,213.0
222,2023.06.02,3395.0,80.0,3285.0,3450.0,3285.0,87169.0,222.0,222.0,214.0
223,2023.06.01,3315.0,25.0,3365.0,3365.0,3290.0,66134.0,223.0,223.0,215.0
224,2023.05.31,3340.0,40.0,3380.0,3460.0,3340.0,66617.0,224.0,224.0,216.0
225,2023.05.30,3380.0,5.0,3385.0,3495.0,3350.0,78471.0,225.0,225.0,217.0
226,2023.05.26,3385.0,95.0,3490.0,3500.0,3385.0,75904.0,226.0,226.0,218.0
227,2023.05.25,3480.0,45.0,3540.0,3580.0,3435.0,68007.0,227.0,227.0,219.0
228,2023.05.24,3525.0,40.0,3440.0,3640.0,3415.0,180626.0,228.0,228.0,220.0
229,2023.05.23,3485.0,5.0,3540.0,3540.0,3425.0,78487.0,229.0,229.0,221.0
230,2023.05.22,3490.0,140.0,3350.0,3530.0,3345.0,153174.0,230.0,230.0,222.0
231,2023.05.19,3350.0,5.0,3385.0,3385.0,3280.0,109585.0,231.0,231.0,223.0
232,2023.05.18,3355.0,5.0,3490.0,3490.0,3295.0,169540.0,232.0,232.0,224.0
233,2023.05.17,3350.0,85.0,3315.0,3355.0,3230.0,151848.0,233.0,233.0,225.0
234,2023.05.16,3265.0,205.0,3630.0,3690.0,3230.0,543071.0,234.0,234.0,226.0
235,2023.05.15,3470.0,60.0,3500.0,3800.0,3415.0,569382.0,235.0,235.0,227.0
236,2023.05.12,3530.0,25.0,3555.0,3600.0,3450.0,174119.0,236.0,236.0,228.0
237,2023.05.11,3555.0,85.0,3655.0,3725.0,3520.0,122414.0,237.0,237.0,229.0
238,2023.05.10,3640.0,5.0,3635.0,3750.0,3530.0,109891.0,238.0,238.0,230.0
239,2023.05.09,3645.0,145.0,3820.0,3820.0,3625.0,188022.0,239.0,239.0,231.0
240,2023.05.08,3790.0,245.0,3580.0,3885.0,3555.0,502135.0,240.0,240.0,232.0
241,2023.05.04,3545.0,160.0,3370.0,3550.0,3370.0,155833.0,241.0,241.0,233.0
242,2023.05.03,3385.0,25.0,3370.0,3460.0,3365.0,94213.0,242.0,242.0,234.0
243,2023.05.02,3410.0,55.0,3355.0,3415.0,3245.0,140242.0,243.0,243.0,235.0
244,2023.04.28,3355.0,35.0,3455.0,3455.0,3270.0,245711.0,244.0,244.0,236.0
245,2023.04.27,3320.0,350.0,3565.0,3665.0,3280.0,584362.0,245.0,245.0,237.0
246,2023.04.26,3670.0,130.0,3840.0,3910.0,3645.0,377982.0,246.0,246.0,238.0
247,2023.04.25,3800.0,150.0,3720.0,3835.0,3605.0,692566.0,247.0,247.0,239.0
248,2023.04.24,3650.0,180.0,3510.0,3685.0,3505.0,455201.0,248.0,248.0,240.0
249,2023.04.21,3470.0,70.0,3445.0,3560.0,3350.0,436827.0,249.0,249.0,241.0
250,2023.04.20,3400.0,120.0,3330.0,3495.0,3290.0,537700.0,250.0,250.0,242.0
251,2023.04.19,3280.0,110.0,3140.0,3320.0,3110.0,267679.0,251.0,251.0,243.0
252,2023.04.18,3170.0,65.0,3100.0,3215.0,3070.0,211505.0,252.0,252.0,244.0
253,2023.04.17,3105.0,5.0,3175.0,3210.0,3000.0,347542.0,253.0,253.0,245.0
254,2023.04.14,3100.0,165.0,2970.0,3140.0,2950.0,661331.0,254.0,254.0,246.0
255,2023.04.13,2935.0,155.0,2780.0,2935.0,2725.0,210026.0,255.0,255.0,247.0
256,2023.04.12,2780.0,80.0,2680.0,2795.0,2680.0,170852.0,256.0,256.0,248.0
257,2023.04.11,2700.0,65.0,2645.0,2710.0,2610.0,92962.0,257.0,257.0,249.0
258,2023.04.10,2635.0,30.0,2670.0,2705.0,2610.0,117625.0,258.0,258.0,250.0
259,2023.04.07,2665.0,0.0,2625.0,2710.0,2625.0,77367.0,259.0,259.0,251.0
260,2023.04.06,2665.0,50.0,2720.0,2730.0,2665.0,86141.0,260.0,260.0,252.0
261,2023.04.05,2715.0,85.0,2800.0,2805.0,2705.0,87152.0,261.0,261.0,253.0
262,2023.04.04,2800.0,25.0,2770.0,2805.0,2720.0,135770.0,262.0,262.0,254.0
263,2023.04.03,2775.0,55.0,2740.0,2795.0,2700.0,149341.0,263.0,263.0,255.0
264,2023.03.31,2720.0,25.0,2700.0,2740.0,2660.0,132940.0,264.0,264.0,256.0
265,2023.03.30,2695.0,80.0,2625.0,2720.0,2595.0,111820.0,265.0,265.0,257.0
266,2023.03.29,2615.0,15.0,2690.0,2690.0,2595.0,75454.0,266.0,266.0,258.0
267,2023.03.28,2600.0,75.0,2595.0,2610.0,2525.0,79674.0,267.0,267.0,259.0
268,2023.03.27,2525.0,40.0,2565.0,2595.0,2475.0,57513.0,268.0,268.0,260.0
269,2023.03.24,2565.0,45.0,2520.0,2575.0,2510.0,37895.0,269.0,269.0,261.0
270,2023.03.23,2520.0,75.0,2595.0,2595.0,2500.0,51599.0,270.0,270.0,262.0
