,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,97300.0,"상승  1,000",98100.0,98200.0,96900.0,48074.0,0.0,0.0,,,,
1,2024.05.03,96300.0,"상승  1,500",94300.0,98300.0,94100.0,81543.0,1.0,1.0,,,,
2,2024.05.02,94800.0,하락  100,93400.0,95400.0,91800.0,44711.0,2.0,2.0,,,,
3,2024.04.30,94900.0,"하락  1,400",96300.0,96300.0,94600.0,65115.0,3.0,3.0,,,,
4,2024.04.29,96300.0,"상승  2,600",94800.0,96400.0,93900.0,78107.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,93700.0,보합0,94600.0,94600.0,92300.0,63513.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,93700.0,하락  800,94000.0,95700.0,93000.0,46079.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,94500.0,"상승  1,200",94200.0,95300.0,92900.0,63304.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,93300.0,상승  200,93600.0,94700.0,92400.0,42141.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,93100.0,상승  500,93600.0,93600.0,91500.0,32014.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,92600.0,하락  300,91500.0,93000.0,90800.0,50622.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,92900.0,상승  900,92700.0,93200.0,91900.0,59492.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,92000.0,2100.0,89900.0,92300.0,89900.0,49786.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,89900.0,300.0,89600.0,90400.0,88900.0,53423.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,90200.0,600.0,89600.0,90600.0,88500.0,59327.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,89600.0,1300.0,88600.0,91400.0,87800.0,83321.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,88300.0,4000.0,91200.0,92000.0,88300.0,120857.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,92300.0,200.0,91500.0,92800.0,91500.0,48769.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,92100.0,1600.0,93900.0,93900.0,92100.0,42665.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,93700.0,700.0,92200.0,94200.0,92100.0,51747.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,93000.0,600.0,92900.0,94200.0,92600.0,46285.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,92400.0,300.0,92700.0,93100.0,91800.0,57438.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,92700.0,1600.0,93900.0,94000.0,92600.0,55417.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,94300.0,1600.0,94300.0,96900.0,93500.0,86096.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,92700.0,1400.0,96000.0,99000.0,92300.0,217328.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,94100.0,500.0,95800.0,97400.0,93600.0,144443.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,94600.0,3000.0,91600.0,94900.0,91600.0,103116.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,91600.0,300.0,92300.0,93300.0,91500.0,62509.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,91900.0,300.0,92500.0,93000.0,91600.0,77592.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,92200.0,1600.0,93500.0,94100.0,92000.0,99892.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,93800.0,800.0,93300.0,94900.0,93000.0,76994.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,93000.0,1700.0,95200.0,95200.0,92700.0,75631.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,94700.0,700.0,95400.0,96300.0,94100.0,45185.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,95400.0,500.0,96800.0,96800.0,95100.0,41167.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,95900.0,100.0,96100.0,97800.0,94100.0,107754.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,96000.0,1900.0,98400.0,98400.0,95200.0,104264.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,97900.0,1000.0,97000.0,98500.0,96400.0,71847.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,96900.0,900.0,96100.0,97000.0,95100.0,52735.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,96000.0,700.0,94800.0,97100.0,93800.0,72290.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,95300.0,600.0,96000.0,97100.0,94800.0,48734.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,94700.0,1300.0,97000.0,97600.0,94700.0,47812.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,96000.0,3000.0,92400.0,97000.0,92400.0,129330.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,93000.0,2000.0,94200.0,95400.0,93000.0,73923.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,95000.0,1000.0,94000.0,95900.0,94000.0,89318.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,94000.0,400.0,94400.0,95000.0,93400.0,84318.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,94400.0,1800.0,92600.0,94600.0,92300.0,103067.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,92600.0,1100.0,92100.0,94000.0,92100.0,94797.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,93700.0,600.0,93800.0,94900.0,92900.0,106596.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,94300.0,5000.0,99800.0,99800.0,94000.0,296110.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,99300.0,500.0,98700.0,99900.0,98500.0,85954.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,98800.0,1000.0,99300.0,100400.0,98400.0,76587.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,99800.0,2100.0,102100.0,102400.0,99400.0,105223.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,101900.0,4100.0,105000.0,106200.0,100500.0,150245.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,106000.0,2900.0,103800.0,107900.0,103300.0,151798.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,103100.0,700.0,103500.0,104400.0,102100.0,73439.0,54.0,54.0,50.0,50.0,50.0,42.0
