,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1622.0,상승  4,1618.0,1624.0,1602.0,19879.0,0.0,0.0,,,,
1,2024.05.03,1618.0,상승  22,1596.0,1620.0,1596.0,31064.0,1.0,1.0,,,,
2,2024.05.02,1596.0,상승  5,1592.0,1596.0,1581.0,37206.0,2.0,2.0,,,,
3,2024.04.30,1591.0,상승  5,1586.0,1604.0,1585.0,53455.0,3.0,3.0,,,,
4,2024.04.29,1586.0,하락  4,1600.0,1600.0,1513.0,27686.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1590.0,보합0,1584.0,1605.0,1584.0,27472.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1590.0,보합0,1589.0,1600.0,1583.0,8041.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1590.0,상승  13,1577.0,1595.0,1577.0,19756.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1577.0,상승  4,1585.0,1590.0,1570.0,17700.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1573.0,상승  13,1551.0,1573.0,1551.0,19021.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1560.0,하락  16,1576.0,1578.0,1538.0,44825.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1576.0,상승  30,1546.0,1576.0,1542.0,23462.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1546.0,3.0,1541.0,1600.0,1535.0,78185.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1549.0,32.0,1580.0,1580.0,1540.0,59163.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1581.0,15.0,1590.0,1595.0,1552.0,114935.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1596.0,2.0,1599.0,1599.0,1585.0,19160.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1594.0,13.0,1589.0,1601.0,1582.0,23102.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1607.0,3.0,1596.0,1611.0,1596.0,25347.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1604.0,22.0,1626.0,1633.0,1591.0,125484.0,18.0,18.0,14.0,14.0,14.0,6.0
