,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,10760.0,상승  10,10760.0,10830.0,10680.0,15772.0,0.0,0.0,,,,
1,2024.05.03,10750.0,상승  20,10730.0,10820.0,10660.0,18449.0,1.0,1.0,,,,
2,2024.05.02,10730.0,상승  80,10600.0,10770.0,10550.0,29000.0,2.0,2.0,,,,
3,2024.04.30,10650.0,상승  80,10730.0,10730.0,10560.0,36916.0,3.0,3.0,,,,
4,2024.04.29,10570.0,보합0,10570.0,10620.0,10500.0,10620.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,10570.0,상승  30,10620.0,10620.0,10530.0,8890.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,10540.0,하락  100,10640.0,10680.0,10520.0,13042.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,10640.0,상승  50,10680.0,10680.0,10520.0,28275.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,10590.0,상승  140,10420.0,10700.0,10420.0,29907.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,10450.0,상승  30,10420.0,10490.0,10360.0,16253.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,10420.0,상승  10,10410.0,10470.0,10260.0,27865.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,10410.0,상승  70,10330.0,10440.0,10220.0,13666.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,10340.0,180.0,10130.0,10440.0,10120.0,34021.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,10160.0,130.0,10250.0,10280.0,10120.0,52379.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,10290.0,210.0,10460.0,10460.0,10270.0,94293.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,10500.0,110.0,10570.0,10700.0,10490.0,126857.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,10610.0,60.0,11600.0,12690.0,10610.0,1482444.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,10550.0,50.0,10570.0,10570.0,10460.0,61362.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,10500.0,50.0,10650.0,10650.0,10480.0,9557.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,10550.0,0.0,10470.0,10610.0,10470.0,14647.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,10550.0,40.0,10580.0,10600.0,10500.0,7690.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,10590.0,10.0,10500.0,10600.0,10490.0,8103.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,10600.0,10.0,10670.0,10670.0,10500.0,8495.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,10610.0,80.0,10460.0,10620.0,10430.0,12455.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,10530.0,10.0,10590.0,10610.0,10450.0,7178.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,10540.0,20.0,10510.0,10640.0,10510.0,9727.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,10560.0,0.0,10560.0,10590.0,10500.0,11359.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,10560.0,30.0,10590.0,10600.0,10520.0,12092.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,10590.0,30.0,10570.0,10610.0,10450.0,15724.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,10560.0,40.0,10520.0,10770.0,10400.0,19642.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,10520.0,30.0,10520.0,10550.0,10390.0,12941.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,10490.0,140.0,10350.0,10600.0,10280.0,21197.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,10350.0,30.0,10380.0,10420.0,10270.0,9370.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,10380.0,80.0,10280.0,10390.0,10250.0,10495.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,10300.0,10.0,10310.0,10350.0,10210.0,8105.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,10290.0,60.0,10300.0,10300.0,10200.0,9111.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,10230.0,90.0,10250.0,10320.0,10190.0,12673.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,10320.0,80.0,10440.0,10440.0,10280.0,9869.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,10400.0,100.0,10260.0,10470.0,10250.0,13895.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,10300.0,70.0,10230.0,10330.0,10190.0,13207.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,10230.0,130.0,10360.0,10360.0,10210.0,22257.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,10360.0,50.0,10360.0,10410.0,10320.0,8365.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,10410.0,50.0,10330.0,10430.0,10320.0,9839.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,10360.0,40.0,10400.0,10410.0,10320.0,11039.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,10320.0,10.0,10400.0,10400.0,10270.0,9092.0,44.0,44.0,40.0,40.0,40.0,32.0
