,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,12950.0,하락  50,13010.0,13120.0,12900.0,35408.0,0.0,0.0,,,,
1,2024.05.03,13000.0,보합0,13100.0,13140.0,12920.0,42213.0,1.0,1.0,,,,
2,2024.05.02,13000.0,하락  50,13000.0,13080.0,12790.0,58810.0,2.0,2.0,,,,
3,2024.04.30,13050.0,하락  120,13270.0,13290.0,12910.0,113271.0,3.0,3.0,,,,
4,2024.04.29,13170.0,하락  110,13320.0,13460.0,13030.0,103198.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,13280.0,상승  30,13360.0,13750.0,13070.0,62114.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,13250.0,상승  320,12930.0,13310.0,12850.0,49344.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,12930.0,상승  140,12790.0,12990.0,12680.0,60501.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,12790.0,상승  520,12420.0,13350.0,12290.0,163807.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,12270.0,하락  10,12280.0,12480.0,12160.0,47037.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,12280.0,하락  420,12670.0,12700.0,12000.0,83177.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,12700.0,상승  150,12550.0,12930.0,12470.0,64690.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,12550.0,20.0,12530.0,12930.0,12530.0,51395.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,12570.0,120.0,12690.0,12690.0,12300.0,63701.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,12690.0,180.0,12800.0,12860.0,12510.0,30139.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,12870.0,60.0,12870.0,13050.0,12610.0,46320.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,12810.0,220.0,12510.0,12950.0,12280.0,41411.0,16.0,16.0,12.0,12.0,12.0,4.0
