,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,13510.0,하락  140,13500.0,13600.0,13280.0,787204.0,0.0,0.0,,,,
1,2024.05.03,13650.0,하락  140,13620.0,14070.0,13410.0,1256796.0,1.0,1.0,,,,
2,2024.05.02,13790.0,"하락  1,120",14870.0,14990.0,13790.0,1966961.0,2.0,2.0,,,,
3,2024.04.30,14910.0,상승  50,14940.0,15060.0,14450.0,1767050.0,3.0,3.0,,,,
4,2024.04.29,14860.0,하락  190,14710.0,15230.0,14690.0,1203430.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,15050.0,하락  760,15310.0,15760.0,15050.0,2901933.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,15810.0,상승  850,15680.0,15870.0,15160.0,7671703.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,14960.0,하락  120,14600.0,15210.0,14310.0,2611421.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,15080.0,하락  230,15050.0,15920.0,15030.0,4951030.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,15310.0,상승  400,15480.0,16400.0,15220.0,14101425.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,14910.0,상승  160,15450.0,16900.0,14780.0,25115559.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,14750.0,하락  670,15200.0,15390.0,14730.0,4985978.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,15420.0,650.0,15700.0,16240.0,14660.0,23267916.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,14770.0,2180.0,13100.0,15500.0,12880.0,40287706.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,12590.0,0.0,12600.0,13070.0,12500.0,2319788.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,12590.0,30.0,12380.0,12810.0,12350.0,1159829.0,15.0,15.0,11.0,11.0,11.0,3.0
