,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,131300.0,"상승  4,000",130000.0,133900.0,128000.0,176573.0,0.0,0.0,,,,
1,2024.05.03,127300.0,"하락  2,200",130300.0,130300.0,125500.0,127296.0,1.0,1.0,,,,
2,2024.05.02,129500.0,"상승  1,800",126900.0,131100.0,126600.0,167573.0,2.0,2.0,,,,
3,2024.04.30,127700.0,보합0,127800.0,131300.0,126500.0,156613.0,3.0,3.0,,,,
4,2024.04.29,127700.0,"상승  5,700",123300.0,131500.0,123200.0,198309.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,122000.0,하락  500,123700.0,124800.0,121500.0,61843.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,122500.0,"하락  1,000",122300.0,124800.0,120800.0,96262.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,123500.0,"하락  1,400",124700.0,128100.0,122100.0,125145.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,124900.0,"상승  2,400",122600.0,125400.0,120600.0,170221.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,122500.0,"상승  6,400",117900.0,125900.0,116500.0,306840.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,116100.0,"하락  3,900",118500.0,119300.0,113300.0,236773.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,120000.0,"상승  5,100",116100.0,122300.0,115000.0,163733.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,114900.0,0.0,116800.0,119400.0,114700.0,122695.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,114900.0,2000.0,115500.0,116400.0,112800.0,155751.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,116900.0,1400.0,115100.0,119100.0,111000.0,185553.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,115500.0,4800.0,120400.0,120500.0,113700.0,274895.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,120300.0,2000.0,119100.0,123300.0,117800.0,199903.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,122300.0,3200.0,126700.0,127500.0,120200.0,155176.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,125500.0,3100.0,129000.0,129000.0,122800.0,166502.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,128600.0,3500.0,132100.0,135500.0,127900.0,203954.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,132100.0,3200.0,127700.0,133500.0,124500.0,306045.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,128900.0,5600.0,123700.0,130900.0,119000.0,360729.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,123300.0,5100.0,128400.0,133800.0,121900.0,331851.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,128400.0,1400.0,128300.0,132000.0,122100.0,466144.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,129800.0,7600.0,125000.0,132800.0,123900.0,631826.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,122200.0,6200.0,116900.0,124000.0,114000.0,308463.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,116000.0,1400.0,113200.0,119200.0,112300.0,164724.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,114600.0,1100.0,114500.0,115300.0,110500.0,194300.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,113500.0,6500.0,121100.0,121300.0,112100.0,219224.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,120000.0,800.0,119000.0,123000.0,118400.0,200899.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,119200.0,7000.0,114200.0,122000.0,111000.0,588966.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,112200.0,1000.0,111800.0,113600.0,106500.0,181285.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,111200.0,1100.0,112600.0,113500.0,109200.0,178746.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,112300.0,3100.0,113000.0,115000.0,109200.0,451566.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,109200.0,13400.0,96500.0,109200.0,95900.0,688893.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,95800.0,3800.0,92900.0,96000.0,91900.0,145819.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,92000.0,100.0,92700.0,93000.0,91100.0,85136.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,92100.0,700.0,93700.0,93900.0,91200.0,85577.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,92800.0,1700.0,94600.0,95800.0,92600.0,103299.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,94500.0,400.0,95100.0,95100.0,92900.0,98684.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,94100.0,2500.0,96700.0,96700.0,92500.0,90959.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,96600.0,0.0,96600.0,97600.0,95000.0,83610.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,96600.0,400.0,96200.0,100200.0,96200.0,114778.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,96200.0,700.0,97900.0,98800.0,96000.0,102878.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,96900.0,1900.0,95500.0,96900.0,94300.0,99411.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,95000.0,2000.0,93700.0,95700.0,91900.0,116688.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,93000.0,1300.0,94000.0,94200.0,92100.0,84642.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,94300.0,6000.0,100300.0,100400.0,92700.0,235412.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,100300.0,1500.0,101800.0,101800.0,98700.0,119180.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,101800.0,1200.0,104000.0,104000.0,100000.0,105783.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,103000.0,400.0,104400.0,105800.0,99800.0,157177.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,103400.0,3500.0,106000.0,107100.0,101400.0,93214.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,106900.0,5900.0,102000.0,108200.0,101200.0,209907.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,101000.0,3600.0,98600.0,101000.0,97800.0,86743.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,97400.0,2100.0,101000.0,101200.0,96700.0,121258.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,99500.0,4000.0,101600.0,104200.0,99200.0,148154.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,103500.0,4300.0,107900.0,110000.0,102200.0,166097.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,107800.0,800.0,107800.0,110400.0,107200.0,142266.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,108600.0,9400.0,100500.0,108900.0,99100.0,299700.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,99200.0,800.0,100000.0,102600.0,97900.0,102736.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,100000.0,400.0,100100.0,102600.0,97100.0,132961.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,99600.0,1300.0,100600.0,100600.0,96000.0,230599.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,100900.0,7000.0,93900.0,103500.0,93500.0,404068.0,62.0,62.0,58.0,58.0,58.0,50.0
