,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2023.05.15,2015.0,0.0,2015.0,2015.0,2015.0,12508.0,0.0,0.0,0.0
1,2023.05.12,2015.0,10.0,2020.0,2020.0,2015.0,48367.0,1.0,1.0,1.0
2,2023.05.11,2025.0,10.0,2020.0,2025.0,2020.0,125088.0,2.0,2.0,2.0
3,2023.05.10,2015.0,5.0,2020.0,2020.0,2015.0,45987.0,3.0,3.0,3.0
4,2023.05.09,2020.0,0.0,2020.0,2020.0,2020.0,193207.0,4.0,4.0,4.0
5,2023.05.08,2020.0,5.0,2015.0,2020.0,2015.0,100533.0,5.0,5.0,5.0
6,2023.05.04,2015.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
7,2023.05.03,2015.0,0.0,2015.0,2020.0,2015.0,2733.0,7.0,7.0,7.0
8,2023.05.02,2015.0,5.0,2015.0,2020.0,2015.0,87278.0,8.0,8.0,8.0
9,2023.04.28,2010.0,5.0,2010.0,2015.0,2010.0,37265.0,9.0,9.0,9.0
10,2023.04.27,2015.0,5.0,2010.0,2015.0,2010.0,20600.0,10.0,10.0,10.0
11,2023.04.26,2010.0,0.0,2010.0,2015.0,2005.0,58482.0,11.0,11.0,11.0
12,2023.04.25,2010.0,5.0,2015.0,2015.0,2010.0,42444.0,12.0,12.0,12.0
13,2023.04.24,2015.0,5.0,2015.0,2015.0,2010.0,1112.0,13.0,13.0,13.0
14,2023.04.21,2010.0,0.0,2015.0,2015.0,2010.0,64600.0,14.0,14.0,14.0
15,2023.04.20,2010.0,5.0,2020.0,2020.0,2010.0,126509.0,15.0,15.0,15.0
16,2023.04.19,2015.0,0.0,2015.0,2020.0,2015.0,79237.0,16.0,16.0,16.0
17,2023.04.18,2015.0,5.0,2010.0,2015.0,2010.0,26696.0,17.0,17.0,17.0
18,2023.04.17,2010.0,0.0,2010.0,2015.0,2010.0,20778.0,18.0,18.0,18.0
19,2023.04.14,2010.0,0.0,2010.0,2015.0,2010.0,69065.0,19.0,19.0,19.0
20,2023.04.13,2010.0,5.0,2010.0,2020.0,2005.0,64922.0,20.0,20.0,20.0
21,2023.04.12,2005.0,5.0,2010.0,2015.0,2005.0,60468.0,21.0,21.0,21.0
22,2023.04.11,2010.0,5.0,2010.0,2010.0,2005.0,135366.0,22.0,22.0,22.0
23,2023.04.10,2015.0,0.0,2010.0,2015.0,2005.0,139868.0,23.0,23.0,23.0
24,2023.04.07,2015.0,0.0,2015.0,2015.0,2010.0,44882.0,24.0,24.0,24.0
25,2023.04.06,2015.0,0.0,2010.0,2015.0,2010.0,178546.0,25.0,25.0,25.0
26,2023.04.05,2015.0,5.0,2015.0,2015.0,2005.0,208048.0,26.0,26.0,26.0
27,2023.04.04,2010.0,0.0,2010.0,2015.0,2010.0,383061.0,27.0,27.0,27.0
28,2023.04.03,2010.0,10.0,2020.0,2025.0,2010.0,504231.0,28.0,28.0,28.0
29,2023.03.31,2035.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0
30,2023.03.30,2035.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0
31,2023.03.29,2035.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0
32,2023.03.28,2035.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0
33,2023.03.27,2035.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0
34,2023.03.24,2035.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0
35,2023.03.23,2035.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0
