,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1124.0,상승  10,1112.0,1131.0,1102.0,173831.0,0.0,0.0,
1,2024.04.26,1114.0,하락  6,1120.0,1140.0,1114.0,86010.0,1.0,1.0,
2,2024.04.25,1120.0,상승  19,1103.0,1139.0,1101.0,157122.0,2.0,2.0,
3,2024.04.24,1101.0,상승  12,1089.0,1101.0,1089.0,107123.0,3.0,3.0,
4,2024.04.23,1089.0,하락  1,1090.0,1110.0,1088.0,94420.0,4.0,4.0,
5,2024.04.22,1090.0,하락  1,1084.0,1102.0,1077.0,108307.0,5.0,5.0,
6,2024.04.19,1091.0,하락  15,1106.0,1120.0,1078.0,184214.0,6.0,6.0,
7,2024.04.18,1106.0,상승  15,1091.0,1109.0,1081.0,113398.0,7.0,7.0,
8,2024.04.17,1091.0,0.0,1098.0,1100.0,1078.0,137153.0,8.0,8.0,0.0
9,2024.04.16,1091.0,28.0,1119.0,1128.0,1084.0,314875.0,9.0,9.0,1.0
10,2024.04.15,1119.0,21.0,1095.0,1145.0,1095.0,247774.0,10.0,10.0,2.0
11,2024.04.12,1140.0,3.0,1143.0,1153.0,1137.0,98152.0,11.0,11.0,3.0
12,2024.04.11,1143.0,7.0,1150.0,1150.0,1138.0,92226.0,12.0,12.0,4.0
13,2024.04.09,1150.0,7.0,1157.0,1168.0,1150.0,86244.0,13.0,13.0,5.0
14,2024.04.08,1157.0,6.0,1163.0,1164.0,1149.0,131309.0,14.0,14.0,6.0
15,2024.04.05,1163.0,11.0,1170.0,1174.0,1158.0,132173.0,15.0,15.0,7.0
16,2024.04.04,1174.0,6.0,1172.0,1190.0,1168.0,93129.0,16.0,16.0,8.0
17,2024.04.03,1180.0,0.0,1173.0,1182.0,1160.0,175780.0,17.0,17.0,9.0
18,2024.04.02,1180.0,13.0,1193.0,1193.0,1175.0,99648.0,18.0,18.0,10.0
19,2024.04.01,1193.0,13.0,1178.0,1193.0,1169.0,169396.0,19.0,19.0,11.0
20,2024.03.29,1180.0,3.0,1175.0,1188.0,1174.0,90795.0,20.0,20.0,12.0
21,2024.03.28,1177.0,11.0,1188.0,1190.0,1170.0,124171.0,21.0,21.0,13.0
22,2024.03.27,1188.0,10.0,1200.0,1200.0,1145.0,194310.0,22.0,22.0,14.0
23,2024.03.26,1198.0,4.0,1202.0,1215.0,1183.0,112741.0,23.0,23.0,15.0
24,2024.03.25,1202.0,31.0,1171.0,1215.0,1170.0,259633.0,24.0,24.0,16.0
25,2024.03.22,1171.0,6.0,1162.0,1177.0,1157.0,121285.0,25.0,25.0,17.0
26,2024.03.21,1165.0,0.0,1180.0,1180.0,1161.0,106695.0,26.0,26.0,18.0
27,2024.03.20,1165.0,20.0,1145.0,1210.0,1143.0,176273.0,27.0,27.0,19.0
28,2024.03.19,1145.0,3.0,1158.0,1158.0,1133.0,72688.0,28.0,28.0,20.0
29,2024.03.18,1148.0,9.0,1139.0,1156.0,1137.0,136611.0,29.0,29.0,21.0
30,2024.03.15,1139.0,0.0,1155.0,1155.0,1131.0,89407.0,30.0,30.0,22.0
31,2024.03.14,1139.0,11.0,1150.0,1150.0,1129.0,155670.0,31.0,31.0,23.0
32,2024.03.13,1150.0,2.0,1144.0,1157.0,1144.0,86510.0,32.0,32.0,24.0
33,2024.03.12,1152.0,15.0,1167.0,1168.0,1150.0,133126.0,33.0,33.0,25.0
34,2024.03.11,1167.0,0.0,1167.0,1179.0,1163.0,57096.0,34.0,34.0,26.0
35,2024.03.08,1167.0,10.0,1157.0,1178.0,1157.0,93999.0,35.0,35.0,27.0
36,2024.03.07,1157.0,14.0,1171.0,1173.0,1155.0,159732.0,36.0,36.0,28.0
37,2024.03.06,1171.0,1.0,1170.0,1182.0,1163.0,121111.0,37.0,37.0,29.0
38,2024.03.05,1170.0,13.0,1183.0,1184.0,1170.0,147681.0,38.0,38.0,30.0
39,2024.03.04,1183.0,5.0,1178.0,1188.0,1175.0,111229.0,39.0,39.0,31.0
40,2024.02.29,1178.0,6.0,1177.0,1191.0,1175.0,97695.0,40.0,40.0,32.0
41,2024.02.28,1184.0,2.0,1183.0,1184.0,1175.0,117884.0,41.0,41.0,33.0
42,2024.02.27,1182.0,11.0,1185.0,1197.0,1182.0,160086.0,42.0,42.0,34.0
43,2024.02.26,1193.0,7.0,1200.0,1210.0,1188.0,77192.0,43.0,43.0,35.0
44,2024.02.23,1200.0,5.0,1203.0,1205.0,1195.0,108520.0,44.0,44.0,36.0
45,2024.02.22,1205.0,14.0,1207.0,1219.0,1199.0,116602.0,45.0,45.0,37.0
46,2024.02.21,1219.0,14.0,1205.0,1220.0,1200.0,183786.0,46.0,46.0,38.0
