,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,355.0,상승  7,348.0,355.0,339.0,530866.0,0.0,0.0,
1,2024.04.26,348.0,하락  4,352.0,359.0,345.0,116992.0,1.0,1.0,
2,2024.04.25,352.0,하락  6,359.0,360.0,346.0,91893.0,2.0,2.0,
3,2024.04.24,358.0,상승  2,356.0,372.0,353.0,190998.0,3.0,3.0,
4,2024.04.23,356.0,하락  6,362.0,366.0,356.0,144283.0,4.0,4.0,
5,2024.04.22,362.0,상승  2,359.0,368.0,352.0,156203.0,5.0,5.0,
6,2024.04.19,360.0,상승  10,350.0,384.0,350.0,364122.0,6.0,6.0,
7,2024.04.18,350.0,상승  13,343.0,353.0,339.0,247017.0,7.0,7.0,
8,2024.04.17,337.0,7.0,350.0,350.0,337.0,133486.0,8.0,8.0,0.0
9,2024.04.16,344.0,13.0,357.0,357.0,336.0,315246.0,9.0,9.0,1.0
10,2024.04.15,357.0,14.0,365.0,368.0,349.0,359227.0,10.0,10.0,2.0
11,2024.04.12,371.0,9.0,387.0,387.0,368.0,277051.0,11.0,11.0,3.0
12,2024.04.11,380.0,7.0,377.0,390.0,377.0,102676.0,12.0,12.0,4.0
13,2024.04.09,387.0,3.0,380.0,402.0,378.0,375332.0,13.0,13.0,5.0
14,2024.04.08,384.0,12.0,380.0,394.0,380.0,386430.0,14.0,14.0,6.0
15,2024.04.05,396.0,1.0,397.0,401.0,388.0,247308.0,15.0,15.0,7.0
16,2024.04.04,397.0,1.0,393.0,402.0,393.0,307786.0,16.0,16.0,8.0
17,2024.04.03,398.0,4.0,402.0,406.0,394.0,419995.0,17.0,17.0,9.0
18,2024.04.02,402.0,9.0,423.0,423.0,399.0,362812.0,18.0,18.0,10.0
19,2024.04.01,411.0,7.0,412.0,422.0,411.0,337213.0,19.0,19.0,11.0
20,2024.03.29,418.0,10.0,403.0,445.0,390.0,1538743.0,20.0,20.0,12.0
21,2024.03.28,408.0,11.0,405.0,425.0,394.0,687375.0,21.0,21.0,13.0
22,2024.03.27,397.0,22.0,410.0,417.0,395.0,845922.0,22.0,22.0,14.0
23,2024.03.26,419.0,5.0,437.0,439.0,405.0,1229560.0,23.0,23.0,15.0
24,2024.03.25,424.0,86.0,407.0,464.0,387.0,5962173.0,24.0,24.0,16.0
25,2024.03.22,510.0,17.0,523.0,530.0,503.0,743980.0,25.0,25.0,17.0
26,2024.03.21,527.0,46.0,530.0,549.0,478.0,1768080.0,26.0,26.0,18.0
27,2024.03.20,573.0,19.0,550.0,604.0,545.0,1089335.0,27.0,27.0,19.0
28,2024.03.19,554.0,5.0,559.0,559.0,538.0,849248.0,28.0,28.0,20.0
29,2024.03.18,559.0,19.0,570.0,577.0,550.0,1207851.0,29.0,29.0,21.0
30,2024.03.15,578.0,38.0,539.0,670.0,530.0,12141906.0,30.0,30.0,22.0
31,2024.03.14,540.0,10.0,550.0,550.0,510.0,646392.0,31.0,31.0,23.0
32,2024.03.13,530.0,15.0,524.0,540.0,515.0,487943.0,32.0,32.0,24.0
33,2024.03.12,515.0,4.0,511.0,530.0,505.0,423454.0,33.0,33.0,25.0
34,2024.03.11,511.0,26.0,537.0,537.0,508.0,508478.0,34.0,34.0,26.0
35,2024.03.08,537.0,7.0,530.0,548.0,518.0,412001.0,35.0,35.0,27.0
36,2024.03.07,530.0,14.0,544.0,551.0,525.0,354522.0,36.0,36.0,28.0
37,2024.03.06,544.0,3.0,547.0,547.0,525.0,338395.0,37.0,37.0,29.0
38,2024.03.05,547.0,30.0,534.0,586.0,519.0,2477166.0,38.0,38.0,30.0
39,2024.03.04,517.0,25.0,542.0,543.0,512.0,624187.0,39.0,39.0,31.0
40,2024.02.29,542.0,27.0,545.0,594.0,521.0,1961684.0,40.0,40.0,32.0
41,2024.02.28,515.0,0.0,514.0,526.0,505.0,445620.0,41.0,41.0,33.0
42,2024.02.27,515.0,1.0,518.0,538.0,505.0,535008.0,42.0,42.0,34.0
43,2024.02.26,514.0,10.0,538.0,538.0,507.0,515302.0,43.0,43.0,35.0
44,2024.02.23,524.0,28.0,501.0,528.0,492.0,752841.0,44.0,44.0,36.0
45,2024.02.22,496.0,14.0,510.0,512.0,495.0,538835.0,45.0,45.0,37.0
46,2024.02.21,510.0,14.0,524.0,534.0,507.0,367135.0,46.0,46.0,38.0
47,2024.02.20,524.0,4.0,520.0,528.0,502.0,559029.0,47.0,47.0,39.0
48,2024.02.19,520.0,4.0,530.0,530.0,515.0,507502.0,48.0,48.0,40.0
49,2024.02.16,524.0,38.0,563.0,564.0,502.0,2933456.0,49.0,49.0,41.0
50,2024.02.15,562.0,6.0,568.0,607.0,560.0,3145306.0,50.0,50.0,42.0
51,2024.02.14,568.0,9.0,553.0,580.0,552.0,729773.0,51.0,51.0,43.0
52,2024.02.13,559.0,1.0,590.0,590.0,551.0,629653.0,52.0,52.0,44.0
53,2024.02.08,560.0,9.0,553.0,576.0,545.0,641388.0,53.0,53.0,45.0
54,2024.02.07,551.0,11.0,537.0,592.0,536.0,1574300.0,54.0,54.0,46.0
55,2024.02.06,540.0,14.0,554.0,554.0,530.0,568386.0,55.0,55.0,47.0
56,2024.02.05,554.0,4.0,541.0,560.0,539.0,558577.0,56.0,56.0,48.0
57,2024.02.02,550.0,2.0,548.0,602.0,535.0,3025011.0,57.0,57.0,49.0
58,2024.02.01,552.0,22.0,569.0,582.0,542.0,786322.0,58.0,58.0,50.0
59,2024.01.31,574.0,11.0,550.0,584.0,544.0,1194940.0,59.0,59.0,51.0
60,2024.01.30,563.0,46.0,517.0,608.0,517.0,4679695.0,60.0,60.0,52.0
61,2024.01.29,517.0,38.0,540.0,544.0,511.0,2290377.0,61.0,61.0,53.0
62,2024.01.26,555.0,25.0,530.0,664.0,520.0,14628233.0,62.0,62.0,54.0
63,2024.01.25,530.0,0.0,530.0,540.0,508.0,571418.0,63.0,63.0,55.0
64,2024.01.24,530.0,16.0,546.0,562.0,522.0,717217.0,64.0,64.0,56.0
65,2024.01.23,546.0,4.0,534.0,551.0,529.0,673865.0,65.0,65.0,57.0
