,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,54300.0,상승  100,54000.0,54300.0,53200.0,11901.0,0.0,0.0,
1,2024.04.26,54200.0,상승  700,53200.0,55000.0,52600.0,29096.0,1.0,1.0,
2,2024.04.25,53500.0,"상승  2,000",51500.0,54800.0,50400.0,49938.0,2.0,2.0,
3,2024.04.24,51500.0,"하락  3,300",51700.0,53100.0,49750.0,123426.0,3.0,3.0,
4,2024.04.23,54800.0,"하락  2,200",57100.0,57600.0,54700.0,7355.0,4.0,4.0,
5,2024.04.22,57000.0,"상승  1,200",56200.0,57900.0,55900.0,9036.0,5.0,5.0,
6,2024.04.19,55800.0,"하락  3,200",58000.0,58000.0,55000.0,18662.0,6.0,6.0,
7,2024.04.18,59000.0,"하락  1,000",59900.0,60100.0,58500.0,132304.0,7.0,7.0,
8,2024.04.17,60000.0,100.0,60100.0,60700.0,60000.0,110468.0,8.0,8.0,0.0
9,2024.04.16,60100.0,0.0,60100.0,60400.0,59900.0,100243.0,9.0,9.0,1.0
10,2024.04.15,60100.0,200.0,59800.0,60200.0,59700.0,91742.0,10.0,10.0,2.0
11,2024.04.12,59900.0,200.0,60100.0,60100.0,59600.0,72766.0,11.0,11.0,3.0
12,2024.04.11,60100.0,100.0,60000.0,60200.0,59800.0,74032.0,12.0,12.0,4.0
13,2024.04.09,60000.0,100.0,59900.0,60100.0,59700.0,84954.0,13.0,13.0,5.0
14,2024.04.08,59900.0,0.0,59900.0,60400.0,59700.0,89605.0,14.0,14.0,6.0
15,2024.04.05,59900.0,200.0,59600.0,60300.0,59400.0,110664.0,15.0,15.0,7.0
16,2024.04.04,60100.0,800.0,61300.0,61900.0,59500.0,166594.0,16.0,16.0,8.0
17,2024.04.03,60900.0,7400.0,60500.0,62000.0,59100.0,681720.0,17.0,17.0,9.0
18,2024.04.02,53500.0,1900.0,51900.0,53500.0,51200.0,34658.0,18.0,18.0,10.0
19,2024.04.01,51600.0,600.0,51600.0,52200.0,50700.0,19095.0,19.0,19.0,11.0
20,2024.03.29,51000.0,1200.0,52400.0,52600.0,50400.0,33928.0,20.0,20.0,12.0
21,2024.03.28,52200.0,1400.0,51400.0,52400.0,51400.0,34184.0,21.0,21.0,13.0
22,2024.03.27,50800.0,100.0,51400.0,51500.0,50700.0,12599.0,22.0,22.0,14.0
23,2024.03.26,50700.0,100.0,50600.0,51300.0,50600.0,5990.0,23.0,23.0,15.0
24,2024.03.25,50600.0,700.0,51400.0,52400.0,50100.0,22235.0,24.0,24.0,16.0
25,2024.03.22,51300.0,100.0,51300.0,51400.0,50500.0,12080.0,25.0,25.0,17.0
26,2024.03.21,51200.0,400.0,51400.0,51700.0,50000.0,18883.0,26.0,26.0,18.0
27,2024.03.20,51600.0,900.0,50700.0,51800.0,50700.0,37370.0,27.0,27.0,19.0
28,2024.03.19,50700.0,1500.0,49500.0,50800.0,49300.0,44545.0,28.0,28.0,20.0
29,2024.03.18,49200.0,450.0,49600.0,49600.0,49150.0,16122.0,29.0,29.0,21.0
30,2024.03.15,49650.0,350.0,49300.0,50200.0,48900.0,25158.0,30.0,30.0,22.0
31,2024.03.14,49300.0,450.0,48400.0,49800.0,48350.0,32090.0,31.0,31.0,23.0
32,2024.03.13,48850.0,400.0,48950.0,48950.0,48000.0,12249.0,32.0,32.0,24.0
33,2024.03.12,48450.0,2150.0,46350.0,49200.0,46250.0,32066.0,33.0,33.0,25.0
34,2024.03.11,46300.0,1350.0,47150.0,47600.0,46150.0,10682.0,34.0,34.0,26.0
35,2024.03.08,47650.0,100.0,47550.0,48100.0,47100.0,17938.0,35.0,35.0,27.0
36,2024.03.07,47550.0,150.0,47300.0,47550.0,46900.0,7159.0,36.0,36.0,28.0
37,2024.03.06,47400.0,300.0,47000.0,47400.0,46800.0,7174.0,37.0,37.0,29.0
38,2024.03.05,47100.0,150.0,46950.0,47650.0,46950.0,4483.0,38.0,38.0,30.0
39,2024.03.04,46950.0,100.0,47400.0,47400.0,46450.0,20270.0,39.0,39.0,31.0
40,2024.02.29,46850.0,500.0,46500.0,47900.0,46350.0,24158.0,40.0,40.0,32.0
41,2024.02.28,46350.0,200.0,46600.0,46900.0,45800.0,6225.0,41.0,41.0,33.0
42,2024.02.27,46150.0,100.0,46700.0,47100.0,46000.0,5419.0,42.0,42.0,34.0
43,2024.02.26,46250.0,1250.0,47800.0,47900.0,46250.0,25428.0,43.0,43.0,35.0
44,2024.02.23,47500.0,1350.0,46800.0,47600.0,46050.0,21660.0,44.0,44.0,36.0
45,2024.02.22,46150.0,700.0,46850.0,46850.0,45800.0,8499.0,45.0,45.0,37.0
