,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,106300.0,"상승  8,500",98400.0,108200.0,96500.0,172908.0,0.0,0.0,,,,
1,2024.05.03,97800.0,"하락  1,100",98700.0,99100.0,96500.0,44274.0,1.0,1.0,,,,
2,2024.05.02,98900.0,"상승  2,700",96500.0,100000.0,95400.0,68669.0,2.0,2.0,,,,
3,2024.04.30,96200.0,하락  800,97600.0,99400.0,95900.0,59246.0,3.0,3.0,,,,
4,2024.04.29,97000.0,"상승  5,000",93200.0,98500.0,92100.0,126431.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,92000.0,보합0,93700.0,94600.0,90600.0,94011.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,92000.0,"상승  4,100",91700.0,101700.0,91100.0,581271.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,87900.0,"상승  6,400",82400.0,89500.0,81700.0,115432.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,81500.0,상승  100,81600.0,83200.0,80400.0,25257.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,81400.0,하락  400,82100.0,83200.0,80400.0,19026.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,81800.0,"하락  1,200",83200.0,83500.0,80800.0,28102.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,83000.0,하락  100,84000.0,84400.0,82200.0,25448.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,83100.0,1800.0,84900.0,85200.0,82400.0,35251.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,84900.0,2400.0,87000.0,87600.0,84800.0,28388.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,87300.0,200.0,87200.0,88500.0,85500.0,33868.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,87500.0,1200.0,86300.0,88800.0,85700.0,40809.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,86300.0,1000.0,84000.0,87200.0,83200.0,43503.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,85300.0,1300.0,87100.0,87600.0,84100.0,42353.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,86600.0,100.0,87100.0,88800.0,86000.0,52904.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,86500.0,0.0,85000.0,87400.0,84900.0,36789.0,19.0,19.0,15.0,15.0,15.0,7.0
