,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,162600.0,"상승  1,800",163300.0,163400.0,159200.0,6809.0,0.0,0.0,,,,
1,2024.05.03,160800.0,하락  500,161300.0,163700.0,159600.0,7560.0,1.0,1.0,,,,
2,2024.05.02,161300.0,"하락  3,800",165000.0,166700.0,160300.0,8614.0,2.0,2.0,,,,
3,2024.04.30,165100.0,"하락  1,500",166600.0,167300.0,164300.0,7941.0,3.0,3.0,,,,
4,2024.04.29,166600.0,"상승  2,200",164400.0,167100.0,163700.0,6079.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,164400.0,"하락  1,000",165000.0,165000.0,162700.0,6063.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,165400.0,"상승  6,500",158900.0,167000.0,157700.0,17278.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,158900.0,"하락  1,700",160600.0,160900.0,157800.0,7268.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,160600.0,"상승  6,100",154300.0,161400.0,153900.0,19646.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,154500.0,"상승  1,800",152800.0,154700.0,151800.0,7620.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,152700.0,상승  100,152400.0,153300.0,150600.0,5942.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,152600.0,"하락  1,400",153700.0,153800.0,151200.0,5847.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,154000.0,2000.0,152200.0,154500.0,151700.0,8139.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,152000.0,700.0,152100.0,152700.0,149300.0,11815.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,152700.0,1800.0,154500.0,155800.0,152100.0,9285.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,154500.0,7200.0,161600.0,161600.0,154500.0,10363.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,161700.0,7800.0,153900.0,161700.0,152700.0,21665.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,153900.0,200.0,154400.0,155500.0,153100.0,5282.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,154100.0,1600.0,156600.0,156600.0,153700.0,5277.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,155700.0,1800.0,153900.0,156900.0,153400.0,9382.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,153900.0,2300.0,156000.0,156000.0,153800.0,6912.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,156200.0,100.0,156100.0,156700.0,154300.0,10802.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,156100.0,2300.0,153800.0,156300.0,153100.0,9924.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,153800.0,2800.0,151000.0,154000.0,149900.0,8304.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,151000.0,500.0,150400.0,151700.0,150200.0,7090.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,150500.0,200.0,150200.0,151600.0,149500.0,7559.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,150300.0,0.0,149700.0,151900.0,148500.0,5829.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,150300.0,100.0,150400.0,151100.0,149700.0,4876.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,150400.0,500.0,151200.0,152900.0,148700.0,10621.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,149900.0,500.0,150000.0,150500.0,148900.0,9562.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,149400.0,100.0,149200.0,150600.0,148700.0,12274.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,149300.0,700.0,150200.0,151500.0,148300.0,10727.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,150000.0,1400.0,151400.0,152300.0,150000.0,7637.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,151400.0,500.0,152100.0,154100.0,150200.0,10008.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,151900.0,100.0,152100.0,154500.0,151900.0,7596.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,152000.0,500.0,153400.0,153400.0,152000.0,6285.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,152500.0,100.0,152600.0,153700.0,152000.0,5560.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,152600.0,2100.0,152700.0,153900.0,151800.0,9579.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,154700.0,800.0,155400.0,155400.0,152900.0,7473.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,155500.0,300.0,155900.0,157300.0,153600.0,9959.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,155800.0,0.0,156300.0,157700.0,153300.0,13215.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,155800.0,900.0,156400.0,157900.0,155200.0,3575.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,156700.0,1200.0,157900.0,158800.0,155900.0,6436.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,157900.0,600.0,158500.0,158800.0,155400.0,11566.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,158500.0,3000.0,155500.0,159900.0,153800.0,14969.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,155500.0,1200.0,153700.0,155500.0,152900.0,13237.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,154300.0,1000.0,155000.0,155400.0,153700.0,6130.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,155300.0,1300.0,155000.0,156300.0,153000.0,9378.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,156600.0,1900.0,154500.0,157600.0,154100.0,10016.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,154700.0,2200.0,152500.0,157600.0,151900.0,11533.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,152500.0,1000.0,153500.0,153500.0,150500.0,9073.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,153500.0,3900.0,157900.0,157900.0,151700.0,15124.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,157400.0,3100.0,154900.0,160200.0,154000.0,9741.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,154300.0,2100.0,152200.0,154500.0,151400.0,8793.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,152200.0,2900.0,155300.0,156000.0,151400.0,10578.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,155100.0,5900.0,161100.0,161100.0,154900.0,12003.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,161000.0,4200.0,157800.0,163200.0,157100.0,11041.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,156800.0,3500.0,160900.0,162400.0,156200.0,8457.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,160300.0,4400.0,156400.0,162200.0,156200.0,14278.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,155900.0,3400.0,159300.0,159600.0,154100.0,14942.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,159300.0,7300.0,151100.0,159300.0,150000.0,13112.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,152000.0,1700.0,154000.0,154400.0,150700.0,8641.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,153700.0,1000.0,152600.0,154500.0,152400.0,8982.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,152700.0,2700.0,149800.0,155400.0,148000.0,13152.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,150000.0,3000.0,153100.0,154000.0,150000.0,9336.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,153000.0,4100.0,148500.0,154100.0,147300.0,10163.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,148900.0,2300.0,147500.0,150000.0,146800.0,5348.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,146600.0,100.0,146500.0,147800.0,145300.0,5930.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,146500.0,1000.0,146800.0,147500.0,146500.0,5769.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,147500.0,1500.0,148100.0,149200.0,147000.0,3288.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,149000.0,200.0,148600.0,149300.0,146600.0,4268.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,148800.0,800.0,148900.0,148900.0,147000.0,7243.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,148000.0,400.0,148400.0,149800.0,146400.0,9271.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,148400.0,1900.0,148800.0,149800.0,147900.0,6778.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,150300.0,500.0,149800.0,151300.0,148300.0,4294.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,150800.0,1100.0,149400.0,151400.0,148200.0,5386.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,149700.0,1000.0,150700.0,151000.0,149000.0,6347.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,150700.0,1600.0,148100.0,151400.0,148100.0,9362.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,149100.0,300.0,148800.0,150500.0,148500.0,3581.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,148800.0,800.0,149500.0,150600.0,148000.0,3446.0,79.0,79.0,75.0,75.0,75.0,67.0
