,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,789.0,0.0,0.0,0.0,0.0,0.0
1,2024.04.16,789.0,0.0,0.0,0.0,0.0,0.0
2,2024.04.15,789.0,0.0,0.0,0.0,0.0,0.0
3,2024.04.12,789.0,0.0,0.0,0.0,0.0,0.0
4,2024.04.11,789.0,0.0,0.0,0.0,0.0,0.0
5,2024.04.09,789.0,0.0,0.0,0.0,0.0,0.0
6,2024.04.08,789.0,0.0,0.0,0.0,0.0,0.0
7,2024.04.05,789.0,0.0,0.0,0.0,0.0,0.0
8,2024.04.04,789.0,0.0,0.0,0.0,0.0,0.0
9,2024.04.03,789.0,0.0,0.0,0.0,0.0,0.0
10,2024.04.02,789.0,0.0,0.0,0.0,0.0,0.0
11,2024.04.01,789.0,0.0,0.0,0.0,0.0,0.0
12,2024.03.29,789.0,0.0,0.0,0.0,0.0,0.0
13,2024.03.28,789.0,95.0,720.0,793.0,718.0,6336714.0
14,2024.03.27,694.0,56.0,740.0,740.0,656.0,3505176.0
15,2024.03.26,750.0,46.0,797.0,817.0,722.0,3272008.0
16,2024.03.25,796.0,86.0,750.0,820.0,730.0,5673240.0
17,2024.03.22,710.0,0.0,699.0,749.0,682.0,2737273.0
18,2024.03.21,710.0,39.0,648.0,774.0,621.0,9016356.0
19,2024.03.20,671.0,2.0,673.0,756.0,632.0,9567239.0
20,2024.03.19,673.0,117.0,835.0,881.0,592.0,27988753.0
21,2024.03.18,790.0,338.0,1125.0,1224.0,790.0,11099855.0
22,2024.03.15,1128.0,222.0,1300.0,1329.0,1070.0,6142882.0
23,2024.03.14,1350.0,89.0,1297.0,1375.0,1182.0,17302599.0
24,2024.03.13,1261.0,291.0,1165.0,1261.0,1020.0,15383336.0
25,2024.03.12,970.0,14.0,954.0,1000.0,940.0,1454196.0
26,2024.03.11,956.0,129.0,829.0,1008.0,829.0,4204834.0
27,2024.03.08,827.0,9.0,827.0,835.0,790.0,473187.0
28,2024.03.07,836.0,24.0,855.0,860.0,784.0,534991.0
29,2024.03.06,860.0,2.0,865.0,875.0,818.0,524587.0
30,2024.03.05,858.0,35.0,900.0,918.0,836.0,584168.0
31,2024.03.04,893.0,82.0,960.0,968.0,888.0,990149.0
32,2024.02.29,975.0,30.0,1002.0,1010.0,960.0,369997.0
33,2024.02.28,1005.0,10.0,985.0,1024.0,918.0,1563012.0
34,2024.02.27,995.0,115.0,897.0,999.0,862.0,1949399.0
35,2024.02.26,880.0,30.0,910.0,928.0,850.0,651591.0
36,2024.02.23,910.0,25.0,935.0,961.0,897.0,354204.0
37,2024.02.22,935.0,6.0,900.0,968.0,900.0,378597.0
