,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6940.0,상승  120,6800.0,7000.0,6680.0,69620.0,0.0,0.0,
1,2024.04.26,6820.0,상승  200,6610.0,6850.0,6520.0,56695.0,1.0,1.0,
2,2024.04.25,6620.0,하락  160,6740.0,6870.0,6520.0,44838.0,2.0,2.0,
3,2024.04.24,6780.0,상승  170,6620.0,7020.0,6420.0,187895.0,3.0,3.0,
4,2024.04.23,6610.0,상승  860,6070.0,6610.0,5800.0,362957.0,4.0,4.0,
5,2024.04.22,5750.0,상승  180,5600.0,6150.0,5400.0,210980.0,5.0,5.0,
6,2024.04.19,5570.0,상승  100,5410.0,5600.0,5390.0,52263.0,6.0,6.0,
7,2024.04.18,5470.0,상승  320,5150.0,5470.0,5150.0,80987.0,7.0,7.0,
8,2024.04.17,5150.0,195.0,4910.0,5230.0,4910.0,94557.0,8.0,8.0,0.0
9,2024.04.16,4955.0,5.0,4890.0,4955.0,4890.0,23178.0,9.0,9.0,1.0
10,2024.04.15,4950.0,50.0,5000.0,5010.0,4900.0,19899.0,10.0,10.0,2.0
11,2024.04.12,5000.0,85.0,4920.0,5000.0,4890.0,36202.0,11.0,11.0,3.0
12,2024.04.11,4915.0,85.0,4990.0,5000.0,4840.0,29527.0,12.0,12.0,4.0
13,2024.04.09,5000.0,55.0,4920.0,5010.0,4905.0,15874.0,13.0,13.0,5.0
14,2024.04.08,4945.0,55.0,4890.0,4950.0,4855.0,12187.0,14.0,14.0,6.0
15,2024.04.05,4890.0,10.0,4875.0,4935.0,4850.0,5292.0,15.0,15.0,7.0
16,2024.04.04,4880.0,15.0,4865.0,4930.0,4860.0,7282.0,16.0,16.0,8.0
17,2024.04.03,4895.0,25.0,4900.0,4910.0,4820.0,13100.0,17.0,17.0,9.0
18,2024.04.02,4870.0,10.0,4995.0,4995.0,4825.0,12477.0,18.0,18.0,10.0
19,2024.04.01,4880.0,20.0,4900.0,4905.0,4815.0,9705.0,19.0,19.0,11.0
20,2024.03.29,4900.0,55.0,4840.0,4940.0,4790.0,28505.0,20.0,20.0,12.0
21,2024.03.28,4845.0,15.0,4845.0,4895.0,4825.0,8545.0,21.0,21.0,13.0
22,2024.03.27,4860.0,40.0,4910.0,4920.0,4850.0,8952.0,22.0,22.0,14.0
23,2024.03.26,4900.0,20.0,4880.0,4900.0,4805.0,4191.0,23.0,23.0,15.0
24,2024.03.25,4880.0,60.0,4845.0,4925.0,4830.0,17351.0,24.0,24.0,16.0
25,2024.03.22,4820.0,40.0,4860.0,4860.0,4815.0,8682.0,25.0,25.0,17.0
26,2024.03.21,4860.0,20.0,4950.0,4960.0,4770.0,7875.0,26.0,26.0,18.0
27,2024.03.20,4840.0,5.0,4835.0,4850.0,4780.0,3930.0,27.0,27.0,19.0
28,2024.03.19,4835.0,15.0,4820.0,4870.0,4780.0,12571.0,28.0,28.0,20.0
29,2024.03.18,4820.0,35.0,4855.0,4855.0,4785.0,6054.0,29.0,29.0,21.0
30,2024.03.15,4855.0,55.0,4815.0,4905.0,4765.0,2478.0,30.0,30.0,22.0
31,2024.03.14,4800.0,35.0,4835.0,4850.0,4790.0,3331.0,31.0,31.0,23.0
32,2024.03.13,4835.0,15.0,4855.0,4860.0,4820.0,2036.0,32.0,32.0,24.0
33,2024.03.12,4850.0,25.0,4825.0,4890.0,4775.0,8677.0,33.0,33.0,25.0
34,2024.03.11,4825.0,25.0,4850.0,4870.0,4795.0,5178.0,34.0,34.0,26.0
35,2024.03.08,4850.0,75.0,4775.0,4985.0,4755.0,10833.0,35.0,35.0,27.0
36,2024.03.07,4775.0,20.0,4760.0,4795.0,4730.0,1460.0,36.0,36.0,28.0
37,2024.03.06,4795.0,15.0,4780.0,4800.0,4755.0,2437.0,37.0,37.0,29.0
38,2024.03.05,4780.0,0.0,4780.0,4780.0,4765.0,1273.0,38.0,38.0,30.0
39,2024.03.04,4780.0,20.0,4800.0,4800.0,4750.0,3255.0,39.0,39.0,31.0
40,2024.02.29,4800.0,40.0,4840.0,4840.0,4775.0,15021.0,40.0,40.0,32.0
41,2024.02.28,4840.0,10.0,4810.0,4855.0,4800.0,2007.0,41.0,41.0,33.0
42,2024.02.27,4830.0,30.0,4800.0,4830.0,4700.0,3347.0,42.0,42.0,34.0
43,2024.02.26,4800.0,20.0,4820.0,4835.0,4795.0,323.0,43.0,43.0,35.0
44,2024.02.23,4820.0,25.0,4795.0,4830.0,4790.0,5700.0,44.0,44.0,36.0
45,2024.02.22,4795.0,60.0,4855.0,4855.0,4760.0,2801.0,45.0,45.0,37.0
46,2024.02.21,4855.0,30.0,4825.0,4855.0,4785.0,1019.0,46.0,46.0,38.0
47,2024.02.20,4825.0,20.0,4820.0,4870.0,4805.0,3458.0,47.0,47.0,39.0
48,2024.02.19,4805.0,30.0,4770.0,4820.0,4765.0,1241.0,48.0,48.0,40.0
49,2024.02.16,4775.0,0.0,4780.0,4800.0,4725.0,6988.0,49.0,49.0,41.0
50,2024.02.15,4775.0,30.0,4835.0,4840.0,4730.0,13768.0,50.0,50.0,42.0
51,2024.02.14,4805.0,0.0,4805.0,4825.0,4755.0,2615.0,51.0,51.0,43.0
52,2024.02.13,4805.0,35.0,4845.0,4885.0,4795.0,7163.0,52.0,52.0,44.0
53,2024.02.08,4840.0,25.0,4885.0,4910.0,4840.0,2171.0,53.0,53.0,45.0
54,2024.02.07,4865.0,45.0,4855.0,4920.0,4855.0,4408.0,54.0,54.0,46.0
55,2024.02.06,4820.0,5.0,4840.0,4955.0,4815.0,4577.0,55.0,55.0,47.0
56,2024.02.05,4825.0,30.0,4855.0,4990.0,4805.0,5785.0,56.0,56.0,48.0
57,2024.02.02,4855.0,90.0,4895.0,5000.0,4855.0,2855.0,57.0,57.0,49.0
58,2024.02.01,4945.0,110.0,4835.0,4945.0,4785.0,7457.0,58.0,58.0,50.0
59,2024.01.31,4835.0,80.0,4825.0,4995.0,4810.0,3247.0,59.0,59.0,51.0
60,2024.01.30,4915.0,5.0,4920.0,4985.0,4880.0,5594.0,60.0,60.0,52.0
61,2024.01.29,4920.0,50.0,4830.0,4995.0,4830.0,10338.0,61.0,61.0,53.0
62,2024.01.26,4870.0,80.0,4770.0,4935.0,4750.0,8827.0,62.0,62.0,54.0
63,2024.01.25,4790.0,50.0,4745.0,4795.0,4735.0,1784.0,63.0,63.0,55.0
64,2024.01.24,4840.0,45.0,4805.0,4900.0,4745.0,2321.0,64.0,64.0,56.0
65,2024.01.23,4795.0,65.0,4730.0,4810.0,4680.0,4280.0,65.0,65.0,57.0
66,2024.01.22,4730.0,120.0,4850.0,4930.0,4700.0,11913.0,66.0,66.0,58.0
67,2024.01.19,4850.0,50.0,4860.0,4900.0,4830.0,6798.0,67.0,67.0,59.0
68,2024.01.18,4900.0,0.0,4910.0,4940.0,4855.0,5431.0,68.0,68.0,60.0
69,2024.01.17,4900.0,75.0,4975.0,5030.0,4850.0,17321.0,69.0,69.0,61.0
70,2024.01.16,4975.0,65.0,5040.0,5150.0,4940.0,4698.0,70.0,70.0,62.0
71,2024.01.15,5040.0,50.0,4915.0,5240.0,4915.0,23845.0,71.0,71.0,63.0
72,2024.01.12,4990.0,30.0,4960.0,5010.0,4925.0,3057.0,72.0,72.0,64.0
73,2024.01.11,4960.0,60.0,5030.0,5030.0,4960.0,3017.0,73.0,73.0,65.0
