,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,5000.0,상승  45,4990.0,5000.0,4900.0,3817.0,0.0,
1,2024.04.26,4955.0,상승  15,4940.0,4990.0,4870.0,1034.0,1.0,
2,2024.04.25,4940.0,하락  30,4920.0,5040.0,4920.0,1552.0,2.0,
3,2024.04.24,4970.0,상승  5,4930.0,5030.0,4910.0,8547.0,3.0,
4,2024.04.23,4965.0,하락  135,5090.0,5090.0,4905.0,4552.0,4.0,
5,2024.04.22,5100.0,상승  140,5110.0,5140.0,4860.0,5951.0,5.0,
6,2024.04.19,4960.0,하락  60,5030.0,5030.0,4860.0,5177.0,6.0,
7,2024.04.18,5020.0,상승  125,5000.0,5240.0,4965.0,11720.0,7.0,
8,2024.04.17,4895.0,15.0,4815.0,5170.0,4815.0,3929.0,8.0,0.0
9,2024.04.16,4880.0,115.0,4950.0,5020.0,4850.0,6348.0,9.0,1.0
10,2024.04.15,4995.0,45.0,4960.0,5040.0,4945.0,3282.0,10.0,2.0
11,2024.04.12,5040.0,70.0,4930.0,5270.0,4930.0,6105.0,11.0,3.0
12,2024.04.11,4970.0,130.0,5070.0,5090.0,4945.0,6837.0,12.0,4.0
13,2024.04.09,5100.0,50.0,5140.0,5250.0,5050.0,9564.0,13.0,5.0
14,2024.04.08,5050.0,210.0,5240.0,5250.0,5050.0,5553.0,14.0,6.0
15,2024.04.05,5260.0,100.0,5310.0,5370.0,5100.0,14458.0,15.0,7.0
16,2024.04.04,5360.0,10.0,5380.0,5490.0,5300.0,3300.0,16.0,8.0
17,2024.04.03,5370.0,40.0,5420.0,5420.0,5310.0,3446.0,17.0,9.0
18,2024.04.02,5410.0,160.0,5570.0,5570.0,5410.0,6250.0,18.0,10.0
19,2024.04.01,5570.0,80.0,5490.0,5590.0,5460.0,9366.0,19.0,11.0
20,2024.03.29,5490.0,30.0,5430.0,5520.0,5410.0,5527.0,20.0,12.0
21,2024.03.28,5460.0,10.0,5470.0,5520.0,5420.0,8210.0,21.0,13.0
22,2024.03.27,5470.0,130.0,5500.0,5670.0,5460.0,20476.0,22.0,14.0
23,2024.03.26,5600.0,60.0,5580.0,6130.0,5560.0,96324.0,23.0,15.0
24,2024.03.25,5660.0,40.0,5620.0,5840.0,5580.0,32392.0,24.0,16.0
25,2024.03.22,5620.0,50.0,5560.0,5710.0,5440.0,23258.0,25.0,17.0
26,2024.03.21,5570.0,20.0,5480.0,5670.0,5470.0,25266.0,26.0,18.0
27,2024.03.20,5590.0,240.0,5380.0,5640.0,5340.0,37349.0,27.0,19.0
28,2024.03.19,5350.0,100.0,5360.0,5420.0,5290.0,4861.0,28.0,20.0
29,2024.03.18,5450.0,90.0,5300.0,5450.0,5250.0,8797.0,29.0,21.0
30,2024.03.15,5360.0,60.0,5340.0,5460.0,5340.0,5729.0,30.0,22.0
31,2024.03.14,5420.0,50.0,5530.0,5540.0,5360.0,10831.0,31.0,23.0
32,2024.03.13,5470.0,50.0,5460.0,5540.0,5440.0,5494.0,32.0,24.0
33,2024.03.12,5520.0,10.0,5510.0,5580.0,5400.0,19589.0,33.0,25.0
34,2024.03.11,5530.0,30.0,5500.0,5580.0,5420.0,6235.0,34.0,26.0
