,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
89,2023.05.09,4585.0,75.0,4590.0,4590.0,4500.0,252.0,89.0,89.0,89.0
90,2023.05.08,4510.0,20.0,4500.0,4510.0,4460.0,702.0,90.0,90.0,90.0
91,2023.05.04,4490.0,5.0,4495.0,4495.0,4490.0,142.0,91.0,91.0,91.0
92,2023.05.03,4495.0,230.0,4685.0,4685.0,4490.0,2177.0,92.0,92.0,92.0
93,2023.05.02,4265.0,200.0,4465.0,4465.0,4255.0,314.0,93.0,93.0,93.0
94,2023.04.28,4465.0,5.0,4635.0,4635.0,4400.0,128.0,94.0,94.0,94.0
95,2023.04.27,4470.0,50.0,4595.0,4595.0,4250.0,1303.0,95.0,95.0,95.0
96,2023.04.26,4420.0,140.0,4690.0,4690.0,3880.0,3319.0,96.0,96.0,96.0
97,2023.04.25,4560.0,105.0,4685.0,4685.0,4460.0,1379.0,97.0,97.0,97.0
98,2023.04.24,4665.0,25.0,4500.0,4685.0,4500.0,334.0,98.0,98.0,98.0
99,2023.04.21,4690.0,350.0,4600.0,4715.0,4135.0,1435.0,99.0,99.0,99.0
100,2023.04.20,4340.0,700.0,5030.0,5030.0,4310.0,8886.0,100.0,100.0,100.0
101,2023.04.19,5040.0,255.0,5460.0,5460.0,4775.0,13.0,101.0,101.0,101.0
102,2023.04.18,4785.0,65.0,5000.0,5000.0,4725.0,2860.0,102.0,102.0,102.0
103,2023.04.17,4850.0,65.0,4990.0,4990.0,4795.0,2887.0,103.0,103.0,103.0
104,2023.04.14,4915.0,30.0,5000.0,5000.0,4700.0,1417.0,104.0,104.0,104.0
105,2023.04.13,4945.0,0.0,5000.0,5000.0,4900.0,465.0,105.0,105.0,105.0
106,2023.04.12,4945.0,55.0,5000.0,5000.0,4610.0,1122.0,106.0,106.0,106.0
107,2023.04.11,5000.0,0.0,5400.0,5400.0,4850.0,2017.0,107.0,107.0,107.0
108,2023.04.10,5000.0,10.0,5010.0,5480.0,4950.0,2886.0,108.0,108.0,108.0
109,2023.04.07,5010.0,80.0,5080.0,5080.0,4950.0,2399.0,109.0,109.0,109.0
110,2023.04.06,5090.0,10.0,5180.0,5180.0,4830.0,800.0,110.0,110.0,110.0
111,2023.04.05,5080.0,30.0,5060.0,5140.0,5000.0,2672.0,111.0,111.0,111.0
112,2023.04.04,5110.0,90.0,5700.0,5700.0,5000.0,4960.0,112.0,112.0,112.0
113,2023.04.03,5200.0,40.0,5690.0,5690.0,4905.0,639.0,113.0,113.0,113.0
114,2023.03.31,5240.0,90.0,5150.0,5540.0,5060.0,2331.0,114.0,114.0,114.0
115,2023.03.30,5150.0,30.0,5100.0,5700.0,5100.0,4308.0,115.0,115.0,115.0
116,2023.03.29,5120.0,10.0,5490.0,5490.0,4865.0,627.0,116.0,116.0,116.0
117,2023.03.28,5130.0,20.0,5400.0,5400.0,4530.0,2800.0,117.0,117.0,117.0
118,2023.03.27,5110.0,140.0,5490.0,5490.0,5070.0,1628.0,118.0,118.0,118.0
119,2023.03.24,4970.0,10.0,5500.0,5500.0,4970.0,83.0,119.0,119.0,119.0
120,2023.03.23,4960.0,360.0,4680.0,4970.0,4500.0,14696.0,120.0,120.0,120.0
121,2023.03.22,4600.0,85.0,4680.0,4680.0,4590.0,1387.0,121.0,121.0,121.0
122,2023.03.21,4685.0,205.0,4795.0,4795.0,4200.0,2274.0,122.0,122.0,122.0
123,2023.03.20,4480.0,185.0,4515.0,4700.0,4210.0,6416.0,123.0,123.0,123.0
124,2023.03.17,4295.0,20.0,4515.0,4515.0,4200.0,1142.0,124.0,124.0,124.0
125,2023.03.16,4315.0,215.0,4000.0,4330.0,4000.0,18277.0,125.0,125.0,125.0
126,2023.03.15,4100.0,170.0,4300.0,4300.0,4005.0,4770.0,126.0,126.0,126.0
127,2023.03.14,3930.0,680.0,5090.0,5090.0,3930.0,23113.0,127.0,127.0,127.0
128,2023.03.13,4610.0,390.0,5050.0,5050.0,4565.0,10564.0,128.0,128.0,128.0
129,2023.03.10,5000.0,60.0,5050.0,5060.0,4605.0,132555.0,129.0,129.0,129.0
130,2023.03.09,5060.0,30.0,5080.0,5090.0,4805.0,2588.0,130.0,130.0,130.0
131,2023.03.08,5090.0,10.0,5100.0,5100.0,5000.0,4168.0,131.0,131.0,131.0
132,2023.03.07,5100.0,10.0,5090.0,5100.0,4900.0,19930.0,132.0,132.0,132.0
133,2023.03.06,5090.0,90.0,5190.0,5190.0,4990.0,10402.0,133.0,133.0,133.0
134,2023.03.03,5000.0,230.0,5180.0,5180.0,4845.0,823.0,134.0,134.0,134.0
135,2023.03.02,5230.0,20.0,5250.0,5250.0,4560.0,3211.0,135.0,135.0,135.0
136,2023.02.28,5250.0,210.0,5590.0,5590.0,5110.0,3176.0,136.0,136.0,136.0
137,2023.02.27,5460.0,40.0,5690.0,5690.0,5400.0,4998.0,137.0,137.0,137.0
138,2023.02.24,5500.0,40.0,5500.0,5500.0,5350.0,3671.0,138.0,138.0,138.0
139,2023.02.23,5460.0,380.0,5300.0,5630.0,5280.0,30274.0,139.0,139.0,139.0
140,2023.02.22,5080.0,280.0,5000.0,5150.0,4850.0,21027.0,140.0,140.0,140.0
141,2023.02.21,4800.0,100.0,4760.0,5060.0,4705.0,14811.0,141.0,141.0,141.0
142,2023.02.20,4700.0,0.0,4725.0,4760.0,4700.0,11321.0,142.0,142.0,142.0
143,2023.02.17,4700.0,25.0,4680.0,4750.0,4530.0,9012.0,143.0,143.0,143.0
144,2023.02.16,4675.0,55.0,4620.0,4685.0,4530.0,4160.0,144.0,144.0,144.0
145,2023.02.15,4620.0,70.0,4780.0,4780.0,4520.0,402.0,145.0,145.0,145.0
146,2023.02.14,4690.0,70.0,4795.0,4795.0,4500.0,5192.0,146.0,146.0,146.0
147,2023.02.13,4620.0,175.0,4475.0,4620.0,4430.0,11146.0,147.0,147.0,147.0
148,2023.02.10,4445.0,255.0,4190.0,4445.0,4190.0,11839.0,148.0,148.0,148.0
149,2023.02.09,4190.0,10.0,4190.0,4190.0,4070.0,139.0,149.0,149.0,149.0
150,2023.02.08,4180.0,0.0,4180.0,4180.0,4050.0,1650.0,150.0,150.0,150.0
151,2023.02.07,4180.0,5.0,4185.0,4185.0,4035.0,3279.0,151.0,151.0,151.0
152,2023.02.06,4175.0,65.0,4190.0,4190.0,4005.0,2523.0,152.0,152.0,152.0
153,2023.02.03,4110.0,30.0,4000.0,4185.0,4000.0,312.0,153.0,153.0,153.0
154,2023.02.02,4140.0,55.0,4000.0,4200.0,4000.0,1007.0,154.0,154.0,154.0
155,2023.02.01,4195.0,15.0,4210.0,4215.0,4000.0,10400.0,155.0,155.0,155.0
156,2023.01.31,4210.0,15.0,4000.0,4215.0,4000.0,1114.0,156.0,156.0,156.0
157,2023.01.30,4225.0,25.0,4050.0,4230.0,4050.0,2568.0,157.0,157.0,157.0
158,2023.01.27,4250.0,20.0,4230.0,4270.0,4165.0,4083.0,158.0,158.0,158.0
159,2023.01.26,4230.0,40.0,4200.0,4370.0,4200.0,56111.0,159.0,159.0,159.0
160,2023.01.25,4270.0,20.0,4200.0,4295.0,4200.0,13209.0,160.0,160.0,160.0
161,2023.01.20,4290.0,15.0,4390.0,4400.0,4200.0,4332.0,161.0,161.0,161.0
162,2023.01.19,4305.0,70.0,4055.0,4400.0,4055.0,5882.0,162.0,162.0,162.0
163,2023.01.18,4375.0,85.0,4400.0,4400.0,4170.0,7073.0,163.0,163.0,163.0
164,2023.01.17,4290.0,215.0,4380.0,4380.0,4030.0,6234.0,164.0,164.0,164.0
165,2023.01.16,4075.0,245.0,4380.0,4380.0,4000.0,1429.0,165.0,165.0,165.0
166,2023.01.13,4320.0,175.0,4390.0,4390.0,4000.0,882.0,166.0,166.0,166.0
167,2023.01.12,4145.0,5.0,3820.0,4350.0,3820.0,3756.0,167.0,167.0,167.0
168,2023.01.11,4150.0,155.0,3995.0,4335.0,3915.0,2108.0,168.0,168.0,168.0
169,2023.01.10,3995.0,50.0,4510.0,4510.0,3900.0,1538.0,169.0,169.0,169.0
170,2023.01.09,3945.0,60.0,3980.0,4445.0,3700.0,4209.0,170.0,170.0,170.0
171,2023.01.06,3885.0,90.0,3750.0,3900.0,3685.0,9443.0,171.0,171.0,171.0
172,2023.01.05,3795.0,295.0,3300.0,3830.0,3300.0,990.0,172.0,172.0,172.0
173,2023.01.04,3500.0,395.0,3570.0,3570.0,3500.0,17.0,173.0,173.0,173.0
174,2023.01.03,3105.0,225.0,3495.0,3495.0,3055.0,2465.0,174.0,174.0,174.0
175,2023.01.02,3330.0,520.0,3500.0,3890.0,3315.0,1067.0,175.0,175.0,175.0
176,2022.12.29,3850.0,40.0,3980.0,3980.0,3350.0,883.0,176.0,176.0,176.0
177,2022.12.28,3890.0,280.0,3410.0,3995.0,3410.0,116.0,177.0,177.0,177.0
178,2022.12.27,3610.0,55.0,3780.0,3780.0,3600.0,581.0,178.0,178.0,178.0
179,2022.12.26,3665.0,90.0,3775.0,3775.0,3650.0,223.0,179.0,179.0,179.0
180,2022.12.23,3755.0,5.0,3510.0,3785.0,3510.0,332.0,180.0,180.0,180.0
181,2022.12.22,3760.0,35.0,3600.0,3760.0,3570.0,1308.0,181.0,181.0,181.0
182,2022.12.21,3795.0,105.0,3850.0,3850.0,3515.0,1240.0,182.0,182.0,182.0
183,2022.12.20,3900.0,50.0,4370.0,4370.0,3555.0,5.0,183.0,183.0,183.0
184,2022.12.19,3850.0,135.0,3985.0,3985.0,3555.0,214.0,184.0,184.0,184.0
185,2022.12.16,3985.0,190.0,3515.0,4360.0,3515.0,16.0,185.0,185.0,185.0
186,2022.12.15,3795.0,50.0,3795.0,3795.0,3795.0,162.0,186.0,186.0,186.0
187,2022.12.14,3845.0,20.0,3865.0,3865.0,3845.0,8.0,187.0,187.0,187.0
188,2022.12.13,3865.0,105.0,3865.0,3865.0,3865.0,0.0,188.0,188.0,188.0
189,2022.12.12,3970.0,390.0,3515.0,3995.0,3515.0,32.0,189.0,189.0,189.0
190,2022.12.09,3580.0,15.0,3565.0,3700.0,3565.0,601.0,190.0,190.0,190.0
191,2022.12.08,3565.0,35.0,3780.0,3780.0,3565.0,43.0,191.0,191.0,191.0
192,2022.12.07,3600.0,380.0,3600.0,4100.0,3600.0,1108.0,192.0,192.0,192.0
193,2022.12.06,3980.0,340.0,3685.0,4360.0,3685.0,6365.0,193.0,193.0,193.0
194,2022.12.05,4320.0,520.0,4370.0,4370.0,3315.0,622.0,194.0,194.0,194.0
195,2022.12.02,3800.0,215.0,3500.0,3845.0,3495.0,1389.0,195.0,195.0,195.0
196,2022.12.01,3585.0,85.0,3505.0,3985.0,3500.0,16019.0,196.0,196.0,196.0
197,2022.11.30,3500.0,340.0,3500.0,3890.0,3410.0,12958.0,197.0,197.0,197.0
198,2022.11.29,3840.0,240.0,3600.0,3840.0,3595.0,810.0,198.0,198.0,198.0
199,2022.11.28,3600.0,200.0,3510.0,3735.0,3500.0,2922.0,199.0,199.0,199.0
200,2022.11.25,3800.0,90.0,3550.0,3850.0,3490.0,2143.0,200.0,200.0,200.0
201,2022.11.24,3890.0,5.0,3890.0,3890.0,3880.0,40.0,201.0,201.0,201.0
202,2022.11.23,3895.0,65.0,3795.0,3895.0,3500.0,1959.0,202.0,202.0,202.0
203,2022.11.22,3830.0,155.0,3710.0,3950.0,3600.0,3097.0,203.0,203.0,203.0
204,2022.11.21,3985.0,15.0,4000.0,4000.0,3985.0,104.0,204.0,204.0,204.0
205,2022.11.18,4000.0,50.0,4000.0,4000.0,4000.0,13.0,205.0,205.0,205.0
206,2022.11.17,3950.0,50.0,3895.0,3950.0,3890.0,149.0,206.0,206.0,206.0
207,2022.11.16,3900.0,25.0,3900.0,3900.0,3900.0,330.0,207.0,207.0,207.0
208,2022.11.15,3925.0,375.0,3895.0,4000.0,3550.0,1186.0,208.0,208.0,208.0
209,2022.11.14,3550.0,450.0,4365.0,4365.0,3550.0,864.0,209.0,209.0,209.0
210,2022.11.11,4000.0,0.0,4000.0,4000.0,3665.0,1427.0,210.0,210.0,210.0
211,2022.11.10,4000.0,0.0,4350.0,4350.0,4000.0,2.0,211.0,211.0,211.0
212,2022.11.09,4000.0,300.0,3995.0,4000.0,3995.0,229.0,212.0,212.0,212.0
213,2022.11.08,4300.0,60.0,4365.0,4365.0,4300.0,116.0,213.0,213.0,213.0
214,2022.11.07,4240.0,400.0,4300.0,4300.0,4230.0,17.0,214.0,214.0,214.0
215,2022.11.04,3840.0,50.0,3850.0,3850.0,3840.0,136.0,215.0,215.0,215.0
216,2022.11.03,3890.0,310.0,3895.0,3895.0,3880.0,1193.0,216.0,216.0,216.0
217,2022.11.02,3580.0,315.0,4320.0,4320.0,3580.0,3.0,217.0,217.0,217.0
218,2022.11.01,3895.0,95.0,3985.0,3985.0,3580.0,196.0,218.0,218.0,218.0
219,2022.10.31,3800.0,15.0,4340.0,4340.0,3800.0,1455.0,219.0,219.0,219.0
220,2022.10.28,3815.0,435.0,4235.0,4235.0,3815.0,1689.0,220.0,220.0,220.0
221,2022.10.27,4250.0,370.0,4760.0,4760.0,3930.0,8651.0,221.0,221.0,221.0
222,2022.10.26,4620.0,270.0,4785.0,4785.0,4290.0,526.0,222.0,222.0,222.0
223,2022.10.25,4350.0,350.0,4400.0,4400.0,4350.0,120.0,223.0,223.0,223.0
224,2022.10.24,4000.0,5.0,3900.0,4000.0,3900.0,94.0,224.0,224.0,224.0
225,2022.10.21,3995.0,155.0,3995.0,4195.0,3615.0,212.0,225.0,225.0,225.0
226,2022.10.20,3840.0,155.0,4000.0,4290.0,3500.0,7123.0,226.0,226.0,226.0
227,2022.10.19,3995.0,45.0,4040.0,4395.0,3995.0,107.0,227.0,227.0,227.0
228,2022.10.18,4040.0,360.0,3680.0,4220.0,3680.0,227.0,228.0,228.0,228.0
229,2022.10.17,3680.0,80.0,3700.0,3700.0,3520.0,706.0,229.0,229.0,229.0
230,2022.10.14,3600.0,285.0,4295.0,4295.0,3500.0,10794.0,230.0,230.0,230.0
231,2022.10.13,3885.0,225.0,4495.0,4495.0,3495.0,20479.0,231.0,231.0,231.0
232,2022.10.12,4110.0,720.0,4350.0,4585.0,4110.0,11650.0,232.0,232.0,232.0
233,2022.10.11,4830.0,330.0,4650.0,4845.0,4650.0,126.0,233.0,233.0,233.0
234,2022.10.07,4500.0,630.0,5230.0,5390.0,4500.0,12177.0,234.0,234.0,234.0
235,2022.10.06,5130.0,60.0,5280.0,5400.0,4800.0,953.0,235.0,235.0,235.0
236,2022.10.05,5190.0,40.0,5170.0,5400.0,5150.0,227.0,236.0,236.0,236.0
237,2022.10.04,5150.0,150.0,5000.0,5290.0,5000.0,259.0,237.0,237.0,237.0
238,2022.09.30,5000.0,280.0,5100.0,5100.0,4750.0,3280.0,238.0,238.0,238.0
239,2022.09.29,5280.0,490.0,4990.0,5490.0,4750.0,59.0,239.0,239.0,239.0
240,2022.09.28,4790.0,320.0,5200.0,5200.0,4550.0,2928.0,240.0,240.0,240.0
241,2022.09.27,5110.0,390.0,5470.0,5470.0,4850.0,3348.0,241.0,241.0,241.0
242,2022.09.26,5500.0,50.0,5730.0,5990.0,4760.0,5721.0,242.0,242.0,242.0
243,2022.09.23,5550.0,180.0,5550.0,5970.0,5190.0,51.0,243.0,243.0,243.0
244,2022.09.22,5370.0,190.0,5560.0,5560.0,4750.0,3132.0,244.0,244.0,244.0
245,2022.09.21,5560.0,300.0,5440.0,5650.0,5100.0,1059.0,245.0,245.0,245.0
246,2022.09.20,5260.0,80.0,5250.0,5260.0,5070.0,4167.0,246.0,246.0,246.0
247,2022.09.19,5180.0,410.0,5790.0,5990.0,5050.0,6394.0,247.0,247.0,247.0
248,2022.09.16,5590.0,120.0,5800.0,5800.0,5300.0,5783.0,248.0,248.0,248.0
249,2022.09.15,5710.0,180.0,5870.0,5870.0,5540.0,2952.0,249.0,249.0,249.0
250,2022.09.14,5890.0,90.0,5890.0,5990.0,5610.0,1234.0,250.0,250.0,250.0
251,2022.09.13,5800.0,0.0,5730.0,5800.0,5700.0,801.0,251.0,251.0,251.0
252,2022.09.08,5800.0,0.0,5890.0,5920.0,5590.0,257.0,252.0,252.0,252.0
253,2022.09.07,5800.0,40.0,5930.0,6180.0,5750.0,374.0,253.0,253.0,253.0
254,2022.09.06,5840.0,10.0,5840.0,5840.0,5840.0,1.0,254.0,254.0,254.0
255,2022.09.05,5850.0,0.0,5950.0,6190.0,5840.0,1376.0,255.0,255.0,255.0
256,2022.09.02,5850.0,50.0,5820.0,5990.0,5610.0,2668.0,256.0,256.0,256.0
257,2022.09.01,5800.0,70.0,5870.0,5980.0,5770.0,346.0,257.0,257.0,257.0
258,2022.08.31,5870.0,20.0,5890.0,5940.0,5760.0,1899.0,258.0,258.0,258.0
259,2022.08.30,5890.0,80.0,5970.0,5970.0,5770.0,308.0,259.0,259.0,259.0
260,2022.08.29,5970.0,20.0,6000.0,6000.0,5960.0,31.0,260.0,260.0,260.0
261,2022.08.26,5990.0,200.0,5890.0,6070.0,5710.0,258.0,261.0,261.0,261.0
262,2022.08.25,5790.0,10.0,5890.0,5890.0,5700.0,2871.0,262.0,262.0,262.0
263,2022.08.24,5800.0,130.0,6180.0,6180.0,5800.0,1154.0,263.0,263.0,263.0
264,2022.08.23,5930.0,30.0,5960.0,5960.0,5760.0,1146.0,264.0,264.0,264.0
265,2022.08.22,5960.0,10.0,5950.0,5960.0,5760.0,1457.0,265.0,265.0,265.0
266,2022.08.19,5950.0,10.0,5960.0,5960.0,5770.0,1486.0,266.0,266.0,266.0
267,2022.08.18,5960.0,20.0,5980.0,6700.0,5760.0,1011.0,267.0,267.0,267.0
268,2022.08.17,5980.0,10.0,6000.0,6000.0,5980.0,499.0,268.0,268.0,268.0
269,2022.08.16,5990.0,40.0,6090.0,6090.0,5950.0,1214.0,269.0,269.0,269.0
270,2022.08.12,5950.0,240.0,6190.0,6190.0,5550.0,3086.0,270.0,270.0,270.0
271,2022.08.11,6190.0,160.0,6040.0,6910.0,6000.0,1680.0,271.0,271.0,271.0
272,2022.08.10,6030.0,60.0,5990.0,6030.0,5990.0,97.0,272.0,272.0,272.0
273,2022.08.09,6090.0,0.0,5990.0,6090.0,5990.0,4.0,273.0,273.0,273.0
274,2022.08.08,6090.0,190.0,5800.0,6770.0,5800.0,256.0,274.0,274.0,274.0
275,2022.08.05,5900.0,100.0,6000.0,6000.0,5900.0,8272.0,275.0,275.0,275.0
276,2022.08.04,6000.0,100.0,6300.0,6300.0,5960.0,5153.0,276.0,276.0,276.0
277,2022.08.03,5900.0,40.0,6150.0,6150.0,5800.0,8114.0,277.0,277.0,277.0
278,2022.08.02,5940.0,140.0,5710.0,6200.0,5710.0,24185.0,278.0,278.0,278.0
279,2022.08.01,5800.0,60.0,5740.0,5800.0,5650.0,1042.0,279.0,279.0,279.0
280,2022.07.29,5740.0,0.0,6000.0,6000.0,5650.0,559.0,280.0,280.0,280.0
281,2022.07.28,5740.0,90.0,5750.0,5750.0,5680.0,726.0,281.0,281.0,281.0
