,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1889.0,하락  191,1800.0,1970.0,1770.0,6319844.0,0.0,0.0,,,,
1,2024.05.03,2080.0,하락  40,2130.0,2145.0,2065.0,955276.0,1.0,1.0,,,,
2,2024.05.02,2120.0,상승  45,2080.0,2165.0,2025.0,1063190.0,2.0,2.0,,,,
3,2024.04.30,2075.0,상승  30,2110.0,2225.0,2055.0,2235174.0,3.0,3.0,,,,
4,2024.04.29,2045.0,상승  58,1987.0,2070.0,1968.0,1108320.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1987.0,하락  3,1998.0,2010.0,1892.0,2047103.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1990.0,하락  55,2045.0,2070.0,1985.0,1209673.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2045.0,하락  5,2075.0,2120.0,2025.0,1305975.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2050.0,하락  105,2140.0,2175.0,2050.0,1009117.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2155.0,상승  5,2095.0,2170.0,2035.0,2042829.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2150.0,하락  110,2250.0,2260.0,2120.0,1907129.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2260.0,하락  10,2290.0,2330.0,2225.0,1182455.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2270.0,125.0,2440.0,2455.0,2270.0,1696552.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2395.0,155.0,2550.0,2580.0,2390.0,1597034.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2550.0,20.0,2480.0,2720.0,2475.0,1577343.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2570.0,120.0,2665.0,2695.0,2570.0,1134394.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2690.0,45.0,2645.0,2705.0,2565.0,1197134.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2645.0,35.0,2680.0,2750.0,2635.0,1295238.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2680.0,125.0,2765.0,2800.0,2640.0,1544530.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2805.0,60.0,2865.0,3020.0,2805.0,2572847.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2865.0,30.0,2900.0,2960.0,2765.0,2102755.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2895.0,90.0,2950.0,3195.0,2870.0,11612385.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2805.0,90.0,2695.0,2960.0,2670.0,5546069.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2715.0,45.0,2695.0,2815.0,2600.0,1307493.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2670.0,15.0,2690.0,2745.0,2630.0,1196774.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2655.0,70.0,2720.0,2725.0,2635.0,1377198.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2725.0,5.0,2710.0,2825.0,2625.0,2547864.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2730.0,175.0,2845.0,2845.0,2700.0,4123460.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2905.0,125.0,3015.0,3020.0,2900.0,2338852.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3030.0,0.0,3010.0,3060.0,2960.0,2170734.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3030.0,5.0,2990.0,3065.0,2920.0,3343950.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3025.0,155.0,3355.0,3380.0,2980.0,6833961.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3180.0,40.0,3195.0,3265.0,3005.0,5288348.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3140.0,220.0,2940.0,3330.0,2940.0,13772669.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2920.0,135.0,3000.0,3110.0,2820.0,5889562.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3055.0,10.0,3590.0,3790.0,3045.0,20719662.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3045.0,190.0,3255.0,3385.0,2980.0,5578823.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3235.0,140.0,3060.0,3470.0,2950.0,8175228.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3095.0,35.0,3070.0,3150.0,2970.0,4271136.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3060.0,385.0,2740.0,3160.0,2730.0,14123483.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2675.0,15.0,2650.0,2755.0,2620.0,1929917.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2660.0,170.0,2800.0,2800.0,2650.0,2502369.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2830.0,10.0,2770.0,2875.0,2695.0,3121318.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2820.0,190.0,2550.0,2965.0,2550.0,7933538.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2630.0,40.0,2675.0,2780.0,2575.0,5340584.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2670.0,345.0,2535.0,2835.0,2395.0,23375282.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2325.0,110.0,2415.0,2495.0,2310.0,4139006.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2435.0,115.0,2640.0,2740.0,2435.0,17148363.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2550.0,586.0,2095.0,2550.0,2015.0,27614823.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1964.0,56.0,2020.0,2050.0,1961.0,1093032.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2020.0,88.0,1932.0,2100.0,1920.0,4090421.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1932.0,42.0,1935.0,1992.0,1903.0,2185299.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1890.0,42.0,1845.0,1930.0,1817.0,1486308.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1848.0,1.0,1869.0,1897.0,1800.0,1397764.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1847.0,35.0,1816.0,1946.0,1779.0,3656768.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1812.0,113.0,1684.0,1812.0,1642.0,2362174.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1699.0,51.0,1648.0,1740.0,1634.0,1258273.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1648.0,2.0,1650.0,1684.0,1632.0,813600.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1646.0,9.0,1641.0,1718.0,1637.0,839140.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1637.0,53.0,1690.0,1690.0,1633.0,795418.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1690.0,30.0,1721.0,1736.0,1684.0,836221.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1720.0,50.0,1770.0,1781.0,1714.0,981747.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1770.0,51.0,1800.0,1811.0,1744.0,790528.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1821.0,22.0,1800.0,1861.0,1771.0,1208990.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1843.0,58.0,1770.0,1889.0,1770.0,2215707.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1785.0,12.0,1773.0,1864.0,1751.0,1891993.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1773.0,68.0,1701.0,1786.0,1692.0,1777400.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1705.0,4.0,1697.0,1729.0,1641.0,1208970.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1701.0,14.0,1687.0,1716.0,1659.0,897289.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1687.0,1.0,1655.0,1724.0,1650.0,985611.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1688.0,24.0,1712.0,1740.0,1645.0,1448265.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1712.0,13.0,1730.0,1800.0,1701.0,1715863.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1725.0,117.0,1603.0,1844.0,1603.0,6074691.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1608.0,72.0,1688.0,1698.0,1603.0,1548439.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1680.0,99.0,1569.0,1880.0,1569.0,11357592.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1581.0,27.0,1605.0,1670.0,1564.0,1163558.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1608.0,12.0,1623.0,1688.0,1569.0,2139629.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1620.0,55.0,1670.0,1719.0,1620.0,2232719.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1675.0,330.0,1900.0,1948.0,1621.0,8396629.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2005.0,5.0,2005.0,2080.0,1996.0,1481017.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2000.0,25.0,2010.0,2060.0,1999.0,840255.0,80.0,80.0,76.0,76.0,76.0,68.0
