,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,593.0,3.0,584.0,595.0,584.0,182968.0
1,2024.04.16,590.0,11.0,600.0,601.0,586.0,214378.0
2,2024.04.15,601.0,4.0,603.0,603.0,580.0,264352.0
3,2024.04.12,605.0,4.0,607.0,611.0,605.0,108146.0
4,2024.04.11,609.0,4.0,609.0,612.0,605.0,90475.0
5,2024.04.09,613.0,0.0,610.0,614.0,608.0,136761.0
6,2024.04.08,613.0,0.0,613.0,615.0,608.0,130865.0
7,2024.04.05,613.0,4.0,606.0,615.0,606.0,214094.0
8,2024.04.04,609.0,4.0,613.0,618.0,607.0,215981.0
9,2024.04.03,613.0,1.0,614.0,617.0,609.0,205126.0
10,2024.04.02,614.0,15.0,631.0,631.0,610.0,408981.0
11,2024.04.01,629.0,3.0,630.0,630.0,620.0,162148.0
12,2024.03.29,626.0,4.0,622.0,630.0,617.0,183846.0
13,2024.03.28,622.0,7.0,616.0,626.0,615.0,155340.0
14,2024.03.27,615.0,14.0,629.0,629.0,615.0,209431.0
15,2024.03.26,629.0,7.0,636.0,636.0,628.0,167054.0
16,2024.03.25,636.0,4.0,634.0,640.0,632.0,111357.0
17,2024.03.22,640.0,0.0,641.0,641.0,631.0,127508.0
18,2024.03.21,640.0,25.0,620.0,640.0,617.0,472953.0
19,2024.03.20,615.0,2.0,612.0,618.0,609.0,141632.0
20,2024.03.19,613.0,10.0,623.0,625.0,610.0,338388.0
21,2024.03.18,623.0,7.0,630.0,632.0,622.0,186888.0
22,2024.03.15,630.0,3.0,633.0,637.0,630.0,137416.0
23,2024.03.14,633.0,4.0,629.0,633.0,628.0,115491.0
24,2024.03.13,629.0,9.0,620.0,631.0,618.0,192736.0
25,2024.03.12,620.0,9.0,630.0,631.0,620.0,355399.0
26,2024.03.11,629.0,6.0,635.0,640.0,628.0,269136.0
27,2024.03.08,635.0,5.0,630.0,638.0,630.0,344258.0
28,2024.03.07,630.0,15.0,646.0,648.0,630.0,263905.0
29,2024.03.06,645.0,10.0,655.0,655.0,640.0,317391.0
30,2024.03.05,655.0,2.0,657.0,675.0,644.0,822099.0
31,2024.03.04,657.0,15.0,639.0,678.0,639.0,675456.0
32,2024.02.29,642.0,1.0,643.0,663.0,640.0,640693.0
33,2024.02.28,643.0,3.0,640.0,648.0,628.0,465846.0
34,2024.02.27,640.0,15.0,650.0,664.0,635.0,799566.0
35,2024.02.26,655.0,41.0,712.0,712.0,638.0,2961795.0
36,2024.02.23,696.0,16.0,666.0,702.0,663.0,1721330.0
37,2024.02.22,680.0,25.0,670.0,702.0,635.0,5745568.0
38,2024.02.21,655.0,67.0,600.0,659.0,594.0,6378593.0
39,2024.02.20,588.0,0.0,588.0,590.0,582.0,130632.0
40,2024.02.19,588.0,2.0,586.0,589.0,575.0,261819.0
41,2024.02.16,586.0,2.0,584.0,594.0,577.0,269316.0
42,2024.02.15,584.0,1.0,584.0,586.0,577.0,229222.0
43,2024.02.14,583.0,4.0,587.0,591.0,579.0,227931.0
44,2024.02.13,587.0,7.0,594.0,596.0,581.0,541273.0
45,2024.02.08,594.0,3.0,597.0,600.0,585.0,228364.0
46,2024.02.07,597.0,5.0,590.0,597.0,588.0,86859.0
47,2024.02.06,592.0,5.0,601.0,602.0,590.0,160762.0
48,2024.02.05,597.0,3.0,600.0,604.0,590.0,238131.0
49,2024.02.02,600.0,4.0,598.0,602.0,593.0,229975.0
50,2024.02.01,596.0,13.0,582.0,602.0,576.0,418179.0
51,2024.01.31,583.0,6.0,578.0,583.0,573.0,119142.0
52,2024.01.30,577.0,1.0,577.0,583.0,570.0,339821.0
53,2024.01.29,578.0,25.0,606.0,608.0,573.0,602705.0
54,2024.01.26,603.0,7.0,609.0,609.0,592.0,266829.0
55,2024.01.25,610.0,31.0,573.0,610.0,570.0,1117982.0
56,2024.01.24,579.0,25.0,562.0,580.0,551.0,379339.0
57,2024.01.23,554.0,15.0,575.0,575.0,550.0,464960.0
58,2024.01.22,569.0,16.0,585.0,586.0,561.0,463640.0
59,2024.01.19,585.0,14.0,595.0,601.0,571.0,331550.0
60,2024.01.18,599.0,15.0,590.0,601.0,583.0,287992.0
61,2024.01.17,584.0,0.0,584.0,601.0,580.0,300151.0
62,2024.01.16,584.0,11.0,588.0,596.0,580.0,222257.0
63,2024.01.15,595.0,9.0,603.0,603.0,591.0,59824.0
64,2024.01.12,604.0,2.0,598.0,605.0,589.0,166608.0
65,2024.01.11,602.0,15.0,588.0,604.0,578.0,245273.0
66,2024.01.10,587.0,9.0,596.0,597.0,578.0,246674.0
67,2024.01.09,596.0,9.0,602.0,604.0,588.0,186425.0
68,2024.01.08,605.0,6.0,597.0,605.0,592.0,295476.0
69,2024.01.05,599.0,4.0,592.0,599.0,592.0,182929.0
70,2024.01.04,595.0,8.0,587.0,596.0,585.0,171576.0
71,2024.01.03,587.0,2.0,587.0,592.0,578.0,180755.0
72,2024.01.02,585.0,2.0,585.0,587.0,578.0,104832.0
73,2023.12.28,587.0,2.0,585.0,591.0,580.0,104122.0
74,2023.12.27,585.0,13.0,566.0,592.0,566.0,231668.0
75,2023.12.26,598.0,0.0,598.0,601.0,580.0,269726.0
76,2023.12.22,598.0,2.0,600.0,601.0,596.0,111333.0
77,2023.12.21,600.0,3.0,594.0,600.0,594.0,111335.0
78,2023.12.20,597.0,3.0,600.0,604.0,595.0,134727.0
79,2023.12.19,600.0,0.0,597.0,603.0,592.0,184805.0
80,2023.12.18,600.0,7.0,607.0,612.0,596.0,303922.0
81,2023.12.15,607.0,11.0,599.0,608.0,593.0,197685.0
82,2023.12.14,596.0,1.0,596.0,601.0,592.0,114519.0
83,2023.12.13,595.0,6.0,601.0,602.0,595.0,184617.0
84,2023.12.12,601.0,1.0,599.0,606.0,596.0,166161.0
85,2023.12.11,602.0,0.0,602.0,606.0,593.0,152459.0
86,2023.12.08,602.0,1.0,600.0,606.0,595.0,156409.0
87,2023.12.07,601.0,1.0,605.0,611.0,595.0,188801.0
88,2023.12.06,602.0,3.0,605.0,608.0,599.0,182602.0
89,2023.12.05,605.0,6.0,595.0,612.0,595.0,265942.0
90,2023.12.04,599.0,4.0,590.0,600.0,590.0,164005.0
91,2023.12.01,595.0,12.0,584.0,598.0,581.0,143903.0
92,2023.11.30,583.0,17.0,596.0,600.0,573.0,461581.0
93,2023.11.29,600.0,18.0,580.0,605.0,580.0,280782.0
94,2023.11.28,582.0,0.0,578.0,585.0,577.0,217801.0
95,2023.11.27,582.0,4.0,589.0,589.0,579.0,92270.0
96,2023.11.24,586.0,1.0,582.0,590.0,580.0,528821.0
97,2023.11.23,585.0,8.0,577.0,591.0,575.0,182648.0
98,2023.11.22,577.0,1.0,575.0,579.0,571.0,88734.0
99,2023.11.21,576.0,1.0,571.0,578.0,570.0,98102.0
100,2023.11.20,575.0,6.0,565.0,581.0,565.0,175868.0
101,2023.11.17,569.0,6.0,564.0,570.0,561.0,107035.0
102,2023.11.16,563.0,6.0,559.0,566.0,546.0,140054.0
103,2023.11.15,557.0,17.0,544.0,557.0,544.0,112374.0
104,2023.11.14,540.0,0.0,538.0,545.0,538.0,130581.0
105,2023.11.13,540.0,2.0,543.0,545.0,537.0,68966.0
106,2023.11.10,542.0,4.0,547.0,548.0,540.0,79466.0
107,2023.11.09,546.0,4.0,543.0,546.0,536.0,149820.0
108,2023.11.08,542.0,2.0,539.0,544.0,539.0,167858.0
109,2023.11.07,540.0,1.0,543.0,545.0,534.0,295688.0
110,2023.11.06,541.0,3.0,540.0,542.0,538.0,146130.0
111,2023.11.03,538.0,4.0,535.0,539.0,534.0,49999.0
112,2023.11.02,534.0,4.0,530.0,534.0,530.0,77118.0
113,2023.11.01,530.0,9.0,521.0,530.0,521.0,60360.0
114,2023.10.31,521.0,7.0,530.0,532.0,521.0,131132.0
115,2023.10.30,528.0,2.0,525.0,528.0,522.0,120299.0
116,2023.10.27,526.0,2.0,524.0,530.0,522.0,117880.0
117,2023.10.26,524.0,8.0,531.0,531.0,520.0,89274.0
118,2023.10.25,532.0,4.0,537.0,538.0,527.0,72174.0
