,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1291.0,상승  3,1278.0,1293.0,1278.0,25027.0,0.0,0.0,,,,
1,2024.05.03,1288.0,상승  5,1283.0,1291.0,1215.0,92204.0,1.0,1.0,,,,
2,2024.05.02,1283.0,상승  1,1281.0,1289.0,1278.0,18645.0,2.0,2.0,,,,
3,2024.04.30,1282.0,하락  6,1284.0,1294.0,1276.0,39337.0,3.0,3.0,,,,
4,2024.04.29,1288.0,상승  1,1277.0,1299.0,1277.0,32940.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1287.0,상승  11,1263.0,1288.0,1263.0,40316.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1276.0,상승  5,1274.0,1280.0,1271.0,41875.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1271.0,상승  8,1263.0,1279.0,1263.0,33774.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1263.0,하락  12,1267.0,1275.0,1263.0,27101.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1275.0,상승  12,1253.0,1278.0,1253.0,44820.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1263.0,하락  24,1286.0,1287.0,1250.0,85585.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1287.0,하락  3,1272.0,1310.0,1272.0,38823.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1290.0,5.0,1273.0,1307.0,1273.0,45777.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1285.0,8.0,1292.0,1297.0,1282.0,60845.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1293.0,7.0,1286.0,1300.0,1284.0,47873.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1286.0,9.0,1294.0,1320.0,1285.0,110303.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1295.0,30.0,1320.0,1320.0,1290.0,86574.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1325.0,14.0,1330.0,1333.0,1320.0,43508.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1339.0,1.0,1338.0,1348.0,1322.0,44638.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1338.0,8.0,1345.0,1345.0,1335.0,28865.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1346.0,2.0,1338.0,1355.0,1335.0,39787.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1344.0,14.0,1341.0,1354.0,1333.0,56453.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1358.0,9.0,1368.0,1380.0,1338.0,113559.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1367.0,5.0,1360.0,1369.0,1344.0,98682.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1362.0,2.0,1365.0,1370.0,1348.0,76755.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1364.0,20.0,1376.0,1400.0,1350.0,96717.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1384.0,8.0,1375.0,1459.0,1366.0,212826.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1376.0,16.0,1392.0,1397.0,1365.0,81136.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1392.0,6.0,1398.0,1411.0,1381.0,55945.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1398.0,10.0,1408.0,1414.0,1394.0,49730.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1408.0,26.0,1383.0,1446.0,1383.0,94409.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1382.0,6.0,1376.0,1389.0,1375.0,38732.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1376.0,4.0,1380.0,1390.0,1370.0,79588.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1380.0,12.0,1354.0,1449.0,1350.0,76823.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1368.0,1.0,1355.0,1384.0,1347.0,71637.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1369.0,5.0,1360.0,1370.0,1333.0,70096.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1364.0,24.0,1340.0,1364.0,1330.0,139296.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1340.0,4.0,1344.0,1346.0,1305.0,93714.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1344.0,0.0,1344.0,1346.0,1335.0,42701.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1344.0,1.0,1336.0,1375.0,1332.0,102703.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1343.0,10.0,1333.0,1399.0,1313.0,133719.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1333.0,12.0,1313.0,1344.0,1313.0,97962.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1345.0,39.0,1384.0,1385.0,1345.0,178173.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1384.0,6.0,1400.0,1400.0,1382.0,57343.0,43.0,43.0,39.0,39.0,39.0,31.0
