,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,57200.0,상승  400,56800.0,57400.0,56800.0,4732.0,0.0,0.0,0.0,
1,2024.04.26,56800.0,하락  100,56900.0,57200.0,56500.0,5135.0,1.0,1.0,1.0,
2,2024.04.25,56900.0,하락  100,56700.0,57200.0,56500.0,5422.0,2.0,2.0,2.0,
3,2024.04.24,57000.0,상승  200,56800.0,58000.0,56500.0,11474.0,3.0,3.0,3.0,
4,2024.04.23,56800.0,보합0,56800.0,57500.0,56700.0,6207.0,4.0,4.0,4.0,
5,2024.04.22,56800.0,상승  300,56600.0,56900.0,56400.0,4233.0,5.0,5.0,5.0,
6,2024.04.19,56500.0,하락  500,57000.0,57000.0,56500.0,9115.0,6.0,6.0,6.0,
7,2024.04.18,57000.0,상승  400,56900.0,57000.0,56400.0,3917.0,7.0,7.0,7.0,
8,2024.04.17,56600.0,300.0,56700.0,57800.0,56600.0,4674.0,8.0,8.0,8.0,0.0
9,2024.04.16,56900.0,500.0,57400.0,57500.0,56600.0,4645.0,9.0,9.0,9.0,1.0
10,2024.04.15,57400.0,500.0,56900.0,57600.0,56500.0,5384.0,10.0,10.0,10.0,2.0
11,2024.04.12,56900.0,0.0,57000.0,57000.0,56700.0,4692.0,11.0,11.0,11.0,3.0
12,2024.04.11,56900.0,300.0,57200.0,57200.0,56800.0,4850.0,12.0,12.0,12.0,4.0
13,2024.04.09,57200.0,0.0,57200.0,57400.0,57000.0,4566.0,13.0,13.0,13.0,5.0
14,2024.04.08,57200.0,300.0,57500.0,57600.0,57000.0,7774.0,14.0,14.0,14.0,6.0
15,2024.04.05,57500.0,300.0,57900.0,58100.0,57400.0,5819.0,15.0,15.0,15.0,7.0
16,2024.04.04,57800.0,100.0,57700.0,58100.0,57700.0,4321.0,16.0,16.0,16.0,8.0
17,2024.04.03,57700.0,0.0,57700.0,57900.0,57400.0,4804.0,17.0,17.0,17.0,9.0
18,2024.04.02,57700.0,200.0,57900.0,57900.0,57500.0,4396.0,18.0,18.0,18.0,10.0
19,2024.04.01,57900.0,0.0,57900.0,58200.0,57500.0,3581.0,19.0,19.0,19.0,11.0
20,2024.03.29,57900.0,300.0,58100.0,58100.0,57800.0,5794.0,20.0,20.0,20.0,12.0
21,2024.03.28,58200.0,400.0,58300.0,58600.0,58100.0,4629.0,21.0,21.0,21.0,13.0
22,2024.03.27,58600.0,300.0,58300.0,58600.0,58000.0,5472.0,22.0,22.0,22.0,14.0
23,2024.03.26,58300.0,0.0,58000.0,58300.0,57800.0,5375.0,23.0,23.0,23.0,15.0
24,2024.03.25,58300.0,100.0,58400.0,58500.0,57900.0,4789.0,24.0,24.0,24.0,16.0
25,2024.03.22,58200.0,200.0,58200.0,58800.0,57800.0,7561.0,25.0,25.0,25.0,17.0
26,2024.03.21,58000.0,300.0,57700.0,58200.0,57500.0,6077.0,26.0,26.0,26.0,18.0
