,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,20600.0,하락  100,20900.0,21200.0,20550.0,79175.0,0.0,0.0,,,,
1,2024.05.03,20700.0,하락  400,21000.0,21150.0,20600.0,80698.0,1.0,1.0,,,,
2,2024.05.02,21100.0,상승  800,20500.0,21100.0,20200.0,128678.0,2.0,2.0,,,,
3,2024.04.30,20300.0,하락  100,20200.0,20400.0,20100.0,60437.0,3.0,3.0,,,,
4,2024.04.29,20400.0,상승  750,19660.0,20400.0,19650.0,72435.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,19650.0,하락  330,20000.0,20100.0,19600.0,111126.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,19980.0,하락  520,20300.0,20450.0,19920.0,73825.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,20500.0,상승  300,20550.0,20700.0,20300.0,35269.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,20200.0,하락  50,20250.0,20600.0,20050.0,65960.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,20250.0,하락  250,20400.0,21000.0,20200.0,104660.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,20500.0,상승  200,20100.0,20500.0,19610.0,175704.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,20300.0,상승  200,20300.0,20500.0,20000.0,57842.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,20100.0,250.0,20350.0,20500.0,20100.0,51387.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,20350.0,50.0,20100.0,20500.0,19780.0,149039.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,20400.0,450.0,20850.0,20850.0,20300.0,62679.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,20850.0,350.0,21150.0,21350.0,20800.0,63378.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,21200.0,500.0,20550.0,21400.0,20300.0,73907.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,20700.0,150.0,20800.0,21250.0,20600.0,110667.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,20850.0,400.0,21250.0,21350.0,20200.0,176363.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,21250.0,50.0,21050.0,21450.0,20900.0,111131.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,21300.0,400.0,21700.0,22450.0,21100.0,156028.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,21700.0,1000.0,22700.0,22750.0,21400.0,214094.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,22700.0,1350.0,23900.0,23950.0,22650.0,212723.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,24050.0,750.0,23500.0,24350.0,23450.0,108283.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,23300.0,200.0,23650.0,23700.0,23150.0,70166.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,23500.0,300.0,23650.0,23950.0,23400.0,74707.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,23800.0,150.0,23950.0,24400.0,23650.0,95028.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,23950.0,150.0,23750.0,23950.0,23500.0,88592.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,23800.0,600.0,23500.0,24300.0,23150.0,108043.0,28.0,28.0,24.0,24.0,24.0,16.0
