,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1843.0,하락  23,1857.0,1864.0,1843.0,69532.0,0.0,0.0,,,,
1,2024.05.03,1866.0,하락  1,1867.0,1885.0,1863.0,45938.0,1.0,1.0,,,,
2,2024.05.02,1867.0,하락  17,1880.0,1881.0,1860.0,38235.0,2.0,2.0,,,,
3,2024.04.30,1884.0,상승  28,1865.0,1940.0,1865.0,181985.0,3.0,3.0,,,,
4,2024.04.29,1856.0,상승  7,1854.0,1862.0,1848.0,25073.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1849.0,하락  3,1840.0,1857.0,1840.0,26097.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1852.0,상승  7,1845.0,1854.0,1840.0,34043.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1845.0,상승  27,1819.0,1851.0,1819.0,40933.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1818.0,상승  1,1825.0,1827.0,1814.0,23601.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1817.0,상승  6,1812.0,1825.0,1796.0,50481.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1811.0,하락  19,1823.0,1830.0,1804.0,46436.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1830.0,상승  2,1828.0,1840.0,1828.0,15915.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1828.0,6.0,1835.0,1850.0,1828.0,23936.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1834.0,23.0,1857.0,1864.0,1834.0,78904.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1857.0,9.0,1840.0,1867.0,1837.0,37189.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1866.0,17.0,1850.0,1867.0,1840.0,28297.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1849.0,29.0,1859.0,1868.0,1845.0,43103.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1878.0,2.0,1879.0,1892.0,1833.0,50927.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1880.0,40.0,1840.0,1892.0,1840.0,96670.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1840.0,15.0,1840.0,1857.0,1822.0,86794.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1855.0,5.0,1853.0,1867.0,1851.0,47430.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1850.0,36.0,1886.0,1886.0,1850.0,117761.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1886.0,19.0,1889.0,1927.0,1886.0,138567.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1905.0,1.0,1904.0,1937.0,1904.0,179902.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1906.0,15.0,1930.0,1936.0,1892.0,334336.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1921.0,16.0,1970.0,2250.0,1910.0,6616927.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1905.0,8.0,1907.0,1920.0,1898.0,55758.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1897.0,9.0,1888.0,1907.0,1885.0,70738.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1888.0,63.0,1950.0,1951.0,1885.0,201801.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1951.0,2.0,1948.0,1960.0,1942.0,36835.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1949.0,6.0,1968.0,1970.0,1943.0,74660.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1955.0,6.0,1940.0,1968.0,1940.0,40661.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1949.0,5.0,1966.0,1998.0,1934.0,141250.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1954.0,9.0,1963.0,1982.0,1953.0,76088.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1963.0,3.0,1965.0,1970.0,1950.0,51283.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1966.0,29.0,1995.0,2000.0,1921.0,73937.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1995.0,6.0,1990.0,2010.0,1988.0,72832.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1989.0,50.0,1959.0,1989.0,1950.0,93352.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1939.0,5.0,1944.0,1958.0,1939.0,61023.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1944.0,13.0,1957.0,1957.0,1929.0,60067.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1931.0,62.0,1994.0,2010.0,1923.0,152015.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1993.0,7.0,1990.0,2020.0,1990.0,85417.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2000.0,30.0,2020.0,2070.0,1999.0,224236.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2030.0,5.0,2035.0,2055.0,2020.0,42841.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2035.0,0.0,2040.0,2045.0,2005.0,64266.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2035.0,30.0,2010.0,2040.0,2010.0,41452.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2005.0,60.0,2045.0,2065.0,2000.0,149256.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2065.0,10.0,2070.0,2080.0,2050.0,63781.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2055.0,40.0,2110.0,2110.0,2050.0,156037.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2095.0,10.0,2105.0,2120.0,2095.0,95130.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2105.0,5.0,2100.0,2150.0,2100.0,130522.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2100.0,20.0,2115.0,2125.0,2100.0,94523.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2120.0,15.0,2100.0,2120.0,2090.0,73127.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2105.0,5.0,2105.0,2120.0,2090.0,77694.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2100.0,35.0,2130.0,2135.0,2080.0,207698.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2135.0,5.0,2120.0,2135.0,2110.0,66586.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2140.0,30.0,2110.0,2145.0,2110.0,80321.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2110.0,0.0,2115.0,2125.0,2105.0,64490.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2110.0,10.0,2100.0,2120.0,2090.0,103653.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2100.0,0.0,2100.0,2230.0,2090.0,802277.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2100.0,0.0,2110.0,2110.0,2085.0,60365.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2100.0,45.0,2080.0,2115.0,2080.0,109938.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2055.0,30.0,2065.0,2085.0,2040.0,117422.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2085.0,5.0,2075.0,2095.0,2065.0,101760.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2080.0,5.0,2080.0,2095.0,2070.0,127439.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2075.0,20.0,2085.0,2105.0,2065.0,139692.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2095.0,10.0,2105.0,2125.0,2085.0,175639.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2105.0,5.0,2100.0,2105.0,2070.0,101457.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2100.0,30.0,2130.0,2135.0,2095.0,97805.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2130.0,25.0,2085.0,2150.0,2085.0,144136.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2105.0,45.0,2150.0,2150.0,2100.0,160745.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2150.0,30.0,2165.0,2205.0,2130.0,259636.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2180.0,125.0,2055.0,2275.0,2055.0,1245999.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2055.0,85.0,2130.0,2140.0,2050.0,299271.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2140.0,50.0,2185.0,2205.0,2140.0,236552.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2190.0,35.0,2225.0,2235.0,2185.0,309199.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2225.0,75.0,2320.0,2320.0,2220.0,420879.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2300.0,15.0,2335.0,2425.0,2290.0,1249026.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2315.0,5.0,2330.0,2330.0,2270.0,571917.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2320.0,75.0,2255.0,2440.0,2235.0,4252818.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2245.0,20.0,2225.0,2255.0,2220.0,193544.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2225.0,25.0,2220.0,2250.0,2210.0,210489.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2250.0,10.0,2235.0,2300.0,2205.0,763649.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2240.0,40.0,2250.0,2265.0,2200.0,270708.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2280.0,50.0,2275.0,2300.0,2230.0,621231.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2230.0,10.0,2210.0,2240.0,2195.0,250247.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2220.0,0.0,2190.0,2245.0,2185.0,424867.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2220.0,40.0,2150.0,2360.0,2145.0,2179928.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2180.0,20.0,2235.0,2235.0,2180.0,282768.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2200.0,5.0,2205.0,2220.0,2185.0,317415.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2205.0,25.0,2235.0,2235.0,2190.0,387102.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2230.0,115.0,2275.0,2290.0,2220.0,862560.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2345.0,90.0,2255.0,2360.0,2205.0,1767221.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2255.0,55.0,2300.0,2300.0,2235.0,439591.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2310.0,0.0,2340.0,2420.0,2270.0,1129224.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2310.0,45.0,2375.0,2375.0,2300.0,727289.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2355.0,80.0,2435.0,2485.0,2345.0,1232696.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2435.0,110.0,2355.0,2530.0,2335.0,4746325.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2325.0,90.0,2255.0,2435.0,2245.0,4366159.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2235.0,20.0,2275.0,2280.0,2205.0,437611.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2255.0,20.0,2235.0,2275.0,2230.0,328962.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2235.0,75.0,2300.0,2305.0,2215.0,742878.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2310.0,55.0,2245.0,2320.0,2225.0,746434.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2255.0,10.0,2265.0,2480.0,2250.0,4235998.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2265.0,90.0,2175.0,2290.0,2170.0,1520212.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2175.0,40.0,2170.0,2280.0,2135.0,1573944.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2135.0,35.0,2185.0,2220.0,2120.0,756542.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2170.0,10.0,2220.0,2350.0,2155.0,3435177.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2160.0,10.0,2150.0,2175.0,2120.0,403677.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2150.0,50.0,2230.0,2240.0,2140.0,665360.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2200.0,35.0,2200.0,2230.0,2175.0,691336.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2235.0,70.0,2165.0,2320.0,2115.0,4466412.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2165.0,65.0,2165.0,2265.0,2160.0,1670889.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2230.0,145.0,2265.0,2605.0,2215.0,28391582.0,113.0,113.0,109.0,109.0,109.0,101.0
