,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,61500.0,상승  100,61500.0,61900.0,61000.0,7074.0,0.0,
1,2024.04.26,61400.0,보합0,61500.0,61800.0,61200.0,4341.0,1.0,
2,2024.04.25,61400.0,보합0,61300.0,61400.0,60300.0,2558.0,2.0,
3,2024.04.24,61400.0,상승  600,60900.0,61500.0,60900.0,3805.0,3.0,
4,2024.04.23,60800.0,상승  200,60200.0,61500.0,60200.0,3256.0,4.0,
5,2024.04.22,60600.0,"상승  1,700",59600.0,60700.0,59400.0,5132.0,5.0,
6,2024.04.19,58900.0,하락  300,59200.0,59500.0,58000.0,9792.0,6.0,
7,2024.04.18,59200.0,상승  400,59400.0,59400.0,58500.0,8352.0,7.0,
8,2024.04.17,58800.0,600.0,59500.0,59900.0,58700.0,10779.0,8.0,0.0
9,2024.04.16,59400.0,800.0,60200.0,60200.0,59400.0,11990.0,9.0,1.0
10,2024.04.15,60200.0,500.0,60000.0,60600.0,59600.0,9865.0,10.0,2.0
11,2024.04.12,60700.0,400.0,61300.0,61500.0,60300.0,7233.0,11.0,3.0
12,2024.04.11,61100.0,200.0,61000.0,61200.0,60400.0,6122.0,12.0,4.0
13,2024.04.09,61300.0,300.0,61500.0,62600.0,60700.0,7757.0,13.0,5.0
14,2024.04.08,61000.0,700.0,61800.0,62100.0,60700.0,15122.0,14.0,6.0
15,2024.04.05,61700.0,400.0,62100.0,62400.0,61300.0,10452.0,15.0,7.0
16,2024.04.04,62100.0,800.0,62600.0,62600.0,61700.0,3137.0,16.0,8.0
17,2024.04.03,61300.0,900.0,62100.0,62800.0,61200.0,8685.0,17.0,9.0
18,2024.04.02,62200.0,700.0,63300.0,63300.0,62000.0,12185.0,18.0,10.0
19,2024.04.01,62900.0,1400.0,64500.0,64500.0,62700.0,11434.0,19.0,11.0
20,2024.03.29,64300.0,600.0,64900.0,65000.0,63900.0,5456.0,20.0,12.0
21,2024.03.28,64900.0,400.0,66000.0,66000.0,64500.0,4443.0,21.0,13.0
22,2024.03.27,65300.0,700.0,66500.0,66500.0,65200.0,5769.0,22.0,14.0
23,2024.03.26,66000.0,400.0,66000.0,66200.0,65600.0,4630.0,23.0,15.0
24,2024.03.25,65600.0,100.0,65700.0,66300.0,65500.0,4741.0,24.0,16.0
25,2024.03.22,65700.0,400.0,66000.0,66300.0,65400.0,3654.0,25.0,17.0
26,2024.03.21,65300.0,500.0,64900.0,65800.0,64900.0,5946.0,26.0,18.0
27,2024.03.20,64800.0,1000.0,64400.0,65000.0,64100.0,5334.0,27.0,19.0
28,2024.03.19,63800.0,100.0,64300.0,64400.0,63600.0,7291.0,28.0,20.0
29,2024.03.18,63900.0,2800.0,66700.0,66700.0,63500.0,20542.0,29.0,21.0
30,2024.03.15,66700.0,700.0,66700.0,67400.0,66200.0,6182.0,30.0,22.0
31,2024.03.14,67400.0,200.0,67000.0,67800.0,66900.0,4498.0,31.0,23.0
32,2024.03.13,67200.0,1900.0,65900.0,67600.0,65500.0,11010.0,32.0,24.0
33,2024.03.12,65300.0,400.0,65800.0,66500.0,65100.0,6648.0,33.0,25.0
34,2024.03.11,65700.0,400.0,64600.0,66500.0,64600.0,12579.0,34.0,26.0
35,2024.03.08,65300.0,300.0,65200.0,66200.0,64000.0,7527.0,35.0,27.0
36,2024.03.07,65000.0,1000.0,64000.0,65400.0,64000.0,5388.0,36.0,28.0
37,2024.03.06,64000.0,300.0,63400.0,65200.0,63400.0,7619.0,37.0,29.0
38,2024.03.05,63700.0,1200.0,65300.0,65300.0,63700.0,7156.0,38.0,30.0
39,2024.03.04,64900.0,200.0,64800.0,66100.0,64500.0,7308.0,39.0,31.0
40,2024.02.29,64700.0,1700.0,66300.0,66300.0,64600.0,12891.0,40.0,32.0
41,2024.02.28,66400.0,1000.0,65400.0,66900.0,64500.0,8816.0,41.0,33.0
42,2024.02.27,65400.0,500.0,65200.0,66800.0,64900.0,13371.0,42.0,34.0
43,2024.02.26,65900.0,3400.0,67500.0,68000.0,65200.0,16799.0,43.0,35.0
44,2024.02.23,69300.0,1300.0,68000.0,69600.0,68000.0,18101.0,44.0,36.0
45,2024.02.22,68000.0,500.0,68400.0,69500.0,67700.0,15262.0,45.0,37.0
46,2024.02.21,68500.0,400.0,68900.0,69700.0,68200.0,17980.0,46.0,38.0
47,2024.02.20,68900.0,1100.0,70200.0,70300.0,68000.0,26910.0,47.0,39.0
48,2024.02.19,70000.0,3100.0,67500.0,70200.0,67500.0,51360.0,48.0,40.0
49,2024.02.16,66900.0,2100.0,65000.0,67000.0,65000.0,11855.0,49.0,41.0
50,2024.02.15,64800.0,400.0,65000.0,65900.0,64700.0,10847.0,50.0,42.0
51,2024.02.14,65200.0,1000.0,65900.0,66000.0,64700.0,12380.0,51.0,43.0
52,2024.02.13,66200.0,1500.0,67800.0,67900.0,65900.0,14366.0,52.0,44.0
53,2024.02.08,67700.0,900.0,66900.0,69200.0,65800.0,44338.0,53.0,45.0
54,2024.02.07,66800.0,1700.0,64800.0,66900.0,64600.0,30234.0,54.0,46.0
55,2024.02.06,65100.0,1200.0,63500.0,65700.0,63400.0,39909.0,55.0,47.0
56,2024.02.05,63900.0,200.0,63600.0,64400.0,62300.0,17778.0,56.0,48.0
57,2024.02.02,63700.0,1600.0,62500.0,64400.0,61200.0,27567.0,57.0,49.0
58,2024.02.01,62100.0,2200.0,59700.0,63300.0,59700.0,41533.0,58.0,50.0
59,2024.01.31,59900.0,600.0,59300.0,60000.0,59000.0,8119.0,59.0,51.0
60,2024.01.30,59300.0,1400.0,58600.0,59400.0,58000.0,14032.0,60.0,52.0
61,2024.01.29,57900.0,700.0,57200.0,58100.0,56800.0,7926.0,61.0,53.0
62,2024.01.26,57200.0,700.0,56600.0,57500.0,56400.0,7459.0,62.0,54.0
63,2024.01.25,56500.0,100.0,56400.0,56800.0,56200.0,5676.0,63.0,55.0
64,2024.01.24,56400.0,300.0,56200.0,56400.0,55900.0,5628.0,64.0,56.0
65,2024.01.23,56100.0,200.0,55900.0,56200.0,55700.0,6983.0,65.0,57.0
66,2024.01.22,55900.0,300.0,56300.0,56400.0,55700.0,3972.0,66.0,58.0
67,2024.01.19,56200.0,100.0,56600.0,56800.0,55900.0,8332.0,67.0,59.0
68,2024.01.18,56300.0,700.0,57000.0,57000.0,56000.0,10068.0,68.0,60.0
69,2024.01.17,57000.0,1100.0,58300.0,58300.0,56600.0,14127.0,69.0,61.0
70,2024.01.16,58100.0,600.0,58700.0,58700.0,57900.0,13398.0,70.0,62.0
71,2024.01.15,58700.0,0.0,58700.0,59000.0,58300.0,8386.0,71.0,63.0
72,2024.01.12,58700.0,300.0,59100.0,59200.0,58500.0,10969.0,72.0,64.0
73,2024.01.11,59000.0,0.0,59000.0,59200.0,58800.0,6495.0,73.0,65.0
74,2024.01.10,59000.0,0.0,59200.0,59300.0,58900.0,2951.0,74.0,66.0
75,2024.01.09,59000.0,100.0,59300.0,59300.0,58800.0,6256.0,75.0,67.0
76,2024.01.08,58900.0,400.0,59300.0,59400.0,58600.0,15361.0,76.0,68.0
77,2024.01.05,59300.0,500.0,59900.0,60000.0,59000.0,13178.0,77.0,69.0
78,2024.01.04,59800.0,200.0,60000.0,60100.0,59500.0,5553.0,78.0,70.0
79,2024.01.03,60000.0,500.0,60500.0,60500.0,59900.0,9127.0,79.0,71.0
80,2024.01.02,60500.0,200.0,60600.0,60900.0,60300.0,9151.0,80.0,72.0
81,2023.12.28,60700.0,200.0,60500.0,60700.0,60400.0,14545.0,81.0,73.0
82,2023.12.27,60500.0,2500.0,60800.0,60900.0,60200.0,17323.0,82.0,74.0
83,2023.12.26,63000.0,700.0,62200.0,63000.0,62200.0,62496.0,83.0,75.0
84,2023.12.22,62300.0,100.0,62300.0,62400.0,62000.0,5470.0,84.0,76.0
85,2023.12.21,62200.0,200.0,62100.0,62200.0,61800.0,4730.0,85.0,77.0
86,2023.12.20,62000.0,200.0,62000.0,62300.0,61800.0,3037.0,86.0,78.0
87,2023.12.19,61800.0,100.0,61600.0,62000.0,61500.0,5260.0,87.0,79.0
88,2023.12.18,61700.0,400.0,61500.0,61700.0,61100.0,5978.0,88.0,80.0
89,2023.12.15,61300.0,1000.0,62300.0,62500.0,61300.0,14836.0,89.0,81.0
90,2023.12.14,62300.0,200.0,62200.0,62400.0,62000.0,4649.0,90.0,82.0
91,2023.12.13,62100.0,0.0,62200.0,62400.0,61700.0,1373.0,91.0,83.0
92,2023.12.12,62100.0,300.0,61500.0,62200.0,61500.0,3395.0,92.0,84.0
93,2023.12.11,61800.0,0.0,61700.0,61900.0,61400.0,2201.0,93.0,85.0
94,2023.12.08,61800.0,500.0,61600.0,61800.0,61400.0,1313.0,94.0,86.0
95,2023.12.07,61300.0,300.0,61800.0,61800.0,61300.0,3375.0,95.0,87.0
96,2023.12.06,61600.0,200.0,61800.0,61900.0,61600.0,4385.0,96.0,88.0
