,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,14290.0,하락  40,14300.0,14450.0,14190.0,6588.0,0.0,0.0,
1,2024.04.26,14330.0,상승  90,14210.0,14500.0,14200.0,11558.0,1.0,1.0,
2,2024.04.25,14240.0,하락  190,14390.0,14430.0,14170.0,18633.0,2.0,2.0,
3,2024.04.24,14430.0,상승  60,14400.0,14630.0,14250.0,19888.0,3.0,3.0,
4,2024.04.23,14370.0,하락  30,14410.0,14590.0,14210.0,11951.0,4.0,4.0,
5,2024.04.22,14400.0,상승  160,14220.0,14650.0,14200.0,22198.0,5.0,5.0,
6,2024.04.19,14240.0,하락  60,14210.0,14410.0,14010.0,28870.0,6.0,6.0,
7,2024.04.18,14300.0,상승  180,14130.0,14350.0,14010.0,24150.0,7.0,7.0,
8,2024.04.17,14120.0,80.0,14130.0,14300.0,14120.0,13836.0,8.0,8.0,0.0
9,2024.04.16,14200.0,300.0,14680.0,14680.0,14090.0,29632.0,9.0,9.0,1.0
10,2024.04.15,14500.0,130.0,14660.0,14680.0,14240.0,45303.0,10.0,10.0,2.0
11,2024.04.12,14630.0,80.0,14550.0,14940.0,14450.0,40744.0,11.0,11.0,3.0
12,2024.04.11,14550.0,0.0,14600.0,15070.0,14390.0,63605.0,12.0,12.0,4.0
13,2024.04.09,14550.0,630.0,14830.0,15160.0,14490.0,70246.0,13.0,13.0,5.0
14,2024.04.08,15180.0,820.0,15840.0,15940.0,14820.0,117303.0,14.0,14.0,6.0
15,2024.04.05,16000.0,2270.0,19050.0,19150.0,16000.0,738054.0,15.0,15.0,7.0
16,2024.04.04,18270.0,4210.0,14060.0,18270.0,14000.0,706808.0,16.0,16.0,8.0
17,2024.04.03,14060.0,10.0,14190.0,14380.0,13800.0,13489.0,17.0,17.0,9.0
18,2024.04.02,14070.0,400.0,14280.0,14610.0,13980.0,17568.0,18.0,18.0,10.0
19,2024.04.01,14470.0,100.0,14370.0,14560.0,14080.0,17163.0,19.0,19.0,11.0
20,2024.03.29,14370.0,70.0,14300.0,14380.0,13990.0,19200.0,20.0,20.0,12.0
21,2024.03.28,14300.0,130.0,14430.0,14580.0,14220.0,15340.0,21.0,21.0,13.0
22,2024.03.27,14430.0,400.0,14830.0,14880.0,14430.0,13336.0,22.0,22.0,14.0
23,2024.03.26,14830.0,80.0,14680.0,14840.0,14390.0,23114.0,23.0,23.0,15.0
