,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,18180.0,상승  130,18200.0,18600.0,18060.0,40949.0,0.0,0.0,
1,2024.04.26,18050.0,상승  450,17800.0,18210.0,17660.0,51380.0,1.0,1.0,
2,2024.04.25,17600.0,하락  670,18180.0,18250.0,17530.0,31965.0,2.0,2.0,
3,2024.04.24,18270.0,상승  610,17770.0,18320.0,17770.0,33971.0,3.0,3.0,
4,2024.04.23,17660.0,하락  50,17710.0,18450.0,17660.0,32824.0,4.0,4.0,
5,2024.04.22,17710.0,하락  240,18000.0,18120.0,17550.0,31021.0,5.0,5.0,
6,2024.04.19,17950.0,하락  420,18370.0,18450.0,17410.0,49157.0,6.0,6.0,
7,2024.04.18,18370.0,상승  670,17660.0,18410.0,17600.0,37694.0,7.0,7.0,
8,2024.04.17,17700.0,400.0,18120.0,18250.0,17400.0,66550.0,8.0,8.0,0.0
9,2024.04.16,18100.0,880.0,18670.0,18930.0,17930.0,107028.0,9.0,9.0,1.0
10,2024.04.15,18980.0,550.0,19200.0,19450.0,18890.0,57454.0,10.0,10.0,2.0
11,2024.04.12,19530.0,570.0,19160.0,19930.0,19100.0,84359.0,11.0,11.0,3.0
12,2024.04.11,18960.0,510.0,18960.0,19390.0,18780.0,56148.0,12.0,12.0,4.0
13,2024.04.09,19470.0,170.0,19300.0,19570.0,18800.0,109992.0,13.0,13.0,5.0
14,2024.04.08,19300.0,1900.0,21100.0,21100.0,19300.0,248436.0,14.0,14.0,6.0
15,2024.04.05,21200.0,50.0,20900.0,22550.0,20800.0,474721.0,15.0,15.0,7.0
16,2024.04.04,21150.0,150.0,21050.0,21600.0,20550.0,259627.0,16.0,16.0,8.0
17,2024.04.03,21000.0,700.0,20400.0,24050.0,20150.0,1861904.0,17.0,17.0,9.0
18,2024.04.02,20300.0,1550.0,21900.0,21950.0,20300.0,157330.0,18.0,18.0,10.0
19,2024.04.01,21850.0,850.0,21600.0,22300.0,21000.0,387781.0,19.0,19.0,11.0
20,2024.03.29,21000.0,500.0,20400.0,21400.0,20350.0,155839.0,20.0,20.0,12.0
21,2024.03.28,20500.0,200.0,20200.0,20500.0,19820.0,111529.0,21.0,21.0,13.0
22,2024.03.27,20300.0,600.0,21050.0,21200.0,20100.0,140042.0,22.0,22.0,14.0
23,2024.03.26,20900.0,0.0,20900.0,21400.0,20700.0,151368.0,23.0,23.0,15.0
24,2024.03.25,20900.0,200.0,20950.0,21700.0,20600.0,289318.0,24.0,24.0,16.0
25,2024.03.22,20700.0,500.0,21000.0,21000.0,20000.0,164373.0,25.0,25.0,17.0
26,2024.03.21,21200.0,1500.0,19900.0,21300.0,19650.0,347980.0,26.0,26.0,18.0
27,2024.03.20,19700.0,900.0,20650.0,20750.0,19590.0,191278.0,27.0,27.0,19.0
28,2024.03.19,20600.0,100.0,20350.0,21050.0,20150.0,252520.0,28.0,28.0,20.0
29,2024.03.18,20700.0,1260.0,19370.0,21000.0,19330.0,483408.0,29.0,29.0,21.0
30,2024.03.15,19440.0,760.0,20400.0,20550.0,19370.0,466255.0,30.0,30.0,22.0
31,2024.03.14,20200.0,1250.0,23100.0,24350.0,20100.0,2054613.0,31.0,31.0,23.0
32,2024.03.13,21450.0,4950.0,16590.0,21450.0,16590.0,2201194.0,32.0,32.0,24.0
33,2024.03.12,16500.0,360.0,16810.0,16830.0,16450.0,60116.0,33.0,33.0,25.0
34,2024.03.11,16860.0,420.0,16350.0,16930.0,16040.0,56263.0,34.0,34.0,26.0
35,2024.03.08,16440.0,150.0,16800.0,16870.0,16310.0,91584.0,35.0,35.0,27.0
36,2024.03.07,16590.0,580.0,17300.0,17300.0,16100.0,144071.0,36.0,36.0,28.0
37,2024.03.06,17170.0,500.0,17660.0,17760.0,17160.0,71865.0,37.0,37.0,29.0
38,2024.03.05,17670.0,440.0,18110.0,18370.0,17210.0,70290.0,38.0,38.0,30.0
39,2024.03.04,18110.0,430.0,17800.0,18290.0,17800.0,72857.0,39.0,39.0,31.0
40,2024.02.29,17680.0,350.0,18030.0,18130.0,17650.0,35939.0,40.0,40.0,32.0
41,2024.02.28,18030.0,210.0,17820.0,18350.0,17620.0,28359.0,41.0,41.0,33.0
42,2024.02.27,17820.0,420.0,18070.0,18140.0,17500.0,35697.0,42.0,42.0,34.0
43,2024.02.26,18240.0,90.0,18330.0,18480.0,18130.0,32344.0,43.0,43.0,35.0
44,2024.02.23,18330.0,20.0,18340.0,18720.0,17990.0,84737.0,44.0,44.0,36.0
45,2024.02.22,18310.0,770.0,17540.0,18380.0,17400.0,127835.0,45.0,45.0,37.0
46,2024.02.21,17540.0,50.0,17490.0,17790.0,17150.0,52829.0,46.0,46.0,38.0
47,2024.02.20,17490.0,390.0,16990.0,17550.0,16990.0,35444.0,47.0,47.0,39.0
48,2024.02.19,17100.0,160.0,16900.0,17210.0,16750.0,27360.0,48.0,48.0,40.0
49,2024.02.16,16940.0,160.0,17130.0,17270.0,16900.0,29722.0,49.0,49.0,41.0
50,2024.02.15,17100.0,350.0,17400.0,17550.0,16850.0,72043.0,50.0,50.0,42.0
51,2024.02.14,17450.0,160.0,17210.0,17470.0,17010.0,33777.0,51.0,51.0,43.0
52,2024.02.13,17290.0,430.0,17050.0,17420.0,16910.0,41157.0,52.0,52.0,44.0
53,2024.02.08,16860.0,30.0,16890.0,17180.0,16810.0,47314.0,53.0,53.0,45.0
54,2024.02.07,16890.0,300.0,17360.0,17560.0,16790.0,65171.0,54.0,54.0,46.0
55,2024.02.06,17190.0,20.0,17100.0,17790.0,17100.0,59886.0,55.0,55.0,47.0
56,2024.02.05,17170.0,260.0,17500.0,17870.0,17060.0,75518.0,56.0,56.0,48.0
57,2024.02.02,17430.0,180.0,17300.0,17680.0,17250.0,46834.0,57.0,57.0,49.0
58,2024.02.01,17250.0,20.0,17030.0,17760.0,16780.0,63871.0,58.0,58.0,50.0
59,2024.01.31,17270.0,20.0,17400.0,17540.0,17020.0,40078.0,59.0,59.0,51.0
60,2024.01.30,17250.0,700.0,17920.0,18190.0,17080.0,74134.0,60.0,60.0,52.0
61,2024.01.29,17950.0,620.0,18570.0,18740.0,17600.0,62700.0,61.0,61.0,53.0
62,2024.01.26,18570.0,120.0,18500.0,18920.0,18430.0,45708.0,62.0,62.0,54.0
63,2024.01.25,18690.0,460.0,19160.0,19180.0,18540.0,58759.0,63.0,63.0,55.0
64,2024.01.24,19150.0,230.0,18980.0,19150.0,18560.0,65822.0,64.0,64.0,56.0
65,2024.01.23,18920.0,220.0,19200.0,19200.0,18400.0,115548.0,65.0,65.0,57.0
66,2024.01.22,19140.0,840.0,18700.0,19880.0,18600.0,258537.0,66.0,66.0,58.0
67,2024.01.19,18300.0,290.0,18350.0,18420.0,17990.0,82555.0,67.0,67.0,59.0
68,2024.01.18,18010.0,370.0,17550.0,18240.0,17550.0,73423.0,68.0,68.0,60.0
69,2024.01.17,17640.0,360.0,18080.0,18140.0,17450.0,35691.0,69.0,69.0,61.0
70,2024.01.16,18000.0,300.0,17710.0,18180.0,17580.0,48044.0,70.0,70.0,62.0
71,2024.01.15,17700.0,220.0,17800.0,17920.0,17510.0,62327.0,71.0,71.0,63.0
72,2024.01.12,17920.0,130.0,18050.0,18270.0,17740.0,55750.0,72.0,72.0,64.0
73,2024.01.11,18050.0,40.0,18100.0,18380.0,17900.0,63477.0,73.0,73.0,65.0
