,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
90,2023.12.14,8790.0,90.0,8650.0,9000.0,8650.0,7431.0,90.0,90.0,82.0
91,2023.12.13,8700.0,190.0,8810.0,8930.0,8690.0,11358.0,91.0,91.0,83.0
92,2023.12.12,8890.0,0.0,8840.0,8970.0,8790.0,7376.0,92.0,92.0,84.0
93,2023.12.11,8890.0,50.0,8810.0,8950.0,8720.0,12822.0,93.0,93.0,85.0
94,2023.12.08,8940.0,10.0,8780.0,8970.0,8780.0,2721.0,94.0,94.0,86.0
95,2023.12.07,8930.0,10.0,8940.0,8940.0,8770.0,6410.0,95.0,95.0,87.0
96,2023.12.06,8940.0,50.0,8890.0,8960.0,8840.0,7774.0,96.0,96.0,88.0
97,2023.12.05,8890.0,100.0,8870.0,9040.0,8780.0,7384.0,97.0,97.0,89.0
98,2023.12.04,8990.0,200.0,8820.0,9000.0,8710.0,6769.0,98.0,98.0,90.0
99,2023.12.01,8790.0,120.0,8770.0,8950.0,8750.0,14738.0,99.0,99.0,91.0
100,2023.11.30,8910.0,110.0,8740.0,8980.0,8740.0,4245.0,100.0,100.0,92.0
101,2023.11.29,8800.0,30.0,8870.0,8890.0,8750.0,5609.0,101.0,101.0,93.0
102,2023.11.28,8830.0,70.0,8750.0,8990.0,8750.0,8524.0,102.0,102.0,94.0
103,2023.11.27,8900.0,190.0,9090.0,9120.0,8830.0,9741.0,103.0,103.0,95.0
104,2023.11.24,9090.0,50.0,9210.0,9210.0,9000.0,10369.0,104.0,104.0,96.0
105,2023.11.23,9140.0,0.0,9070.0,9160.0,9050.0,3815.0,105.0,105.0,97.0
106,2023.11.22,9140.0,10.0,9150.0,9150.0,9000.0,7898.0,106.0,106.0,98.0
107,2023.11.21,9150.0,0.0,9040.0,9290.0,9040.0,8539.0,107.0,107.0,99.0
108,2023.11.20,9150.0,110.0,9000.0,9150.0,9000.0,7038.0,108.0,108.0,100.0
109,2023.11.17,9040.0,70.0,9060.0,9160.0,8950.0,5450.0,109.0,109.0,101.0
110,2023.11.16,9110.0,30.0,9050.0,9130.0,8950.0,3949.0,110.0,110.0,102.0
111,2023.11.15,9080.0,140.0,9080.0,9090.0,8960.0,5564.0,111.0,111.0,103.0
112,2023.11.14,8940.0,260.0,8730.0,9000.0,8730.0,4782.0,112.0,112.0,104.0
113,2023.11.13,8680.0,210.0,8900.0,8920.0,8650.0,9498.0,113.0,113.0,105.0
114,2023.11.10,8890.0,200.0,8920.0,9100.0,8780.0,6592.0,114.0,114.0,106.0
115,2023.11.09,9090.0,10.0,8950.0,9110.0,8890.0,5360.0,115.0,115.0,107.0
116,2023.11.08,9100.0,130.0,9000.0,9150.0,9000.0,6789.0,116.0,116.0,108.0
117,2023.11.07,8970.0,260.0,9100.0,9270.0,8800.0,6127.0,117.0,117.0,109.0
118,2023.11.06,9230.0,230.0,8960.0,9250.0,8950.0,16923.0,118.0,118.0,110.0
119,2023.11.03,9000.0,150.0,8920.0,9030.0,8760.0,7173.0,119.0,119.0,111.0
120,2023.11.02,8850.0,270.0,8600.0,8850.0,8600.0,12096.0,120.0,120.0,112.0
121,2023.11.01,8580.0,90.0,8400.0,8620.0,8310.0,12091.0,121.0,121.0,113.0
122,2023.10.31,8490.0,210.0,8660.0,8750.0,8330.0,13603.0,122.0,122.0,114.0
123,2023.10.30,8700.0,0.0,8740.0,8810.0,8560.0,6511.0,123.0,123.0,115.0
124,2023.10.27,8700.0,90.0,8770.0,8810.0,8580.0,8477.0,124.0,124.0,116.0
125,2023.10.26,8790.0,160.0,8750.0,8950.0,8550.0,9585.0,125.0,125.0,117.0
126,2023.10.25,8950.0,50.0,8800.0,9030.0,8760.0,6611.0,126.0,126.0,118.0
127,2023.10.24,8900.0,120.0,8790.0,8900.0,8450.0,16911.0,127.0,127.0,119.0
128,2023.10.23,8780.0,30.0,8650.0,9050.0,8650.0,13360.0,128.0,128.0,120.0
129,2023.10.20,8810.0,160.0,8850.0,8990.0,8510.0,18396.0,129.0,129.0,121.0
130,2023.10.19,8970.0,80.0,8900.0,9080.0,8800.0,19927.0,130.0,130.0,122.0
131,2023.10.18,9050.0,160.0,9260.0,9300.0,8910.0,10527.0,131.0,131.0,123.0
132,2023.10.17,9210.0,210.0,9010.0,9240.0,9010.0,10336.0,132.0,132.0,124.0
133,2023.10.16,9000.0,540.0,9540.0,9540.0,8870.0,20974.0,133.0,133.0,125.0
134,2023.10.13,9540.0,310.0,9850.0,9860.0,9490.0,15709.0,134.0,134.0,126.0
135,2023.10.12,9850.0,50.0,9830.0,9920.0,9790.0,8326.0,135.0,135.0,127.0
136,2023.10.11,9800.0,240.0,9610.0,9800.0,9570.0,7899.0,136.0,136.0,128.0
137,2023.10.10,9560.0,240.0,9710.0,9850.0,9560.0,12783.0,137.0,137.0,129.0
138,2023.10.06,9800.0,270.0,9380.0,9920.0,9380.0,15875.0,138.0,138.0,130.0
139,2023.10.05,9530.0,350.0,9760.0,9970.0,9530.0,23468.0,139.0,139.0,131.0
140,2023.10.04,9880.0,420.0,10100.0,10280.0,9850.0,25258.0,140.0,140.0,132.0
141,2023.09.27,10300.0,50.0,10060.0,10300.0,10050.0,13595.0,141.0,141.0,133.0
142,2023.09.26,10350.0,330.0,10020.0,10350.0,9900.0,12656.0,142.0,142.0,134.0
143,2023.09.25,10020.0,150.0,9960.0,10220.0,9950.0,11287.0,143.0,143.0,135.0
144,2023.09.22,10170.0,180.0,10160.0,10350.0,10080.0,19891.0,144.0,144.0,136.0
145,2023.09.21,10350.0,30.0,10180.0,10350.0,10020.0,20020.0,145.0,145.0,137.0
146,2023.09.20,10380.0,190.0,10450.0,10650.0,10330.0,15430.0,146.0,146.0,138.0
147,2023.09.19,10570.0,110.0,10700.0,11050.0,10430.0,34532.0,147.0,147.0,139.0
148,2023.09.18,10680.0,400.0,11080.0,11080.0,10490.0,26088.0,148.0,148.0,140.0
149,2023.09.15,11080.0,180.0,10910.0,11260.0,10910.0,24585.0,149.0,149.0,141.0
150,2023.09.14,10900.0,0.0,10830.0,10990.0,10710.0,20732.0,150.0,150.0,142.0
151,2023.09.13,10900.0,220.0,11120.0,11320.0,10830.0,29890.0,151.0,151.0,143.0
152,2023.09.12,11120.0,480.0,11600.0,11630.0,11030.0,46344.0,152.0,152.0,144.0
153,2023.09.11,11600.0,190.0,11860.0,11860.0,11330.0,55368.0,153.0,153.0,145.0
154,2023.09.08,11790.0,560.0,11180.0,11790.0,11180.0,83370.0,154.0,154.0,146.0
155,2023.09.07,11230.0,130.0,11100.0,11350.0,10930.0,44166.0,155.0,155.0,147.0
156,2023.09.06,11100.0,180.0,11270.0,11270.0,10970.0,46146.0,156.0,156.0,148.0
157,2023.09.05,11280.0,790.0,10800.0,11360.0,10670.0,112647.0,157.0,157.0,149.0
158,2023.09.04,10490.0,210.0,10720.0,10750.0,10490.0,16788.0,158.0,158.0,150.0
159,2023.09.01,10700.0,60.0,10520.0,10840.0,10520.0,16432.0,159.0,159.0,151.0
160,2023.08.31,10640.0,150.0,10720.0,10800.0,10550.0,31335.0,160.0,160.0,152.0
161,2023.08.30,10790.0,310.0,10420.0,10900.0,10420.0,53364.0,161.0,161.0,153.0
162,2023.08.29,10480.0,210.0,10200.0,10540.0,10200.0,16443.0,162.0,162.0,154.0
163,2023.08.28,10270.0,80.0,10250.0,10290.0,10070.0,17064.0,163.0,163.0,155.0
164,2023.08.25,10190.0,310.0,10450.0,10650.0,10130.0,22126.0,164.0,164.0,156.0
165,2023.08.24,10500.0,290.0,10110.0,10500.0,10110.0,24119.0,165.0,165.0,157.0
166,2023.08.23,10210.0,60.0,10030.0,10430.0,10030.0,34011.0,166.0,166.0,158.0
167,2023.08.22,10150.0,50.0,10060.0,10320.0,10050.0,13995.0,167.0,167.0,159.0
168,2023.08.21,10200.0,110.0,10120.0,10270.0,10010.0,11854.0,168.0,168.0,160.0
169,2023.08.18,10090.0,40.0,10050.0,10210.0,9840.0,17828.0,169.0,169.0,161.0
170,2023.08.17,10050.0,210.0,10130.0,10350.0,9400.0,29002.0,170.0,170.0,162.0
171,2023.08.16,10260.0,90.0,10150.0,10500.0,9950.0,36065.0,171.0,171.0,163.0
172,2023.08.14,10170.0,280.0,10480.0,10500.0,10160.0,24467.0,172.0,172.0,164.0
173,2023.08.11,10450.0,150.0,10200.0,10480.0,10200.0,17271.0,173.0,173.0,165.0
174,2023.08.10,10300.0,30.0,10300.0,10440.0,10130.0,21901.0,174.0,174.0,166.0
175,2023.08.09,10330.0,40.0,10150.0,10550.0,10130.0,18427.0,175.0,175.0,167.0
176,2023.08.08,10290.0,30.0,10300.0,10650.0,10160.0,40790.0,176.0,176.0,168.0
177,2023.08.07,10260.0,70.0,10160.0,10540.0,10140.0,25943.0,177.0,177.0,169.0
178,2023.08.04,10190.0,50.0,10140.0,10690.0,10110.0,32015.0,178.0,178.0,170.0
179,2023.08.03,10140.0,40.0,10000.0,10200.0,9880.0,17990.0,179.0,179.0,171.0
180,2023.08.02,10100.0,300.0,10560.0,10560.0,10100.0,18787.0,180.0,180.0,172.0
181,2023.08.01,10400.0,210.0,10090.0,10600.0,9980.0,49356.0,181.0,181.0,173.0
182,2023.07.31,10190.0,300.0,9860.0,10230.0,9220.0,30768.0,182.0,182.0,174.0
183,2023.07.28,9890.0,460.0,9220.0,9890.0,9220.0,23175.0,183.0,183.0,175.0
184,2023.07.27,9430.0,660.0,8600.0,9640.0,8600.0,27825.0,184.0,184.0,176.0
185,2023.07.26,8770.0,700.0,9470.0,9470.0,8610.0,57323.0,185.0,185.0,177.0
186,2023.07.25,9470.0,310.0,9550.0,9810.0,9370.0,38667.0,186.0,186.0,178.0
187,2023.07.24,9780.0,400.0,10180.0,10250.0,9550.0,32763.0,187.0,187.0,179.0
188,2023.07.21,10180.0,320.0,10500.0,10520.0,10140.0,42605.0,188.0,188.0,180.0
189,2023.07.20,10500.0,110.0,10270.0,10500.0,10180.0,18274.0,189.0,189.0,181.0
190,2023.07.19,10390.0,110.0,10450.0,10470.0,10180.0,17955.0,190.0,190.0,182.0
191,2023.07.18,10500.0,190.0,10690.0,10690.0,10350.0,20891.0,191.0,191.0,183.0
192,2023.07.17,10690.0,390.0,10430.0,10800.0,10180.0,33324.0,192.0,192.0,184.0
193,2023.07.14,10300.0,170.0,10490.0,10590.0,10220.0,19274.0,193.0,193.0,185.0
194,2023.07.13,10470.0,170.0,10350.0,10850.0,10330.0,12373.0,194.0,194.0,186.0
195,2023.07.12,10300.0,170.0,10430.0,10460.0,10200.0,14124.0,195.0,195.0,187.0
196,2023.07.11,10470.0,130.0,10210.0,10490.0,10210.0,15449.0,196.0,196.0,188.0
197,2023.07.10,10340.0,0.0,10340.0,10430.0,10080.0,13418.0,197.0,197.0,189.0
198,2023.07.07,10340.0,20.0,10160.0,10400.0,10060.0,13087.0,198.0,198.0,190.0
199,2023.07.06,10360.0,360.0,10560.0,10810.0,10360.0,12881.0,199.0,199.0,191.0
200,2023.07.05,10720.0,180.0,10900.0,11000.0,10700.0,15771.0,200.0,200.0,192.0
201,2023.07.04,10900.0,40.0,10750.0,10980.0,10700.0,26685.0,201.0,201.0,193.0
202,2023.07.03,10940.0,60.0,11000.0,11250.0,10930.0,12803.0,202.0,202.0,194.0
203,2023.06.30,11000.0,440.0,10560.0,11250.0,10560.0,32155.0,203.0,203.0,195.0
204,2023.06.29,10560.0,410.0,10950.0,11050.0,10550.0,23867.0,204.0,204.0,196.0
205,2023.06.28,10970.0,200.0,11080.0,11210.0,10960.0,19852.0,205.0,205.0,197.0
206,2023.06.27,11170.0,10.0,11010.0,11210.0,10980.0,17391.0,206.0,206.0,198.0
207,2023.06.26,11180.0,30.0,11080.0,11240.0,10970.0,11933.0,207.0,207.0,199.0
208,2023.06.23,11210.0,130.0,11310.0,11350.0,11080.0,13991.0,208.0,208.0,200.0
209,2023.06.22,11340.0,130.0,11090.0,11590.0,11080.0,11422.0,209.0,209.0,201.0
210,2023.06.21,11210.0,250.0,11460.0,11530.0,11210.0,18196.0,210.0,210.0,202.0
211,2023.06.20,11460.0,40.0,11320.0,11700.0,11260.0,18942.0,211.0,211.0,203.0
212,2023.06.19,11500.0,50.0,11450.0,11630.0,11310.0,8156.0,212.0,212.0,204.0
213,2023.06.16,11550.0,280.0,11010.0,11600.0,11010.0,47173.0,213.0,213.0,205.0
214,2023.06.15,11270.0,330.0,11510.0,11690.0,11250.0,17383.0,214.0,214.0,206.0
215,2023.06.14,11600.0,380.0,11980.0,11980.0,11550.0,31173.0,215.0,215.0,207.0
216,2023.06.13,11980.0,40.0,11870.0,12100.0,11870.0,15768.0,216.0,216.0,208.0
217,2023.06.12,11940.0,40.0,11850.0,12160.0,11850.0,14187.0,217.0,217.0,209.0
218,2023.06.09,11980.0,0.0,12050.0,12050.0,11940.0,7154.0,218.0,218.0,210.0
219,2023.06.08,11980.0,60.0,11940.0,12140.0,11900.0,9710.0,219.0,219.0,211.0
220,2023.06.07,12040.0,190.0,11760.0,12080.0,11760.0,13184.0,220.0,220.0,212.0
221,2023.06.05,11850.0,40.0,11900.0,12030.0,11800.0,14709.0,221.0,221.0,213.0
222,2023.06.02,11890.0,30.0,11920.0,12000.0,11850.0,11904.0,222.0,222.0,214.0
223,2023.06.01,11920.0,50.0,11900.0,12290.0,11900.0,9147.0,223.0,223.0,215.0
224,2023.05.31,11970.0,90.0,11920.0,12190.0,11920.0,15355.0,224.0,224.0,216.0
225,2023.05.30,12060.0,220.0,11840.0,12060.0,11700.0,16201.0,225.0,225.0,217.0
226,2023.05.26,11840.0,290.0,12130.0,12140.0,11720.0,13269.0,226.0,226.0,218.0
227,2023.05.25,12130.0,30.0,12150.0,12290.0,11930.0,14184.0,227.0,227.0,219.0
228,2023.05.24,12100.0,10.0,12020.0,12100.0,11850.0,12554.0,228.0,228.0,220.0
229,2023.05.23,12090.0,130.0,11860.0,12090.0,11860.0,14349.0,229.0,229.0,221.0
230,2023.05.22,11960.0,0.0,11830.0,12100.0,11740.0,14297.0,230.0,230.0,222.0
231,2023.05.19,11960.0,240.0,11990.0,12180.0,11890.0,21334.0,231.0,231.0,223.0
232,2023.05.18,11720.0,150.0,11900.0,12000.0,11630.0,8892.0,232.0,232.0,224.0
233,2023.05.17,11570.0,470.0,11010.0,11690.0,11010.0,37918.0,233.0,233.0,225.0
234,2023.05.16,11100.0,70.0,11050.0,11390.0,11030.0,22038.0,234.0,234.0,226.0
235,2023.05.15,11170.0,650.0,11750.0,11800.0,11170.0,30295.0,235.0,235.0,227.0
236,2023.05.12,11820.0,70.0,11780.0,12200.0,11700.0,11949.0,236.0,236.0,228.0
237,2023.05.11,11890.0,130.0,11780.0,12130.0,11780.0,18102.0,237.0,237.0,229.0
238,2023.05.10,11760.0,60.0,11710.0,11940.0,11650.0,11570.0,238.0,238.0,230.0
239,2023.05.09,11820.0,50.0,11750.0,11950.0,11600.0,15196.0,239.0,239.0,231.0
240,2023.05.08,11870.0,130.0,11750.0,12900.0,11740.0,59565.0,240.0,240.0,232.0
241,2023.05.04,11740.0,230.0,11830.0,11980.0,11580.0,34197.0,241.0,241.0,233.0
242,2023.05.03,11970.0,40.0,11910.0,12200.0,11850.0,11528.0,242.0,242.0,234.0
243,2023.05.02,12010.0,260.0,11700.0,12100.0,11500.0,27325.0,243.0,243.0,235.0
244,2023.04.28,11750.0,220.0,12070.0,12390.0,11730.0,21042.0,244.0,244.0,236.0
245,2023.04.27,11970.0,70.0,11920.0,12080.0,11630.0,20993.0,245.0,245.0,237.0
246,2023.04.26,12040.0,130.0,11980.0,12420.0,11900.0,34418.0,246.0,246.0,238.0
247,2023.04.25,12170.0,80.0,11970.0,12400.0,11900.0,33782.0,247.0,247.0,239.0
248,2023.04.24,12090.0,610.0,12400.0,12680.0,12090.0,47306.0,248.0,248.0,240.0
249,2023.04.21,12700.0,110.0,12650.0,12910.0,12500.0,34712.0,249.0,249.0,241.0
250,2023.04.20,12810.0,550.0,13420.0,13440.0,12720.0,50722.0,250.0,250.0,242.0
251,2023.04.19,13360.0,180.0,13250.0,13400.0,13150.0,34087.0,251.0,251.0,243.0
252,2023.04.18,13180.0,420.0,13520.0,13660.0,13160.0,43278.0,252.0,252.0,244.0
253,2023.04.17,13600.0,250.0,13950.0,13960.0,13500.0,30687.0,253.0,253.0,245.0
254,2023.04.14,13850.0,330.0,13740.0,13960.0,13580.0,48815.0,254.0,254.0,246.0
255,2023.04.13,13520.0,180.0,13260.0,13520.0,13020.0,23516.0,255.0,255.0,247.0
256,2023.04.12,13340.0,60.0,13310.0,13540.0,13000.0,47289.0,256.0,256.0,248.0
257,2023.04.11,13400.0,0.0,13400.0,13680.0,12990.0,41859.0,257.0,257.0,249.0
258,2023.04.10,13400.0,210.0,13550.0,13650.0,13000.0,68067.0,258.0,258.0,250.0
259,2023.04.07,13610.0,330.0,13870.0,14200.0,13510.0,59202.0,259.0,259.0,251.0
260,2023.04.06,13940.0,580.0,14400.0,14480.0,13860.0,101409.0,260.0,260.0,252.0
261,2023.04.05,14520.0,210.0,14680.0,14680.0,14300.0,31308.0,261.0,261.0,253.0
262,2023.04.04,14730.0,180.0,14550.0,14910.0,14420.0,51610.0,262.0,262.0,254.0
263,2023.04.03,14550.0,160.0,14680.0,14680.0,14200.0,45523.0,263.0,263.0,255.0
264,2023.03.31,14390.0,520.0,14840.0,14990.0,14300.0,75364.0,264.0,264.0,256.0
265,2023.03.30,14910.0,190.0,15500.0,15670.0,14790.0,67571.0,265.0,265.0,257.0
266,2023.03.29,15100.0,240.0,15660.0,15660.0,14980.0,68476.0,266.0,266.0,258.0
267,2023.03.28,15340.0,260.0,15410.0,15780.0,15230.0,54154.0,267.0,267.0,259.0
268,2023.03.27,15600.0,200.0,15870.0,15870.0,15210.0,63959.0,268.0,268.0,260.0
269,2023.03.24,15800.0,200.0,15580.0,15830.0,15280.0,99797.0,269.0,269.0,261.0
270,2023.03.23,15600.0,10.0,15250.0,15950.0,15210.0,108736.0,270.0,270.0,262.0
271,2023.03.22,15590.0,440.0,15400.0,16070.0,15160.0,221029.0,271.0,271.0,263.0
272,2023.03.21,15150.0,340.0,15600.0,15760.0,14970.0,142896.0,272.0,272.0,264.0
273,2023.03.20,15490.0,720.0,15290.0,16800.0,15120.0,592278.0,273.0,273.0,265.0
274,2023.03.17,14770.0,810.0,14110.0,14950.0,14110.0,91715.0,274.0,274.0,266.0
275,2023.03.16,13960.0,90.0,14050.0,14390.0,13410.0,45307.0,275.0,275.0,267.0
276,2023.03.15,14050.0,580.0,13610.0,14390.0,13610.0,58892.0,276.0,276.0,268.0
277,2023.03.14,13470.0,670.0,14470.0,14650.0,13450.0,63190.0,277.0,277.0,269.0
