,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,215.0,2.0,217.0,220.0,213.0,260420.0
1,2024.04.16,217.0,11.0,225.0,225.0,213.0,606785.0
2,2024.04.15,228.0,0.0,228.0,228.0,218.0,613507.0
3,2024.04.12,228.0,9.0,237.0,239.0,226.0,1490758.0
4,2024.04.11,237.0,12.0,222.0,240.0,219.0,1991330.0
5,2024.04.09,225.0,7.0,216.0,226.0,214.0,625687.0
6,2024.04.08,218.0,5.0,223.0,223.0,213.0,1071399.0
7,2024.04.05,223.0,1.0,215.0,223.0,212.0,837959.0
8,2024.04.04,222.0,3.0,223.0,227.0,219.0,586821.0
9,2024.04.03,225.0,0.0,223.0,225.0,218.0,779403.0
10,2024.04.02,225.0,5.0,230.0,234.0,222.0,1178418.0
11,2024.04.01,230.0,3.0,232.0,236.0,227.0,970185.0
12,2024.03.29,227.0,5.0,237.0,241.0,222.0,3108305.0
13,2024.03.28,232.0,3.0,235.0,242.0,227.0,1728182.0
14,2024.03.27,235.0,18.0,249.0,254.0,233.0,3194847.0
15,2024.03.26,253.0,8.0,247.0,280.0,240.0,11489259.0
16,2024.03.25,245.0,3.0,264.0,281.0,238.0,6303856.0
17,2024.03.22,248.0,22.0,283.0,288.0,240.0,18405494.0
18,2024.03.21,270.0,62.0,215.0,270.0,215.0,10480218.0
19,2024.03.20,208.0,5.0,213.0,213.0,200.0,1427519.0
20,2024.03.19,213.0,12.0,228.0,231.0,208.0,1539290.0
21,2024.03.18,225.0,5.0,226.0,235.0,219.0,777833.0
22,2024.03.15,230.0,2.0,226.0,233.0,221.0,901194.0
23,2024.03.14,228.0,13.0,241.0,242.0,224.0,1719666.0
24,2024.03.13,241.0,15.0,207.0,241.0,191.0,7521523.0
25,2024.03.12,226.0,28.0,253.0,254.0,220.0,4537495.0
26,2024.03.11,254.0,5.0,251.0,256.0,245.0,543841.0
27,2024.03.08,249.0,2.0,250.0,253.0,242.0,782286.0
28,2024.03.07,251.0,8.0,259.0,262.0,248.0,541833.0
29,2024.03.06,259.0,3.0,262.0,262.0,250.0,602241.0
30,2024.03.05,262.0,4.0,259.0,263.0,256.0,390499.0
31,2024.03.04,258.0,6.0,264.0,267.0,255.0,874408.0
32,2024.02.29,264.0,10.0,274.0,275.0,264.0,753050.0
33,2024.02.28,274.0,2.0,272.0,276.0,268.0,619777.0
34,2024.02.27,272.0,4.0,276.0,284.0,270.0,1018522.0
35,2024.02.26,276.0,5.0,279.0,281.0,274.0,714420.0
36,2024.02.23,281.0,2.0,281.0,285.0,273.0,450136.0
37,2024.02.22,279.0,9.0,288.0,291.0,279.0,538834.0
38,2024.02.21,288.0,9.0,297.0,297.0,285.0,1008445.0
39,2024.02.20,297.0,11.0,286.0,302.0,284.0,1676360.0
40,2024.02.19,286.0,4.0,282.0,292.0,277.0,1320086.0
41,2024.02.16,282.0,1.0,281.0,285.0,275.0,925979.0
42,2024.02.15,281.0,6.0,276.0,288.0,275.0,1155964.0
43,2024.02.14,275.0,0.0,275.0,280.0,269.0,909890.0
44,2024.02.13,275.0,1.0,274.0,277.0,267.0,1845135.0
45,2024.02.08,274.0,7.0,281.0,285.0,274.0,2091476.0
46,2024.02.07,281.0,26.0,331.0,344.0,281.0,14630374.0
47,2024.02.06,307.0,15.0,292.0,318.0,289.0,4881231.0
48,2024.02.05,292.0,2.0,290.0,295.0,288.0,529604.0
49,2024.02.02,290.0,1.0,289.0,293.0,285.0,651522.0
50,2024.02.01,289.0,1.0,288.0,310.0,284.0,3256749.0
51,2024.01.31,288.0,1.0,290.0,294.0,282.0,1194802.0
52,2024.01.30,289.0,14.0,275.0,299.0,275.0,3853575.0
53,2024.01.29,275.0,6.0,282.0,283.0,271.0,881647.0
54,2024.01.26,281.0,6.0,275.0,283.0,270.0,1294766.0
55,2024.01.25,275.0,8.0,283.0,285.0,272.0,2685875.0
56,2024.01.24,283.0,1.0,286.0,293.0,279.0,2701069.0
57,2024.01.23,284.0,5.0,281.0,298.0,272.0,5020842.0
58,2024.01.22,279.0,40.0,299.0,306.0,270.0,12443881.0
59,2024.01.19,319.0,3.0,323.0,342.0,316.0,7743534.0
60,2024.01.18,322.0,75.0,392.0,422.0,292.0,29567163.0
61,2024.01.17,397.0,61.0,458.0,458.0,393.0,8506690.0
62,2024.01.16,458.0,53.0,407.0,490.0,407.0,32013221.0
63,2024.01.15,405.0,25.0,429.0,429.0,400.0,4815452.0
64,2024.01.12,430.0,36.0,386.0,507.0,386.0,42697448.0
65,2024.01.11,394.0,35.0,359.0,461.0,358.0,28348962.0
66,2024.01.10,359.0,1.0,358.0,361.0,351.0,153680.0
67,2024.01.09,358.0,1.0,358.0,363.0,356.0,170820.0
68,2024.01.08,359.0,6.0,365.0,373.0,355.0,145504.0
69,2024.01.05,365.0,2.0,359.0,367.0,357.0,99425.0
70,2024.01.04,363.0,1.0,364.0,364.0,350.0,98985.0
71,2024.01.03,364.0,2.0,366.0,370.0,361.0,122750.0
72,2024.01.02,366.0,14.0,353.0,385.0,353.0,452886.0
73,2023.12.28,352.0,0.0,355.0,364.0,349.0,301178.0
74,2023.12.27,352.0,13.0,365.0,367.0,352.0,131084.0
75,2023.12.26,365.0,4.0,369.0,380.0,364.0,168284.0
76,2023.12.22,369.0,4.0,365.0,372.0,360.0,236332.0
77,2023.12.21,365.0,3.0,368.0,369.0,360.0,56729.0
78,2023.12.20,368.0,3.0,371.0,371.0,361.0,69936.0
79,2023.12.19,365.0,2.0,363.0,371.0,352.0,50869.0
80,2023.12.18,363.0,0.0,363.0,368.0,355.0,201114.0
81,2023.12.15,363.0,4.0,367.0,371.0,355.0,197424.0
82,2023.12.14,367.0,6.0,373.0,373.0,359.0,79756.0
83,2023.12.13,373.0,7.0,380.0,380.0,373.0,54275.0
84,2023.12.12,380.0,3.0,377.0,381.0,372.0,98789.0
85,2023.12.11,377.0,5.0,372.0,383.0,371.0,128059.0
86,2023.12.08,372.0,0.0,366.0,372.0,365.0,105372.0
87,2023.12.07,372.0,8.0,364.0,385.0,364.0,164969.0
88,2023.12.06,364.0,2.0,361.0,365.0,357.0,90522.0
89,2023.12.05,362.0,8.0,370.0,370.0,355.0,144125.0
90,2023.12.04,370.0,12.0,358.0,371.0,355.0,181429.0
91,2023.12.01,358.0,2.0,353.0,360.0,347.0,138092.0
92,2023.11.30,356.0,0.0,356.0,366.0,352.0,222465.0
93,2023.11.29,356.0,12.0,365.0,366.0,351.0,212084.0
94,2023.11.28,368.0,6.0,362.0,372.0,360.0,116300.0
95,2023.11.27,362.0,10.0,374.0,376.0,362.0,104896.0
96,2023.11.24,372.0,9.0,372.0,374.0,363.0,91254.0
97,2023.11.23,363.0,9.0,372.0,382.0,360.0,130769.0
98,2023.11.22,372.0,1.0,382.0,382.0,372.0,66236.0
99,2023.11.21,373.0,2.0,375.0,379.0,369.0,205901.0
100,2023.11.20,375.0,4.0,372.0,388.0,368.0,214850.0
101,2023.11.17,371.0,6.0,377.0,377.0,365.0,283113.0
102,2023.11.16,377.0,24.0,354.0,383.0,354.0,707892.0
103,2023.11.15,353.0,22.0,349.0,364.0,334.0,747005.0
104,2023.11.14,331.0,11.0,320.0,331.0,317.0,236976.0
105,2023.11.13,320.0,5.0,325.0,332.0,315.0,122409.0
106,2023.11.10,325.0,10.0,335.0,337.0,320.0,133609.0
107,2023.11.09,335.0,0.0,335.0,340.0,331.0,70284.0
108,2023.11.08,335.0,9.0,326.0,337.0,326.0,128241.0
109,2023.11.07,326.0,12.0,338.0,339.0,323.0,151213.0
110,2023.11.06,338.0,1.0,339.0,343.0,330.0,154044.0
111,2023.11.03,339.0,5.0,338.0,340.0,333.0,99645.0
112,2023.11.02,334.0,11.0,329.0,341.0,329.0,167412.0
113,2023.11.01,323.0,3.0,322.0,345.0,320.0,257204.0
114,2023.10.31,320.0,7.0,330.0,334.0,316.0,101471.0
115,2023.10.30,327.0,9.0,321.0,332.0,319.0,110311.0
116,2023.10.27,318.0,5.0,314.0,323.0,313.0,179336.0
117,2023.10.26,313.0,4.0,318.0,320.0,311.0,225207.0
118,2023.10.25,317.0,1.0,318.0,323.0,316.0,263907.0
119,2023.10.24,316.0,5.0,319.0,324.0,311.0,150250.0
120,2023.10.23,321.0,6.0,329.0,333.0,319.0,99581.0
121,2023.10.20,327.0,9.0,330.0,333.0,326.0,209669.0
122,2023.10.19,336.0,2.0,334.0,337.0,329.0,252708.0
123,2023.10.18,334.0,8.0,346.0,352.0,333.0,299910.0
124,2023.10.17,342.0,7.0,335.0,344.0,331.0,378895.0
125,2023.10.16,335.0,16.0,351.0,351.0,334.0,343057.0
126,2023.10.13,351.0,2.0,357.0,360.0,348.0,324993.0
127,2023.10.12,353.0,4.0,359.0,361.0,352.0,178149.0
128,2023.10.11,357.0,6.0,351.0,360.0,347.0,239161.0
129,2023.10.10,351.0,11.0,359.0,360.0,350.0,134942.0
130,2023.10.06,362.0,0.0,356.0,365.0,356.0,163213.0
131,2023.10.05,362.0,2.0,359.0,366.0,354.0,351045.0
132,2023.10.04,360.0,3.0,363.0,367.0,358.0,212607.0
133,2023.09.27,363.0,1.0,362.0,377.0,361.0,217247.0
134,2023.09.26,364.0,14.0,378.0,378.0,362.0,331858.0
135,2023.09.25,378.0,14.0,363.0,395.0,360.0,493195.0
136,2023.09.22,364.0,12.0,367.0,375.0,358.0,164689.0
137,2023.09.21,376.0,3.0,379.0,380.0,370.0,166926.0
138,2023.09.20,379.0,4.0,375.0,390.0,375.0,196810.0
139,2023.09.19,375.0,10.0,378.0,382.0,374.0,129981.0
140,2023.09.18,385.0,6.0,379.0,388.0,374.0,219617.0
141,2023.09.15,379.0,1.0,382.0,384.0,377.0,194608.0
142,2023.09.14,380.0,5.0,371.0,383.0,370.0,170968.0
143,2023.09.13,375.0,4.0,378.0,380.0,367.0,205274.0
144,2023.09.12,379.0,11.0,368.0,420.0,368.0,2314264.0
145,2023.09.11,368.0,9.0,379.0,385.0,368.0,127966.0
146,2023.09.08,377.0,2.0,373.0,386.0,372.0,129122.0
147,2023.09.07,379.0,6.0,371.0,380.0,366.0,121778.0
148,2023.09.06,373.0,1.0,372.0,374.0,366.0,70545.0
149,2023.09.05,372.0,1.0,372.0,380.0,366.0,278036.0
150,2023.09.04,371.0,9.0,379.0,383.0,371.0,127150.0
151,2023.09.01,380.0,9.0,389.0,396.0,380.0,177654.0
152,2023.08.31,389.0,4.0,385.0,395.0,377.0,215095.0
153,2023.08.30,385.0,4.0,389.0,394.0,384.0,254349.0
154,2023.08.29,389.0,2.0,384.0,449.0,380.0,3752319.0
155,2023.08.28,387.0,24.0,364.0,391.0,363.0,475165.0
156,2023.08.25,363.0,2.0,366.0,369.0,360.0,172373.0
157,2023.08.24,365.0,6.0,359.0,367.0,359.0,161635.0
158,2023.08.23,359.0,5.0,366.0,366.0,359.0,179233.0
159,2023.08.22,364.0,9.0,380.0,380.0,358.0,275719.0
160,2023.08.21,373.0,6.0,367.0,377.0,364.0,89712.0
161,2023.08.18,367.0,6.0,372.0,372.0,364.0,229561.0
162,2023.08.17,373.0,4.0,369.0,380.0,358.0,305545.0
163,2023.08.16,369.0,15.0,377.0,381.0,363.0,400208.0
164,2023.08.14,384.0,5.0,389.0,389.0,379.0,113439.0
165,2023.08.11,389.0,0.0,389.0,399.0,389.0,125610.0
166,2023.08.10,389.0,1.0,387.0,395.0,384.0,196520.0
167,2023.08.09,388.0,15.0,375.0,400.0,371.0,286177.0
168,2023.08.08,373.0,20.0,387.0,394.0,371.0,442228.0
169,2023.08.07,393.0,11.0,385.0,396.0,380.0,226020.0
170,2023.08.04,382.0,0.0,377.0,389.0,373.0,351715.0
171,2023.08.03,382.0,2.0,383.0,387.0,362.0,225206.0
172,2023.08.02,384.0,6.0,400.0,400.0,384.0,200174.0
173,2023.08.01,390.0,2.0,393.0,404.0,382.0,346686.0
174,2023.07.31,392.0,1.0,394.0,395.0,381.0,140742.0
175,2023.07.28,393.0,14.0,380.0,396.0,379.0,181082.0
176,2023.07.27,379.0,13.0,367.0,389.0,367.0,280286.0
177,2023.07.26,366.0,30.0,395.0,397.0,357.0,1046913.0
178,2023.07.25,396.0,19.0,428.0,428.0,396.0,567591.0
179,2023.07.24,415.0,13.0,428.0,428.0,411.0,436302.0
180,2023.07.21,428.0,1.0,423.0,461.0,422.0,1175037.0
181,2023.07.20,427.0,4.0,422.0,430.0,419.0,231798.0
182,2023.07.19,423.0,4.0,421.0,449.0,420.0,637938.0
183,2023.07.18,427.0,6.0,430.0,434.0,422.0,327830.0
184,2023.07.17,433.0,5.0,433.0,436.0,416.0,329362.0
185,2023.07.14,428.0,16.0,444.0,452.0,428.0,482660.0
186,2023.07.13,444.0,1.0,445.0,454.0,443.0,401986.0
187,2023.07.12,445.0,3.0,448.0,457.0,439.0,452402.0
188,2023.07.11,448.0,12.0,438.0,452.0,438.0,272014.0
189,2023.07.10,436.0,3.0,427.0,450.0,424.0,606177.0
190,2023.07.07,433.0,10.0,443.0,448.0,422.0,495531.0
191,2023.07.06,443.0,31.0,461.0,472.0,442.0,1265009.0
192,2023.07.05,474.0,6.0,468.0,475.0,460.0,784255.0
193,2023.07.04,468.0,18.0,486.0,505.0,467.0,2901448.0
194,2023.07.03,486.0,17.0,477.0,520.0,464.0,7125130.0
195,2023.06.30,469.0,14.0,462.0,471.0,456.0,1738496.0
196,2023.06.29,455.0,19.0,476.0,485.0,455.0,2025819.0
197,2023.06.28,474.0,31.0,498.0,522.0,460.0,4650936.0
198,2023.06.27,505.0,10.0,534.0,579.0,495.0,11191488.0
199,2023.06.26,515.0,30.0,495.0,606.0,466.0,57536367.0
200,2023.06.23,485.0,76.0,617.0,617.0,474.0,14963685.0
201,2023.06.22,561.0,129.0,438.0,561.0,433.0,17127240.0
202,2023.06.21,432.0,19.0,414.0,499.0,411.0,8636638.0
203,2023.06.20,413.0,5.0,414.0,420.0,411.0,65701.0
204,2023.06.19,418.0,3.0,409.0,420.0,409.0,122740.0
205,2023.06.16,415.0,4.0,417.0,420.0,409.0,83115.0
206,2023.06.15,411.0,8.0,414.0,420.0,409.0,176050.0
207,2023.06.14,419.0,1.0,420.0,420.0,413.0,97967.0
208,2023.06.13,420.0,1.0,417.0,426.0,415.0,104118.0
209,2023.06.12,421.0,4.0,425.0,427.0,416.0,156293.0
210,2023.06.09,425.0,0.0,421.0,429.0,421.0,95481.0
211,2023.06.08,425.0,0.0,423.0,430.0,418.0,89466.0
212,2023.06.07,425.0,0.0,433.0,434.0,417.0,238433.0
213,2023.06.05,425.0,7.0,418.0,431.0,413.0,222240.0
214,2023.06.02,418.0,2.0,418.0,419.0,408.0,191371.0
215,2023.06.01,416.0,0.0,416.0,418.0,413.0,61652.0
216,2023.05.31,416.0,5.0,411.0,421.0,411.0,84207.0
217,2023.05.30,411.0,7.0,418.0,420.0,411.0,243070.0
218,2023.05.26,418.0,5.0,423.0,427.0,416.0,213852.0
219,2023.05.25,423.0,7.0,433.0,433.0,421.0,119690.0
220,2023.05.24,430.0,1.0,431.0,435.0,424.0,200889.0
221,2023.05.23,431.0,1.0,431.0,436.0,428.0,171928.0
222,2023.05.22,430.0,1.0,433.0,436.0,426.0,303496.0
223,2023.05.19,431.0,1.0,439.0,439.0,427.0,199634.0
224,2023.05.18,432.0,1.0,441.0,441.0,427.0,197604.0
225,2023.05.17,431.0,11.0,421.0,444.0,418.0,294539.0
226,2023.05.16,420.0,4.0,413.0,420.0,413.0,80839.0
227,2023.05.15,416.0,7.0,418.0,423.0,412.0,198105.0
228,2023.05.12,423.0,6.0,417.0,423.0,412.0,120816.0
229,2023.05.11,417.0,2.0,412.0,420.0,412.0,148728.0
230,2023.05.10,415.0,1.0,414.0,419.0,406.0,162878.0
231,2023.05.09,414.0,7.0,421.0,424.0,412.0,110403.0
232,2023.05.08,421.0,3.0,418.0,427.0,417.0,161967.0
233,2023.05.04,418.0,0.0,418.0,422.0,413.0,101562.0
234,2023.05.03,418.0,7.0,428.0,432.0,418.0,247332.0
235,2023.05.02,425.0,1.0,428.0,437.0,421.0,188317.0
236,2023.04.28,424.0,7.0,434.0,436.0,423.0,159178.0
237,2023.04.27,431.0,4.0,429.0,434.0,420.0,205026.0
238,2023.04.26,435.0,7.0,427.0,435.0,418.0,181195.0
239,2023.04.25,428.0,1.0,420.0,436.0,418.0,247175.0
240,2023.04.24,427.0,10.0,437.0,438.0,420.0,318954.0
241,2023.04.21,437.0,15.0,442.0,459.0,437.0,325498.0
242,2023.04.20,452.0,3.0,455.0,495.0,452.0,763038.0
243,2023.04.19,455.0,9.0,446.0,470.0,441.0,374580.0
244,2023.04.18,446.0,4.0,454.0,454.0,444.0,248755.0
245,2023.04.17,450.0,2.0,456.0,465.0,446.0,239495.0
246,2023.04.14,452.0,0.0,459.0,459.0,447.0,323277.0
247,2023.04.13,452.0,11.0,463.0,463.0,446.0,326760.0
248,2023.04.12,463.0,2.0,457.0,484.0,457.0,340488.0
249,2023.04.11,461.0,0.0,459.0,464.0,452.0,223288.0
250,2023.04.10,461.0,11.0,475.0,475.0,456.0,261194.0
251,2023.04.07,472.0,4.0,476.0,482.0,470.0,218376.0
