,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2022.12.14,2170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2022.12.13,2170.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2,2022.12.12,2170.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
3,2022.12.09,2170.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
4,2022.12.08,2170.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
5,2022.12.07,2170.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0
6,2022.12.06,2170.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
7,2022.12.05,2170.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
8,2022.12.02,2170.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
9,2022.12.01,2170.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
10,2022.11.30,2170.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
11,2022.11.29,2170.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
12,2022.11.28,2170.0,40.0,2150.0,2190.0,2140.0,571565.0,12.0,12.0,12.0
13,2022.11.25,2210.0,50.0,2260.0,2260.0,2210.0,228388.0,13.0,13.0,13.0
14,2022.11.24,2260.0,65.0,2210.0,2275.0,2195.0,177930.0,14.0,14.0,14.0
15,2022.11.23,2195.0,30.0,2180.0,2205.0,2165.0,147456.0,15.0,15.0,15.0
16,2022.11.22,2165.0,15.0,2160.0,2195.0,2140.0,178800.0,16.0,16.0,16.0
17,2022.11.21,2180.0,95.0,2260.0,2285.0,2180.0,270788.0,17.0,17.0,17.0
18,2022.11.18,2275.0,25.0,2320.0,2320.0,2275.0,153324.0,18.0,18.0,18.0
19,2022.11.17,2300.0,65.0,2350.0,2360.0,2300.0,206026.0,19.0,19.0,19.0
20,2022.11.16,2365.0,20.0,2410.0,2415.0,2340.0,240362.0,20.0,20.0,20.0
