,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,5180.0,50.0,5120.0,5240.0,5120.0,108189.0
1,2024.04.16,5130.0,200.0,5300.0,5330.0,5100.0,270290.0
2,2024.04.15,5330.0,120.0,5350.0,5410.0,5310.0,90991.0
3,2024.04.12,5450.0,90.0,5360.0,5500.0,5340.0,101864.0
4,2024.04.11,5360.0,30.0,5350.0,5440.0,5290.0,74555.0
5,2024.04.09,5390.0,40.0,5390.0,5470.0,5390.0,134555.0
6,2024.04.08,5430.0,110.0,5530.0,5560.0,5410.0,179621.0
7,2024.04.05,5540.0,90.0,5530.0,5590.0,5520.0,114342.0
8,2024.04.04,5630.0,0.0,5640.0,5690.0,5540.0,216015.0
9,2024.04.03,5630.0,140.0,5740.0,5770.0,5630.0,183448.0
10,2024.04.02,5770.0,60.0,5780.0,5840.0,5710.0,223252.0
11,2024.04.01,5830.0,70.0,5760.0,5830.0,5750.0,82773.0
12,2024.03.29,5760.0,50.0,5850.0,5850.0,5750.0,135555.0
13,2024.03.28,5810.0,50.0,5850.0,5910.0,5800.0,159480.0
14,2024.03.27,5860.0,50.0,5870.0,5930.0,5800.0,136457.0
15,2024.03.26,5910.0,10.0,5900.0,5960.0,5890.0,115201.0
16,2024.03.25,5900.0,30.0,5920.0,6000.0,5900.0,107648.0
17,2024.03.22,5930.0,30.0,5940.0,5980.0,5910.0,111089.0
18,2024.03.21,5960.0,100.0,5870.0,5970.0,5830.0,174072.0
19,2024.03.20,5860.0,0.0,5850.0,5880.0,5810.0,95824.0
20,2024.03.19,5860.0,40.0,5820.0,5880.0,5790.0,123356.0
21,2024.03.18,5820.0,20.0,5790.0,5850.0,5790.0,66264.0
22,2024.03.15,5800.0,20.0,5760.0,5830.0,5730.0,112192.0
23,2024.03.14,5780.0,30.0,5760.0,5840.0,5760.0,119078.0
24,2024.03.13,5810.0,20.0,5800.0,5820.0,5750.0,129478.0
25,2024.03.12,5790.0,10.0,5810.0,5810.0,5750.0,74967.0
26,2024.03.11,5780.0,10.0,5750.0,5800.0,5730.0,105370.0
27,2024.03.08,5770.0,10.0,5780.0,5830.0,5740.0,110806.0
28,2024.03.07,5780.0,90.0,5850.0,5890.0,5740.0,220049.0
29,2024.03.06,5870.0,90.0,5950.0,5950.0,5850.0,209593.0
30,2024.03.05,5960.0,60.0,5990.0,6040.0,5920.0,162738.0
31,2024.03.04,6020.0,100.0,5920.0,6050.0,5900.0,174168.0
32,2024.02.29,5920.0,20.0,5940.0,5990.0,5850.0,179105.0
33,2024.02.28,5940.0,0.0,5930.0,6030.0,5930.0,106144.0
34,2024.02.27,5940.0,120.0,6050.0,6150.0,5930.0,194177.0
35,2024.02.26,6060.0,80.0,6150.0,6160.0,6040.0,157264.0
36,2024.02.23,6140.0,10.0,6160.0,6190.0,6060.0,207266.0
37,2024.02.22,6150.0,20.0,6200.0,6300.0,6130.0,209710.0
38,2024.02.21,6170.0,90.0,6230.0,6330.0,6170.0,408235.0
39,2024.02.20,6260.0,60.0,6220.0,6270.0,6160.0,281380.0
40,2024.02.19,6200.0,50.0,6240.0,6260.0,6190.0,180188.0
41,2024.02.16,6250.0,90.0,6300.0,6350.0,6190.0,512178.0
42,2024.02.15,6160.0,50.0,6190.0,6270.0,6120.0,366702.0
43,2024.02.14,6110.0,70.0,5980.0,6120.0,5970.0,157340.0
44,2024.02.13,6040.0,100.0,6000.0,6070.0,5960.0,153397.0
45,2024.02.08,5940.0,10.0,5900.0,6000.0,5890.0,106969.0
46,2024.02.07,5930.0,50.0,5880.0,5960.0,5870.0,195181.0
47,2024.02.06,5880.0,80.0,5950.0,5960.0,5850.0,163235.0
48,2024.02.05,5960.0,30.0,5950.0,5970.0,5900.0,170594.0
49,2024.02.02,5930.0,140.0,5810.0,5980.0,5810.0,297271.0
50,2024.02.01,5790.0,90.0,5810.0,5850.0,5720.0,404534.0
51,2024.01.31,5880.0,70.0,5920.0,6160.0,5870.0,997011.0
52,2024.01.30,5950.0,130.0,6150.0,6220.0,5910.0,557818.0
53,2024.01.29,6080.0,20.0,6790.0,6940.0,6080.0,4280509.0
54,2024.01.26,6100.0,130.0,5980.0,6100.0,5950.0,494573.0
55,2024.01.25,5970.0,70.0,6010.0,6030.0,5900.0,190208.0
56,2024.01.24,6040.0,20.0,6080.0,6110.0,6010.0,141866.0
57,2024.01.23,6060.0,100.0,5960.0,6100.0,5950.0,128826.0
58,2024.01.22,5960.0,70.0,6110.0,6110.0,5950.0,133326.0
59,2024.01.19,6030.0,80.0,6000.0,6140.0,5970.0,122682.0
60,2024.01.18,5950.0,50.0,5900.0,6090.0,5890.0,191178.0
61,2024.01.17,6000.0,210.0,6290.0,6310.0,6000.0,260482.0
62,2024.01.16,6210.0,140.0,6370.0,6400.0,6210.0,170421.0
63,2024.01.15,6350.0,20.0,6300.0,6350.0,6270.0,176809.0
64,2024.01.12,6330.0,140.0,6420.0,6480.0,6310.0,264834.0
65,2024.01.11,6470.0,0.0,6490.0,6550.0,6450.0,101227.0
