,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3220.0,상승  70,3170.0,3235.0,3170.0,301646.0,0.0,0.0,,,,
1,2024.05.03,3150.0,하락  35,3200.0,3515.0,3150.0,3766181.0,1.0,1.0,,,,
2,2024.05.02,3185.0,하락  15,3200.0,3210.0,3150.0,124630.0,2.0,2.0,,,,
3,2024.04.30,3200.0,상승  35,3170.0,3215.0,3145.0,203141.0,3.0,3.0,,,,
4,2024.04.29,3165.0,상승  70,3100.0,3175.0,3100.0,115498.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3095.0,하락  10,3135.0,3170.0,3085.0,126598.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3105.0,하락  50,3125.0,3160.0,3105.0,106733.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3155.0,상승  65,3130.0,3195.0,3120.0,296800.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3090.0,보합0,3100.0,3145.0,3055.0,167050.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3090.0,상승  50,3055.0,3230.0,3055.0,328196.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3040.0,하락  145,3205.0,3205.0,3035.0,349421.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3185.0,상승  130,3040.0,3260.0,3030.0,756952.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3055.0,155.0,2905.0,3110.0,2905.0,562120.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2900.0,45.0,2915.0,2940.0,2895.0,132566.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2945.0,20.0,2925.0,2960.0,2910.0,153049.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2965.0,25.0,2990.0,3010.0,2950.0,158124.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2990.0,10.0,2995.0,3020.0,2920.0,190766.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3000.0,20.0,3005.0,3090.0,3000.0,199186.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3020.0,30.0,3050.0,3060.0,2990.0,234128.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3050.0,5.0,3055.0,3065.0,2995.0,217092.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3055.0,40.0,3105.0,3145.0,3050.0,249452.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3095.0,60.0,3145.0,3155.0,3095.0,278594.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3155.0,125.0,3270.0,3290.0,3150.0,417151.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3280.0,85.0,3200.0,3280.0,3190.0,274479.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3195.0,25.0,3225.0,3280.0,3175.0,337035.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3220.0,90.0,3165.0,3340.0,3160.0,889445.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3130.0,5.0,3135.0,3195.0,3125.0,178503.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3135.0,25.0,3165.0,3185.0,3125.0,244215.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3160.0,40.0,3200.0,3215.0,3160.0,277952.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3200.0,5.0,3225.0,3225.0,3160.0,259688.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3205.0,0.0,3220.0,3360.0,3205.0,604659.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3205.0,45.0,3165.0,3250.0,3165.0,228260.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3160.0,165.0,3305.0,3335.0,3155.0,637347.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3325.0,200.0,3120.0,3380.0,3100.0,896180.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3125.0,60.0,3160.0,3205.0,3125.0,204252.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3185.0,40.0,3230.0,3245.0,3160.0,262324.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3225.0,65.0,3175.0,3280.0,3165.0,524422.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3160.0,0.0,3200.0,3250.0,3130.0,477490.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3160.0,130.0,3030.0,3240.0,2985.0,749200.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3030.0,55.0,3035.0,3135.0,3030.0,494507.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3085.0,130.0,3215.0,3245.0,3050.0,948232.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3215.0,70.0,3260.0,3320.0,3215.0,395973.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3285.0,0.0,3280.0,3340.0,3240.0,383007.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3285.0,80.0,3385.0,3445.0,3280.0,440295.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3365.0,45.0,3290.0,3435.0,3290.0,563481.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3320.0,90.0,3240.0,3425.0,3225.0,832671.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3230.0,75.0,3340.0,3360.0,3205.0,664372.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3305.0,85.0,3395.0,3395.0,3305.0,750757.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3390.0,25.0,3420.0,3450.0,3390.0,552994.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3415.0,5.0,3420.0,3550.0,3355.0,1195329.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3410.0,20.0,3450.0,3610.0,3405.0,3200993.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3430.0,125.0,3555.0,3575.0,3425.0,1466623.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3555.0,70.0,3640.0,3690.0,3555.0,941561.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3625.0,45.0,3635.0,3840.0,3570.0,2769579.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3670.0,65.0,3665.0,4105.0,3480.0,14801291.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3605.0,230.0,3700.0,3765.0,3600.0,1956636.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3835.0,150.0,3920.0,4055.0,3795.0,4384841.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3985.0,790.0,3275.0,4150.0,3230.0,25491550.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3195.0,100.0,3270.0,3420.0,3175.0,1157891.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3295.0,200.0,3520.0,3650.0,3260.0,3829554.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3495.0,320.0,3780.0,3845.0,3495.0,2119829.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3815.0,1065.0,4880.0,4905.0,3420.0,9966714.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5730.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5730.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5730.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5730.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5730.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5730.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5730.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5730.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5730.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5730.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5730.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5730.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5730.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5730.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5730.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5730.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5730.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5730.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5730.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5730.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5730.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5730.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5730.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5730.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5730.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5730.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5730.0,330.0,6060.0,6480.0,5610.0,4919902.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,6060.0,340.0,6450.0,6500.0,5880.0,3006497.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6400.0,150.0,6600.0,6940.0,6330.0,2619573.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6550.0,350.0,6780.0,6850.0,6460.0,3119892.0,91.0,91.0,87.0,87.0,87.0,79.0
