,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
89,2023.12.15,15750.0,310.0,15910.0,16440.0,15610.0,118211.0,89.0,89.0,81.0
90,2023.12.14,16060.0,380.0,16480.0,16650.0,15980.0,66690.0,90.0,90.0,82.0
91,2023.12.13,16440.0,230.0,16170.0,17190.0,15960.0,160348.0,91.0,91.0,83.0
92,2023.12.12,16210.0,60.0,16330.0,16380.0,15960.0,57504.0,92.0,92.0,84.0
93,2023.12.11,16270.0,1360.0,15100.0,16550.0,15050.0,226595.0,93.0,93.0,85.0
94,2023.12.08,14910.0,280.0,14630.0,15050.0,14570.0,23990.0,94.0,94.0,86.0
95,2023.12.07,14630.0,110.0,14580.0,15000.0,14580.0,23284.0,95.0,95.0,87.0
96,2023.12.06,14740.0,240.0,14500.0,14900.0,14380.0,24615.0,96.0,96.0,88.0
97,2023.12.05,14500.0,530.0,15000.0,15000.0,14500.0,44980.0,97.0,97.0,89.0
98,2023.12.04,15030.0,30.0,15030.0,15060.0,14820.0,28199.0,98.0,98.0,90.0
99,2023.12.01,15000.0,490.0,15490.0,15490.0,14890.0,65036.0,99.0,99.0,91.0
100,2023.11.30,15490.0,250.0,15400.0,15700.0,15310.0,34348.0,100.0,100.0,92.0
101,2023.11.29,15240.0,110.0,15310.0,15490.0,15230.0,25012.0,101.0,101.0,93.0
102,2023.11.28,15350.0,150.0,15350.0,15650.0,15200.0,26009.0,102.0,102.0,94.0
103,2023.11.27,15500.0,170.0,15330.0,15600.0,14960.0,45918.0,103.0,103.0,95.0
104,2023.11.24,15330.0,40.0,15500.0,15500.0,15110.0,27222.0,104.0,104.0,96.0
105,2023.11.23,15290.0,460.0,15700.0,15910.0,15200.0,48829.0,105.0,105.0,97.0
106,2023.11.22,15750.0,200.0,15550.0,15810.0,15310.0,41373.0,106.0,106.0,98.0
107,2023.11.21,15550.0,630.0,15060.0,15620.0,14870.0,48253.0,107.0,107.0,99.0
108,2023.11.20,14920.0,150.0,14740.0,15020.0,14540.0,22307.0,108.0,108.0,100.0
109,2023.11.17,14770.0,160.0,14850.0,14930.0,14560.0,26516.0,109.0,109.0,101.0
110,2023.11.16,14930.0,330.0,14730.0,15000.0,14510.0,28124.0,110.0,110.0,102.0
111,2023.11.15,14600.0,230.0,14550.0,14740.0,14380.0,39763.0,111.0,111.0,103.0
112,2023.11.14,14370.0,350.0,13900.0,14380.0,13900.0,23127.0,112.0,112.0,104.0
113,2023.11.13,14020.0,40.0,14390.0,14390.0,14000.0,19835.0,113.0,113.0,105.0
114,2023.11.10,14060.0,190.0,14140.0,14300.0,13820.0,24225.0,114.0,114.0,106.0
115,2023.11.09,14250.0,250.0,13850.0,14380.0,13810.0,51477.0,115.0,115.0,107.0
116,2023.11.08,14000.0,190.0,14190.0,14410.0,13880.0,36817.0,116.0,116.0,108.0
117,2023.11.07,14190.0,340.0,14600.0,14600.0,14000.0,39093.0,117.0,117.0,109.0
118,2023.11.06,14530.0,540.0,14230.0,14570.0,14130.0,87302.0,118.0,118.0,110.0
119,2023.11.03,13990.0,540.0,13850.0,14240.0,13450.0,63341.0,119.0,119.0,111.0
120,2023.11.02,13450.0,550.0,13190.0,13600.0,13070.0,26120.0,120.0,120.0,112.0
121,2023.11.01,12900.0,190.0,12730.0,13140.0,12730.0,19127.0,121.0,121.0,113.0
122,2023.10.31,12710.0,820.0,13700.0,13700.0,12710.0,68065.0,122.0,122.0,114.0
123,2023.10.30,13530.0,260.0,13200.0,13630.0,13110.0,22750.0,123.0,123.0,115.0
124,2023.10.27,13270.0,50.0,13220.0,13680.0,12940.0,44142.0,124.0,124.0,116.0
125,2023.10.26,13220.0,780.0,13600.0,14000.0,13200.0,51267.0,125.0,125.0,117.0
126,2023.10.25,14000.0,240.0,14240.0,14390.0,13940.0,18012.0,126.0,126.0,118.0
127,2023.10.24,14240.0,400.0,13840.0,14360.0,13380.0,43681.0,127.0,127.0,119.0
128,2023.10.23,13840.0,160.0,13830.0,14300.0,13820.0,35207.0,128.0,128.0,120.0
129,2023.10.20,14000.0,540.0,14310.0,14510.0,13900.0,49743.0,129.0,129.0,121.0
130,2023.10.19,14540.0,810.0,14910.0,15200.0,14500.0,57109.0,130.0,130.0,122.0
131,2023.10.18,15350.0,310.0,15040.0,15880.0,15030.0,70675.0,131.0,131.0,123.0
132,2023.10.17,15040.0,320.0,14700.0,15060.0,14700.0,18101.0,132.0,132.0,124.0
133,2023.10.16,14720.0,560.0,15280.0,15280.0,14610.0,25629.0,133.0,133.0,125.0
134,2023.10.13,15280.0,380.0,14850.0,15390.0,14620.0,57714.0,134.0,134.0,126.0
135,2023.10.12,14900.0,60.0,14900.0,15260.0,14810.0,35262.0,135.0,135.0,127.0
136,2023.10.11,14840.0,940.0,13960.0,14840.0,13960.0,41284.0,136.0,136.0,128.0
137,2023.10.10,13900.0,640.0,14550.0,14850.0,13900.0,60968.0,137.0,137.0,129.0
138,2023.10.06,14540.0,370.0,14010.0,14700.0,14010.0,48133.0,138.0,138.0,130.0
139,2023.10.05,14170.0,130.0,14330.0,14590.0,14010.0,35702.0,139.0,139.0,131.0
140,2023.10.04,14300.0,860.0,15100.0,15100.0,14300.0,62744.0,140.0,140.0,132.0
141,2023.09.27,15160.0,470.0,14540.0,15180.0,14490.0,41209.0,141.0,141.0,133.0
142,2023.09.26,14690.0,170.0,14720.0,15000.0,14650.0,40568.0,142.0,142.0,134.0
143,2023.09.25,14860.0,430.0,15100.0,15300.0,14860.0,37034.0,143.0,143.0,135.0
144,2023.09.22,15290.0,90.0,15020.0,15390.0,14980.0,28116.0,144.0,144.0,136.0
145,2023.09.21,15200.0,470.0,15670.0,15800.0,15150.0,53490.0,145.0,145.0,137.0
146,2023.09.20,15670.0,160.0,15530.0,15810.0,15520.0,21068.0,146.0,146.0,138.0
147,2023.09.19,15510.0,470.0,15910.0,15980.0,15300.0,56955.0,147.0,147.0,139.0
148,2023.09.18,15980.0,200.0,16100.0,16130.0,15820.0,30930.0,148.0,148.0,140.0
149,2023.09.15,16180.0,250.0,15950.0,16350.0,15950.0,40415.0,149.0,149.0,141.0
150,2023.09.14,15930.0,130.0,15670.0,16150.0,15670.0,50985.0,150.0,150.0,142.0
151,2023.09.13,15800.0,380.0,15960.0,16070.0,15690.0,69498.0,151.0,151.0,143.0
152,2023.09.12,16180.0,130.0,16470.0,16570.0,16100.0,35635.0,152.0,152.0,144.0
153,2023.09.11,16310.0,290.0,16590.0,16600.0,16280.0,48158.0,153.0,153.0,145.0
154,2023.09.08,16600.0,10.0,16710.0,16790.0,16180.0,104585.0,154.0,154.0,146.0
155,2023.09.07,16590.0,520.0,17050.0,17280.0,16570.0,79469.0,155.0,155.0,147.0
156,2023.09.06,17110.0,510.0,17650.0,17650.0,17050.0,77682.0,156.0,156.0,148.0
157,2023.09.05,17620.0,110.0,17730.0,17800.0,17440.0,24460.0,157.0,157.0,149.0
158,2023.09.04,17730.0,130.0,17600.0,17810.0,17400.0,28604.0,158.0,158.0,150.0
159,2023.09.01,17600.0,50.0,17760.0,17760.0,17440.0,34824.0,159.0,159.0,151.0
160,2023.08.31,17650.0,250.0,18140.0,18140.0,17650.0,29482.0,160.0,160.0,152.0
161,2023.08.30,17900.0,10.0,18000.0,18190.0,17740.0,30648.0,161.0,161.0,153.0
162,2023.08.29,17910.0,210.0,17700.0,18110.0,17630.0,43304.0,162.0,162.0,154.0
163,2023.08.28,17700.0,490.0,17140.0,17730.0,17140.0,32815.0,163.0,163.0,155.0
164,2023.08.25,17210.0,500.0,17650.0,17710.0,17100.0,40102.0,164.0,164.0,156.0
165,2023.08.24,17710.0,610.0,17080.0,17710.0,17080.0,32776.0,165.0,165.0,157.0
166,2023.08.23,17100.0,280.0,17200.0,17450.0,17080.0,52179.0,166.0,166.0,158.0
167,2023.08.22,17380.0,240.0,17650.0,17790.0,17280.0,56193.0,167.0,167.0,159.0
168,2023.08.21,17620.0,370.0,17990.0,18000.0,17590.0,35206.0,168.0,168.0,160.0
169,2023.08.18,17990.0,390.0,17330.0,17990.0,17120.0,65845.0,169.0,169.0,161.0
170,2023.08.17,17600.0,0.0,17170.0,17650.0,17080.0,60509.0,170.0,170.0,162.0
171,2023.08.16,17600.0,610.0,18100.0,18360.0,17600.0,101141.0,171.0,171.0,163.0
172,2023.08.14,18210.0,1010.0,19030.0,19150.0,18160.0,116170.0,172.0,172.0,164.0
173,2023.08.11,19220.0,0.0,19030.0,19300.0,18800.0,84059.0,173.0,173.0,165.0
174,2023.08.10,19220.0,420.0,20200.0,20250.0,19070.0,90580.0,174.0,174.0,166.0
175,2023.08.09,19640.0,640.0,19100.0,19700.0,19010.0,62410.0,175.0,175.0,167.0
176,2023.08.08,19000.0,1050.0,20200.0,20300.0,19000.0,148649.0,176.0,176.0,168.0
177,2023.08.07,20050.0,50.0,20000.0,20250.0,19750.0,51544.0,177.0,177.0,169.0
178,2023.08.04,20100.0,50.0,20050.0,20300.0,19870.0,45631.0,178.0,178.0,170.0
179,2023.08.03,20050.0,200.0,20300.0,20450.0,19790.0,86671.0,179.0,179.0,171.0
180,2023.08.02,20250.0,700.0,20800.0,21200.0,20100.0,70413.0,180.0,180.0,172.0
181,2023.08.01,20950.0,300.0,21300.0,21550.0,20750.0,60180.0,181.0,181.0,173.0
182,2023.07.31,21250.0,400.0,21200.0,21500.0,20900.0,58737.0,182.0,182.0,174.0
183,2023.07.28,20850.0,750.0,20100.0,21100.0,20000.0,80295.0,183.0,183.0,175.0
184,2023.07.27,20100.0,650.0,21000.0,21300.0,20100.0,113169.0,184.0,184.0,176.0
185,2023.07.26,20750.0,750.0,21750.0,21900.0,20000.0,194046.0,185.0,185.0,177.0
186,2023.07.25,21500.0,200.0,21200.0,21700.0,21100.0,68556.0,186.0,186.0,178.0
187,2023.07.24,21300.0,650.0,22300.0,22300.0,21200.0,145810.0,187.0,187.0,179.0
188,2023.07.21,21950.0,400.0,22100.0,22200.0,21700.0,85880.0,188.0,188.0,180.0
189,2023.07.20,22350.0,450.0,21850.0,22700.0,21850.0,119785.0,189.0,189.0,181.0
190,2023.07.19,21900.0,400.0,22500.0,22600.0,21850.0,77691.0,190.0,190.0,182.0
191,2023.07.18,22300.0,250.0,22050.0,22450.0,21850.0,120168.0,191.0,191.0,183.0
192,2023.07.17,22050.0,200.0,22100.0,23150.0,21450.0,233033.0,192.0,192.0,184.0
193,2023.07.14,21850.0,450.0,22300.0,22450.0,21750.0,133329.0,193.0,193.0,185.0
194,2023.07.13,22300.0,150.0,22600.0,22750.0,22150.0,92626.0,194.0,194.0,186.0
195,2023.07.12,22450.0,50.0,22700.0,22700.0,22100.0,83860.0,195.0,195.0,187.0
196,2023.07.11,22400.0,50.0,22450.0,22850.0,22250.0,67514.0,196.0,196.0,188.0
197,2023.07.10,22350.0,250.0,22200.0,22450.0,21450.0,96693.0,197.0,197.0,189.0
198,2023.07.07,22100.0,350.0,22450.0,22500.0,21850.0,104403.0,198.0,198.0,190.0
199,2023.07.06,22450.0,400.0,22750.0,23450.0,22450.0,145410.0,199.0,199.0,191.0
200,2023.07.05,22850.0,400.0,23400.0,23400.0,22600.0,105989.0,200.0,200.0,192.0
201,2023.07.04,23250.0,150.0,23650.0,23700.0,23250.0,87028.0,201.0,201.0,193.0
202,2023.07.03,23400.0,600.0,23350.0,24200.0,23200.0,281365.0,202.0,202.0,194.0
203,2023.06.30,22800.0,250.0,23150.0,23150.0,22550.0,72506.0,203.0,203.0,195.0
204,2023.06.29,23050.0,350.0,22850.0,23250.0,22350.0,108178.0,204.0,204.0,196.0
205,2023.06.28,22700.0,100.0,22650.0,23150.0,22550.0,71069.0,205.0,205.0,197.0
206,2023.06.27,22600.0,50.0,22550.0,22700.0,22000.0,88393.0,206.0,206.0,198.0
207,2023.06.26,22550.0,500.0,22800.0,22850.0,22200.0,112368.0,207.0,207.0,199.0
208,2023.06.23,23050.0,200.0,23350.0,23350.0,22800.0,128695.0,208.0,208.0,200.0
209,2023.06.22,23250.0,750.0,24000.0,24050.0,23000.0,179946.0,209.0,209.0,201.0
210,2023.06.21,24000.0,200.0,24100.0,25350.0,23400.0,421078.0,210.0,210.0,202.0
211,2023.06.20,23800.0,700.0,24500.0,24500.0,23500.0,194175.0,211.0,211.0,203.0
212,2023.06.19,24500.0,0.0,24700.0,25000.0,24300.0,216344.0,212.0,212.0,204.0
213,2023.06.16,24500.0,1500.0,23350.0,24500.0,22900.0,361350.0,213.0,213.0,205.0
214,2023.06.15,23000.0,500.0,22550.0,24000.0,22550.0,241111.0,214.0,214.0,206.0
215,2023.06.14,22500.0,550.0,23200.0,23250.0,22300.0,122330.0,215.0,215.0,207.0
216,2023.06.13,23050.0,350.0,23300.0,23450.0,22750.0,127342.0,216.0,216.0,208.0
217,2023.06.12,23400.0,600.0,23100.0,23500.0,22900.0,165561.0,217.0,217.0,209.0
218,2023.06.09,22800.0,300.0,23250.0,23250.0,22400.0,100731.0,218.0,218.0,210.0
219,2023.06.08,23100.0,250.0,22800.0,23600.0,22500.0,156770.0,219.0,219.0,211.0
220,2023.06.07,22850.0,0.0,23000.0,23150.0,22500.0,76041.0,220.0,220.0,212.0
221,2023.06.05,22850.0,0.0,23050.0,23150.0,22400.0,78291.0,221.0,221.0,213.0
222,2023.06.02,22850.0,1050.0,22000.0,22850.0,21850.0,140804.0,222.0,222.0,214.0
223,2023.06.01,21800.0,100.0,22000.0,22500.0,21600.0,96214.0,223.0,223.0,215.0
224,2023.05.31,21700.0,150.0,21500.0,22150.0,21400.0,85609.0,224.0,224.0,216.0
225,2023.05.30,21550.0,500.0,22300.0,22300.0,21500.0,108118.0,225.0,225.0,217.0
226,2023.05.26,22050.0,500.0,22700.0,22750.0,21900.0,78644.0,226.0,226.0,218.0
227,2023.05.25,22550.0,0.0,22550.0,23150.0,22250.0,126085.0,227.0,227.0,219.0
228,2023.05.24,22550.0,50.0,22500.0,22700.0,22150.0,62972.0,228.0,228.0,220.0
229,2023.05.23,22500.0,550.0,22250.0,23150.0,22150.0,171119.0,229.0,229.0,221.0
230,2023.05.22,21950.0,300.0,21600.0,21950.0,21450.0,34818.0,230.0,230.0,222.0
231,2023.05.19,21650.0,500.0,22100.0,22250.0,21500.0,69367.0,231.0,231.0,223.0
232,2023.05.18,22150.0,450.0,21900.0,22150.0,21700.0,63728.0,232.0,232.0,224.0
233,2023.05.17,21700.0,950.0,20500.0,21850.0,20500.0,76549.0,233.0,233.0,225.0
234,2023.05.16,20750.0,50.0,20600.0,21000.0,20350.0,43603.0,234.0,234.0,226.0
235,2023.05.15,20700.0,600.0,21050.0,21300.0,20250.0,127044.0,235.0,235.0,227.0
236,2023.05.12,21300.0,550.0,21750.0,21850.0,21300.0,72725.0,236.0,236.0,228.0
237,2023.05.11,21850.0,250.0,21750.0,22450.0,21750.0,65265.0,237.0,237.0,229.0
238,2023.05.10,21600.0,100.0,21500.0,22050.0,21200.0,59929.0,238.0,238.0,230.0
239,2023.05.09,21700.0,50.0,21550.0,21800.0,21000.0,99128.0,239.0,239.0,231.0
240,2023.05.08,21650.0,550.0,22100.0,22500.0,21600.0,125065.0,240.0,240.0,232.0
241,2023.05.04,22200.0,150.0,22100.0,22500.0,22000.0,63726.0,241.0,241.0,233.0
242,2023.05.03,22350.0,250.0,22750.0,22800.0,22200.0,81110.0,242.0,242.0,234.0
243,2023.05.02,22600.0,200.0,22700.0,22800.0,21650.0,159948.0,243.0,243.0,235.0
244,2023.04.28,22800.0,550.0,23350.0,23500.0,22500.0,109334.0,244.0,244.0,236.0
245,2023.04.27,23350.0,550.0,22900.0,23400.0,22550.0,153390.0,245.0,245.0,237.0
246,2023.04.26,22800.0,150.0,22750.0,23350.0,22250.0,137140.0,246.0,246.0,238.0
247,2023.04.25,22650.0,200.0,22300.0,23100.0,22050.0,200788.0,247.0,247.0,239.0
248,2023.04.24,22450.0,150.0,22100.0,22650.0,21800.0,124102.0,248.0,248.0,240.0
249,2023.04.21,22300.0,1300.0,23400.0,23400.0,22300.0,296998.0,249.0,249.0,241.0
250,2023.04.20,23600.0,1900.0,25500.0,25500.0,23550.0,541670.0,250.0,250.0,242.0
251,2023.04.19,25500.0,2000.0,23850.0,25650.0,23800.0,781738.0,251.0,251.0,243.0
252,2023.04.18,23500.0,650.0,24350.0,24900.0,23250.0,377628.0,252.0,252.0,244.0
253,2023.04.17,24150.0,600.0,23600.0,25100.0,23450.0,458985.0,253.0,253.0,245.0
254,2023.04.14,23550.0,100.0,24150.0,24150.0,23200.0,197946.0,254.0,254.0,246.0
255,2023.04.13,23650.0,50.0,23750.0,24350.0,23200.0,297881.0,255.0,255.0,247.0
256,2023.04.12,23600.0,500.0,23600.0,24950.0,23250.0,825135.0,256.0,256.0,248.0
257,2023.04.11,23100.0,800.0,22500.0,23150.0,21950.0,378887.0,257.0,257.0,249.0
258,2023.04.10,22300.0,400.0,22700.0,22900.0,22050.0,183418.0,258.0,258.0,250.0
259,2023.04.07,22700.0,1000.0,21700.0,22850.0,21400.0,299051.0,259.0,259.0,251.0
260,2023.04.06,21700.0,250.0,21850.0,22000.0,21250.0,143828.0,260.0,260.0,252.0
261,2023.04.05,21950.0,50.0,21900.0,22200.0,21500.0,114054.0,261.0,261.0,253.0
262,2023.04.04,21900.0,850.0,22500.0,22900.0,21700.0,257805.0,262.0,262.0,254.0
263,2023.04.03,22750.0,400.0,22900.0,23300.0,22050.0,233342.0,263.0,263.0,255.0
264,2023.03.31,22350.0,250.0,22000.0,22900.0,21750.0,213921.0,264.0,264.0,256.0
265,2023.03.30,22100.0,450.0,22850.0,23150.0,21900.0,238145.0,265.0,265.0,257.0
266,2023.03.29,22550.0,1400.0,21150.0,22600.0,20900.0,335638.0,266.0,266.0,258.0
267,2023.03.28,21150.0,200.0,20750.0,21200.0,20550.0,115154.0,267.0,267.0,259.0
268,2023.03.27,20950.0,300.0,20900.0,21000.0,20450.0,113465.0,268.0,268.0,260.0
269,2023.03.24,20650.0,150.0,20800.0,21050.0,20100.0,108887.0,269.0,269.0,261.0
270,2023.03.23,20500.0,600.0,20800.0,21350.0,20300.0,132265.0,270.0,270.0,262.0
271,2023.03.22,21100.0,250.0,21500.0,21550.0,20750.0,114645.0,271.0,271.0,263.0
272,2023.03.21,20850.0,150.0,21000.0,21250.0,20600.0,124661.0,272.0,272.0,264.0
273,2023.03.20,21000.0,1230.0,20350.0,21400.0,20150.0,241366.0,273.0,273.0,265.0
274,2023.03.17,19770.0,590.0,19410.0,20250.0,19200.0,78760.0,274.0,274.0,266.0
275,2023.03.16,19180.0,20.0,19200.0,19470.0,18650.0,118536.0,275.0,275.0,267.0
276,2023.03.15,19200.0,560.0,19180.0,19690.0,19040.0,86592.0,276.0,276.0,268.0
