,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,50000.0,보합0,50100.0,50100.0,49900.0,320.0,0.0,0.0,0.0,
1,2024.04.26,50000.0,하락  100,50100.0,50100.0,49950.0,357.0,1.0,1.0,1.0,
2,2024.04.25,50100.0,상승  300,49800.0,50300.0,49200.0,314.0,2.0,2.0,2.0,
3,2024.04.24,49800.0,상승  200,49150.0,50000.0,49150.0,358.0,3.0,3.0,3.0,
4,2024.04.23,49600.0,보합0,49600.0,49600.0,49100.0,1179.0,4.0,4.0,4.0,
5,2024.04.22,49600.0,상승  950,49900.0,49900.0,49050.0,2948.0,5.0,5.0,5.0,
6,2024.04.19,48650.0,"하락  1,200",49750.0,49750.0,48650.0,3268.0,6.0,6.0,6.0,
7,2024.04.18,49850.0,상승  200,49850.0,49850.0,49200.0,4553.0,7.0,7.0,7.0,
8,2024.04.17,49650.0,250.0,49900.0,49900.0,49050.0,3676.0,8.0,8.0,8.0,0.0
9,2024.04.16,49900.0,600.0,49900.0,50100.0,49450.0,4647.0,9.0,9.0,9.0,1.0
10,2024.04.15,49300.0,1500.0,49000.0,49800.0,47950.0,11366.0,10.0,10.0,10.0,2.0
11,2024.04.12,47800.0,350.0,48000.0,49000.0,47800.0,3988.0,11.0,11.0,11.0,3.0
12,2024.04.11,48150.0,350.0,48250.0,49000.0,48000.0,5008.0,12.0,12.0,12.0,4.0
13,2024.04.09,48500.0,500.0,50000.0,50200.0,48400.0,3356.0,13.0,13.0,13.0,5.0
14,2024.04.08,49000.0,950.0,50300.0,50900.0,48850.0,4096.0,14.0,14.0,14.0,6.0
15,2024.04.05,49950.0,350.0,50000.0,50100.0,49850.0,257.0,15.0,15.0,15.0,7.0
16,2024.04.04,50300.0,0.0,50200.0,51000.0,49900.0,3518.0,16.0,16.0,16.0,8.0
17,2024.04.03,50300.0,0.0,50200.0,51100.0,49850.0,3140.0,17.0,17.0,17.0,9.0
18,2024.04.02,50300.0,300.0,50600.0,50600.0,50200.0,690.0,18.0,18.0,18.0,10.0
19,2024.04.01,50600.0,200.0,50800.0,51400.0,50300.0,751.0,19.0,19.0,19.0,11.0
20,2024.03.29,50800.0,0.0,51400.0,51400.0,50500.0,383.0,20.0,20.0,20.0,12.0
21,2024.03.28,50800.0,100.0,50800.0,50900.0,50600.0,532.0,21.0,21.0,21.0,13.0
22,2024.03.27,50900.0,200.0,50700.0,51000.0,50500.0,398.0,22.0,22.0,22.0,14.0
23,2024.03.26,50700.0,0.0,50600.0,51100.0,50500.0,815.0,23.0,23.0,23.0,15.0
24,2024.03.25,50700.0,200.0,51400.0,51400.0,50600.0,1309.0,24.0,24.0,24.0,16.0
25,2024.03.22,50900.0,200.0,50600.0,51100.0,50600.0,578.0,25.0,25.0,25.0,17.0
26,2024.03.21,50700.0,300.0,50500.0,51300.0,50300.0,2051.0,26.0,26.0,26.0,18.0
27,2024.03.20,50400.0,200.0,50400.0,50700.0,50300.0,758.0,27.0,27.0,27.0,19.0
28,2024.03.19,50200.0,200.0,50500.0,50500.0,50000.0,898.0,28.0,28.0,28.0,20.0
29,2024.03.18,50400.0,200.0,50300.0,50500.0,50100.0,910.0,29.0,29.0,29.0,21.0
30,2024.03.15,50200.0,100.0,50300.0,50700.0,50200.0,447.0,30.0,30.0,30.0,22.0
31,2024.03.14,50300.0,300.0,50900.0,50900.0,50000.0,1339.0,31.0,31.0,31.0,23.0
32,2024.03.13,50600.0,200.0,50500.0,50600.0,50400.0,566.0,32.0,32.0,32.0,24.0
33,2024.03.12,50400.0,200.0,50300.0,50700.0,50000.0,2600.0,33.0,33.0,33.0,25.0
34,2024.03.11,50200.0,200.0,49700.0,50400.0,49700.0,2188.0,34.0,34.0,34.0,26.0
35,2024.03.08,50000.0,500.0,50400.0,50600.0,49900.0,1377.0,35.0,35.0,35.0,27.0
36,2024.03.07,50500.0,200.0,50900.0,50900.0,49800.0,2546.0,36.0,36.0,36.0,28.0
37,2024.03.06,50700.0,100.0,50900.0,51200.0,50500.0,1258.0,37.0,37.0,37.0,29.0
38,2024.03.05,50800.0,100.0,50600.0,51300.0,50600.0,2100.0,38.0,38.0,38.0,30.0
39,2024.03.04,50900.0,0.0,50600.0,51900.0,50600.0,4660.0,39.0,39.0,39.0,31.0
40,2024.02.29,50900.0,100.0,50800.0,50900.0,50600.0,883.0,40.0,40.0,40.0,32.0
41,2024.02.28,51000.0,200.0,51200.0,51600.0,50100.0,5727.0,41.0,41.0,41.0,33.0
42,2024.02.27,50800.0,1200.0,51500.0,52000.0,50600.0,3385.0,42.0,42.0,42.0,34.0
43,2024.02.26,52000.0,1700.0,53700.0,54200.0,51900.0,5698.0,43.0,43.0,43.0,35.0
44,2024.02.23,53700.0,1400.0,52300.0,54200.0,52000.0,8095.0,44.0,44.0,44.0,36.0
45,2024.02.22,52300.0,200.0,52100.0,52700.0,51600.0,6139.0,45.0,45.0,45.0,37.0
46,2024.02.21,52100.0,800.0,52200.0,53300.0,52000.0,3424.0,46.0,46.0,46.0,38.0
47,2024.02.20,52900.0,400.0,52500.0,53500.0,52100.0,1509.0,47.0,47.0,47.0,39.0
48,2024.02.19,52500.0,1000.0,51500.0,53400.0,51000.0,3971.0,48.0,48.0,48.0,40.0
49,2024.02.16,51500.0,300.0,52500.0,52500.0,51000.0,1482.0,49.0,49.0,49.0,41.0
50,2024.02.15,51200.0,1300.0,52500.0,52500.0,51200.0,4072.0,50.0,50.0,50.0,42.0
