,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1038.0,상승  5,1038.0,1043.0,1033.0,32320.0,0.0,0.0,
1,2024.04.26,1033.0,하락  2,1031.0,1042.0,1021.0,24372.0,1.0,1.0,
2,2024.04.25,1035.0,상승  3,1024.0,1040.0,1020.0,17090.0,2.0,2.0,
3,2024.04.24,1032.0,상승  7,1038.0,1038.0,1019.0,21579.0,3.0,3.0,
4,2024.04.23,1025.0,상승  1,1028.0,1029.0,1017.0,69137.0,4.0,4.0,
5,2024.04.22,1024.0,하락  5,1028.0,1030.0,1016.0,35714.0,5.0,5.0,
6,2024.04.19,1029.0,하락  5,1035.0,1035.0,1021.0,39873.0,6.0,6.0,
7,2024.04.18,1034.0,상승  3,1025.0,1040.0,1025.0,23364.0,7.0,7.0,
8,2024.04.17,1031.0,8.0,1020.0,1045.0,1013.0,56870.0,8.0,8.0,0.0
9,2024.04.16,1023.0,10.0,1023.0,1031.0,1017.0,78515.0,9.0,9.0,1.0
10,2024.04.15,1033.0,9.0,1040.0,1040.0,1021.0,108328.0,10.0,10.0,2.0
11,2024.04.12,1042.0,9.0,1051.0,1051.0,1029.0,70506.0,11.0,11.0,3.0
12,2024.04.11,1051.0,33.0,1014.0,1054.0,1010.0,137785.0,12.0,12.0,4.0
13,2024.04.09,1018.0,3.0,1010.0,1021.0,1005.0,99034.0,13.0,13.0,5.0
14,2024.04.08,1021.0,6.0,1016.0,1024.0,1012.0,59956.0,14.0,14.0,6.0
15,2024.04.05,1015.0,34.0,1030.0,1040.0,1014.0,100729.0,15.0,15.0,7.0
16,2024.04.04,1049.0,0.0,1049.0,1053.0,1036.0,73160.0,16.0,16.0,8.0
17,2024.04.03,1049.0,8.0,1025.0,1058.0,1022.0,134701.0,17.0,17.0,9.0
18,2024.04.02,1041.0,10.0,1024.0,1100.0,1010.0,1051011.0,18.0,18.0,10.0
19,2024.04.01,1051.0,29.0,1022.0,1222.0,1007.0,4022956.0,19.0,19.0,11.0
