,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,369000.0,"상승  1,000",371500.0,374500.0,365000.0,20570.0,0.0,0.0,,,,
1,2024.05.03,368000.0,"하락  3,500",373000.0,374500.0,366000.0,20817.0,1.0,1.0,,,,
2,2024.05.02,371500.0,"상승  4,000",367500.0,376000.0,365000.0,29346.0,2.0,2.0,,,,
3,2024.04.30,367500.0,"하락  4,500",369500.0,371500.0,361000.0,38005.0,3.0,3.0,,,,
4,2024.04.29,372000.0,"상승  35,000",349000.0,372000.0,346000.0,102303.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,337000.0,"상승  2,500",337000.0,342000.0,332000.0,10480.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,334500.0,"하락  3,500",334000.0,340500.0,332000.0,10084.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,338000.0,"하락  2,000",340000.0,343000.0,335500.0,9936.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,340000.0,상승  500,338500.0,341500.0,334000.0,8654.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,339500.0,"상승  5,000",338500.0,344500.0,331500.0,14689.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,334500.0,"하락  2,500",338500.0,338500.0,326000.0,19078.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,337000.0,"상승  3,000",334000.0,341500.0,330000.0,22166.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,334000.0,22000.0,313000.0,336000.0,312500.0,32092.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,312000.0,14500.0,326000.0,326000.0,309500.0,44189.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,326500.0,1500.0,325000.0,331000.0,324000.0,12365.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,328000.0,1000.0,330000.0,332000.0,325500.0,20148.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,329000.0,9500.0,333000.0,333000.0,327000.0,21861.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,338500.0,4500.0,342000.0,346000.0,338500.0,18627.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,343000.0,8000.0,351500.0,352000.0,341500.0,16068.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,351000.0,9000.0,342000.0,357000.0,340500.0,43006.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,342000.0,7000.0,337000.0,347500.0,337000.0,17407.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,335000.0,10000.0,344500.0,344500.0,333500.0,17534.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,345000.0,2500.0,345000.0,347500.0,340000.0,17469.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,347500.0,5500.0,348000.0,356500.0,343500.0,35372.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,342000.0,1000.0,343500.0,345000.0,335000.0,20554.0,24.0,24.0,20.0,20.0,20.0,12.0
