,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2710.0,하락  15,2720.0,2725.0,2690.0,22446.0,0.0,0.0,,,,
1,2024.05.03,2725.0,하락  35,2755.0,2755.0,2635.0,71342.0,1.0,1.0,,,,
2,2024.05.02,2760.0,상승  120,2705.0,2950.0,2665.0,452933.0,2.0,2.0,,,,
3,2024.04.30,2640.0,상승  90,2560.0,2640.0,2555.0,62932.0,3.0,3.0,,,,
4,2024.04.29,2550.0,보합0,2550.0,2560.0,2525.0,15581.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2550.0,하락  10,2555.0,2560.0,2520.0,15660.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2560.0,하락  15,2575.0,2580.0,2535.0,17716.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2575.0,하락  10,2585.0,2600.0,2560.0,12848.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2585.0,상승  25,2570.0,2625.0,2570.0,17118.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2560.0,하락  35,2570.0,2610.0,2540.0,26971.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2595.0,하락  30,2635.0,2635.0,2570.0,39184.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2625.0,상승  100,2495.0,2625.0,2490.0,26109.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2525.0,15.0,2510.0,2525.0,2475.0,32119.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2510.0,45.0,2555.0,2555.0,2480.0,57559.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2555.0,60.0,2615.0,2640.0,2550.0,32786.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2615.0,45.0,2660.0,2680.0,2600.0,47635.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2660.0,50.0,2700.0,2710.0,2645.0,20598.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2710.0,10.0,2730.0,2730.0,2655.0,49060.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2720.0,50.0,2750.0,2770.0,2675.0,54888.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2770.0,70.0,2750.0,2840.0,2735.0,48803.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2840.0,25.0,2820.0,2850.0,2800.0,20140.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2815.0,50.0,2820.0,2865.0,2800.0,37588.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2865.0,30.0,2880.0,2880.0,2820.0,47278.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2895.0,35.0,2860.0,2925.0,2855.0,46219.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2930.0,55.0,2985.0,2995.0,2905.0,32015.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2985.0,30.0,2905.0,3005.0,2900.0,74743.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2955.0,0.0,2945.0,2965.0,2930.0,33805.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2955.0,60.0,2860.0,2975.0,2860.0,42487.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2895.0,0.0,2895.0,2910.0,2840.0,34557.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2895.0,25.0,2845.0,2900.0,2835.0,22725.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2870.0,40.0,2845.0,2875.0,2815.0,23969.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2830.0,5.0,2835.0,2835.0,2805.0,23328.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2835.0,30.0,2835.0,2885.0,2825.0,30816.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2865.0,25.0,2890.0,2895.0,2845.0,18917.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2890.0,15.0,2875.0,2910.0,2860.0,25181.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2905.0,10.0,2895.0,2905.0,2870.0,20775.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2895.0,15.0,2890.0,2910.0,2850.0,26390.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2880.0,20.0,2890.0,2900.0,2855.0,36689.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2900.0,0.0,2900.0,2930.0,2885.0,22183.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2900.0,10.0,2925.0,2925.0,2890.0,30194.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2910.0,30.0,2950.0,2950.0,2905.0,28662.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2940.0,30.0,2950.0,2960.0,2920.0,41791.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2970.0,45.0,2975.0,3040.0,2940.0,88725.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3015.0,15.0,3030.0,3030.0,3000.0,17566.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3000.0,35.0,3035.0,3040.0,3000.0,37467.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3035.0,30.0,3010.0,3035.0,2990.0,26809.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3005.0,125.0,3090.0,3100.0,2995.0,86181.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3130.0,40.0,3100.0,3160.0,3045.0,89560.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3090.0,45.0,3130.0,3130.0,3065.0,28307.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3135.0,20.0,3105.0,3135.0,3100.0,18168.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3115.0,10.0,3110.0,3155.0,3100.0,36912.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3125.0,35.0,3130.0,3155.0,3120.0,19287.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3160.0,10.0,3130.0,3165.0,3130.0,20006.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3150.0,10.0,3120.0,3160.0,3110.0,19105.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3140.0,10.0,3110.0,3145.0,3100.0,16783.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3130.0,15.0,3140.0,3145.0,3085.0,15712.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3145.0,85.0,3100.0,3145.0,3045.0,31699.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3060.0,55.0,3120.0,3255.0,3050.0,88738.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3115.0,0.0,3095.0,3180.0,3090.0,25367.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3115.0,0.0,3095.0,3125.0,3085.0,9741.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3115.0,10.0,3120.0,3135.0,3110.0,13816.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3125.0,25.0,3120.0,3130.0,3095.0,15805.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3100.0,45.0,3115.0,3125.0,3030.0,51727.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3145.0,85.0,3190.0,3225.0,3085.0,60069.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3230.0,75.0,3180.0,3240.0,3120.0,60055.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3155.0,45.0,3195.0,3195.0,3110.0,26347.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3200.0,85.0,3105.0,3235.0,3090.0,53256.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3115.0,10.0,3125.0,3185.0,3090.0,25737.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3125.0,85.0,3210.0,3210.0,3120.0,26915.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3210.0,85.0,3120.0,3275.0,3105.0,32089.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3125.0,35.0,3180.0,3180.0,3110.0,21343.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3160.0,50.0,3110.0,3170.0,3110.0,14618.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3110.0,0.0,3100.0,3150.0,3050.0,24086.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3110.0,80.0,3175.0,3205.0,3110.0,39158.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3190.0,15.0,3130.0,3220.0,3130.0,40540.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3205.0,65.0,3255.0,3255.0,3205.0,41544.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3270.0,40.0,3310.0,3310.0,3235.0,56598.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3310.0,50.0,3260.0,3315.0,3260.0,47631.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3260.0,10.0,3270.0,3280.0,3235.0,26165.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3270.0,15.0,3260.0,3270.0,3245.0,45452.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3255.0,5.0,3260.0,3275.0,3230.0,25213.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3260.0,5.0,3245.0,3265.0,3235.0,26419.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3265.0,15.0,3275.0,3285.0,3240.0,35475.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3280.0,5.0,3260.0,3285.0,3245.0,24268.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3285.0,45.0,3275.0,3300.0,3220.0,27973.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3240.0,5.0,3210.0,3275.0,3210.0,42321.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3235.0,25.0,3250.0,3300.0,3215.0,37996.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3260.0,45.0,3305.0,3305.0,3255.0,63871.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3305.0,20.0,3330.0,3340.0,3285.0,53586.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3325.0,40.0,3355.0,3370.0,3315.0,62469.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3365.0,5.0,3510.0,3550.0,3360.0,298088.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3370.0,20.0,3370.0,3385.0,3355.0,93933.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3390.0,20.0,3425.0,3425.0,3365.0,42343.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3410.0,5.0,3405.0,3450.0,3400.0,30188.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3405.0,0.0,3405.0,3425.0,3365.0,56190.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3405.0,65.0,3465.0,3465.0,3375.0,61685.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3470.0,15.0,3455.0,3480.0,3405.0,49184.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3455.0,50.0,3405.0,3460.0,3405.0,72698.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3405.0,5.0,3400.0,3430.0,3350.0,96917.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3410.0,290.0,3625.0,3660.0,3390.0,352035.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3700.0,195.0,3580.0,3700.0,3430.0,281744.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3505.0,35.0,3470.0,3580.0,3450.0,100900.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3470.0,65.0,3510.0,3510.0,3395.0,110247.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3405.0,0.0,3405.0,3480.0,3395.0,54233.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3405.0,135.0,3500.0,3580.0,3365.0,537301.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3270.0,60.0,3350.0,3350.0,3230.0,68770.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3330.0,20.0,3440.0,3440.0,3285.0,67007.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3310.0,15.0,3335.0,3345.0,3300.0,34646.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3325.0,5.0,3310.0,3365.0,3310.0,41232.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3330.0,5.0,3400.0,3400.0,3310.0,77009.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3325.0,0.0,3325.0,3390.0,3290.0,59161.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3325.0,20.0,3345.0,3375.0,3315.0,56199.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3345.0,70.0,3275.0,3360.0,3270.0,55369.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3275.0,75.0,3360.0,3360.0,3265.0,31839.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3350.0,30.0,3340.0,3355.0,3300.0,40881.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3320.0,75.0,3260.0,3320.0,3250.0,57628.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3245.0,55.0,3190.0,3300.0,3185.0,56107.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3190.0,40.0,3230.0,3265.0,3185.0,56079.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3230.0,55.0,3280.0,3300.0,3225.0,49601.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3285.0,60.0,3345.0,3385.0,3285.0,64923.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3345.0,55.0,3400.0,3430.0,3320.0,107485.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3400.0,60.0,3460.0,3480.0,3380.0,155700.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3460.0,95.0,3600.0,3645.0,3450.0,332769.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3555.0,375.0,3495.0,3990.0,3460.0,3557123.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3180.0,80.0,3105.0,3185.0,3105.0,62457.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3100.0,35.0,3070.0,3125.0,3045.0,25191.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3065.0,100.0,3180.0,3180.0,3050.0,45895.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3165.0,95.0,3030.0,3165.0,3030.0,32866.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3070.0,20.0,3050.0,3140.0,3020.0,34449.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3050.0,150.0,3110.0,3140.0,3020.0,51207.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3200.0,30.0,3210.0,3255.0,3165.0,15751.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3230.0,135.0,3095.0,3230.0,3010.0,82769.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3095.0,25.0,3075.0,3165.0,3060.0,56727.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3120.0,70.0,3190.0,3210.0,3000.0,94901.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3190.0,140.0,3270.0,3305.0,3180.0,74718.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3330.0,65.0,3395.0,3395.0,3325.0,17686.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3395.0,85.0,3320.0,3395.0,3270.0,35655.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3310.0,60.0,3380.0,3380.0,3275.0,29586.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3370.0,115.0,3425.0,3460.0,3365.0,32365.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3485.0,30.0,3455.0,3485.0,3410.0,23493.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3455.0,190.0,3300.0,3455.0,3300.0,57691.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3265.0,80.0,3330.0,3415.0,3205.0,50311.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3345.0,155.0,3190.0,3350.0,3190.0,54405.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3190.0,155.0,3350.0,3375.0,3180.0,119294.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3345.0,155.0,3500.0,3500.0,3330.0,87884.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3500.0,130.0,3310.0,3500.0,3310.0,59398.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3370.0,175.0,3545.0,3590.0,3340.0,148516.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3545.0,130.0,3670.0,3690.0,3535.0,134267.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3675.0,15.0,3650.0,3765.0,3630.0,89116.0,148.0,148.0,144.0,144.0,144.0,136.0
