,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,708.0,상승  10,698.0,712.0,694.0,57447.0,0.0,0.0,
1,2024.04.26,698.0,하락  1,699.0,710.0,691.0,96072.0,1.0,1.0,
2,2024.04.25,699.0,하락  8,709.0,709.0,699.0,58826.0,2.0,2.0,
3,2024.04.24,707.0,상승  2,705.0,712.0,700.0,66183.0,3.0,3.0,
4,2024.04.23,705.0,상승  1,736.0,736.0,702.0,69482.0,4.0,4.0,
5,2024.04.22,704.0,상승  3,705.0,711.0,698.0,47462.0,5.0,5.0,
6,2024.04.19,701.0,하락  10,711.0,727.0,695.0,72783.0,6.0,6.0,
7,2024.04.18,711.0,하락  9,720.0,720.0,703.0,54438.0,7.0,7.0,
8,2024.04.17,720.0,2.0,728.0,740.0,714.0,80840.0,8.0,8.0,0.0
9,2024.04.16,722.0,9.0,701.0,735.0,701.0,118994.0,9.0,9.0,1.0
10,2024.04.15,713.0,10.0,705.0,731.0,702.0,98722.0,10.0,10.0,2.0
11,2024.04.12,723.0,4.0,733.0,734.0,720.0,24936.0,11.0,11.0,3.0
12,2024.04.11,727.0,8.0,722.0,735.0,718.0,123051.0,12.0,12.0,4.0
13,2024.04.09,735.0,4.0,729.0,744.0,725.0,39081.0,13.0,13.0,5.0
14,2024.04.08,731.0,8.0,745.0,745.0,727.0,61528.0,14.0,14.0,6.0
15,2024.04.05,739.0,14.0,748.0,756.0,739.0,117303.0,15.0,15.0,7.0
16,2024.04.04,753.0,12.0,750.0,777.0,749.0,51196.0,16.0,16.0,8.0
17,2024.04.03,765.0,1.0,764.0,765.0,755.0,39634.0,17.0,17.0,9.0
18,2024.04.02,764.0,8.0,772.0,772.0,761.0,75375.0,18.0,18.0,10.0
19,2024.04.01,772.0,3.0,772.0,789.0,766.0,54974.0,19.0,19.0,11.0
20,2024.03.29,769.0,7.0,775.0,782.0,760.0,59334.0,20.0,20.0,12.0
21,2024.03.28,762.0,11.0,751.0,790.0,751.0,61447.0,21.0,21.0,13.0
22,2024.03.27,751.0,4.0,753.0,765.0,749.0,64395.0,22.0,22.0,14.0
23,2024.03.26,755.0,9.0,746.0,770.0,744.0,79456.0,23.0,23.0,15.0
24,2024.03.25,746.0,8.0,747.0,757.0,746.0,68588.0,24.0,24.0,16.0
25,2024.03.22,754.0,8.0,755.0,768.0,746.0,95352.0,25.0,25.0,17.0
26,2024.03.21,746.0,3.0,749.0,764.0,746.0,104365.0,26.0,26.0,18.0
27,2024.03.20,749.0,10.0,760.0,760.0,745.0,152937.0,27.0,27.0,19.0
28,2024.03.19,759.0,31.0,780.0,790.0,750.0,253481.0,28.0,28.0,20.0
29,2024.03.18,790.0,29.0,827.0,962.0,780.0,3681904.0,29.0,29.0,21.0
30,2024.03.15,761.0,11.0,752.0,775.0,721.0,214287.0,30.0,30.0,22.0
31,2024.03.14,750.0,5.0,755.0,764.0,735.0,199757.0,31.0,31.0,23.0
32,2024.03.13,755.0,3.0,764.0,764.0,749.0,128309.0,32.0,32.0,24.0
33,2024.03.12,758.0,12.0,761.0,771.0,752.0,159491.0,33.0,33.0,25.0
34,2024.03.11,770.0,2.0,768.0,782.0,765.0,117445.0,34.0,34.0,26.0
35,2024.03.08,768.0,9.0,752.0,801.0,752.0,200889.0,35.0,35.0,27.0
36,2024.03.07,759.0,21.0,779.0,792.0,757.0,117164.0,36.0,36.0,28.0
37,2024.03.06,780.0,18.0,790.0,795.0,777.0,158164.0,37.0,37.0,29.0
38,2024.03.05,798.0,7.0,794.0,820.0,793.0,222329.0,38.0,38.0,30.0
39,2024.03.04,791.0,27.0,779.0,899.0,779.0,1200526.0,39.0,39.0,31.0
40,2024.02.29,764.0,12.0,778.0,784.0,751.0,195533.0,40.0,40.0,32.0
41,2024.02.28,776.0,4.0,768.0,782.0,767.0,91594.0,41.0,41.0,33.0
42,2024.02.27,780.0,5.0,776.0,785.0,770.0,121812.0,42.0,42.0,34.0
43,2024.02.26,785.0,11.0,800.0,800.0,780.0,70216.0,43.0,43.0,35.0
44,2024.02.23,796.0,8.0,812.0,812.0,786.0,206765.0,44.0,44.0,36.0
45,2024.02.22,804.0,1.0,795.0,811.0,795.0,72420.0,45.0,45.0,37.0
46,2024.02.21,803.0,1.0,798.0,807.0,791.0,157125.0,46.0,46.0,38.0
47,2024.02.20,804.0,10.0,815.0,817.0,804.0,98983.0,47.0,47.0,39.0
