,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,73900.0,상승  200,73200.0,75300.0,73000.0,1153922.0,0.0,0.0,,,,
1,2024.05.03,73700.0,"상승  1,400",73200.0,75200.0,73000.0,934829.0,1.0,1.0,,,,
2,2024.05.02,72300.0,"하락  3,300",73500.0,75100.0,71900.0,1513058.0,2.0,2.0,,,,
3,2024.04.30,75600.0,"하락  1,000",76000.0,76800.0,74200.0,1776194.0,3.0,3.0,,,,
4,2024.04.29,76600.0,상승  600,74100.0,78000.0,74000.0,1739939.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,76000.0,"상승  6,700",73000.0,76900.0,72000.0,2421484.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,69300.0,상승  400,68300.0,70600.0,68200.0,745906.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,68900.0,"하락  1,300",69900.0,71600.0,68700.0,997947.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,70200.0,상승  700,70500.0,73200.0,69800.0,2285085.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,69500.0,"상승  5,800",65700.0,70200.0,65700.0,1586956.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,63700.0,하락  300,63300.0,63900.0,62000.0,973239.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,64000.0,상승  900,63500.0,64800.0,63100.0,1298020.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,63100.0,1300.0,64400.0,65100.0,63000.0,973065.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,64400.0,1800.0,65300.0,65600.0,63600.0,1391662.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,66200.0,100.0,66200.0,66900.0,64200.0,1368363.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,66300.0,2000.0,67400.0,67400.0,65400.0,1761052.0,15.0,15.0,11.0,11.0,11.0,3.0
