,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5240.0,상승  10,5230.0,5290.0,5170.0,15668.0,0.0,0.0,,,,,
1,2024.05.03,5230.0,상승  40,5190.0,5240.0,5190.0,19043.0,1.0,1.0,,,,,
2,2024.05.02,5190.0,상승  10,5170.0,5210.0,5160.0,10903.0,2.0,2.0,,,,,
3,2024.04.30,5180.0,상승  30,5140.0,5180.0,5100.0,22317.0,3.0,3.0,,,,,
4,2024.04.29,5150.0,상승  20,5130.0,5190.0,5100.0,21890.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,5130.0,보합0,5110.0,5190.0,5060.0,20540.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,5130.0,상승  20,5070.0,5210.0,5050.0,27594.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,5110.0,상승  20,5100.0,5110.0,5070.0,26851.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,5090.0,하락  30,5030.0,5170.0,5030.0,40372.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,5120.0,상승  50,5070.0,5140.0,5070.0,23289.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,5070.0,하락  80,5170.0,5170.0,5030.0,34719.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,5150.0,보합0,5200.0,5200.0,5130.0,19471.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,5150.0,60.0,5210.0,5280.0,5150.0,17278.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,5210.0,20.0,5100.0,5330.0,5100.0,55817.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,5190.0,160.0,5270.0,5360.0,5180.0,46345.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,5350.0,50.0,5300.0,5380.0,5270.0,13732.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,5300.0,100.0,5400.0,5400.0,5250.0,13925.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,5400.0,100.0,5360.0,5460.0,5360.0,16684.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,5300.0,150.0,5420.0,5450.0,5300.0,25058.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,5450.0,10.0,5410.0,5480.0,5410.0,13294.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,5460.0,110.0,5540.0,5540.0,5420.0,24692.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,5570.0,70.0,5640.0,5640.0,5520.0,32135.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,5640.0,100.0,5550.0,5640.0,5530.0,50723.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,5540.0,80.0,5410.0,5620.0,5410.0,38370.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,5460.0,110.0,5560.0,5630.0,5430.0,45666.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,5570.0,130.0,5440.0,5620.0,5440.0,92036.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,5440.0,70.0,5340.0,5450.0,5340.0,19862.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,5370.0,30.0,5400.0,5420.0,5360.0,33763.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,5400.0,10.0,5390.0,5450.0,5360.0,30924.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,5390.0,30.0,5330.0,5410.0,5330.0,16449.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,5360.0,50.0,5320.0,5380.0,5280.0,34574.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,5310.0,40.0,5240.0,5340.0,5240.0,17157.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,5270.0,100.0,5370.0,5400.0,5240.0,34245.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,5370.0,120.0,5200.0,5370.0,5190.0,47996.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,5250.0,0.0,5210.0,5250.0,5190.0,18568.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,5250.0,60.0,5200.0,5250.0,5130.0,39408.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,5190.0,60.0,5260.0,5290.0,5180.0,42095.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,5250.0,110.0,5360.0,5360.0,5100.0,125150.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,5360.0,80.0,5450.0,5450.0,5340.0,46957.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,5440.0,30.0,5490.0,5500.0,5430.0,22693.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,5470.0,0.0,5470.0,5500.0,5410.0,22350.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,5470.0,10.0,5410.0,5500.0,5400.0,40678.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,5480.0,50.0,5530.0,5550.0,5430.0,51347.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,5530.0,80.0,5480.0,5560.0,5460.0,80532.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,5450.0,540.0,5930.0,5930.0,5340.0,417025.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,5990.0,250.0,6250.0,6290.0,5810.0,174758.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,6240.0,100.0,6390.0,6390.0,6220.0,34847.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,6340.0,10.0,6290.0,6380.0,6290.0,23600.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,6330.0,40.0,6270.0,6380.0,6270.0,33721.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,6290.0,10.0,6280.0,6350.0,6280.0,33635.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,6300.0,70.0,6320.0,6380.0,6290.0,41382.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,6370.0,60.0,6450.0,6460.0,6350.0,38754.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,6430.0,90.0,6350.0,6460.0,6340.0,32999.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,6340.0,50.0,6400.0,6420.0,6340.0,22664.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
