,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.15,13900.0,960.0,12990.0,14000.0,12630.0,428518.0,30.0,30.0,22.0
31,2024.03.14,12940.0,400.0,13400.0,13640.0,12880.0,151663.0,31.0,31.0,23.0
32,2024.03.13,13340.0,880.0,12600.0,13640.0,12600.0,507169.0,32.0,32.0,24.0
33,2024.03.12,12460.0,150.0,12310.0,12900.0,12310.0,164115.0,33.0,33.0,25.0
34,2024.03.11,12310.0,370.0,12500.0,13000.0,12200.0,167362.0,34.0,34.0,26.0
35,2024.03.08,12680.0,530.0,13160.0,13330.0,12560.0,148218.0,35.0,35.0,27.0
36,2024.03.07,13210.0,690.0,12700.0,13440.0,12500.0,323083.0,36.0,36.0,28.0
37,2024.03.06,12520.0,170.0,12100.0,12830.0,12090.0,162851.0,37.0,37.0,29.0
38,2024.03.05,12350.0,250.0,12600.0,12700.0,12130.0,196100.0,38.0,38.0,30.0
39,2024.03.04,12600.0,430.0,13090.0,13250.0,12500.0,277931.0,39.0,39.0,31.0
40,2024.02.29,13030.0,560.0,13590.0,13590.0,12830.0,282636.0,40.0,40.0,32.0
41,2024.02.28,13590.0,480.0,14000.0,14150.0,13400.0,235973.0,41.0,41.0,33.0
42,2024.02.27,14070.0,1010.0,14770.0,14940.0,14000.0,287850.0,42.0,42.0,34.0
43,2024.02.26,15080.0,1320.0,16130.0,16200.0,13800.0,723199.0,43.0,43.0,35.0
44,2024.02.23,16400.0,250.0,16210.0,16470.0,15480.0,391956.0,44.0,44.0,36.0
45,2024.02.22,16150.0,1400.0,14850.0,16190.0,14800.0,522104.0,45.0,45.0,37.0
46,2024.02.21,14750.0,700.0,15510.0,15600.0,14680.0,224567.0,46.0,46.0,38.0
47,2024.02.20,15450.0,50.0,15360.0,16180.0,15250.0,386242.0,47.0,47.0,39.0
48,2024.02.19,15400.0,320.0,15120.0,16200.0,15100.0,401657.0,48.0,48.0,40.0
49,2024.02.16,15080.0,230.0,15140.0,15900.0,15000.0,474522.0,49.0,49.0,41.0
50,2024.02.15,14850.0,340.0,15450.0,15450.0,14800.0,202641.0,50.0,50.0,42.0
51,2024.02.14,15190.0,110.0,14710.0,15610.0,14710.0,207666.0,51.0,51.0,43.0
52,2024.02.13,15080.0,800.0,14280.0,15250.0,14110.0,339629.0,52.0,52.0,44.0
53,2024.02.08,14280.0,120.0,14200.0,14590.0,13700.0,211325.0,53.0,53.0,45.0
54,2024.02.07,14160.0,210.0,14300.0,14300.0,13780.0,217835.0,54.0,54.0,46.0
55,2024.02.06,14370.0,730.0,14990.0,15030.0,13780.0,425901.0,55.0,55.0,47.0
56,2024.02.05,15100.0,750.0,16010.0,16090.0,14670.0,341338.0,56.0,56.0,48.0
57,2024.02.02,15850.0,220.0,16250.0,16610.0,15630.0,305062.0,57.0,57.0,49.0
58,2024.02.01,16070.0,120.0,15840.0,16660.0,15520.0,254346.0,58.0,58.0,50.0
59,2024.01.31,15950.0,720.0,16650.0,16800.0,15950.0,248273.0,59.0,59.0,51.0
60,2024.01.30,16670.0,1120.0,17790.0,17930.0,16160.0,458626.0,60.0,60.0,52.0
61,2024.01.29,17790.0,980.0,18900.0,18900.0,17400.0,241389.0,61.0,61.0,53.0
62,2024.01.26,18770.0,0.0,18710.0,18770.0,18300.0,150763.0,62.0,62.0,54.0
63,2024.01.25,18770.0,120.0,19070.0,19470.0,18020.0,238058.0,63.0,63.0,55.0
64,2024.01.24,18890.0,730.0,19770.0,19770.0,18790.0,150163.0,64.0,64.0,56.0
65,2024.01.23,19620.0,420.0,19760.0,20500.0,19220.0,402529.0,65.0,65.0,57.0
66,2024.01.22,19200.0,120.0,19230.0,19230.0,18100.0,348162.0,66.0,66.0,58.0
67,2024.01.19,19320.0,370.0,19200.0,19830.0,19190.0,207722.0,67.0,67.0,59.0
68,2024.01.18,18950.0,780.0,17890.0,19450.0,17800.0,269705.0,68.0,68.0,60.0
69,2024.01.17,18170.0,1780.0,19950.0,20000.0,18060.0,462709.0,69.0,69.0,61.0
70,2024.01.16,19950.0,600.0,20400.0,20750.0,19720.0,247518.0,70.0,70.0,62.0
71,2024.01.15,20550.0,50.0,20400.0,20800.0,19950.0,203109.0,71.0,71.0,63.0
72,2024.01.12,20600.0,1200.0,21400.0,21500.0,19930.0,615127.0,72.0,72.0,64.0
73,2024.01.11,21800.0,0.0,21500.0,22100.0,20950.0,333573.0,73.0,73.0,65.0
74,2024.01.10,21800.0,1500.0,24750.0,24900.0,20950.0,1371769.0,74.0,74.0,66.0
75,2024.01.09,23300.0,2500.0,21400.0,24300.0,20700.0,1511209.0,75.0,75.0,67.0
76,2024.01.08,20800.0,550.0,20400.0,21350.0,20050.0,372370.0,76.0,76.0,68.0
77,2024.01.05,20250.0,740.0,19570.0,20650.0,19570.0,307152.0,77.0,77.0,69.0
78,2024.01.04,19510.0,310.0,19140.0,19630.0,18800.0,280136.0,78.0,78.0,70.0
79,2024.01.03,19200.0,1450.0,20450.0,20550.0,18810.0,650001.0,79.0,79.0,71.0
80,2024.01.02,20650.0,1300.0,21900.0,21900.0,20300.0,461437.0,80.0,80.0,72.0
81,2023.12.28,21950.0,450.0,21600.0,21950.0,20750.0,256323.0,81.0,81.0,73.0
82,2023.12.27,21500.0,250.0,21400.0,22050.0,21000.0,267015.0,82.0,82.0,74.0
83,2023.12.26,21250.0,900.0,21600.0,21950.0,20600.0,414300.0,83.0,83.0,75.0
84,2023.12.22,22150.0,950.0,23300.0,23400.0,21700.0,425824.0,84.0,84.0,76.0
85,2023.12.21,23100.0,150.0,23100.0,23850.0,22650.0,365815.0,85.0,85.0,77.0
86,2023.12.20,22950.0,450.0,23500.0,24650.0,22550.0,539349.0,86.0,86.0,78.0
87,2023.12.19,23400.0,950.0,22700.0,23600.0,22350.0,395963.0,87.0,87.0,79.0
88,2023.12.18,22450.0,350.0,22400.0,23200.0,22050.0,276096.0,88.0,88.0,80.0
89,2023.12.15,22100.0,450.0,22650.0,22800.0,21700.0,320895.0,89.0,89.0,81.0
90,2023.12.14,22550.0,400.0,22650.0,24000.0,22350.0,568095.0,90.0,90.0,82.0
91,2023.12.13,22150.0,900.0,22950.0,22950.0,21900.0,181031.0,91.0,91.0,83.0
92,2023.12.12,23050.0,350.0,23600.0,23900.0,22750.0,224602.0,92.0,92.0,84.0
93,2023.12.11,23400.0,800.0,22200.0,24050.0,21900.0,392533.0,93.0,93.0,85.0
94,2023.12.08,22600.0,700.0,21900.0,23150.0,20950.0,807076.0,94.0,94.0,86.0
95,2023.12.07,21900.0,1050.0,22750.0,22750.0,21550.0,346013.0,95.0,95.0,87.0
96,2023.12.06,22950.0,350.0,23000.0,23200.0,21750.0,476004.0,96.0,96.0,88.0
97,2023.12.05,23300.0,1750.0,24800.0,25150.0,23000.0,478657.0,97.0,97.0,89.0
98,2023.12.04,25050.0,1100.0,26200.0,26800.0,24050.0,794602.0,98.0,98.0,90.0
99,2023.12.01,26150.0,2400.0,23500.0,26250.0,23500.0,1244136.0,99.0,99.0,91.0
100,2023.11.30,23750.0,50.0,23700.0,24300.0,22750.0,590484.0,100.0,100.0,92.0
101,2023.11.29,23700.0,2600.0,20950.0,24700.0,20550.0,1852510.0,101.0,101.0,93.0
102,2023.11.28,21100.0,100.0,21200.0,21600.0,20250.0,502182.0,102.0,102.0,94.0
103,2023.11.27,21000.0,1750.0,22000.0,22150.0,20700.0,814976.0,103.0,103.0,95.0
104,2023.11.24,22750.0,800.0,22050.0,22900.0,21200.0,904808.0,104.0,104.0,96.0
105,2023.11.23,21950.0,700.0,22950.0,23200.0,21750.0,589332.0,105.0,105.0,97.0
106,2023.11.22,22650.0,950.0,23050.0,23200.0,22050.0,606564.0,106.0,106.0,98.0
107,2023.11.21,23600.0,250.0,23950.0,24450.0,22800.0,430982.0,107.0,107.0,99.0
108,2023.11.20,23850.0,0.0,23350.0,24500.0,23000.0,320403.0,108.0,108.0,100.0
109,2023.11.17,23850.0,700.0,24000.0,25250.0,23000.0,494298.0,109.0,109.0,101.0
110,2023.11.16,24550.0,400.0,24750.0,24750.0,22350.0,702910.0,110.0,110.0,102.0
111,2023.11.15,24150.0,1900.0,23600.0,25000.0,22700.0,1155742.0,111.0,111.0,103.0
112,2023.11.14,22250.0,450.0,21300.0,22900.0,21150.0,1022458.0,112.0,112.0,104.0
113,2023.11.13,21800.0,2800.0,23850.0,24850.0,20550.0,1557402.0,113.0,113.0,105.0
114,2023.11.10,24600.0,500.0,25250.0,26150.0,23950.0,833155.0,114.0,114.0,106.0
115,2023.11.09,25100.0,100.0,25000.0,26950.0,24650.0,1330003.0,115.0,115.0,107.0
116,2023.11.08,25000.0,2700.0,27950.0,28200.0,24950.0,1097167.0,116.0,116.0,108.0
117,2023.11.07,27700.0,2450.0,30150.0,30700.0,26550.0,925648.0,117.0,117.0,109.0
118,2023.11.06,30150.0,0.0,29700.0,31500.0,27550.0,1198213.0,118.0,118.0,110.0
119,2023.11.03,30150.0,1150.0,30050.0,30850.0,28950.0,973700.0,119.0,119.0,111.0
120,2023.11.02,29000.0,3150.0,26250.0,30400.0,25450.0,1935589.0,120.0,120.0,112.0
121,2023.11.01,25850.0,2000.0,24600.0,25900.0,23300.0,907005.0,121.0,121.0,113.0
122,2023.10.31,23850.0,750.0,23400.0,26150.0,22800.0,1480271.0,122.0,122.0,114.0
123,2023.10.30,23100.0,250.0,24500.0,24600.0,22000.0,987986.0,123.0,123.0,115.0
124,2023.10.27,23350.0,3150.0,21200.0,24350.0,20500.0,2009388.0,124.0,124.0,116.0
125,2023.10.26,20200.0,1340.0,17630.0,21100.0,17130.0,1036999.0,125.0,125.0,117.0
126,2023.10.25,18860.0,560.0,19840.0,19900.0,18230.0,1328890.0,126.0,126.0,118.0
127,2023.10.24,18300.0,1470.0,17120.0,18300.0,16120.0,507060.0,127.0,127.0,119.0
128,2023.10.23,16830.0,320.0,17050.0,17470.0,16250.0,257744.0,128.0,128.0,120.0
129,2023.10.20,17150.0,460.0,17550.0,17910.0,16920.0,372409.0,129.0,129.0,121.0
130,2023.10.19,17610.0,1940.0,18990.0,19150.0,17200.0,682152.0,130.0,130.0,122.0
131,2023.10.18,19550.0,1800.0,21150.0,21150.0,19390.0,556403.0,131.0,131.0,123.0
132,2023.10.17,21350.0,350.0,22100.0,22850.0,20900.0,313994.0,132.0,132.0,124.0
133,2023.10.16,21700.0,1400.0,22250.0,22400.0,21300.0,349173.0,133.0,133.0,125.0
134,2023.10.13,23100.0,350.0,23000.0,23400.0,22400.0,145167.0,134.0,134.0,126.0
135,2023.10.12,23450.0,1150.0,22550.0,24600.0,22550.0,417797.0,135.0,135.0,127.0
136,2023.10.11,22300.0,450.0,22400.0,23400.0,21750.0,380912.0,136.0,136.0,128.0
137,2023.10.10,21850.0,2950.0,25000.0,25400.0,21600.0,656534.0,137.0,137.0,129.0
138,2023.10.06,24800.0,50.0,24900.0,25700.0,24550.0,195028.0,138.0,138.0,130.0
139,2023.10.05,24850.0,400.0,26100.0,26600.0,24350.0,264095.0,139.0,139.0,131.0
140,2023.10.04,25250.0,2500.0,27000.0,27200.0,24500.0,327326.0,140.0,140.0,132.0
141,2023.09.27,27750.0,400.0,27100.0,28350.0,26200.0,206800.0,141.0,141.0,133.0
142,2023.09.26,27350.0,900.0,28400.0,30000.0,27350.0,294755.0,142.0,142.0,134.0
143,2023.09.25,28250.0,1350.0,29950.0,30100.0,28200.0,281579.0,143.0,143.0,135.0
144,2023.09.22,29600.0,100.0,28700.0,29850.0,28300.0,276894.0,144.0,144.0,136.0
145,2023.09.21,29500.0,1300.0,30000.0,31100.0,29400.0,246924.0,145.0,145.0,137.0
146,2023.09.20,30800.0,1600.0,32400.0,32500.0,29800.0,324530.0,146.0,146.0,138.0
147,2023.09.19,32400.0,1050.0,31200.0,33050.0,30800.0,344099.0,147.0,147.0,139.0
148,2023.09.18,31350.0,450.0,31850.0,31850.0,29350.0,444632.0,148.0,148.0,140.0
149,2023.09.15,31800.0,1350.0,32700.0,34200.0,30800.0,461743.0,149.0,149.0,141.0
150,2023.09.14,33150.0,2250.0,31150.0,33200.0,30900.0,310968.0,150.0,150.0,142.0
151,2023.09.13,30900.0,150.0,31100.0,32050.0,30050.0,364880.0,151.0,151.0,143.0
152,2023.09.12,31050.0,2700.0,34400.0,34700.0,30250.0,723927.0,152.0,152.0,144.0
153,2023.09.11,33750.0,950.0,34800.0,35950.0,32900.0,555883.0,153.0,153.0,145.0
154,2023.09.08,34700.0,400.0,34350.0,35500.0,32250.0,674431.0,154.0,154.0,146.0
155,2023.09.07,35100.0,2200.0,36750.0,38700.0,34300.0,1435873.0,155.0,155.0,147.0
156,2023.09.06,37300.0,3800.0,33500.0,38250.0,32050.0,2077679.0,156.0,156.0,148.0
157,2023.09.05,33500.0,2300.0,31200.0,34300.0,30700.0,1397154.0,157.0,157.0,149.0
158,2023.09.04,31200.0,1200.0,31600.0,32900.0,30150.0,528417.0,158.0,158.0,150.0
159,2023.09.01,32400.0,1600.0,34000.0,34850.0,31400.0,518145.0,159.0,159.0,151.0
160,2023.08.31,34000.0,1600.0,32000.0,35550.0,31700.0,1750495.0,160.0,160.0,152.0
161,2023.08.30,32400.0,250.0,32150.0,34200.0,31200.0,889902.0,161.0,161.0,153.0
162,2023.08.29,32150.0,4650.0,27500.0,32900.0,27450.0,1603669.0,162.0,162.0,154.0
163,2023.08.28,27500.0,250.0,27800.0,28300.0,26850.0,417551.0,163.0,163.0,155.0
164,2023.08.25,27750.0,1550.0,28750.0,29450.0,27500.0,623497.0,164.0,164.0,156.0
165,2023.08.24,29300.0,600.0,28900.0,30750.0,27850.0,577131.0,165.0,165.0,157.0
166,2023.08.23,28700.0,2050.0,30750.0,32150.0,28700.0,667634.0,166.0,166.0,158.0
167,2023.08.22,30750.0,300.0,31050.0,32600.0,30250.0,470660.0,167.0,167.0,159.0
168,2023.08.21,30450.0,1600.0,31200.0,31400.0,29450.0,598934.0,168.0,168.0,160.0
169,2023.08.18,32050.0,1450.0,32600.0,33450.0,30600.0,691534.0,169.0,169.0,161.0
170,2023.08.17,33500.0,850.0,33800.0,35600.0,32400.0,840719.0,170.0,170.0,162.0
171,2023.08.16,34350.0,3450.0,35600.0,36150.0,32250.0,1512161.0,171.0,171.0,163.0
172,2023.08.14,37800.0,3800.0,34050.0,38450.0,33200.0,1371515.0,172.0,172.0,164.0
173,2023.08.11,34000.0,1900.0,35150.0,39050.0,33050.0,1627584.0,173.0,173.0,165.0
174,2023.08.10,35900.0,2150.0,34500.0,36300.0,32050.0,1934944.0,174.0,174.0,166.0
175,2023.08.09,33750.0,3650.0,30000.0,33950.0,28250.0,2037289.0,175.0,175.0,167.0
176,2023.08.08,30100.0,150.0,30250.0,31500.0,28750.0,491799.0,176.0,176.0,168.0
177,2023.08.07,29950.0,1450.0,30950.0,32650.0,28900.0,552606.0,177.0,177.0,169.0
178,2023.08.04,31400.0,1400.0,31250.0,32900.0,29600.0,675177.0,178.0,178.0,170.0
179,2023.08.03,30000.0,0.0,29200.0,30000.0,27500.0,597496.0,179.0,179.0,171.0
180,2023.08.02,30000.0,3000.0,31850.0,33000.0,29600.0,522284.0,180.0,180.0,172.0
181,2023.08.01,33000.0,300.0,32300.0,34000.0,31200.0,602397.0,181.0,181.0,173.0
182,2023.07.31,32700.0,1200.0,34550.0,34550.0,32000.0,433366.0,182.0,182.0,174.0
183,2023.07.28,33900.0,3600.0,31750.0,34200.0,28900.0,882638.0,183.0,183.0,175.0
184,2023.07.27,30300.0,1100.0,31750.0,33450.0,29850.0,1045224.0,184.0,184.0,176.0
185,2023.07.26,29200.0,2500.0,31850.0,32100.0,27800.0,1298534.0,185.0,185.0,177.0
186,2023.07.25,31700.0,5300.0,35300.0,36950.0,29700.0,1708853.0,186.0,186.0,178.0
187,2023.07.24,37000.0,5400.0,32000.0,38100.0,30300.0,3096307.0,187.0,187.0,179.0
188,2023.07.21,31600.0,700.0,34000.0,35700.0,31000.0,1851989.0,188.0,188.0,180.0
189,2023.07.20,32300.0,4200.0,27050.0,32600.0,25650.0,3239230.0,189.0,189.0,181.0
190,2023.07.19,28100.0,4900.0,24050.0,30150.0,23900.0,6051802.0,190.0,190.0,182.0
191,2023.07.18,23200.0,2800.0,21400.0,23500.0,21050.0,1736451.0,191.0,191.0,183.0
192,2023.07.17,20400.0,2100.0,22550.0,22550.0,20250.0,887554.0,192.0,192.0,184.0
193,2023.07.14,22500.0,700.0,22400.0,23100.0,21650.0,1514867.0,193.0,193.0,185.0
194,2023.07.13,21800.0,4310.0,17610.0,22000.0,17600.0,3136093.0,194.0,194.0,186.0
195,2023.07.12,17490.0,1590.0,15960.0,17490.0,15180.0,591324.0,195.0,195.0,187.0
196,2023.07.11,15900.0,0.0,15900.0,16200.0,15300.0,321761.0,196.0,196.0,188.0
197,2023.07.10,15900.0,1250.0,16800.0,16820.0,15840.0,400039.0,197.0,197.0,189.0
198,2023.07.07,17150.0,500.0,16000.0,17300.0,16000.0,379297.0,198.0,198.0,190.0
199,2023.07.06,16650.0,1060.0,17880.0,18910.0,16500.0,1220851.0,199.0,199.0,191.0
200,2023.07.05,17710.0,1320.0,16620.0,18050.0,15620.0,1136262.0,200.0,200.0,192.0
201,2023.07.04,16390.0,990.0,15220.0,16420.0,14680.0,782497.0,201.0,201.0,193.0
202,2023.07.03,15400.0,950.0,14560.0,15770.0,14300.0,686912.0,202.0,202.0,194.0
203,2023.06.30,14450.0,1660.0,16110.0,16120.0,13350.0,1566935.0,203.0,203.0,195.0
204,2023.06.29,16110.0,320.0,16600.0,16940.0,15420.0,820932.0,204.0,204.0,196.0
205,2023.06.28,16430.0,680.0,17360.0,18400.0,16140.0,1352452.0,205.0,205.0,197.0
206,2023.06.27,17110.0,1290.0,18210.0,18700.0,16420.0,1245248.0,206.0,206.0,198.0
207,2023.06.26,18400.0,1410.0,17600.0,19000.0,16820.0,2425821.0,207.0,207.0,199.0
208,2023.06.23,16990.0,2090.0,15480.0,16990.0,14970.0,2686673.0,208.0,208.0,200.0
209,2023.06.22,14900.0,2500.0,11900.0,15730.0,11870.0,3410681.0,209.0,209.0,201.0
210,2023.06.21,12400.0,0.0,12480.0,12530.0,11940.0,401523.0,210.0,210.0,202.0
211,2023.06.20,12400.0,820.0,11580.0,12680.0,11580.0,762675.0,211.0,211.0,203.0
212,2023.06.19,11580.0,20.0,11260.0,11800.0,11260.0,176062.0,212.0,212.0,204.0
213,2023.06.16,11600.0,1080.0,10830.0,11910.0,10590.0,727450.0,213.0,213.0,205.0
214,2023.06.15,10520.0,120.0,10250.0,10780.0,10210.0,195906.0,214.0,214.0,206.0
215,2023.06.14,10400.0,200.0,10310.0,10570.0,9920.0,464835.0,215.0,215.0,207.0
216,2023.06.13,10200.0,600.0,11070.0,11160.0,10120.0,532162.0,216.0,216.0,208.0
217,2023.06.12,10800.0,750.0,11850.0,12370.0,10570.0,667926.0,217.0,217.0,209.0
218,2023.06.09,11550.0,60.0,11800.0,11800.0,11040.0,543893.0,218.0,218.0,210.0
219,2023.06.08,11490.0,960.0,12290.0,12400.0,11400.0,514323.0,219.0,219.0,211.0
220,2023.06.07,12450.0,50.0,12750.0,12750.0,12100.0,704906.0,220.0,220.0,212.0
221,2023.06.05,12400.0,240.0,12190.0,12400.0,11220.0,443881.0,221.0,221.0,213.0
222,2023.06.02,12160.0,70.0,12230.0,12690.0,11710.0,606054.0,222.0,222.0,214.0
223,2023.06.01,12230.0,1220.0,11010.0,12830.0,10750.0,1332795.0,223.0,223.0,215.0
224,2023.05.31,11010.0,140.0,11120.0,11180.0,10110.0,649982.0,224.0,224.0,216.0
225,2023.05.30,11150.0,1170.0,9900.0,11400.0,9700.0,922802.0,225.0,225.0,217.0
226,2023.05.26,9980.0,280.0,9600.0,10020.0,9340.0,647705.0,226.0,226.0,218.0
227,2023.05.25,9700.0,900.0,8890.0,10090.0,8890.0,1848204.0,227.0,227.0,219.0
228,2023.05.24,8800.0,470.0,8310.0,8930.0,8200.0,609043.0,228.0,228.0,220.0
229,2023.05.23,8330.0,610.0,7760.0,8530.0,7760.0,659959.0,229.0,229.0,221.0
230,2023.05.22,7720.0,10.0,7750.0,7920.0,7490.0,195838.0,230.0,230.0,222.0
231,2023.05.19,7710.0,30.0,7680.0,7740.0,7340.0,278949.0,231.0,231.0,223.0
232,2023.05.18,7680.0,20.0,7750.0,7970.0,7190.0,769330.0,232.0,232.0,224.0
233,2023.05.17,7700.0,1510.0,6200.0,7700.0,6200.0,1576558.0,233.0,233.0,225.0
234,2023.05.16,6190.0,80.0,6110.0,6490.0,6040.0,58515.0,234.0,234.0,226.0
235,2023.05.15,6110.0,60.0,6070.0,6240.0,5800.0,105383.0,235.0,235.0,227.0
236,2023.05.12,6170.0,230.0,6420.0,6420.0,5860.0,136471.0,236.0,236.0,228.0
237,2023.05.11,6400.0,230.0,6200.0,6680.0,6200.0,279172.0,237.0,237.0,229.0
238,2023.05.10,6170.0,400.0,5770.0,6290.0,5590.0,152552.0,238.0,238.0,230.0
239,2023.05.09,5770.0,40.0,5860.0,5990.0,5680.0,33950.0,239.0,239.0,231.0
240,2023.05.08,5810.0,10.0,5830.0,5910.0,5750.0,31078.0,240.0,240.0,232.0
241,2023.05.04,5800.0,170.0,5630.0,5980.0,5630.0,64129.0,241.0,241.0,233.0
242,2023.05.03,5630.0,70.0,5900.0,6160.0,5630.0,71818.0,242.0,242.0,234.0
243,2023.05.02,5700.0,280.0,5480.0,5880.0,5290.0,144676.0,243.0,243.0,235.0
244,2023.04.28,5420.0,250.0,5670.0,5800.0,5420.0,20445.0,244.0,244.0,236.0
245,2023.04.27,5670.0,50.0,5740.0,5740.0,5550.0,19031.0,245.0,245.0,237.0
246,2023.04.26,5720.0,20.0,5670.0,6000.0,5620.0,25310.0,246.0,246.0,238.0
247,2023.04.25,5700.0,350.0,5920.0,5990.0,5680.0,43216.0,247.0,247.0,239.0
248,2023.04.24,6050.0,70.0,6160.0,6160.0,5860.0,50398.0,248.0,248.0,240.0
249,2023.04.21,6120.0,80.0,6200.0,6360.0,6000.0,64253.0,249.0,249.0,241.0
250,2023.04.20,6200.0,220.0,6460.0,6630.0,6160.0,53339.0,250.0,250.0,242.0
251,2023.04.19,6420.0,150.0,6570.0,6650.0,6300.0,106397.0,251.0,251.0,243.0
252,2023.04.18,6570.0,40.0,6820.0,6830.0,6310.0,137665.0,252.0,252.0,244.0
253,2023.04.17,6610.0,710.0,5900.0,6700.0,5900.0,426569.0,253.0,253.0,245.0
254,2023.04.14,5900.0,110.0,5850.0,6040.0,5780.0,109650.0,254.0,254.0,246.0
255,2023.04.13,5790.0,530.0,5230.0,5920.0,5210.0,183726.0,255.0,255.0,247.0
256,2023.04.12,5260.0,150.0,5020.0,5370.0,5020.0,45282.0,256.0,256.0,248.0
257,2023.04.11,5110.0,70.0,4945.0,5120.0,4820.0,42745.0,257.0,257.0,249.0
258,2023.04.10,5040.0,130.0,5250.0,5250.0,4880.0,59216.0,258.0,258.0,250.0
259,2023.04.07,5170.0,40.0,5360.0,5360.0,5090.0,24390.0,259.0,259.0,251.0
260,2023.04.06,5210.0,290.0,5560.0,5600.0,5200.0,54309.0,260.0,260.0,252.0
261,2023.04.05,5500.0,120.0,5410.0,5630.0,5320.0,74794.0,261.0,261.0,253.0
262,2023.04.04,5380.0,395.0,4975.0,5470.0,4975.0,129313.0,262.0,262.0,254.0
263,2023.04.03,4985.0,115.0,5160.0,5160.0,4915.0,49231.0,263.0,263.0,255.0
264,2023.03.31,5100.0,120.0,5200.0,5200.0,4950.0,104713.0,264.0,264.0,256.0
265,2023.03.30,5220.0,90.0,5210.0,5250.0,5000.0,83040.0,265.0,265.0,257.0
266,2023.03.29,5130.0,220.0,5350.0,5410.0,5030.0,120234.0,266.0,266.0,258.0
267,2023.03.28,5350.0,240.0,5530.0,5690.0,5350.0,67299.0,267.0,267.0,259.0
268,2023.03.27,5590.0,120.0,5670.0,5900.0,5470.0,48718.0,268.0,268.0,260.0
269,2023.03.24,5710.0,140.0,5960.0,5960.0,5620.0,55164.0,269.0,269.0,261.0
270,2023.03.23,5850.0,40.0,5890.0,5960.0,5780.0,37642.0,270.0,270.0,262.0
271,2023.03.22,5890.0,50.0,5990.0,6070.0,5770.0,42356.0,271.0,271.0,263.0
272,2023.03.21,5940.0,60.0,6000.0,6200.0,5930.0,90427.0,272.0,272.0,264.0
273,2023.03.20,6000.0,210.0,6120.0,6270.0,5860.0,86578.0,273.0,273.0,265.0
274,2023.03.17,6210.0,480.0,5730.0,6300.0,5730.0,216970.0,274.0,274.0,266.0
