,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1254.0,3.0,1259.0,1269.0,1254.0,50606.0
1,2024.04.16,1257.0,36.0,1288.0,1290.0,1256.0,129816.0
2,2024.04.15,1293.0,1.0,1293.0,1294.0,1287.0,61729.0
3,2024.04.12,1294.0,2.0,1292.0,1299.0,1286.0,35567.0
4,2024.04.11,1292.0,20.0,1312.0,1312.0,1290.0,95032.0
5,2024.04.09,1312.0,4.0,1316.0,1322.0,1311.0,47665.0
6,2024.04.08,1316.0,5.0,1321.0,1355.0,1315.0,64775.0
7,2024.04.05,1321.0,3.0,1329.0,1337.0,1320.0,52901.0
8,2024.04.04,1324.0,1.0,1323.0,1340.0,1321.0,51112.0
9,2024.04.03,1323.0,12.0,1335.0,1399.0,1312.0,260443.0
10,2024.04.02,1335.0,22.0,1379.0,1379.0,1325.0,74245.0
11,2024.04.01,1357.0,35.0,1330.0,1358.0,1319.0,87469.0
12,2024.03.29,1322.0,1.0,1316.0,1335.0,1316.0,41041.0
13,2024.03.28,1321.0,10.0,1340.0,1342.0,1321.0,80158.0
14,2024.03.27,1331.0,14.0,1345.0,1355.0,1329.0,53274.0
15,2024.03.26,1345.0,5.0,1341.0,1354.0,1340.0,36435.0
16,2024.03.25,1340.0,11.0,1351.0,1351.0,1338.0,43324.0
17,2024.03.22,1351.0,4.0,1359.0,1359.0,1339.0,56904.0
18,2024.03.21,1347.0,7.0,1341.0,1387.0,1341.0,42768.0
19,2024.03.20,1340.0,0.0,1331.0,1343.0,1331.0,37429.0
20,2024.03.19,1340.0,11.0,1351.0,1360.0,1337.0,58816.0
21,2024.03.18,1351.0,15.0,1343.0,1373.0,1332.0,91386.0
22,2024.03.15,1336.0,4.0,1340.0,1340.0,1324.0,67428.0
23,2024.03.14,1340.0,5.0,1345.0,1345.0,1324.0,77496.0
24,2024.03.13,1345.0,7.0,1345.0,1349.0,1324.0,56082.0
25,2024.03.12,1338.0,5.0,1345.0,1359.0,1332.0,118927.0
26,2024.03.11,1343.0,16.0,1317.0,1350.0,1314.0,77075.0
27,2024.03.08,1327.0,1.0,1330.0,1343.0,1317.0,80309.0
28,2024.03.07,1326.0,45.0,1372.0,1378.0,1325.0,125777.0
29,2024.03.06,1371.0,8.0,1370.0,1379.0,1352.0,119330.0
30,2024.03.05,1379.0,2.0,1408.0,1441.0,1370.0,447194.0
31,2024.03.04,1381.0,15.0,1415.0,1415.0,1377.0,71376.0
32,2024.02.29,1396.0,33.0,1370.0,1405.0,1370.0,88088.0
33,2024.02.28,1363.0,21.0,1381.0,1395.0,1335.0,91040.0
34,2024.02.27,1384.0,17.0,1401.0,1416.0,1383.0,69220.0
35,2024.02.26,1401.0,8.0,1393.0,1415.0,1389.0,53608.0
36,2024.02.23,1393.0,8.0,1400.0,1420.0,1386.0,72898.0
37,2024.02.22,1401.0,12.0,1413.0,1415.0,1401.0,84140.0
38,2024.02.21,1413.0,11.0,1425.0,1433.0,1410.0,101972.0
39,2024.02.20,1424.0,27.0,1397.0,1447.0,1378.0,276316.0
40,2024.02.19,1397.0,2.0,1386.0,1400.0,1384.0,272960.0
41,2024.02.16,1395.0,5.0,1390.0,1405.0,1367.0,202550.0
42,2024.02.15,1390.0,40.0,1362.0,1438.0,1347.0,783660.0
43,2024.02.14,1350.0,3.0,1344.0,1360.0,1328.0,61102.0
44,2024.02.13,1347.0,37.0,1338.0,1379.0,1325.0,215906.0
45,2024.02.08,1310.0,0.0,1315.0,1324.0,1309.0,35385.0
46,2024.02.07,1310.0,3.0,1310.0,1317.0,1298.0,47179.0
47,2024.02.06,1307.0,9.0,1306.0,1317.0,1294.0,53160.0
48,2024.02.05,1316.0,1.0,1347.0,1347.0,1304.0,44835.0
49,2024.02.02,1315.0,47.0,1316.0,1325.0,1286.0,87953.0
50,2024.02.01,1268.0,8.0,1276.0,1290.0,1259.0,71182.0
51,2024.01.31,1276.0,34.0,1310.0,1310.0,1250.0,168950.0
52,2024.01.30,1310.0,7.0,1317.0,1335.0,1303.0,72059.0
53,2024.01.29,1317.0,14.0,1340.0,1340.0,1298.0,204563.0
54,2024.01.26,1331.0,7.0,1326.0,1363.0,1326.0,149822.0
55,2024.01.25,1324.0,39.0,1363.0,1363.0,1322.0,126081.0
56,2024.01.24,1363.0,31.0,1394.0,1394.0,1360.0,50396.0
57,2024.01.23,1394.0,9.0,1420.0,1429.0,1381.0,161340.0
58,2024.01.22,1385.0,50.0,1348.0,1385.0,1341.0,95177.0
59,2024.01.19,1335.0,1.0,1321.0,1370.0,1321.0,72088.0
60,2024.01.18,1334.0,15.0,1332.0,1349.0,1306.0,77966.0
61,2024.01.17,1319.0,43.0,1355.0,1368.0,1300.0,176018.0
62,2024.01.16,1362.0,22.0,1376.0,1400.0,1355.0,83462.0
63,2024.01.15,1384.0,1.0,1385.0,1398.0,1347.0,141650.0
64,2024.01.12,1385.0,155.0,1486.0,1490.0,1384.0,996377.0
65,2024.01.11,1540.0,129.0,1422.0,1540.0,1422.0,1591112.0
66,2024.01.10,1411.0,4.0,1425.0,1429.0,1398.0,61972.0
67,2024.01.09,1415.0,8.0,1428.0,1437.0,1399.0,116131.0
68,2024.01.08,1407.0,4.0,1430.0,1430.0,1403.0,101055.0
69,2024.01.05,1411.0,15.0,1396.0,1411.0,1389.0,41262.0
70,2024.01.04,1396.0,7.0,1381.0,1404.0,1374.0,38115.0
71,2024.01.03,1389.0,19.0,1387.0,1408.0,1376.0,92464.0
72,2024.01.02,1408.0,5.0,1400.0,1433.0,1400.0,53576.0
73,2023.12.28,1403.0,27.0,1392.0,1424.0,1369.0,151014.0
74,2023.12.27,1376.0,20.0,1382.0,1393.0,1369.0,95445.0
75,2023.12.26,1396.0,11.0,1386.0,1405.0,1372.0,134648.0
76,2023.12.22,1385.0,0.0,1381.0,1403.0,1366.0,163599.0
77,2023.12.21,1385.0,26.0,1349.0,1400.0,1330.0,297731.0
78,2023.12.20,1359.0,49.0,1320.0,1365.0,1320.0,212128.0
79,2023.12.19,1310.0,9.0,1314.0,1350.0,1289.0,124138.0
80,2023.12.18,1301.0,21.0,1318.0,1321.0,1298.0,133344.0
81,2023.12.15,1322.0,12.0,1310.0,1327.0,1300.0,181899.0
82,2023.12.14,1310.0,6.0,1306.0,1316.0,1303.0,43792.0
83,2023.12.13,1304.0,18.0,1310.0,1316.0,1302.0,38133.0
84,2023.12.12,1322.0,14.0,1295.0,1325.0,1290.0,82266.0
85,2023.12.11,1308.0,8.0,1317.0,1324.0,1308.0,82831.0
86,2023.12.08,1316.0,11.0,1324.0,1326.0,1314.0,66044.0
87,2023.12.07,1327.0,11.0,1338.0,1345.0,1311.0,73877.0
88,2023.12.06,1338.0,41.0,1300.0,1350.0,1300.0,195788.0
89,2023.12.05,1297.0,34.0,1331.0,1331.0,1287.0,147989.0
90,2023.12.04,1331.0,56.0,1277.0,1353.0,1262.0,459245.0
91,2023.12.01,1275.0,5.0,1269.0,1280.0,1260.0,77473.0
92,2023.11.30,1270.0,25.0,1291.0,1292.0,1203.0,200127.0
93,2023.11.29,1295.0,2.0,1286.0,1418.0,1286.0,2024231.0
94,2023.11.28,1297.0,5.0,1300.0,1303.0,1276.0,63026.0
95,2023.11.27,1292.0,37.0,1254.0,1296.0,1251.0,109019.0
96,2023.11.24,1255.0,1.0,1260.0,1260.0,1243.0,29323.0
97,2023.11.23,1256.0,3.0,1257.0,1262.0,1250.0,41649.0
98,2023.11.22,1253.0,0.0,1260.0,1260.0,1243.0,32905.0
99,2023.11.21,1253.0,16.0,1242.0,1254.0,1235.0,35314.0
100,2023.11.20,1237.0,4.0,1233.0,1238.0,1225.0,38492.0
101,2023.11.17,1233.0,1.0,1237.0,1242.0,1222.0,29597.0
102,2023.11.16,1232.0,20.0,1212.0,1235.0,1207.0,31531.0
103,2023.11.15,1212.0,2.0,1223.0,1240.0,1205.0,36934.0
104,2023.11.14,1210.0,1.0,1199.0,1220.0,1199.0,30539.0
105,2023.11.13,1211.0,0.0,1204.0,1225.0,1203.0,31206.0
106,2023.11.10,1211.0,30.0,1219.0,1239.0,1201.0,63910.0
107,2023.11.09,1241.0,0.0,1241.0,1269.0,1216.0,83834.0
108,2023.11.08,1241.0,8.0,1221.0,1252.0,1221.0,37874.0
109,2023.11.07,1233.0,15.0,1248.0,1248.0,1230.0,28978.0
110,2023.11.06,1248.0,27.0,1221.0,1254.0,1220.0,95486.0
111,2023.11.03,1221.0,26.0,1196.0,1230.0,1179.0,45646.0
112,2023.11.02,1195.0,30.0,1165.0,1195.0,1165.0,66089.0
113,2023.11.01,1165.0,27.0,1131.0,1169.0,1131.0,40632.0
114,2023.10.31,1138.0,8.0,1156.0,1175.0,1122.0,106317.0
115,2023.10.30,1146.0,8.0,1112.0,1157.0,1112.0,78740.0
116,2023.10.27,1138.0,12.0,1137.0,1161.0,1125.0,82554.0
117,2023.10.26,1150.0,24.0,1152.0,1193.0,1140.0,77682.0
118,2023.10.25,1174.0,0.0,1180.0,1235.0,1170.0,112284.0
119,2023.10.24,1174.0,42.0,1137.0,1181.0,1131.0,90972.0
120,2023.10.23,1132.0,25.0,1136.0,1169.0,1120.0,65914.0
121,2023.10.20,1157.0,40.0,1180.0,1196.0,1157.0,93107.0
122,2023.10.19,1197.0,28.0,1218.0,1218.0,1193.0,73245.0
123,2023.10.18,1225.0,8.0,1233.0,1238.0,1220.0,52930.0
124,2023.10.17,1233.0,8.0,1226.0,1240.0,1226.0,22009.0
125,2023.10.16,1225.0,18.0,1236.0,1240.0,1215.0,52448.0
126,2023.10.13,1243.0,12.0,1255.0,1259.0,1241.0,24286.0
127,2023.10.12,1255.0,10.0,1246.0,1265.0,1246.0,18082.0
128,2023.10.11,1245.0,9.0,1254.0,1279.0,1245.0,52298.0
129,2023.10.10,1254.0,4.0,1260.0,1275.0,1232.0,80217.0
130,2023.10.06,1258.0,54.0,1204.0,1275.0,1204.0,133599.0
131,2023.10.05,1204.0,8.0,1213.0,1232.0,1200.0,95980.0
132,2023.10.04,1212.0,38.0,1223.0,1249.0,1207.0,82270.0
133,2023.09.27,1250.0,1.0,1216.0,1255.0,1215.0,94097.0
134,2023.09.26,1249.0,54.0,1287.0,1415.0,1201.0,1249305.0
135,2023.09.25,1303.0,19.0,1291.0,1324.0,1290.0,101053.0
136,2023.09.22,1322.0,18.0,1340.0,1340.0,1310.0,115230.0
137,2023.09.21,1340.0,8.0,1340.0,1348.0,1321.0,79546.0
