,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4065.0,10.0,4050.0,4070.0,4030.0,8927.0
1,2024.04.16,4055.0,60.0,4100.0,4100.0,4030.0,15479.0
2,2024.04.15,4115.0,10.0,4060.0,4120.0,4060.0,13967.0
3,2024.04.12,4125.0,40.0,4085.0,4135.0,4080.0,9362.0
4,2024.04.11,4085.0,55.0,4105.0,4140.0,4025.0,18896.0
5,2024.04.09,4140.0,20.0,4120.0,4145.0,4090.0,15073.0
6,2024.04.08,4120.0,15.0,4140.0,4140.0,4085.0,11670.0
7,2024.04.05,4135.0,0.0,4140.0,4150.0,4090.0,17117.0
8,2024.04.04,4135.0,10.0,4125.0,4140.0,4105.0,14044.0
9,2024.04.03,4125.0,30.0,4095.0,4125.0,4080.0,36041.0
10,2024.04.02,4095.0,5.0,4105.0,4125.0,4060.0,18599.0
11,2024.04.01,4100.0,5.0,4100.0,4105.0,4030.0,20026.0
12,2024.03.29,4095.0,5.0,4090.0,4135.0,4085.0,20628.0
13,2024.03.28,4090.0,5.0,4095.0,4105.0,4045.0,20549.0
14,2024.03.27,4085.0,30.0,4055.0,4095.0,4045.0,8057.0
15,2024.03.26,4055.0,10.0,4075.0,4080.0,4030.0,27944.0
16,2024.03.25,4065.0,30.0,4035.0,4070.0,4035.0,14049.0
17,2024.03.22,4035.0,20.0,4060.0,4065.0,4015.0,11903.0
18,2024.03.21,4055.0,25.0,4030.0,4055.0,4030.0,15357.0
19,2024.03.20,4030.0,15.0,4070.0,4075.0,3990.0,13536.0
20,2024.03.19,4015.0,15.0,4080.0,4085.0,3995.0,10288.0
21,2024.03.18,4030.0,35.0,4060.0,4065.0,4030.0,6079.0
22,2024.03.15,4065.0,0.0,4065.0,4080.0,4040.0,4460.0
23,2024.03.14,4065.0,5.0,4050.0,4070.0,4040.0,15972.0
24,2024.03.13,4060.0,0.0,4075.0,4075.0,4045.0,7534.0
25,2024.03.12,4060.0,5.0,4065.0,4080.0,4010.0,12708.0
26,2024.03.11,4065.0,20.0,4045.0,4085.0,4035.0,13907.0
27,2024.03.08,4045.0,45.0,4015.0,4055.0,4015.0,11833.0
28,2024.03.07,4000.0,10.0,3990.0,4000.0,3960.0,19398.0
29,2024.03.06,4010.0,25.0,3970.0,4015.0,3970.0,12431.0
30,2024.03.05,3985.0,40.0,4025.0,4045.0,3985.0,13061.0
31,2024.03.04,4025.0,20.0,4060.0,4060.0,4010.0,24833.0
32,2024.02.29,4045.0,20.0,4025.0,4045.0,4015.0,14324.0
33,2024.02.28,4025.0,30.0,4040.0,4055.0,4010.0,13468.0
34,2024.02.27,4055.0,25.0,4075.0,4075.0,4035.0,15130.0
35,2024.02.26,4080.0,5.0,4085.0,4100.0,4045.0,10763.0
36,2024.02.23,4085.0,0.0,4085.0,4110.0,4040.0,19685.0
37,2024.02.22,4085.0,10.0,4085.0,4095.0,4050.0,17419.0
38,2024.02.21,4075.0,20.0,4095.0,4120.0,4050.0,10249.0
39,2024.02.20,4095.0,15.0,4095.0,4110.0,4075.0,8853.0
40,2024.02.19,4080.0,20.0,4060.0,4090.0,4055.0,14857.0
41,2024.02.16,4060.0,5.0,4095.0,4095.0,4050.0,8814.0
42,2024.02.15,4055.0,5.0,4095.0,4095.0,4050.0,6356.0
43,2024.02.14,4060.0,5.0,4070.0,4090.0,4045.0,9599.0
44,2024.02.13,4055.0,25.0,4035.0,4065.0,4030.0,19157.0
45,2024.02.08,4030.0,20.0,4010.0,4040.0,4005.0,10499.0
46,2024.02.07,4010.0,25.0,4035.0,4095.0,4010.0,13886.0
47,2024.02.06,4035.0,15.0,4050.0,4050.0,4020.0,6966.0
48,2024.02.05,4050.0,0.0,4065.0,4100.0,4035.0,34275.0
49,2024.02.02,4050.0,15.0,4075.0,4075.0,4030.0,10273.0
50,2024.02.01,4035.0,50.0,3985.0,4055.0,3985.0,12311.0
51,2024.01.31,3985.0,20.0,3960.0,4005.0,3960.0,12339.0
52,2024.01.30,4005.0,5.0,3995.0,4060.0,3980.0,10011.0
53,2024.01.29,4010.0,10.0,3995.0,4055.0,3995.0,7565.0
54,2024.01.26,4020.0,5.0,4010.0,4030.0,3970.0,5312.0
55,2024.01.25,4015.0,65.0,3950.0,4025.0,3905.0,14731.0
56,2024.01.24,3950.0,65.0,4030.0,4035.0,3950.0,16625.0
57,2024.01.23,4015.0,10.0,3985.0,4015.0,3985.0,6839.0
58,2024.01.22,4005.0,0.0,4005.0,4015.0,3980.0,6333.0
59,2024.01.19,4005.0,20.0,3990.0,4005.0,3945.0,13168.0
60,2024.01.18,3985.0,0.0,3985.0,3995.0,3910.0,54618.0
61,2024.01.17,3985.0,35.0,4020.0,4050.0,3850.0,23052.0
62,2024.01.16,4020.0,75.0,4095.0,4110.0,3850.0,30015.0
63,2024.01.15,4095.0,45.0,4095.0,4125.0,4095.0,6236.0
64,2024.01.12,4140.0,20.0,4090.0,4140.0,4090.0,4903.0
65,2024.01.11,4120.0,0.0,4110.0,4125.0,4090.0,15480.0
66,2024.01.10,4120.0,5.0,4100.0,4125.0,4085.0,20672.0
67,2024.01.09,4125.0,30.0,4100.0,4130.0,4085.0,18482.0
68,2024.01.08,4155.0,0.0,4155.0,4170.0,4125.0,8664.0
69,2024.01.05,4155.0,30.0,4195.0,4195.0,4140.0,9170.0
70,2024.01.04,4185.0,5.0,4150.0,4185.0,4145.0,13874.0
71,2024.01.03,4180.0,30.0,4160.0,4190.0,4130.0,25284.0
72,2024.01.02,4150.0,45.0,4110.0,4155.0,4105.0,29676.0
73,2023.12.28,4105.0,10.0,4085.0,4110.0,4065.0,18263.0
74,2023.12.27,4115.0,30.0,4100.0,4145.0,4065.0,39489.0
75,2023.12.26,4145.0,5.0,4140.0,4160.0,4125.0,15433.0
76,2023.12.22,4140.0,15.0,4165.0,4165.0,4115.0,11161.0
77,2023.12.21,4125.0,20.0,4145.0,4155.0,4105.0,17882.0
78,2023.12.20,4145.0,5.0,4140.0,4165.0,4130.0,16765.0
79,2023.12.19,4140.0,15.0,4135.0,4165.0,4135.0,11772.0
80,2023.12.18,4155.0,5.0,4180.0,4180.0,4140.0,4950.0
81,2023.12.15,4160.0,10.0,4150.0,4180.0,4135.0,14083.0
82,2023.12.14,4150.0,10.0,4145.0,4170.0,4120.0,7146.0
83,2023.12.13,4140.0,25.0,4170.0,4190.0,4140.0,7896.0
84,2023.12.12,4165.0,40.0,4120.0,4165.0,4120.0,6737.0
85,2023.12.11,4125.0,0.0,4125.0,4150.0,4100.0,12146.0
86,2023.12.08,4125.0,30.0,4100.0,4135.0,4090.0,12770.0
87,2023.12.07,4095.0,0.0,4095.0,4115.0,4065.0,8585.0
88,2023.12.06,4095.0,35.0,4130.0,4135.0,4085.0,7620.0
89,2023.12.05,4130.0,0.0,4110.0,4135.0,4090.0,6570.0
90,2023.12.04,4130.0,20.0,4065.0,4135.0,4065.0,13080.0
91,2023.12.01,4110.0,35.0,4075.0,4110.0,4055.0,17786.0
92,2023.11.30,4075.0,15.0,4055.0,4085.0,4045.0,7395.0
93,2023.11.29,4060.0,0.0,4080.0,4090.0,4015.0,5980.0
94,2023.11.28,4060.0,65.0,4125.0,4150.0,4005.0,23679.0
95,2023.11.27,4125.0,30.0,4185.0,4185.0,4080.0,19053.0
96,2023.11.24,4155.0,5.0,4170.0,4170.0,4125.0,14011.0
97,2023.11.23,4160.0,20.0,4140.0,4190.0,4120.0,12171.0
98,2023.11.22,4140.0,40.0,4095.0,4160.0,4075.0,12389.0
