,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5210.0,하락  80,5290.0,5310.0,5180.0,46634.0,0.0,0.0,,,,
1,2024.05.03,5290.0,상승  90,5210.0,5290.0,5180.0,58792.0,1.0,1.0,,,,
2,2024.05.02,5200.0,하락  20,5140.0,5260.0,5100.0,135110.0,2.0,2.0,,,,
3,2024.04.30,5220.0,하락  70,5290.0,5300.0,5180.0,38833.0,3.0,3.0,,,,
4,2024.04.29,5290.0,상승  320,4970.0,5290.0,4965.0,110929.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4970.0,하락  280,5200.0,5210.0,4885.0,302911.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5250.0,상승  80,5150.0,5260.0,5150.0,26513.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5170.0,보합0,5180.0,5250.0,5170.0,26820.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5170.0,상승  90,5090.0,5180.0,5080.0,51959.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5080.0,상승  40,5050.0,5190.0,5040.0,29389.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5040.0,하락  20,5060.0,5090.0,4990.0,42418.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5060.0,상승  40,5050.0,5160.0,5010.0,95655.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5020.0,25.0,5000.0,5100.0,4995.0,124173.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4995.0,175.0,5200.0,5200.0,4980.0,365877.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5170.0,30.0,5200.0,5200.0,5040.0,63281.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5200.0,150.0,5350.0,5380.0,5190.0,72612.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5350.0,60.0,5280.0,5410.0,5180.0,79132.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5410.0,160.0,5320.0,5410.0,5190.0,86443.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5250.0,70.0,5280.0,5400.0,5200.0,68710.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5320.0,170.0,5490.0,5490.0,5290.0,119267.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5490.0,60.0,5420.0,5610.0,5420.0,198675.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5430.0,50.0,5550.0,5550.0,5400.0,39770.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5480.0,90.0,5590.0,5590.0,5400.0,84718.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5570.0,190.0,5810.0,5810.0,5390.0,312425.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5760.0,130.0,5650.0,5810.0,5590.0,141718.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5630.0,150.0,5800.0,5800.0,5620.0,144377.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5780.0,80.0,5800.0,5920.0,5720.0,61083.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5860.0,20.0,5960.0,5960.0,5790.0,75216.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5880.0,50.0,5930.0,6050.0,5850.0,119648.0,28.0,28.0,24.0,24.0,24.0,16.0
