,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2705.0,보합0,2690.0,2725.0,2680.0,24137.0,0.0,0.0,,,,
1,2024.05.03,2705.0,상승  5,2710.0,2715.0,2685.0,22610.0,1.0,1.0,,,,
2,2024.05.02,2700.0,상승  30,2665.0,2720.0,2665.0,31259.0,2.0,2.0,,,,
3,2024.04.30,2670.0,상승  5,2670.0,2715.0,2670.0,21452.0,3.0,3.0,,,,
4,2024.04.29,2665.0,상승  35,2645.0,2680.0,2630.0,24984.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2630.0,하락  5,2635.0,2665.0,2610.0,24448.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2635.0,하락  15,2660.0,2700.0,2615.0,41897.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2650.0,하락  5,2625.0,2740.0,2625.0,70453.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2655.0,상승  35,2685.0,2685.0,2640.0,19585.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2620.0,상승  20,2600.0,2660.0,2575.0,39256.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2600.0,하락  20,2620.0,2635.0,2495.0,52991.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2620.0,상승  5,2610.0,2655.0,2610.0,24088.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2615.0,35.0,2580.0,2665.0,2570.0,38294.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2580.0,80.0,2675.0,2750.0,2575.0,101319.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2660.0,110.0,2770.0,2770.0,2625.0,98715.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2770.0,40.0,2810.0,2825.0,2750.0,52445.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2810.0,40.0,2810.0,2840.0,2800.0,23260.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2850.0,10.0,2840.0,2870.0,2810.0,37010.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2840.0,75.0,2870.0,2905.0,2840.0,64097.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2915.0,30.0,2905.0,2940.0,2900.0,40144.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2945.0,35.0,2980.0,2995.0,2915.0,45592.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2980.0,35.0,2985.0,3000.0,2960.0,49376.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3015.0,5.0,2995.0,3050.0,2985.0,39259.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3020.0,30.0,3030.0,3035.0,3000.0,40442.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2990.0,20.0,3010.0,3035.0,2970.0,59076.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3010.0,30.0,3035.0,3065.0,2980.0,40830.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3040.0,5.0,3005.0,3050.0,3005.0,30516.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3035.0,50.0,2985.0,3055.0,2985.0,88803.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2985.0,90.0,3065.0,3065.0,2935.0,98899.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3075.0,10.0,3065.0,3115.0,3050.0,90259.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3065.0,30.0,3060.0,3115.0,3050.0,37439.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3095.0,70.0,3030.0,3115.0,3000.0,63848.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3025.0,5.0,3050.0,3050.0,2980.0,34356.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3020.0,125.0,2925.0,3025.0,2915.0,97204.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2895.0,35.0,2870.0,2900.0,2805.0,78829.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2860.0,15.0,2870.0,2885.0,2830.0,44196.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2875.0,0.0,2875.0,2920.0,2835.0,67839.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2875.0,35.0,2910.0,2910.0,2875.0,30619.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2910.0,5.0,2905.0,2930.0,2875.0,38687.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2905.0,20.0,2880.0,2940.0,2875.0,80456.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2885.0,45.0,2840.0,2960.0,2840.0,59388.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2840.0,10.0,2845.0,2900.0,2825.0,55449.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2850.0,5.0,2845.0,2890.0,2815.0,44976.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2845.0,20.0,2805.0,2910.0,2805.0,48007.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2825.0,60.0,2885.0,2885.0,2805.0,57925.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2885.0,10.0,2885.0,2910.0,2870.0,22457.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2895.0,50.0,2945.0,2945.0,2880.0,57988.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2945.0,20.0,2975.0,2975.0,2910.0,69115.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2965.0,70.0,3050.0,3055.0,2965.0,100050.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3035.0,60.0,3090.0,3100.0,3030.0,69438.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3095.0,55.0,3040.0,3115.0,3035.0,98019.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3040.0,35.0,3075.0,3090.0,3035.0,33212.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3075.0,25.0,3030.0,3105.0,3030.0,39738.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3050.0,0.0,3045.0,3055.0,3000.0,44505.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3050.0,15.0,3070.0,3080.0,3025.0,47835.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3065.0,80.0,2970.0,3265.0,2945.0,370699.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2985.0,10.0,3000.0,3010.0,2975.0,45936.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2995.0,10.0,3025.0,3025.0,2975.0,17966.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3005.0,25.0,3040.0,3040.0,2995.0,47933.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3030.0,40.0,2970.0,3120.0,2970.0,109472.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2990.0,20.0,2970.0,3005.0,2940.0,33668.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2970.0,30.0,2970.0,2985.0,2940.0,31761.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2940.0,55.0,2855.0,3090.0,2840.0,102021.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2885.0,35.0,2910.0,2910.0,2845.0,63882.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2920.0,25.0,2915.0,2940.0,2880.0,36760.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2895.0,5.0,2890.0,3005.0,2860.0,80463.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2890.0,0.0,2885.0,2950.0,2865.0,56470.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2890.0,55.0,2945.0,2945.0,2835.0,103807.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2945.0,55.0,3000.0,3015.0,2925.0,59057.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3000.0,0.0,3000.0,3020.0,2980.0,32737.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3000.0,80.0,3060.0,3090.0,2980.0,76243.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3080.0,55.0,2845.0,3135.0,2845.0,202365.0,71.0,71.0,67.0,67.0,67.0,59.0
