,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,71000.0,상승  900,70900.0,73100.0,70800.0,121385.0,0.0,0.0,,,,
1,2024.05.03,70100.0,"상승  1,400",69800.0,73400.0,69700.0,222145.0,1.0,1.0,,,,
2,2024.05.02,68700.0,하락  100,68100.0,70000.0,67700.0,71227.0,2.0,2.0,,,,
3,2024.04.30,68800.0,"하락  1,600",72100.0,72100.0,68500.0,146643.0,3.0,3.0,,,,
4,2024.04.29,70400.0,"상승  1,100",69300.0,70600.0,68800.0,71767.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,69300.0,상승  200,70100.0,70200.0,68700.0,71144.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,69100.0,"하락  4,000",72100.0,73100.0,69100.0,158047.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,73100.0,"상승  2,100",73800.0,74100.0,71000.0,174439.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,71000.0,"상승  2,200",68800.0,74700.0,68800.0,259163.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,68800.0,"상승  1,900",67600.0,69500.0,67100.0,137122.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,66900.0,"하락  1,200",67200.0,67700.0,65300.0,120551.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,68100.0,"상승  1,900",66300.0,68800.0,66100.0,120075.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,66200.0,3100.0,69000.0,70500.0,66000.0,195034.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,69300.0,600.0,68900.0,70900.0,68600.0,164782.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,69900.0,2100.0,69600.0,71800.0,69300.0,156350.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,72000.0,3100.0,75100.0,76000.0,71900.0,180747.0,15.0,15.0,11.0,11.0,11.0,3.0
