,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1784.0,하락  4,1774.0,1784.0,1771.0,7176.0,0.0,0.0,,,,
1,2024.05.03,1788.0,상승  12,1776.0,1788.0,1760.0,18426.0,1.0,1.0,,,,
2,2024.05.02,1776.0,상승  73,1708.0,1776.0,1700.0,32476.0,2.0,2.0,,,,
3,2024.04.30,1703.0,하락  12,1719.0,1719.0,1697.0,33525.0,3.0,3.0,,,,
4,2024.04.29,1715.0,하락  1,1716.0,1716.0,1692.0,25507.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1716.0,상승  6,1697.0,1716.0,1685.0,33772.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1710.0,상승  26,1684.0,1710.0,1670.0,11726.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1684.0,상승  33,1651.0,1685.0,1644.0,16516.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1651.0,상승  4,1646.0,1660.0,1566.0,32766.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1647.0,상승  6,1636.0,1666.0,1590.0,84723.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1641.0,하락  35,1682.0,1693.0,1639.0,54311.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1676.0,상승  1,1675.0,1698.0,1662.0,43908.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1675.0,5.0,1654.0,1680.0,1650.0,25107.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1670.0,39.0,1697.0,1699.0,1662.0,56454.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1709.0,29.0,1737.0,1738.0,1695.0,46877.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1738.0,6.0,1728.0,1740.0,1714.0,48498.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1744.0,32.0,1751.0,1763.0,1722.0,21306.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1776.0,37.0,1756.0,1801.0,1756.0,96027.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1813.0,1.0,1798.0,1813.0,1794.0,15670.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1814.0,9.0,1814.0,1818.0,1795.0,28030.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1805.0,7.0,1807.0,1820.0,1801.0,30808.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1812.0,32.0,1844.0,1844.0,1812.0,33240.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1844.0,19.0,1823.0,1853.0,1818.0,11761.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1825.0,7.0,1818.0,1827.0,1806.0,30948.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1818.0,40.0,1857.0,1857.0,1808.0,41276.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1858.0,3.0,1852.0,1860.0,1852.0,16213.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1861.0,17.0,1844.0,1861.0,1835.0,12123.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1844.0,18.0,1862.0,1862.0,1843.0,11727.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1862.0,13.0,1850.0,1868.0,1841.0,29081.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1849.0,21.0,1870.0,1879.0,1841.0,36708.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1870.0,15.0,1845.0,1873.0,1845.0,18560.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1855.0,5.0,1841.0,1859.0,1841.0,22995.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1860.0,3.0,1850.0,1862.0,1842.0,28791.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1863.0,11.0,1864.0,1864.0,1851.0,14897.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1874.0,6.0,1877.0,1877.0,1844.0,12876.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1880.0,27.0,1907.0,1915.0,1858.0,33825.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1907.0,1.0,1906.0,1911.0,1881.0,12063.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1906.0,1.0,1907.0,1907.0,1888.0,15929.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1907.0,4.0,1903.0,1924.0,1881.0,17729.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1903.0,19.0,1922.0,1922.0,1873.0,22811.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1922.0,43.0,1879.0,1922.0,1870.0,30732.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1879.0,9.0,1837.0,1879.0,1837.0,17054.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1870.0,2.0,1868.0,1871.0,1837.0,29687.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1868.0,5.0,1863.0,1869.0,1851.0,17323.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1863.0,14.0,1877.0,1888.0,1853.0,24614.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1877.0,21.0,1880.0,1900.0,1876.0,23698.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1898.0,7.0,1905.0,1905.0,1884.0,34644.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1905.0,13.0,1918.0,1930.0,1905.0,39466.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1918.0,0.0,1918.0,1937.0,1907.0,35848.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1918.0,41.0,1958.0,1958.0,1912.0,78237.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1959.0,15.0,1975.0,1975.0,1934.0,54258.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1974.0,2.0,1967.0,1974.0,1949.0,31193.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1976.0,15.0,1961.0,1978.0,1914.0,94138.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1961.0,28.0,1990.0,1990.0,1954.0,67247.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1989.0,3.0,2005.0,2010.0,1979.0,19874.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1992.0,15.0,1978.0,1995.0,1961.0,38370.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1977.0,16.0,1961.0,1977.0,1937.0,25483.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1961.0,3.0,1965.0,1974.0,1927.0,18023.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1964.0,0.0,1962.0,1964.0,1913.0,30496.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1964.0,34.0,2015.0,2015.0,1945.0,86286.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1998.0,147.0,2120.0,2140.0,1988.0,128136.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2145.0,45.0,2170.0,2210.0,2125.0,49832.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2190.0,5.0,2150.0,2210.0,2135.0,34385.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2185.0,5.0,2180.0,2185.0,2145.0,24121.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2180.0,35.0,2190.0,2225.0,2170.0,27419.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2215.0,0.0,2225.0,2230.0,2170.0,41032.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2215.0,0.0,2200.0,2230.0,2190.0,18945.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2215.0,15.0,2190.0,2215.0,2185.0,12791.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2200.0,15.0,2195.0,2200.0,2165.0,21676.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2185.0,20.0,2200.0,2205.0,2160.0,40167.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2205.0,10.0,2215.0,2220.0,2190.0,36126.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2215.0,0.0,2205.0,2225.0,2180.0,58833.0,71.0,71.0,67.0,67.0,67.0,59.0
