,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9980.0,하락  10,9990.0,10000.0,9970.0,25413.0,,,,
1,2024.05.03,9990.0,보합0,10000.0,10000.0,9970.0,9983.0,,,,
2,2024.05.02,9990.0,상승  10,9980.0,9990.0,9970.0,14966.0,,,,
3,2024.04.30,9980.0,보합0,9980.0,9990.0,9970.0,27288.0,,,,
4,2024.04.29,9980.0,보합0,9980.0,9990.0,9970.0,10861.0,0.0,0.0,0.0,
5,2024.04.26,9980.0,보합0,9980.0,9990.0,9970.0,21479.0,1.0,1.0,1.0,
6,2024.04.25,9980.0,보합0,9980.0,9990.0,9970.0,12075.0,2.0,2.0,2.0,
7,2024.04.24,9980.0,하락  10,9980.0,9990.0,9960.0,25519.0,3.0,3.0,3.0,
8,2024.04.23,9990.0,상승  10,9980.0,9990.0,9960.0,19876.0,4.0,4.0,4.0,
9,2024.04.22,9980.0,하락  10,9980.0,9990.0,9960.0,33532.0,5.0,5.0,5.0,
10,2024.04.19,9990.0,상승  10,9990.0,9990.0,9950.0,52683.0,6.0,6.0,6.0,
11,2024.04.18,9980.0,상승  10,9980.0,10030.0,9970.0,60503.0,7.0,7.0,7.0,
12,2024.04.17,9970.0,0.0,9970.0,9980.0,9960.0,40120.0,8.0,8.0,8.0,0.0
13,2024.04.16,9970.0,0.0,9970.0,9990.0,9960.0,122084.0,9.0,9.0,9.0,1.0
14,2024.04.15,9970.0,110.0,9940.0,9980.0,9920.0,307661.0,10.0,10.0,10.0,2.0
15,2024.04.12,9860.0,90.0,9820.0,9910.0,9700.0,58062.0,11.0,11.0,11.0,3.0
16,2024.04.11,9770.0,80.0,9830.0,9850.0,9730.0,16743.0,12.0,12.0,12.0,4.0
17,2024.04.09,9850.0,120.0,9770.0,9900.0,9720.0,37704.0,13.0,13.0,13.0,5.0
18,2024.04.08,9730.0,20.0,9790.0,9790.0,9680.0,11887.0,14.0,14.0,14.0,6.0
19,2024.04.05,9750.0,0.0,9780.0,9790.0,9680.0,11444.0,15.0,15.0,15.0,7.0
20,2024.04.04,9750.0,10.0,9760.0,9790.0,9680.0,12198.0,16.0,16.0,16.0,8.0
21,2024.04.03,9760.0,10.0,9790.0,9790.0,9710.0,6318.0,17.0,17.0,17.0,9.0
22,2024.04.02,9750.0,50.0,9640.0,9800.0,9630.0,39313.0,18.0,18.0,18.0,10.0
23,2024.04.01,9700.0,30.0,9730.0,9740.0,9630.0,9388.0,19.0,19.0,19.0,11.0
24,2024.03.29,9730.0,10.0,9730.0,9740.0,9680.0,4656.0,20.0,20.0,20.0,12.0
25,2024.03.28,9740.0,20.0,9720.0,9750.0,9700.0,9498.0,21.0,21.0,21.0,13.0
